pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1038_sj_jhh_1000740,Ten-year incidence of elevated blood pressure and its predictors: The CARDIA Study,NA,1999,Ten-year incidence of elevated blood pressure and its predictors: The CARDIA Study,FALSE
cardia_doi_10_1038_srep15606,Chromium exposure and incidence of metabolic syndrome among American young adults over a 23-year follow-up: The CARDIA Trace Element Study,NA,2015,Chromium exposure and incidence of metabolic syndrome among American young adults over a 23-year follow-up: The CARDIA Trace Element Study,FALSE
cardia_doi_10_1053_cjwh_2001_28298,Oral contraceptives and cardiovascular disease risk in black and white women: The CARDIA study,NA,2001,Oral contraceptives and cardiovascular disease risk in black and white women: The CARDIA study,FALSE
cardia_doi_10_1073_pnas_1315458110,"Childhood abuse, parental warmth, and adult multisystem biological risk in the Coronary Artery Risk Development in Young Adults study",NA,2013,"Childhood abuse, parental warmth, and adult multisystem biological risk in the Coronary Artery Risk Development in Young Adults study",FALSE
cardia_doi_10_1079_bjn20051638,Longitudinal associations betweeen body mass index and serum carotenoids: The CARDIA study,NA,2006,Longitudinal associations betweeen body mass index and serum carotenoids: The CARDIA study,FALSE
cardia_doi_10_1080_09638288_2022_2046186,"Stress and social isolation, and its relationship to cardiovascular risk in young adults with intellectual disability",NA,2023,"Stress and social isolation, and its relationship to cardiovascular risk in young adults with intellectual disability",FALSE
cardia_doi_10_1080_13557858_1996_9961802,"Differences in weight gain in relation to race, gender, age and education in young adults: The CARDIA study",NA,1996,"Differences in weight gain in relation to race, gender, age and education in young adults: The CARDIA study",FALSE
cardia_doi_10_1089_jwh_1995_4_281,Multiple social roles and blood pressure of black and white women: The CARDIA study,NA,1995,Multiple social roles and blood pressure of black and white women: The CARDIA study,FALSE
cardia_doi_10_1089_jwh_2005_14_917,Do long-term HDL-C declines associated with a first birth vary by apo E phenotype? the coronary artery risk development in young adults (CARDIA) study,NA,2005,Do long-term HDL-C declines associated with a first birth vary by apo E phenotype? the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1093_ajcn_69_3_381,Racial differences in amounts of visceral adipose tissue in young adults: The CARDIA (coronary artery risk development in young adults) study,NA,1999,Racial differences in amounts of visceral adipose tissue in young adults: The CARDIA (coronary artery risk development in young adults) study,FALSE
cardia_doi_10_1093_aje_155_12_1114,"Gender- and race-specific determination of albumin excretion rate using albumin-to-creatinine ratio in single, untimed urine specimens: The Coronary Artery Risk Development in Young Adults Study",NA,2002,"Gender- and race-specific determination of albumin excretion rate using albumin-to-creatinine ratio in single, untimed urine specimens: The Coronary Artery Risk Development in Young Adults Study",FALSE
cardia_doi_10_1093_aje_kwab151,Inconsistent Reporting of Discrimination Over Time Using the Experiences of Discrimination Scale: Potential Underestimation of Lifetime Burden,NA,2022,Inconsistent Reporting of Discrimination Over Time Using the Experiences of Discrimination Scale: Potential Underestimation of Lifetime Burden,FALSE
cardia_doi_10_1093_aje_kwh079,Relation of Ascorbic Acid to Coronary Artery Calcium: The Coronary Artery Risk Development in Young Adults Study,NA,2004,Relation of Ascorbic Acid to Coronary Artery Calcium: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1093_aje_kwh146,Long-term plasma lipid changes associated with a first birth: The coronary artery risk development in young adults study,NA,2004,Long-term plasma lipid changes associated with a first birth: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1093_aje_kwi062,"Alcohol consumption, binge drinking, and early coronary calcification: Findings from the coronary artery risk development in young adults (CARDIA) study",NA,2005,"Alcohol consumption, binge drinking, and early coronary calcification: Findings from the coronary artery risk development in young adults (CARDIA) study",FALSE
cardia_doi_10_1093_aje_kwj136,Associations of serum carotenoid concentrations with the development of diabetes and with insulin concentration: Interaction with smoking: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2006,Associations of serum carotenoid concentrations with the development of diabetes and with insulin concentration: Interaction with smoking: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1093_aje_kwk114,Association of ethnicity and socioeconomic status with judgments of body size: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2007,Association of ethnicity and socioeconomic status with judgments of body size: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1093_aje_kwm180,Self-reported racial discrimination and substance use in the coronary artery risk development in adults study,NA,2007,Self-reported racial discrimination and substance use in the coronary artery risk development in adults study,FALSE
cardia_doi_10_1093_aje_kwn412,The relation between body size perception and change in body mass index over 13 years,NA,2009,The relation between body size perception and change in body mass index over 13 years,FALSE
cardia_doi_10_1093_aje_kwp230,Cross-sectional and longitudinal associations between objectively measured sleep duration and body mass index,NA,2009,Cross-sectional and longitudinal associations between objectively measured sleep duration and body mass index,FALSE
cardia_doi_10_1093_aje_kwq235,RE: Alcohol consumption in young adults and incident hypertension: 20-year follow-up from the coronary artery risk development in young adults study,NA,2010,RE: Alcohol consumption in young adults and incident hypertension: 20-year follow-up from the coronary artery risk development in young adults study,FALSE
cardia_doi_10_1093_aje_kwq267,Longitudinal study of prepregnancy cardiometabolic risk factors and subsequent risk of gestational diabetes mellitus,NA,2010,Longitudinal study of prepregnancy cardiometabolic risk factors and subsequent risk of gestational diabetes mellitus,FALSE
cardia_doi_10_1093_aje_kwv162,Is Surgical Menopause Associated With Future Levels of Cardiovascular Risk Factor Independent of Antecedent Levels? The CARDIA Study,NA,2015,Is Surgical Menopause Associated With Future Levels of Cardiovascular Risk Factor Independent of Antecedent Levels? The CARDIA Study,FALSE
cardia_doi_10_1093_aje_kww010,Instrumental-Variables Simultaneous Equations Model of Physical Activity and Body Mass Index: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2016,Instrumental-Variables Simultaneous Equations Model of Physical Activity and Body Mass Index: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1093_ajh_hpae047,Association of Cardiovascular Health in Young Adulthood With Long-Term Blood Pressure Trajectories,NA,2024,Association of Cardiovascular Health in Young Adulthood With Long-Term Blood Pressure Trajectories,FALSE
cardia_doi_10_1093_ajh_hpae126,Blood Pressure Trajectories During Young Adulthood and Cardiovascular Events in Later Life,NA,2024,Blood Pressure Trajectories During Young Adulthood and Cardiovascular Events in Later Life,FALSE
cardia_doi_10_1093_eurheartj_ehaf406,"Dietary carbohydrate quality, fibre-rich food intake, and left ventricular structure and function: the CARDIA study",NA,2025,"Dietary carbohydrate quality, fibre-rich food intake, and left ventricular structure and function: the CARDIA study",FALSE
cardia_doi_10_1093_eurheartj_ehl043,The temporal relationship between heart rate recovery immediately after exercise and the metabolic syndrome: The CARDIA study,NA,2006,The temporal relationship between heart rate recovery immediately after exercise and the metabolic syndrome: The CARDIA study,FALSE
cardia_doi_10_1093_geronb_gbac165,Associations of Religious Service Attendance With Cognitive Function in Midlife: Findings From The CARDIA Study,NA,2023,Associations of Religious Service Attendance With Cognitive Function in Midlife: Findings From The CARDIA Study,FALSE
cardia_doi_10_1093_ije_19_4_889,The leucocyte count: Correlates and relationship to coronary risk factors: The CARDIA study,NA,1990,The leucocyte count: Correlates and relationship to coronary risk factors: The CARDIA study,FALSE
cardia_doi_10_1093_ije_dyh381,Socioeconomic status and health: Is parasympathetic nervous system activity an intervening mechanism?,NA,2005,Socioeconomic status and health: Is parasympathetic nervous system activity an intervening mechanism?,FALSE
cardia_doi_10_1093_ije_dyl049,Plasma fibrinogen and lung function: The CARDIA study,NA,2006,Plasma fibrinogen and lung function: The CARDIA study,FALSE
cardia_doi_10_1093_ntr_nty109,Longitudinal associations of cigarette prices with smoking cessation: The coronary artery risk development in young adults study,NA,2019,Longitudinal associations of cigarette prices with smoking cessation: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a008919,Adverse effect of pregnancy on high density lipoprotein (HDL) cholesterol in young adult women: The CARDIA study,NA,1996,Adverse effect of pregnancy on high density lipoprotein (HDL) cholesterol in young adult women: The CARDIA study,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a009314,Reduced cholesterol is associated with recent minor illness. The CARDIA Study,NA,1997,Reduced cholesterol is associated with recent minor illness. The CARDIA Study,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a116480,Hostility and health behaviors in young adults: The cardia study,NA,1992,Hostility and health behaviors in young adults: The cardia study,FALSE
cardia_doi_10_1093_oxfordjournals_aje_a117555,Impact of father's education and parental smoking status on smoking behavior in young adults: The cardia study,NA,1995,Impact of father's education and parental smoking status on smoking behavior in young adults: The cardia study,FALSE
cardia_doi_10_1097_00005768_199803000_00014,Seven-year change in graded exercise treadmill test performance in young adults in the CARDIA study,NA,1998,Seven-year change in graded exercise treadmill test performance in young adults in the CARDIA study,FALSE
cardia_doi_10_1097_01_hjr_0000129744_61087_b4,Parental history of stroke and myocardial infarction predicts coronary artery calcification: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2004,Parental history of stroke and myocardial infarction predicts coronary artery calcification: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1097_01_hjr_0000230108_86147_40,Asymmetric dimethyl-arginine and coronary artery calcification in young adults entering middle age: The CARDIA Study,NA,2007,Asymmetric dimethyl-arginine and coronary artery calcification in young adults entering middle age: The CARDIA Study,FALSE
cardia_doi_10_1097_01_psy_0000195967_51768_ea,"Socioeconomic status, race, and diurnal cortisol decline in the Coronary Artery Risk Development in Young Adults (CARDIA) Study",NA,2006,"Socioeconomic status, race, and diurnal cortisol decline in the Coronary Artery Risk Development in Young Adults (CARDIA) Study",FALSE
cardia_doi_10_1097_ede_0000000000000792,Longitudinal Associations of Neighborhood-level Racial Residential Segregation with Obesity among Blacks,NA,2018,Longitudinal Associations of Neighborhood-level Racial Residential Segregation with Obesity among Blacks,FALSE
cardia_doi_10_1097_gme_0000000000000609,The association between high-sensitivity C-reactive protein and hypertension in women of the CARDIA study,NA,2016,The association between high-sensitivity C-reactive protein and hypertension in women of the CARDIA study,FALSE
cardia_doi_10_1097_gme_0000000000000919,The association of surgical versus natural menopause with future left ventricular structure and function: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2017,The association of surgical versus natural menopause with future left ventricular structure and function: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1097_gme_0000000000002457,The prospective association of cellular markers of biological aging with menopause in the Coronary Artery Risk Development in Young Adults Study,NA,2024,The prospective association of cellular markers of biological aging with menopause in the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1097_gme_0b013e31827f06c2,Antral follicle count predicts natural menopause in a population-based sample: The Coronary Artery Risk Development in Young Adults Women's Study,NA,2013,Antral follicle count predicts natural menopause in a population-based sample: The Coronary Artery Risk Development in Young Adults Women's Study,FALSE
cardia_doi_10_1097_hjh_0b013e32832258c9,Circulating carotenoid concentrations and incident hypertension: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2009,Circulating carotenoid concentrations and incident hypertension: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1097_mca_0b013e328035f8c4,Metabolic syndrome and risk of acute coronary syndromes in patients younger than 45 years of age,NA,2007,Metabolic syndrome and risk of acute coronary syndromes in patients younger than 45 years of age,FALSE
cardia_doi_10_1097_psy_0000000000001277,Association of 20-Year Longitudinal Depressive Symptoms with Left Ventricular Geometry Outcomes in the Coronary Artery Risk Development in Young Adults Study: A Role for Androgens?,NA,2024,Association of 20-Year Longitudinal Depressive Symptoms with Left Ventricular Geometry Outcomes in the Coronary Artery Risk Development in Young Adults Study: A Role for Androgens?,FALSE
cardia_doi_10_1097_psy_0b013e3180f60645,Socioeconomic status is related to urinary catecholamines in the coronary artery risk development in young adults (CARDIA) study,NA,2007,Socioeconomic status is related to urinary catecholamines in the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1097_qad_0b013e32832a3f24,HIV viremia and changes in kidney function,NA,2009,HIV viremia and changes in kidney function,FALSE
cardia_doi_10_1111_ene_16326,Causal association between circulating inflammatory cytokines and intracranial aneurysm and subarachnoid hemorrhage,NA,2024,Causal association between circulating inflammatory cytokines and intracranial aneurysm and subarachnoid hemorrhage,FALSE
cardia_doi_10_1111_joim_12120,Longitudinal association between serum urate and subclinical atherosclerosis: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2013,Longitudinal association between serum urate and subclinical atherosclerosis: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1123_jpah_2017_0692,The utility and cross-validation of a composite physical activity score in relation to cardiovascular health indicators: Coronary artery risk development in young adults,NA,2018,The utility and cross-validation of a composite physical activity score in relation to cardiovascular health indicators: Coronary artery risk development in young adults,FALSE
cardia_doi_10_1136_annrheumdis_2012_201916,Serum urate association with hypertension in young adults: Analysis from the Coronary Artery Risk Development in Young Adults cohort,NA,2013,Serum urate association with hypertension in young adults: Analysis from the Coronary Artery Risk Development in Young Adults cohort,FALSE
cardia_doi_10_1136_annrheumdis_2017_212288,Relationship between serum urate concentration and clinically evident incident gout: An individual participant data analysis,NA,2018,Relationship between serum urate concentration and clinically evident incident gout: An individual participant data analysis,FALSE
cardia_doi_10_1136_bmj_38779_584028_55,Active and passive smoking and development of glucose intolerance among young adults in a prospective cohort: CARDIA study,NA,2006,Active and passive smoking and development of glucose intolerance among young adults in a prospective cohort: CARDIA study,FALSE
cardia_doi_10_1136_bmjopen_2013_002944,Long-term change in alcohol-consumption status and variations in fibrinogen levels: The coronary artery risk development in young adults (CARDIA) study,NA,2013,Long-term change in alcohol-consumption status and variations in fibrinogen levels: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1136_jech_2003_018846,"Neighbourhood characteristics, individual level socioeconomic factors, and depressive symptoms in young adults: The CARDIA study",NA,2005,"Neighbourhood characteristics, individual level socioeconomic factors, and depressive symptoms in young adults: The CARDIA study",FALSE
cardia_doi_10_1158_1055_9965_2208_13_12,"Longitudinal associations of age, anthropometric and lifestyle factors with serum total insulin-like growth factor-I and IGF binding protein-3 levels in Black and White men: The CARDIA male hormone study",NA,2004,"Longitudinal associations of age, anthropometric and lifestyle factors with serum total insulin-like growth factor-I and IGF binding protein-3 levels in Black and White men: The CARDIA male hormone study",FALSE
cardia_doi_10_1161_01_atv_0000148322_89911_44,Association of lipoprotein-associated phospholipase A<inf>2</inf> mass and activity with calcified coronary plaque in young adults: The CARDIA study,NA,2005,Association of lipoprotein-associated phospholipase A<inf>2</inf> mass and activity with calcified coronary plaque in young adults: The CARDIA study,FALSE
cardia_doi_10_1161_01_atv_9_5_656,Distribution of lipoproteins and apolipoproteins in young adults. The CARDIA study.,NA,1989,Distribution of lipoproteins and apolipoproteins in young adults. The CARDIA study.,FALSE
cardia_doi_10_1161_01_cir_0000109487_46725_02,Polymorphism of the Soluble Epoxide Hydrolase Is Associated with Coronary Artery Calcification in African-American Subjects: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2004,Polymorphism of the Soluble Epoxide Hydrolase Is Associated with Coronary Artery Calcification in African-American Subjects: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1161_01_cir_92_4_785,Prevalence of hypertrophic cardiomyopathy in a general population of young adults: Echocardiographic analysis of 4111 subjects in the CARDIA study,NA,1995,Prevalence of hypertrophic cardiomyopathy in a general population of young adults: Echocardiographic analysis of 4111 subjects in the CARDIA study,FALSE
cardia_doi_10_1161_01_cir_96_4_1082,Regional disparities in the incidence of elevated blood pressure among young adults: The CARDIA study,NA,1997,Regional disparities in the incidence of elevated blood pressure among young adults: The CARDIA study,FALSE
cardia_doi_10_1161_01_hyp_33_2_640,Heart rate and subsequent blood pressure in young adults: The CARDIA study,NA,1999,Heart rate and subsequent blood pressure in young adults: The CARDIA study,FALSE
cardia_doi_10_1161_circgenetics_108_828467,Longitudinal association of pcsk9 sequence variations with low-density lipoprotein cholesterol levels: The coronary artery risk development in young adults study,NA,2009,Longitudinal association of pcsk9 sequence variations with low-density lipoprotein cholesterol levels: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1161_circgenetics_109_913426,Associations of lipoprotein lipase gene polymorphisms with longitudinal plasma lipid trends in young adults: The coronary artery risk development in young adults (CARDIA) study,NA,2010,Associations of lipoprotein lipase gene polymorphisms with longitudinal plasma lipid trends in young adults: The coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1161_hypertensionaha_110_168054,Association of sodium and potassium intake with left ventricular mass: Coronary artery risk development in young adults,NA,2011,Association of sodium and potassium intake with left ventricular mass: Coronary artery risk development in young adults,FALSE
cardia_doi_10_1161_hypertensionaha_120_16556,Early-but Not Late-Onset Hypertension Is Related to Midlife Cognitive Function,NA,2021,Early-but Not Late-Onset Hypertension Is Related to Midlife Cognitive Function,FALSE
cardia_doi_10_1161_jaha_114_001548,Accumulation of metabolic cardiovascular risk factors in black and white young adults over 20 years,NA,2015,Accumulation of metabolic cardiovascular risk factors in black and white young adults over 20 years,FALSE
cardia_doi_10_1161_jaha_118_009829,"Associations of smoke-free policies in restaurants, bars, and workplaces with blood pressure changes in the CARDIA study",NA,2018,"Associations of smoke-free policies in restaurants, bars, and workplaces with blood pressure changes in the CARDIA study",FALSE
cardia_doi_10_1161_jaha_120_019566,Cigarette smoking and longitudinal associations with blood pressure: The cardia study,NA,2021,Cigarette smoking and longitudinal associations with blood pressure: The cardia study,FALSE
cardia_doi_10_1161_jaha_121_023037,Association of Abdominal Aorta Calcium and Coronary Artery Calcium with Incident Cardiovascular and Coronary Heart Disease Events in Black and White Middle-Aged People: The Coronary Artery Risk Development in Young Adults Study,NA,2021,Association of Abdominal Aorta Calcium and Coronary Artery Calcium with Incident Cardiovascular and Coronary Heart Disease Events in Black and White Middle-Aged People: The Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1161_jaha_122_026685,Progression of Chronic Kidney Disease Risk Categories and Risk of Cardiovascular Disease and Total Mortality: Coronary Artery Risk Development in Young Adults Cohort,NA,2022,Progression of Chronic Kidney Disease Risk Categories and Risk of Cardiovascular Disease and Total Mortality: Coronary Artery Risk Development in Young Adults Cohort,FALSE
cardia_doi_10_1161_jaha_123_033355,Association of Anthropometric Indices With Midlife Cardiovascular Risk in Young Individuals Without Obesity and Traditional Risk Factors,NA,2024,Association of Anthropometric Indices With Midlife Cardiovascular Risk in Young Individuals Without Obesity and Traditional Risk Factors,FALSE
cardia_doi_10_1161_strokeaha_110_580100,An association between clotting factor VII and carotid intima-media thickness: The CARDIA study,NA,2010,An association between clotting factor VII and carotid intima-media thickness: The CARDIA study,FALSE
cardia_doi_10_1161_strokeaha_115_008994,Intima-Media Thickness and Cognitive Function in Stroke-Free Middle-Aged Adults: Findings From the Coronary Artery Risk Development in Young Adults Study,NA,2015,Intima-Media Thickness and Cognitive Function in Stroke-Free Middle-Aged Adults: Findings From the Coronary Artery Risk Development in Young Adults Study,FALSE
cardia_doi_10_1164_ajrccm_146_3_644,Are race and sex differences in lung function explained by frame size?: The CARDIA study,NA,1992,Are race and sex differences in lung function explained by frame size?: The CARDIA study,FALSE
cardia_doi_10_1177_174182679600300410,"Relationship of lipoproteins, apolipoproteins, triglycerides and lipid ratios to plasma total cholesterol in young Adults: The CARDIA study",NA,1996,"Relationship of lipoproteins, apolipoproteins, triglycerides and lipid ratios to plasma total cholesterol in young Adults: The CARDIA study",FALSE
cardia_doi_10_1177_2047487312462801,Associations between a parental history of premature cardiovascular disease and coronary artery calcium and carotid intima-media thickness: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2014,Associations between a parental history of premature cardiovascular disease and coronary artery calcium and carotid intima-media thickness: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1186_1465_9921_11_176,"Serum adiponectin is positively associated with lung function in young adults, independent of obesity: The CARDIA study",NA,2010,"Serum adiponectin is positively associated with lung function in young adults, independent of obesity: The CARDIA study",FALSE
cardia_doi_10_1186_s12920_020_00769_y,Association of blood pressure with cognitive function at midlife: A Mendelian randomization study,NA,2020,Association of blood pressure with cognitive function at midlife: A Mendelian randomization study,FALSE
cardia_doi_10_1186_s12933_016_0369_6,"Oxidative stress, inflammation, endothelial dysfunction and incidence of type 2 diabetes",NA,2016,"Oxidative stress, inflammation, endothelial dysfunction and incidence of type 2 diabetes",FALSE
cardia_doi_10_1194_jlr_m400437_jlr200,"APOA5 polymorphisms influence plasma triglycerides in young, healthy African Americans and whites of the CARDIA Study",NA,2005,"APOA5 polymorphisms influence plasma triglycerides in young, healthy African Americans and whites of the CARDIA Study",FALSE
cardia_doi_10_1207_s15327914nc5301_7,"IGF-1, IGFBP-3, and nutritional factors in young black and white men: The CARDIA Male Hormone Study",NA,2005,"IGF-1, IGFBP-3, and nutritional factors in young black and white men: The CARDIA Male Hormone Study",FALSE
cardia_doi_10_1210_jc_2009_2028,Prepregnancy lipids related to preterm birth risk: The coronary artery risk development in young adults study,NA,2010,Prepregnancy lipids related to preterm birth risk: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1210_jc_2013_2198,A cross-sectional association between bone mineral density and parathyroid hormone and other biomarkers in community-dwelling young adults: The CARDIA study,NA,2013,A cross-sectional association between bone mineral density and parathyroid hormone and other biomarkers in community-dwelling young adults: The CARDIA study,FALSE
cardia_doi_10_1212_wnl_0000000000011747,Cardiovascular Risk Factors Across the Life Course and Cognitive Decline: A Pooled Cohort Study,NA,2021,Cardiovascular Risk Factors Across the Life Course and Cognitive Decline: A Pooled Cohort Study,FALSE
cardia_doi_10_1212_wnl_0000000000013249,Twenty-five–year change in cardiac structure and function and midlife cognition,NA,2022,Twenty-five–year change in cardiac structure and function and midlife cognition,FALSE
cardia_doi_10_1212_wnl_0000000000209988,Association of Self-Reported Sleep Characteristics With Neuroimaging Markers of Brain Aging Years Later in Middle-Aged Adults,NA,2024,Association of Self-Reported Sleep Characteristics With Neuroimaging Markers of Brain Aging Years Later in Middle-Aged Adults,FALSE
cardia_doi_10_1249_mss_0000000000001796,"Cardiorespiratory Fitness, Adiposity, and Heart Rate Variability: The Coronary Artery Risk Development in Young Adults Study",NA,2019,"Cardiorespiratory Fitness, Adiposity, and Heart Rate Variability: The Coronary Artery Risk Development in Young Adults Study",FALSE
cardia_doi_10_1289_ehp_0901480,Low dose of some persistent organic pollutants predicts type 2 diabetes: A nested case-control study,NA,2010,Low dose of some persistent organic pollutants predicts type 2 diabetes: A nested case-control study,FALSE
cardia_doi_10_1371_journal_pone_0138067,Serum urate and incident cardiovascular disease: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2015,Serum urate and incident cardiovascular disease: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1371_journal_pone_0141217,Health behavior change after blood pressure feedback,NA,2015,Health behavior change after blood pressure feedback,FALSE
cardia_doi_10_1371_journal_pone_0186495,Gravidity is not associated with telomere length in a biracial cohort of middle-aged women: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2017,Gravidity is not associated with telomere length in a biracial cohort of middle-aged women: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1371_journal_pone_0229002,A longitudinal study of pre-pregnancy antioxidant levels and subsequent perinatal outcomes in black and white women: The CARDIA study,NA,2020,A longitudinal study of pre-pregnancy antioxidant levels and subsequent perinatal outcomes in black and white women: The CARDIA study,FALSE
cardia_doi_10_1373_clinchem_2004_044859,The uncoupling protein 2 Ala55Val polymorphism is associated with diabetes mellitus: The CARDIA study,NA,2005,The uncoupling protein 2 Ala55Val polymorphism is associated with diabetes mellitus: The CARDIA study,FALSE
cardia_doi_10_15288_jsad_2007_68_727,Longitudinal differences in alcohol use in early adulthood,NA,2007,Longitudinal differences in alcohol use in early adulthood,FALSE
cardia_doi_10_2105_ajph_86_4_480,Body mass index in young adults: Associations with parental body size and education in the CARDIA study,NA,1996,Body mass index in young adults: Associations with parental body size and education in the CARDIA study,FALSE
cardia_doi_10_2105_ajph_87_4_635,Seven-year trends in body weight and associations with lifestyle and behavioral characteristics in Black and White young adults: The CARDIA study,NA,1997,Seven-year trends in body weight and associations with lifestyle and behavioral characteristics in Black and White young adults: The CARDIA study,FALSE
cardia_doi_10_2105_ajph_91_2_213,Ten-year changes in smoking among young adults: Are racial differences explained by socioeconomic factors in the CARDIA study?,NA,2001,Ten-year changes in smoking among young adults: Are racial differences explained by socioeconomic factors in the CARDIA study?,FALSE
cardia_doi_10_2105_ajph_94_12_2125,Self-reported experiences of racial discrimination and black-white differences in preterm and low-birthweight deliveries: The CARDIA study,NA,2004,Self-reported experiences of racial discrimination and black-white differences in preterm and low-birthweight deliveries: The CARDIA study,FALSE
cardia_doi_10_2119_2006_00112_sloan,RR interval variability is inversely related to inflammatory markers: The CARDIA study,NA,2007,RR interval variability is inversely related to inflammatory markers: The CARDIA study,FALSE
cardia_doi_10_2147_vhrm_s416395,Racial Differences and Contributory Cardiovascular and Non-Cardiovascular Risk Factors Towards Chronic Kidney Disease Progression,NA,2023,Racial Differences and Contributory Cardiovascular and Non-Cardiovascular Risk Factors Towards Chronic Kidney Disease Progression,FALSE
cardia_doi_10_2337_dc10_2041,Are the 2005 dietary guidelines for Americans associated with reduced risk of type 2 diabetes and cardiometabolic risk factors? Twenty-year findings from the CARDIA study,NA,2011,Are the 2005 dietary guidelines for Americans associated with reduced risk of type 2 diabetes and cardiometabolic risk factors? Twenty-year findings from the CARDIA study,FALSE
cardia_doi_10_2337_dc13_0316,Breakfast frequency and development of metabolic risk,NA,2013,Breakfast frequency and development of metabolic risk,FALSE
cardia_doi_10_2337_dc15_0226,Cross-sectional and longitudinal associations between objectively measured sedentary time and metabolic Disease: The coronary artery risk development in young adults (CARDIA) Study,NA,2015,Cross-sectional and longitudinal associations between objectively measured sedentary time and metabolic Disease: The coronary artery risk development in young adults (CARDIA) Study,FALSE
cardia_doi_10_2337_dc20_0828,"Intakes of folate, vitamin B<inf>6</inf>, and vitamin B<inf>12</inf> in relation to diabetes incidence among american young adults: A 30-year follow-up study",NA,2020,"Intakes of folate, vitamin B<inf>6</inf>, and vitamin B<inf>12</inf> in relation to diabetes incidence among american young adults: A 30-year follow-up study",FALSE
cardia_doi_10_2337_diacare_25_6_1027,"Oral contraceptive use and association with glucose, insulin, and diabetes in young adult women: The CARDIA study",NA,2002,"Oral contraceptive use and association with glucose, insulin, and diabetes in young adult women: The CARDIA study",FALSE
cardia_doi_10_2337_diacare_27_11_2707,"Risk factors for metabolic syndrome: The Coronary Artery Risk Development in Young Adults (CARDIA) study, 1985-2001",NA,2004,"Risk factors for metabolic syndrome: The Coronary Artery Risk Development in Young Adults (CARDIA) study, 1985-2001",FALSE
cardia_doi_10_24875_rccar_m21000109,Phase angle as an indicator of cardiovascular risk in university students,NA,2021,Phase angle as an indicator of cardiovascular risk in university students,FALSE
cardia_doi_10_3390_nu16010127,"Longitudinal Associations of Dietary Fructose, Sodium, and Potassium and Psychological Stress with Vascular Aging Index and Incident Cardiovascular Disease in the CARDIA Cohort",NA,2024,"Longitudinal Associations of Dietary Fructose, Sodium, and Potassium and Psychological Stress with Vascular Aging Index and Incident Cardiovascular Disease in the CARDIA Cohort",FALSE
cardia_doi_10_4065_78_8_951,Positional change in blood pressure and 8-year risk of hypertension: The CARDIA study,NA,2003,Positional change in blood pressure and 8-year risk of hypertension: The CARDIA study,FALSE
cardia_doi_10_4103_0366_6999_221266,Path Analysis on Medical Expenditures of 855 Patients with Chronic Kidney Disease in a Hospital in Beijing,NA,2018,Path Analysis on Medical Expenditures of 855 Patients with Chronic Kidney Disease in a Hospital in Beijing,FALSE
