title,author_part,pub_year,doi,paper_id
Multiple Chronic Conditions in Spousal Caregivers of Older Adults With Functional Disability: Associations With Caregiving Difficulties and Gains,"Polenick CA, Leggett AN, Webster NJ, Han BH, Zarit SH, Piette JD",2025,NA,nhats_seq_871
Informal Caregiver Burden and Benefits and Older Adult Mortality: A Survival Analysis,"Pristavec T, Luth EA",2025,NA,nhats_seq_872
Driving Cessation and Social Isolation in Older Adults,"Qin W, Xiang X, Taylor H",2025,NA,nhats_seq_873
"Neighborhood Social Cohesion, Physical Disorder, and Daily Activity Limitations Among Community-Dwelling Older Adults","Qin W, Wang Y, Cho S",2025,NA,nhats_seq_874
Outlook in life of older adults and their health and community condition,"Ramos MD, Brown A",2025,NA,nhats_seq_875
Effects of older adult driving resumption on all-cause mortality,"Ratnapradipa KL, Wang J, Berg-Weger M, Schootman M",2025,NA,nhats_seq_876
Receipt of Home-Based Medical Care Among Older Beneficiaries Enrolled In Fee-For-Service Medicare,"Reckrey JM, Yang M, Kinosian B, Bollens-Lund E, Leff B, Ritchie C, Ornstein K",2025,NA,nhats_seq_877
Living in the Community With Dementia: Who Receives Paid Care?,"Reckrey JM, Morrison RS, Boerner K, Szanton SL, Bollens-Lund E, Leff B, Ornstein KA",2025,NA,nhats_seq_878
Homebound Status and the Critical Role of Caregiving Support,"Reckrey JM, Federman AD, Bollens-Lund E, Morrison RS, Ornstein KA",2025,NA,nhats_seq_879
Content of Home-Based Dementia Care: Adverse Consequences of Unmet Toileting Needs,"Reckrey JM, Bollens-Lund E, Ornstein KA.",2025,NA,nhats_seq_880
Addressing the Diverse Needs of Unpaid Caregivers Through New Health-Care Policy Opportunities,"Reyes AM, Thunell J, Zissimopoulos J",2025,NA,nhats_seq_881
Sleep medication use and incident dementia in a nationally representative sample of older adults in the US,"Robbins R, DiClemente RJ, Troxel AB, Jean-Louis G, Butler M, Rapoport DM, Czeisler CA",2025,NA,nhats_seq_882
Estimated Prevalence of Elder Orphans Using National Health and Aging Trends Study,"Roofeh R, Smith DM, Clouston SAP",2025,NA,nhats_seq_883
Geographic differences in the unpaid caregiver experience from the National Study of Caregiving (NSOC),"Rosenberg MW, Eckstrom E",2025,NA,nhats_seq_884
Longitudinal Patterns of Pain Reporting Among Community-dwelling Older Adults,"Rundell SD, Phelan EA, Patel KV, Jones BL, Marcum ZA",2025,NA,nhats_seq_885
"Long work hours, prolonged daytime naps, and decreased cognitive performance in older adults","Sagherian K, Rose K.",2025,NA,nhats_seq_886
Socioeconomic disparities in six-year incident dementia in a nationally representative cohort of U.S. older adults: an examination of financial resources,"Samuel LJ, Szanton SL, Wolff JL, Ornstein KA, Parker LJ, Gitlin LN",2025,NA,nhats_seq_887
Caregiving Factors as Predictors of Care Recipient Mortality,"Schulz R, Beach SR, Friedman EM",2025,NA,nhats_seq_888
Family Caregiving for Older Adults,"Schulz R, Beach SR, Czaja SJ, Martire LM, Monin JK",2025,NA,nhats_seq_889
"The Intersection of Family Caregiving and Work: Labor Force Participation, Productivity, and Caregiver Well-Being",Schulz R,2025,NA,nhats_seq_890
Changes in a Frailty Index and Association with Mortality,"Shi SM, Olivieri-Mui B, McCarthy EP, Kim DH",2025,NA,nhats_seq_891
Predicting Mortality and Adverse Outcomes: Comparing the Frailty Index to General Prognostic Indices,"Shi SM, McCarthy EP, Mitchell SL, Kim DH",2025,NA,nhats_seq_892
Changes in Predictive Performance of a Frailty Index with Availability of Clinical Domains,"Shi SM, McCarthy EP, Mitchell S, Kim DH",2025,NA,nhats_seq_893
Association of the cumulative burden of late-life anxiety and depressive symptoms with functional impairment,"Simning A, Seplaki CL",2025,NA,nhats_seq_894
Difficulties with health self-management by older adults: The role of well-being,"Simpson V, Xu D",2025,NA,nhats_seq_895
Advance care planning among stroke survivors in the United States,"Skolarus LE, Lin CC, Springer MV, Burke JF",2025,NA,nhats_seq_896
Exploring Factors Contributing to Race Differences in Poststroke Disability,"Skolarus LE, Feng C, Burke JF",2025,NA,nhats_seq_897
Psychological predictors of memory decline in a racially and ethnically diverse longitudinal sample of older adults in the United States,"Sol K, Zaheed AB, Kraal AZ, Sharifian N, Arce Rentería M, Zahodne LB",2025,NA,nhats_seq_898
Change over time in caregiving networks for older adults with and without dementia,"Spillman BC, Freedman VA, Kasper JD, Wolff JL",2025,NA,nhats_seq_899
Timing of Daily Activities over a 24-Hour Period and Affective Status among a National Cohort of Older Dementia Caregivers,"Stahl ST, Rodakowski J, Smagula SF.",2025,NA,nhats_seq_900
Personality and Self-Rated Health Across Eight Cohort Studies,"Stephan Y, Sutin AR, Luchetti M, Hognon L, Canada B, Terracciano, A",2025,NA,nhats_seq_901
Purpose in Life and Motoric Cognitive Risk Syndrome: Replicable Evidence from Two National Samples,"Sutin AR, Luchetti M, Stephan Y, Terracciano A.",2025,NA,nhats_seq_902
The Pronounced Impact of Hip Fractures on Psychosocial Well-being,"Swayambunathan J, Dasgupta A, Bhattacharyya T",2025,NA,nhats_seq_903
Associations of Insomnia Symptoms with Subsequent Health Services Use among Community-Dwelling U.S. Older Adults,"Tzuang M, Owusu JT, Huang J, Sheehan OC, Rebok GW, Paudel ML, Wickwire EM, Kasper JD, Spira AP",2025,NA,nhats_seq_904
Is having more children beneficial for mothers' mental health in later life? Causal evidence from the National Health and Aging Trends Study,van den Broek T,2025,NA,nhats_seq_905
Caring for Older Adults With Vision Impairment and Dementia,"Varadaraj V, Chung SE, Swiatek KS, Sheehan OC, Deemer A, Ehrlich JR, Wolff JL, Assi L, Roth DL, Swenor BK",2025,NA,nhats_seq_906
How Accumulated Wealth Affects Driving Reduction and Cessation,"Vivoda JM, Walker RM, Cao J, Koumoutzis A",2025,NA,nhats_seq_907
Evaluation of Hospice Enrollment and Family and Unpaid Caregivers' Experiences With Health Care Workers in the Care of Older Adults During the Last Month of Life,"Wolff JL, Freedman VA, Ornstein KA, Mulcahy JF, Kasper JD",2025,NA,nhats_seq_908
Family Caregivers' Experiences With Health Care Workers in the Care of Older Adults With Activity Limitations,"Wolff JL, Freedman VA, Mulcahy JF, Kasper JD",2025,NA,nhats_seq_909
Comparing Survey-Based Frailty Assessment to Medicare Claims in Predicting Health Outcomes and Utilization in Medicare Beneficiaries,"Wu S, Mulcahy J, Kasper JD, Kan HJ, Weiner JP",2025,NA,nhats_seq_910
Dual Trajectories of Social Isolation and Dementia in Older Adults: A Population-Based Longitudinal Study,"Xiang X, Lai PHL, Bao L, Sun Y, Chen J, Dunkle RE, Maust D.",2025,NA,nhats_seq_911
Seven-Year Trajectories of Depressive Symptoms and Their Predictors Among Older Americans,Xiang X,2025,NA,nhats_seq_912
The Bidirectional Relationship Between Depressive Symptoms and Homebound Status Among Older Adults,"Xiang X, An R, Oh H",2025,NA,nhats_seq_913
Temporal Association between Abdominal Weight Status and Healthy Aging: Findings from the 2011-2018 National Health and Aging Trends Study,"Xu F, Earp JE, Greene GW, Cohen SA, Lofgren IE, Delmonico MJ, Greaney ML",2011,NA,nhats_seq_914
"Longitudinal Sex-Specific Physical Function Trends by Age, Race/Ethnicity, and Weight Status","Xu F, Cohen SA, Greaney ML, Earp JE, Delmonico MJ",2025,NA,nhats_seq_915
Differences of Quality in End-of-Life Care across Settings: Results from the U.S. National Health and Aging Trends Study of Medicare Beneficiaries,"Xu S, Liu M, Shin O, Parker V, Hernandez R",2025,NA,nhats_seq_916
Progression of Physical Frailty and the Risk of All-Cause Mortality: Is There a Point of No Return?,"Xue QL, Bandeen-Roche K, Tian J, Kasper JD, Fried LP",2025,NA,nhats_seq_917
"Before Hospice: Symptom Burden, Dementia, and Social Participation in the Last Year of Life","Amjad H, Snyder SH, Wolff JL, Oh E, Samus QM",2025,NA,nhats_seq_918
Going online to stay connected: Online social participation buffers the relationship between pain and depression,"Ang S, Chen TY",2025,NA,nhats_seq_919
Feeling Older and Driving Less: The Effect of Age Identity on Older Adults' Transition from Driving,"Barrett AE, Gumber C",2025,NA,nhats_seq_920
"Dementia, Help with Financial Management, and Financial Well-Being","Belbase A, Sanzenbacher GT, Walters AN",2025,NA,nhats_seq_921
Difficulty and independence in shopping among older Americans: more than just leaving the house,"Brenner AB, Clarke PJ",2025,NA,nhats_seq_922
Family Caregiver Factors Associated With Emergency Department Utilization Among Community-Living Older Adults With Disabilities,"Burgdorf J, Mulcahy J, Amjad H, Kasper JD, Covinsky K, Wolff JL",2025,NA,nhats_seq_923
Longitudinal Associations of Falls and Depressive Symptoms in Older Adults,"Choi NG, Marti CN, DiNitto DM, Kunik ME",2025,NA,nhats_seq_924
Depression and activity-limiting fall worry among older adults: longitudinal reciprocal relationships,"Choi NG, Gell NM, DiNitto DM, Marti CN, Kunik ME",2025,NA,nhats_seq_925
Fall Worry Restricts Social Engagement in Older Adults,"Choi NG, Bruce ML, DiNitto DM, Marti CN, Kunik ME",2025,NA,nhats_seq_926
"Service Availability, Service Use, and Psychological Well-Being of Older Residents of Residential Care Facilities and Nursing Homes",Choi YJ,2025,NA,nhats_seq_927
Hierarchical Development of Frailty and Cognitive Impairment: Clues into Etiological Pathways,"Chu NM, Bandeen-Roche K, Tian J, Kasper JD, Gross AL, Carlson M, Xue QL",2025,NA,nhats_seq_928
Reduced Lower Extremity Functioning Is Associated With an Increased Rate of Being a Nondriver: The National Health and Aging Trends Study,"Cisewski JA, Durbin LL, Bond EG, Qian M, Guralnik JM, Kasper J, Mielenz TJ",2025,NA,nhats_seq_929
Differences within Differences: Gender Inequalities in Caregiving Intensity Vary by Race and Ethnicity in Informal Caregivers,"Cohen SA, Sabik NJ, Cook SK, Azzoli AB, Mendez-Luck CA",2025,NA,nhats_seq_930
Advance Care Planning: Social Isolation Matters,"Cudjoe TKM, Boyd CM, Wolff JL, Roth DL",2025,NA,nhats_seq_931
Racial and ethnic differences in disability transitions among older adults in the United States,"Dong L, Freedman VA, Sánchez BN, Mendes de Leon CF",2025,NA,nhats_seq_932
Prevalence of Falls and Fall-Related Outcomes in Older Adults with Self-Reported Vision Impairment,"Ehrlich JR, Hassan SE, Stagg BC",2025,NA,nhats_seq_933
"Organized Social Activity, Physical Exercise, and the Risk of Insomnia Symptoms Among Community-Dwelling Older Adults","Endeshaw YW, Yoo W",2025,NA,nhats_seq_934
Longitudinal Associations of Self-reported Vision Impairment With Symptoms of Anxiety and Depression Among Older Adults in the United States,"Frank CR, Xiang X, Stagg BC, Ehrlich JR",2025,NA,nhats_seq_935
Cohort Profile: The National Health and Aging Trends Study (NHATS),"Freedman VA, Kasper JD",2025,NA,nhats_seq_936
Rehabilitation Services Use of Older Adults According to Fall-Risk Screening Guidelines,"Gell NM, Patel KV",2025,NA,nhats_seq_937
Household Accessibility and Residential Relocation in Older Adults,"Granbom M, Perrin N, Szanton S, Cudjoe T, Gitlin LN",2025,NA,nhats_seq_938
Care Settings and Clinical Characteristics of Older Adults with Moderately Severe Dementia,"Harrison KL, Ritchie CS, Patel K, Hunt LJ, Covinsky KE, Yaffe K, Smith AK",2025,NA,nhats_seq_939
Predicting current and future anxiety symptoms in cognitively intact older adults with memory complaints,"Hill NL, Mogle J, Bell TR, Bhargava S, Wion RK, Bhang I",2025,NA,nhats_seq_940
Association of Financial Burden With Self-Rated and Mental Health in Older Adults With Cancer,"Jones SMW, Nguyen T, Chennupati S",2025,NA,nhats_seq_941
Comorbidity is associated with higher risk of financial burden in Medicare beneficiaries with cancer but not heart disease or diabetes,"Jones SMW, Chennupati S, Nguyen T, Fedorenko C, Ramsey SD",2025,NA,nhats_seq_942
Sociodemographic Factors and Characteristics of Caregivers as Determinants of Skilled Nursing Facility Admissions When Modeled Jointly With Functional Limitations,"Jørgensen TSH, Allore H, MacNeil Vroomen JL, Wyk BV, Agogo GO",2025,NA,nhats_seq_943
Frailty and Function in Heart Failure: Predictors of 30-Day Hospital Readmission?,"Keeney T, Jette DU, Cabral H, Jette AM",2025,NA,nhats_seq_944
Individual and Environmental Determinants of Late-Life Community Disability for Persons Aging With Cardiovascular Disease,"Keeney T, Jette AM",2025,NA,nhats_seq_945
Functional Trajectories of Persons with Cardiovascular Disease in Late Life,"Keeney T, Fox AB, Jette DU, Jette A",2025,NA,nhats_seq_946
Identifying Older Adults With Serious Illness: Transitioning From ICD-9 to ICD-10,"Kelley AS, Ferreira KB, Bollens-Lund E, Mather H, Hanson LC, Ritchie CS",2025,NA,nhats_seq_947
Family Caregiving Situations and Engagement in Advance Care Planning,"Kim K, Hong M, Buckley T",2025,NA,nhats_seq_948
Nonsymptomatic Factors More Strongly Associated with High-Quality End-of-Life Care than Symptomatic Factors for Community-Dwelling Older Adults with Multiple Chronic Conditions,"Kricke G, Woods D, Arbaje A, Jordan N",2025,NA,nhats_seq_949
Association between Recent Falls and Changes in Outdoor Environments near Community-Dwelling Older Adults' Homes over Time: Findings from the NHATS Study,"Lee S, Lee C, Ory MG",2025,NA,nhats_seq_950
"Sibling Influences, Sibling Similarities, and Parent Care in Late Life","Lin IF, Wu HS",2025,NA,nhats_seq_951
Marital status and cognitive impairment in the United States: evidence from the National Health and Aging Trends Study,"Liu H, Zhang Y, Burgard SA, Needham BL",2025,NA,nhats_seq_952
Distinct clusters of older adults with common neuropsychological symptoms: Findings from the National Health and Aging Trends Study,"Liu M, Taylor JL, Perrin NA, Szanton SL",2025,NA,nhats_seq_953
"Understanding Male Caregivers' Emotional, Financial, and Physical Burden in the United States","Lopez-Anuarbe M, Kohli P",2025,NA,nhats_seq_954
Work Performance Among Informal Caregivers: A Review of the Literature,"Martsolf GR, Kandrack R, Rodakowski J, Friedman EM, Beach S, Folb B, James AE 3rd",2025,NA,nhats_seq_955
The Use of Mobility Devices and Personal Assistance: A Joint Modeling Approach,"Meng H, Peterson LJ, Feng L, Dobbs D, Hyer K",2025,NA,nhats_seq_956
Dementia Prevalence in Older Adults: Variation by Race/Ethnicity and Immigrant Status,"Moon H, Badana AN, Hwang SY, Sears JS, Haley WE",2025,NA,nhats_seq_957
Work-Related Opportunity Costs of Providing Unpaid Family Care In 2013 And 2050,Mudrazija S,2013,NA,nhats_seq_958
The influence of swallowing impairments as an independent risk factor for burden among caregivers of aging parents: A cross-sectional study,"Namasivayam-MacDonald AM, Shune SE",2025,NA,nhats_seq_959
"Multimorbidity Patterns, Frailty, and Survival in Community-Dwelling Older Adults","Nguyen QD, Wu C, Odden MC, Kim DH",2025,NA,nhats_seq_960
Social Support and Patterns of Institutionalization Among Older Adults: A Longitudinal Study,"Oh A, Patel K, Boscardin WJ, Max W, Stephens C, Ritchie CS, Smith AK",2025,NA,nhats_seq_961
"Cancer in the context of aging: Health characteristics, function and caregiving needs prior to a new cancer diagnosis in a national sample of older adults","Ornstein KA, Liu B, Schwartz RM, Smith CB, Alpert N, Taioli E",2025,NA,nhats_seq_962
Napping characteristics and cognitive performance in older adults,"Owusu JT, Wennberg AMV, Holingue CB, Tzuang M, Abeson KD, Spira AP",2025,NA,nhats_seq_963
Symptom Burden Among Community-Dwelling Older Adults in the United States,"Patel KV, Guralnik JM, Phelan EA, Gell NM, Wallace RB, Sullivan MD, Turk DC",2025,NA,nhats_seq_964
Medical Comorbidities of Dementia: Links to Caregivers' Emotional Difficulties and Gains,"Polenick CA, Min L, Kales HC",2025,NA,nhats_seq_965
Predictors of Secondary Role Strains Among Spousal Caregivers of Older Adults With Functional Disability,"Polenick CA, DePasquale N",2025,NA,nhats_seq_966
Care Configurations and Unmet Care Needs in Older Men and Women,Potter A,2025,NA,nhats_seq_967
The caregiving dyad: Do caregivers' appraisals of caregiving matter for care recipients' health?Arch Gerontol Geriatr,Pristavec T,2025,NA,nhats_seq_968
Multifactorial Examination of Caregiver Burden in a National Sample of Family and Unpaid Caregivers,"Riffin C, Van Ness PH, Wolff JL, Fried T",2025,NA,nhats_seq_969
Caregiving Across Diverse Populations: New Evidence From the National Study of Caregiving and Hispanic EPESE,"Rote SM, Angel JL, Moon H, Markides K",2025,NA,nhats_seq_970
The Social Context of Sedentary Behaviors and their Relationships with Health in Later Life,"Russell D, Chase JD",2025,NA,nhats_seq_971
"Longitudinal and reciprocal associations between financial strain, home characteristics and mobility in the National Health and Aging Trends Study","Samuel LJ, Szanton SL, Seplaki CL, Cudjoe TKM, Thorpe RJ Jr, Agree EM",2025,NA,nhats_seq_972
"Influence of Age, Health, and Function on Cancer Screening in Older Adults with Limited Life Expectancy","Schoenborn NL, Huang J, Sheehan OC, Wolff JL, Roth DL, Boyd CM",2025,NA,nhats_seq_973
Change in Quality of Life after a Cancer Diagnosis among a Nationally Representative Cohort of Older Adults in the US,"Schwartz RM, Ornstein KA, Liu B, Alpert N, Bevilacqua KG, Taioli E",2025,NA,nhats_seq_974
Swallowing Impairments Increase Emotional Burden in Spousal Caregivers of Older Adults,"Shune SE, Namasivayam-MacDonald AM",2025,NA,nhats_seq_975
Late-Life Depressive and Anxiety Symptoms Following Rehabilitation Services in Medicare Beneficiaries,"Simning A, Kittel J, Conwell Y",2025,NA,nhats_seq_976
"Depressive and Anxiety Symptoms in Older Adults With Auditory, Vision, and Dual Sensory Impairment","Simning A, Fox ML, Barnett SL, Sorensen S, Conwell Y",2025,NA,nhats_seq_977
The association of patient-reported improvement and rehabilitation characteristics with mortality,"Simning A, Caprio TV, Szanton SL, Temkin-Greener H, Conwell Y",2025,NA,nhats_seq_978
Disability in Community-Dwelling Older Adults: Exploring the Role of Stroke and Dementia,"Stamm BJ, Burke JF, Lin CC, Price RJ, Skolarus LE",2025,NA,nhats_seq_979
Personality and Motoric Cognitive Risk Syndrome,"Stephan Y, Sutin AR, Canada B, Terracciano A",2025,NA,nhats_seq_980
Advance care planning associated with demographics but not necessarily preferences: A cross-sectional analysis of NHATS data,"Sullivan SS, Klingman KJ",2025,NA,nhats_seq_981
Integrated Home- and Community-Based Services Improve Community Survival Among Independence at Home Medicare Beneficiaries Without Increasing Medicaid Costs,"Valluru G, Yudin J, Patterson CL, Kubisiak J, Boling P, Taler G, De Jonge KE, Touzell S, Danish A, Ornstein K, Kinosian B",2025,NA,nhats_seq_982
"Chronic Conditions, Medically Supportive Care Partners, And Functional Disability Among Cognitively Impaired Adults","Van Ness PH, MacNeil Vroomen J, Leo-Summers L, Vander Wyk B, Allore HG",2025,NA,nhats_seq_983
Does Caregiving Strain Increase as Patients With and Without Dementia Approach the End of Life?,"Vick JB, Ornstein KA, Szanton SL, Dy SM, Wolff JL",2025,NA,nhats_seq_984
The Relationship between Physical-Mental Comorbidity and Subjective Well-Being among Older Adults,"Wang SY, Kim G",2025,NA,nhats_seq_985
Anxiety and Depression Symptoms and Every-Night Sleep Medication Use in Older Adults,"Watanabe JH, Chau DL",2025,NA,nhats_seq_986
The Association Between Differing Grip Strength Measures and Mortality and Cerebrovascular Event in Older Adults: National Health and Aging Trends Study,"Whitney DG, Peterson MD",2025,NA,nhats_seq_987
Fall risk in stroke survivors: Effects of stroke plus dementia and reduced motor functional capacity,"Whitney DG, Dutt-Mazumder A, Peterson MD, Krishnan C",2025,NA,nhats_seq_988
Financial Stress and Risk for Entry into Medicaid Among Older Adults,"Willink A, Wolff JL, Mulcahy J, Davis K, Kasper JD",2025,NA,nhats_seq_989
Are Older Americans Getting the Long-Term Services and Supports They Need?,"Willink A, Kasper J, Skehan ME, Wolff JL, Mulcahy J, Davis K",2025,NA,nhats_seq_990
The Financial Hardship Faced by Older Americans Needing Long-Term Services and Supports,"Willink A, Davis K, Mulcahy J, Wolff JL, Kasper J",2025,NA,nhats_seq_991
Medicare Spending and the Adequacy of Support With Daily Activities in Community-Living Older Adults With Disability: An Observational Study,"Wolff JL, Nicholas LH, Willink A, Mulcahy J, Davis K, Kasper JD",2025,NA,nhats_seq_992
Self-Reported Vision Impairment and Subjective Well-Being in Older Adults: A Longitudinal Mediation Analysis,"Xiang X, Freedman VA, Shah K, Hu R, Stagg BC, Ehrlich JR",2025,NA,nhats_seq_993
Trajectories of Homebound Status in Medicare Beneficiaries Aged 65 and Older,"Xiang X, Chen J, Kim M",2025,NA,nhats_seq_994
Does Acculturation Matter? End-of-Life Care Planning and Preference of Foreign-born Older Immigrants in the United States,Yi EG,2025,NA,nhats_seq_995
Risk factors for falls in homebound community-dwelling older adults,"Zhao YL, Alderden J, Lind B, Stibrany J",2025,NA,nhats_seq_996
Anxiety and Unmet Needs for Assistance With Daily Activities Among Older Adults,"Zuverink A, Xiang X",2025,NA,nhats_seq_997
Underdiagnosis of Dementia: an Observational Study of Patterns in Diagnosis and Awareness in US Older Adults,"Amjad H, Roth DL, Sheehan OC, Lyketsos CG, Wolff JL, Samus QM",2025,NA,nhats_seq_998
Disparities in the Prevalence of Unmet Needs and Their Consequences Among Black and White Older Adults,"Berridge C, Mor V",2025,NA,nhats_seq_999
Recognition and Diagnosis of Obstructive Sleep Apnea in Older Americans,"Braley TJ, Dunietz GL, Chervin RD, Lisabeth LD, Skolarus LE, Burke JF",2025,NA,nhats_seq_1000
Understanding Socioenvironmental Contributors to Racial and Ethnic Disparities in Disability Among Older Americans,"Brenner AB, Clarke PJ",2025,NA,nhats_seq_1001
Moving Toward an Understanding of Disability in Older U.S. Stroke Survivors,"Brenner AB, Burke JF, Skolarus LE",2025,NA,nhats_seq_1002
Socioeconomic and Demographic Factors Modify Observed Relationship between Caregiving Intensity and Three Dimensions of Quality of Life in Informal Adult Children Caregivers,"Cook SK, Snellings L, Cohen SA",2025,NA,nhats_seq_1003
Sociodemographic Disparities in Adult Child Informal Caregiving Intensity in the United States: Results from the New National Study of Caregiving,"Cook SK, Cohen SA",2025,NA,nhats_seq_1004
"Frailty Versus Stopping Elderly Accidents, Deaths and Injuries Initiative Fall Risk Score: Ability to Predict Future Falls","Crow RS, Lohman MC, Pidgeon D, Bruce ML, Bartels SJ, Batsis JA",2025,NA,nhats_seq_1005
Key Insomnia Symptoms and Incident Pain in Older Adults: Direct and Mediated Pathways through Depression and Anxiety,"Dunietz GL, Swanson LM, Jansen EC, Chervin RD, O'Brien LM, Lisabeth LD, Braley TJ",2025,NA,nhats_seq_1006
Short-Term Changes in the Prevalence of Probable Dementia: An Analysis of the 2011-2015 National Health and Aging Trends Study,"Freedman VA, Kasper JD, Spillman BC, Plassman BL",2011,NA,nhats_seq_1007
Can Older Adults Accurately Report their Use of Physical Rehabilitation Services?,"Freedman VA, Kasper JD, Jette A",2025,NA,nhats_seq_1008
The Demography of Late-Life Disability,Freedman VA,2025,NA,nhats_seq_1009
Functional Status and Adaptation: Measuring Activities of Daily Living and Device Use in the National Health and Aging Trends Study,"Frochen S, Mehdizadeh S",2025,NA,nhats_seq_1010
Development and Validation of a Functional Outcome Measure in the National Health and Aging Trends Study,"Gill TM, Williams CS",2025,NA,nhats_seq_1011
Association between Anxious Symptoms and Sleeping Medication Use among US Older Adults,"Harris D, McNicoll L, Epstein-Lubow G, Thomas KS",2025,NA,nhats_seq_1012
Alzheimer's Disease Risk Factors as Mediators of Subjective Memory Impairment and Objective Memory Decline: Protocol for a Construct-level Replication Analysis,"Hill NL, Mogle J",2025,NA,nhats_seq_1013
Pain and Emergency Department Use in the Last Month of Life Among Older Adults with Dementia,"Hunt LJ, Ritchie CS, Cataldo JK, Patel K, Stephens CE, Smith AK",2025,NA,nhats_seq_1014
Risky Driving Behaviors for Older Adults: Differences by Veteran's Status,"Huseth-Zosel AL, Hammer KD",2025,NA,nhats_seq_1015
Self-reported Health Conditions and Related Driving Reduction in Older Drivers,"Kandasamy D, Betz ME, DiGuiseppi C, Mielenz TJ, Eby DW, Molnar LJ, Hill L, Strogatz D, Li G",2025,NA,nhats_seq_1016
"Care Arrangements of Older Adults: What They Prefer, What They Have, and Implications for Quality of Life","Kasper JD, Wolff JL, Skehan M",2025,NA,nhats_seq_1017
"Identifying the Population with Serious Illness: The ""Denominator"" Challenge","Kelley AS, Bollens-Lund E",2025,NA,nhats_seq_1018
"Neighborhood Disorder, Perceived Social Cohesion, and Social Participation Among Older Americans: Findings from the National Health and Aging Trends Study","Latham K, Clarke PJ",2025,NA,nhats_seq_1019
Technology Use and its Association with Health and Depressive Symptoms in Older Cancer Survivors,"Lee HY, Kim J, Sharratt M",2025,NA,nhats_seq_1020
"""What Hath Night to Do with Sleep?"": The Caregiving Context and Dementia Caregivers' Nighttime Awakenings","Leggett A, Polenick CA, Maust DT, Kales HC",2025,NA,nhats_seq_1021
Changes in Everyday and Digital Health Technology Use among Seniors in Declining Health,"Levine DM, Lipsitz SR, Linder JA",2025,NA,nhats_seq_1022
Unintended harm? Race differences in the relationship between advance care planning and psychological distress at the end-of-life,"Luth EA, Prigerson HG",2025,NA,nhats_seq_1023
Associations between Race and Dementia Status and the Quality of End-of-Life Care,"Luth EA, Prigerson HG",2025,NA,nhats_seq_1024
"Diabetes, Heart Disease, and Dementia: National Estimates of Functional Disability Trajectories","MacNeil Vroomen JL, Han L, Monin JK, Lipska KJ, Allore HG",2025,NA,nhats_seq_1025
Late Transitions and Bereaved Family Member Perceptions of Quality of End-of-Life Care,"Makaroun LK, Teno JM, Freedman V, Kasper JD, Gozalo P, Mor V",2025,NA,nhats_seq_1026
Characterizing Mobility Limitations Among Older African American Men,"Mitchell JA, Johnson-Lawrence V, Williams E-D G, Thorpe, R",2025,NA,nhats_seq_1027
Factors that Contribute to Remaining in the Community among Older Adults,"Moon H, Rote S, Haley WE",2025,NA,nhats_seq_1028
Rehabilitation utilization for falls among community-dwelling older adults in the United States in the National Health and Aging Trends Study,"Moreland BL, Durbin LL, Kasper JD, Mielenz TJ",2025,NA,nhats_seq_1029
Factors Associated With Loss of Usual Source of Care Among Older Adults,"Nothelle SK, Boyd C, Sheehan O, Wolff JL",2025,NA,nhats_seq_1030
Self-reported Eyeglass Use by US Medicare Beneficiaries Aged 65 Years or Older,"Otte B, Woodward MA, Ehrlich JR, Stagg BC",2025,NA,nhats_seq_1031
Napping Characteristics and Restricted Participation in Valued Activities among Older Adults,"Owusu JT, Ramsey CM, Tzuang M, Kaufmann CN, Parisi JM, Spira AP",2025,NA,nhats_seq_1032
Falls and Social Isolation of Older Adults in the National Health and Aging Trends Study,"Pohl JS, Cochrane BB, Schepp KG, Woods NF",2025,NA,nhats_seq_1033
Stressors and Resources Related to Medication Management: Associations With Spousal Caregivers' Role Overload,"Polenick CA, Stanz SD, Leggett AN, Maust DT, Hodgson NA, Kales HC",2025,NA,nhats_seq_1034
Purpose in Life Among Family Care Partners Managing Dementia: Links to Caregiving Gains,"Polenick CA, Sherman CW, Birditt KS, Zarit SH, Kales HC",2025,NA,nhats_seq_1035
Medical Care Tasks among Spousal Dementia Caregivers: Links to Care-Related Sleep Disturbances,"Polenick CA, Leggett AN, Maust DT, Kales HC",2025,NA,nhats_seq_1036
Perceptions of Purpose in Life Within Spousal Care Dyads: Associations With Emotional and Physical Caregiving Difficulties,"Polenick CA, Kales HC, Birditt KS",2025,NA,nhats_seq_1037
Factors Associated With Caregivers' Use of Support Services and Caregivers' Nonuse of Services Sought,Potter AJ,2025,NA,nhats_seq_1038
The Burden and Benefits of Caregiving: A Latent Class Analysis,Pristavec T,2025,NA,nhats_seq_1039
Social Participation in Later Years: The Role of Driving Mobility,Pristavec T,2025,NA,nhats_seq_1040
Prospective Disability in Different Combinations of Somatic and Mental Multimorbidity,"Quiñones AR, Markwardt S, Thielke S, Rostant O, Vásquez E, Botoseneanu A",2025,NA,nhats_seq_1041
"Coming Out of ""Retirement""-Predictors of Driving Resumption Among Older Drivers","Ratnapradipa KL, Wang J, Berg-Weger M, Schootman M",2025,NA,nhats_seq_1042
Assessment of Attitudes Toward Deprescribing in Older Medicare Beneficiaries in the United States,"Reeve E, Wolff JL, Skehan M, Bayliss EA, Hilmer SN, Boyd CM",2025,NA,nhats_seq_1043
Driving Status and Transportation Disadvantage Among Medicare Beneficiaries,"Ryvicker M, Bollens-Lund E, Ornstein KA",2025,NA,nhats_seq_1044
