paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_2013-n-z_mediating_role_of_stress_reactivity_in_the_effects_of_prenatal_tobacco_exposure,NA,23990474,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_bully_victims_a_longitudinal_population_based_cohort_study_of_their_mental_hea,NA,25825225,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1001_jamanetworkopen_2020_13463,10.1001/jamanetworkopen.2020.13463,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_016_0904_8,10.1007/s00787-016-0904-8,27623819,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10802_016_0158_4,10.1007/s10802-016-0158-4,27108717,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_appet_2023_106491,10.1016/j.appet.2023.106491,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envint_2015_05_001,10.1016/j.envint.2015.05.001,26010307,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaac_2017_01_007,10.1016/j.jaac.2017.01.007,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jpain_2016_10_016,10.1016/j.jpain.2016.10.016,27845196,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_psychres_2017_05_034,10.1016/j.psychres.2017.05.034,28582719,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_psyneuen_2020_104682,10.1016/j.psyneuen.2020.104682,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_schres_2021_02_008,10.1016/j.schres.2021.02.008,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyaa192,10.1093/ije/dyaa192,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_schbul_sbz049,10.1093/schbul/sbz049,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_15655,10.1111/add.15655,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13327,10.1111/jcpp.13327,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2019_030213,10.1136/bmjopen-2019-030213,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjpo_2017_000191,10.1136/bmjpo-2017-000191,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1167_tvst_13_11_10,10.1167/tvst.13.11.10,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_021_12037_4,10.1186/s12889-021-12037-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pgen_1009144,10.1371/journal.pgen.1009144,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_14301_llcs_v9i4_478,10.14301/llcs.v9i4.478,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_15288_jsad_22_00420,10.15288/jsad.22-00420,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_factors_associated_with_early_adiposity_rebound_alspac_study_team,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_factors_associated_with_the_development_of_peanut_allergy_in_childhood,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_financial_difficulties_smoking_habits_composition_of_the_diet_and_birthweight,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_should_infants_be_screened_for_anaemia_a_prospective_study_investigating_the_re,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_association_of_insulin_like_growth_factor_i_and_insulin_like_growth_factor_bindi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_factors_moderating_change_in_depressive_symptoms_in_women_following_separation,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_factors_moderating_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_a_comparison_of_measures_of_reading_and_intelligence_as_risk_factors_for_the_dev,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_a_three_dimensional_look_for_facial_differences_between_males_and_females_in_a_b,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_25_hydroxyvitamin_d_3_levels_are_positively_related_to_subsequent_cortical_bone,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_associations_between_depressive_and_anxious_symptoms_and_prenatal_alcohol_use,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_early_school_attainment_in_late_preterm_infants,NA,22121145,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_j_bone_miner_res,NA,22095452,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_the_association_of_fasting_insulin_glucose_and_lipids_with_bone_mass_in_adoles,NA,22492875,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_associations_between_maternal_mental_health_and_child_emotional_and_behavioral_p,NA,23748337,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_assessing_recall_in_mothers_retrospective_reports_concerns_over_children_s_spe,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_jcv2_12177,10.1002/jcv2.12177,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_oby_21147,10.1002/oby.21147,26193063,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10802_013_9766_4,10.1007/s10802-013-9766-4,23748337,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_archoralbio_2020_104719,10.1016/j.archoralbio.2020.104719,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_cedpsych_2021_101942,10.1016/j.cedpsych.2021.101942,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_chiabu_2018_05_008,10.1016/j.chiabu.2018.05.008,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_dib_2018_04_130,10.1016/j.dib.2018.04.130,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_envint_2018_04_032,10.1016/j.envint.2018.04.032,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2024_01_198,10.1016/j.jad.2024.01.198,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jpeds,10.1016/j.jpeds,23608559,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_s0140_6736_21_02604_0,10.1016/s0140-6736(21)02604-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s003329172300079x,10.1017/s003329172300079x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0954579420002096,10.1017/s0954579420002096,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1037_pas0000675,10.1037/pas0000675,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_13669877_2022_2127849,10.1080/13669877.2022.2127849,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_548834,10.1101/548834,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_birt_12107,10.1111/birt.12107,24684274,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_desc_13490,10.1111/desc.13490,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_12913,10.1111/jcpp.12913,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_archdischild_2016_311644,10.1136/archdischild-2016-311644,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_archdischild_2019_318082,10.1136/archdischild-2019-318082,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjpo_2017_000230,10.1136/bmjpo-2017-000230,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_022_12538_w,10.1186/s12889-022-12538-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13229_015_0063_7,10.1186/s13229-015-0063-7,26715984,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1192_bjp_2023_8,10.1192/bjp.2023.8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1542_peds_2014_1908,10.1542/peds.2014-1908,25311600,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_3389_fgene_2019_00550,10.3389/fgene.2019.00550,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_agreement_between_self_and_partner_reports_of_paternal_drinking_and_smoking_the,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_assessment_of_a_passive_sampler_for_the_determination_of_aldehydes_and_ketones_i,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_correlation_of_the_antimony_concentration_of_umbilical_cord_and_child_hair_measu,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_effect_of_paternal_alcohol_consumption_before_conception_on_infant_birth_weight,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_extreme_attitudes_to_body_shape_social_and_psychological_factors_and_a_reluctan,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_random_dot_stereoacuity_of_preschool_children_alspac_children_in_focus_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_effect_of_maternal_drinking_before_conception_and_in_early_pregnancy_on_infa,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_does_breast_feeding_in_infancy_lower_blood_pressure_in_childhood_the_avon_longi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_failure_to_thrive_in_the_term_and_preterm_infants_of_mothers_depressed_in_the_po,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_maternal_fish_intake_in_late_pregnancy_and_the_frequency_of_low_birth_weight_and,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_modifiable_neighbourhood_units_zone_design_and_residents_perceptions,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_postnatal_factors_associated_with_failure_to_thrive_in_term_infants_in_the_avon,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_psychological_problems_in_children_with_bedwetting_and_combined_day_and_night,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_weight_faltering_in_infancy_and_iq_levels_at_8_years_in_the_avon_longitudinal_st,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_implications_of_adopting_the_who_2006_child_growth_standard_in_the_uk_two_prosp,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_resuscitation_at_birth_and_cognition_at_8_years_of_age_a_cohort_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_the_early_stool_patterns_of_young_children_with_autistic_spectrum_disorder,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_the_variation_in_stool_patterns_from_1_to_42_months_a_population_based_observat,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_feeding_symptoms_dietary_patterns_and_growth_in_young_children_with_autism_spe,NA,20643716,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2010_identification_of_children_with_the_same_level_of_impairment_as_children_on_the,NA,20345841,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_balance_ability_of_7_and_10_year_old_children_in_the_population_results_from_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_the_association_between_birth_condition_and_neuropsychological_functioning_and_e,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_the_contribution_of_prenatal_and_postnatal_maternal_anxiety_and_depression_to_ch,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_autism_spectrum_disorder_and_autistic_traits_in_the_avon_longitudinal_study_of_p,NA,22365461,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_fast_food_and_obesity_a_spatial_analysis_in_a_large_united_kingdom_population_of,NA,22516506,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_maternal_and_paternal_smoking_during_pregnancy_and_risk_of_adhd_symptoms_in_offs,NA,22791738,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_associations_of_maternal_weight_gain_in_pregnancy_with_offspring_cognition_in_ch,NA,23388581,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_implementing_a_successful_data_management_framework_the_uk10k_managed_access_mo,NA,24229443,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_physical_activity_during_pregnancy_and_offspring_cardiovascular_risk_factors_n,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_the_emotionality_activity_sociability_temperament_survey_factor_analysis_and_te,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-a-m_the_tracking_of_active_travel_and_its_relationship_with_body_composition_in_uk_a,NA,26740922,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_gepi_22335,10.1002/gepi.22335,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_imhj_21832,10.1002/imhj.21832,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s10802_014_9960_z,10.1007/s10802-014-9960-z,25411127,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_eururo_2023_05_013,10.1016/j.eururo.2023.05.013,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaac,10.1016/j.jaac,24745952,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_j_jad_2020_03_108,10.1016/j.jad.2020.03.108,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_psyneuen_2021_105237,10.1016/j.psyneuen.2021.105237,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s0140_6736_18_32067_1,10.1016/s0140-6736(18)32067-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1080_02646830500273160,10.1080/02646830500273160,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13379,10.1111/jcpp.13379,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1159_000502324,10.1159/000502324,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_21203_rs_3_rs_30185_v1,10.21203/rs.3.rs-30185/v1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_circulating_igf_i_levels_in_childhood_are_related_to_both_current_body_compositi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_maternal_diet_in_pregnancy_and_offspring_blood_pressure,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_young_children_s_representations_of_their_families_a_longitudinal_follow_up_stu,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_children_s_perspectives_on_their_relationships_with_grandparents_following_paren,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_infant_feeding_method_and_obesity_body_mass_index_and_dual_energy_x_ray_absorpt,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_patterns_of_breastfeeding_in_a_uk_longitudinal_cohort_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_prenatal_alcohol_exposure_and_gender_differences_in_childhood_mental_health_prob,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_methylenetetrahydrofolate_reductase_mthfr_c677t_polymorphism_is_associated_wit,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_influences_on_child_fruit_and_vegetable_intake_sociodemographic_parental_and_c,NA,20196909,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2011_association_of_comt_val_108_158_met_genotype_and_cigarette_smoking_in_pregnant_w,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_links_between_co_occurring_social_communication_and_hyperactive_inattentive_trai,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_sleep_disordered_breathing_in_a_population_based_cohort_behavioral_outcomes_at,NA,22392181,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2012_the_relative_importance_of_two_different_mathematical_abilities_to_mathematical,NA,22429062,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_early_menarche_and_depressive_symptoms_from_adolescence_to_young_adulthood_in_a,NA,23702448,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-n-z_movement_outcomes_of_infants_born_moderate_and_late_preterm,NA,23772915,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_erv_2714,10.1002/erv.2714,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_drugalcdep_2019_04_044,10.1016/j.drugalcdep.2019.04.044,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291721002166,10.1017/s0033291721002166,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_eurpub_ckac023,10.1093/eurpub/ckac023,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_schbul_sby018_920,10.1093/schbul/sby018.920,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13653,10.1111/jcpp.13653,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmj_h2469,10.1136/bmj.h2469,26037951,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1210_clinem_dgac484,10.1210/clinem/dgac484,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_19095_1,10.12688/wellcomeopenres.19095.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1542_peds_2014_2978,10.1542/peds.2014-2978,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_toxics11010010,10.3390/toxics11010010,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_domestic_violence_risk_during_and_after_pregnancy_findings_from_a_british_longi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_maternal_age_in_pregnancy_and_offspring_blood_pressure_in_childhood_in_the_avon,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_association_between_bone_mass_and_fractures_in_children_a_prospective_cohort_st,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_maternal_anemia_iron_intake_in_pregnancy_and_offspring_blood_pressure_in_the_a,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_otol_neurotol,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_diagnosis_as_a_social_determinant_the_development_of_prosocial_behaviour_before,NA,22841319,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_prenatal_maternal_depression_symptoms_and_nutrition_and_child_cognitive_functio,NA,24115347,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1007_s00787_019_01404_7,10.1007/s00787-019-01404-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_019_01443_0,10.1007/s00787-019-01443-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s10519_020_10008_w,10.1007/s10519-020-10008-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_ebiom_2024_105490,10.1016/j.ebiom.2024.105490,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jpsychires_2019_01_001,10.1016/j.jpsychires.2019.01.001,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_psychres_2018_12_123,10.1016/j.psychres.2018.12.123,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41430_018_0250_7,10.1038/s41430-018-0250-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_1460_6984_12442,10.1111/1460-6984.12442,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmjopen_2013_004173,10.1136/bmjopen-2013-004173,24647446,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_bmjpo_2018_000389,10.1136/bmjpo-2018-000389,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_long_term_diffusive_sampling_of_volatile_organic_compounds_in_indoor_air,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_frequency_of_otitis_media_with_effusion_in_british_pre_school_children_a_gu,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_depressive_symptoms_during_pregnancy_and_low_birth_weight_at_term_longitudinal,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_the_impact_of_maternal_depression_in_pregnancy_on_early_child_development,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s10578_024_01721_2,10.1007/s10578-024-01721-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_2021_08_24_21262573,10.1101/2021.08.24.21262573,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pgen_1008790,10.1371/journal.pgen.1008790,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_growth_outcomes_of_weight_faltering_in_infancy_in_alspac,NA,23439906,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_peripubertal_changes_in_circulating_antimullerian_hormone_levels_in_girls,NA,23419927,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1007_s10862_021_09880_5,10.1007/s10862-021-09880-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_humrep_deaa213,10.1093/humrep/deaa213,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_maternal_waist_to_hip_ratio_is_a_risk_factor_for_macrosomia,NA,22004312,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1007_s10508_017_1005_6,10.1007/s10508-017-1005-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_humu_22932,10.1002/humu.22932,26555599,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pmed,10.1371/journal.pmed,25993005,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1017_s0033291722000940,10.1017/s0033291722000940,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fgene_2020_00555,10.3389/fgene.2020.00555,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s12011_024_04237_x,10.1007/s12011-024-04237-x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddz314,10.1093/hmg/ddz314,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_differential_susceptibility_of_children_to_the_effects_of_fathers_care_and_invo,NA,22073318,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_3389_fgene_2018_00413,10.3389/fgene.2018.00413,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_swimming_and_birth_weight,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapediatrics_2016_1775,10.1001/jamapediatrics.2016.1775,27533796,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_adolescence_2016_10_008,10.1016/j.adolescence.2016.10.008,27814496,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_nlm_2017_10_008,10.1016/j.nlm.2017.10.008,29032015,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_parental_smoking_during_pregnancy_and_offspring_bone_mass_at_age_10_years_findi,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_add_12528,10.1111/add.12528,24612217,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-a-m_testing_a_capacity_load_model_for_hypertension_disentangling_early_and_late_gro,NA,23405253,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_ajmg_b_32873,10.1002/ajmg.b.32873,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_mpr_1520,10.1002/mpr.1520,27469020,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_maternal_use_of_cannabis_and_pregnancy_outcome,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_effect_of_age_of_introduction_to_lumpy_solids_on_foods_eaten_and_reported_fe,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_the_prevalence_of_childhood_dysphonia_a_cross_sectional_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_ninety_percent_of_celiac_disease_is_being_missed,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_the_impact_of_mother_s_learning_on_their_children_s_academic_performance_at_key,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_13993003_01215_2019,10.1183/13993003.01215-2019,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1192_j_eurpsy_2023_2468,10.1192/j.eurpsy.2023.2468,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_does_a_twin_pregnancy_have_a_greater_impact_on_physical_and_emotional_well_being,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
