paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_37800091,3549B,37800091,10.1016/j.ahjo.2022.100124,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37883325,4074,37883325,10.1093/arclin/acad080,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38143298,4002,38143298,10.1002/ijc.34821,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38370439,4116,38370439,10.1093/sleepadvances/zpae004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38803477,U0544,38803477,10.3389/fendo.2024.1345781,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38958950,4230,38958950,10.1001/jamaoto.2024.1716,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38970220,2768A,38970220,10.1002/alz.14104,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39083538,4131,39083538,10.1371/journal.pone.0305709,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39148211,3676,39148211,10.1002/pros.24774,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39333727,U0560,39333727,10.1038/s41598-024-72970-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39367274,4002A,39367274,10.1038/s41416-024-02860-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39394616,U0564,39394616,10.1186/s13195-024-01581-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39432124,4210,39432124,10.1007/s11306-024-02184-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39526185,U0570,39526185,10.3389/fcvm.2024.1452869,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39612620,4377,39612620,10.1016/j.jelectrocard.2024.153832,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39865685,3868,39865685,10.1177/13872877251313816,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39963747,4495,39963747,10.1093/gerona/glaf034,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40215425,4294,40215425,10.1212/wnl.0000000000213534,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7485048,0059B,7485048,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7606308,0059A,7606308,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7616851,125,7616851,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7855109,40,7855109,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_7878631,0010B,7878631,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8115984,8,8115984,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8199177,113,8199177,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8203995,67,8203995,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8238066,103,8238066,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8252692,73,8252692,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8259533,0010C,8259533,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8343489,88,8343489,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8362421,0076C,8362421,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8384316,75,8384316,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8499402,0090A,8499402,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8633598,153,8633598,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8790026,311,8790026,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8854330,131,8854330,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8861461,258,8861461,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8876843,269,8876843,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8892766,199,8892766,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8969791,336,8969791,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_8972884,280,8972884,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9279450,0274B,9279450,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9283796,281,9283796,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9290509,0174A,9290509,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9327777,0311A,9327777,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9416885,350,9416885,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9465988,140,9465988,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9856357,425,9856357,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_9860781,257,9860781,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10326055,398,10326055,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10332679,0539A,10332679,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10351918,279,10351918,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10412959,439,10412959,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10438276,483,10438276,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10472949,416,10472949,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10475537,365,10475537,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10527292,406,10527292,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10568620,121,10568620,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10669661,498,10669661,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10678540,428,10678540,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10790343,508,10790343,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10888976,375,10888976,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10896647,607,10896647,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10896847,487,10896847,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10933303,187,10933303,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_10980106,493,10980106,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11022055,507,11022055,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11034966,628,11034966,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11137833,189,11137833,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11165467,111,11165467,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11245641,596,11245641,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11257276,662,11257276,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11257277,599,11257277,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11304480,648,11304480,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11369121,0500B,11369121,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11390330,409,11390330,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11590089,709,11590089,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11701471,687,11701471,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11868062,0189A,11868062,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_11921083,732,11921083,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12020191,708,12020191,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12040341,577,12040341,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12067914,783,12067914,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12220323,884,12220323,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12351449,635,12351449,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12351467,737,12351467,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12444538,270,12444538,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12510702,788,12510702,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12578803,757,12578803,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12668515,747,12668515,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12765972,0357C,12765972,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12767953,492,12767953,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12860264,857,12860264,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12871544,752,12871544,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_12936919,750,12936919,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1342298,11,1342298,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1342324,9,1342324,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14581296,669,14581296,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14592833,465,14592833,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1462967,18,1462967,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_14630601,786,14630601,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15113727,609,15113727,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15286929,894,15286929,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15353412,0811S,15353412,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15353414,881,15353414,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15522859,932,15522859,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15546905,837,15546905,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15566908,702,15566908,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15668424,924,15668424,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15724766,576,15724766,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15806467,775,15806467,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_15920070,829,15920070,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16043740,1025,16043740,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16125711,1002,16125711,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16157837,1024,16157837,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16169313,531,16169313,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16239005,759,16239005,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16275176,283,16275176,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16297840,1067,16297840,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16322533,382,16322533,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16396964,0868A,16396964,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16616022,958,16616022,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16675734,447,16675734,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16809565,1115,16809565,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_16931783,1090,16931783,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17035267,1128,17035267,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17065666,991,17065666,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17145219,839,17145219,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17153088,907,17153088,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17166977,629,17166977,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17192352,1052,17192352,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17198851,1055B,17198851,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17215445,1058,17215445,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17225957,903,17225957,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17299380,772,17299380,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17389333,964,17389333,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17442705,1105,17442705,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17495879,1033,17495879,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17502551,951,17502551,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17663738,1200,17663738,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17761915,1003,17761915,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17846365,1143,17846365,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1789804,0010D,1789804,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_17950804,1145,17950804,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18048462,962,18048462,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18268068,1227,18268068,10.2337/dc07-2131,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18292760,1192,18292760,10.1038/ajh.2007.81,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18342390,1075,18342390,10.1016/j.lungcan.2008.01.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18342864,844,18342864,10.1016/j.atherosclerosis.2007.12.062,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18477746,0903A,18477746,10.1136/jech.2006.054106,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18496642,1116,18496642,10.1007/s00592-008-0039-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18535282,1003b,18535282,10.1161/strokeaha.107.505800,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18585798,686,18585798,10.1016/j.ijcard.2008.02.024,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_1877584,0002A,1877584,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18794007,568,18794007,10.1016/j.annepidem.2008.06.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18799428,1099B,18799428,10.1097/psy.0b013e318183a491,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19001224,1057,19001224,10.1001/archopht.126.11.1554,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19057697,1256,19057697,10.1289/ehp.11290,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19073748,1134,19073748,10.1097/psy.0b013e318190f009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19091124,616,19091124,10.1186/1479-5868-5-68,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19110358,349,19110358,10.1053/j.ajkd.2008.10.044,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19153585,1133,19153585,10.1038/ijo.2008.193,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19395438,1221,19395438,10.1373/clinchem.2008.119487,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19544754,1319,19544754,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19572086,1399,19572086,10.1160/th09-01-0037,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19692426,1365,19692426,10.1136/jnnp.2009.176818,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19804985,1099,19804985,10.1016/j.annepidem.2009.07.094,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19892932,1395,19892932,10.1681/asn.2009010025,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19893322,1104,19893322,10.1159/000255459,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19960019,1371,19960019,10.1038/hr.2009.198,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20093637,1456,20093637,10.1161/strokeaha.109.566299,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20123165,1452,20123165,10.1016/j.annepidem.2009.10.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20167922,1378,20167922,10.1161/strokeaha.109.567800,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20184920,1017,20184920,10.1016/j.ypmed.2010.02.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20353958,1480,20353958,10.1093/ndt/gfq179,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20435195,1389,20435195,10.1016/j.ahj.2010.02.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20435197,1107,20435197,10.1016/j.ahj.2010.02.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20522816,1570,20522816,10.1161/strokeaha.110.580837,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20538111,1276,20538111,10.1016/j.amjcard.2010.01.340,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20595781,1456A,20595781,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20671214,1423,20671214,10.1681/asn.2010010128,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20696408,1060,20696408,10.1016/j.annepidem.2010.05.016,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20696652,1160,20696652,10.1093/aje/kwq193,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20826254,1196,20826254,10.1016/j.ahj.2010.06.012,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_2084937,7,2084937,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20964853,1292,20964853,10.1186/1471-2458-10-632,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20965585,1508,20965585,10.1016/j.ijcard.2010.09.051,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21244584,1552,21244584,10.1111/j.1468-1331.2010.03340.x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21254218,1522,21254218,10.1002/gepi.20556,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21357907,1587,21357907,10.7326/0003-4819-154-5-201103010-00004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_2141054,22,2141054,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21430286,1324,21430286,10.1161/circheartfailure.110.959031,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21475136,1611,21475136,10.1038/oby.2011.53,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21492767,1631,21492767,10.1016/j.jacc.2010.11.041,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21524592,1533,21524592,10.1016/j.annepidem.2011.03.004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21737046,1333,21737046,10.1016/j.annepidem.2011.04.006,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21784656,1174,21784656,10.1016/j.annepidem.2011.06.004,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21829008,1544B,21829008,10.1159/000330699,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21962993,1665,21962993,10.1016/j.amjcard.2011.08.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22044673,633,22044673,10.1111/j.1540-8175.2011.01550.x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22281251,1596,22281251,10.1016/j.jacc.2011.10.875,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22287661,1673,22287661,10.1093/ndt/gfr795,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22382163,317,22382163,10.1161/strokeaha.111.643379,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22396389,1638,22396389,10.1093/aje/kwr391,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22535267,1055D,22535267,10.1161/strokeaha.112.654632,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22654671,1794,22654671,10.1371/journal.pgen.1002714,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22753387,1654,22753387,10.1136/annrheumdis-2011-201186,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22809799,1103,22809799,10.1016/j.annepidem.2012.06.100,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23001569,U0283,23001569,10.1093/hmg/dds396,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23095721,1677,23095721,10.1159/000342151,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23206293,1324B,23206293,10.1111/j.1945-1474.2012.00211.x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23216583,U0288,23216583,10.1111/jth.12093,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23237140,1102B,23237140,10.1016/j.ahj.2012.10.022,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23248194,1769,23248194,10.2337/dc12-1168,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23328707,1379J,23328707,10.1093/ndt/gfs591,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23417110,1379K,23417110,10.1007/s00439-013-1274-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23565322,1662,23565322,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23698164,1208,23698164,10.3390/nu5051719,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23769137,1914,23769137,10.1053/j.ajkd.2013.04.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24072991,U0341,24072991,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24097412,1912,24097412,10.1534/genetics.113.157719,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24165467,1992,24165467,10.1177/1358863x13506764,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24231024,1469,24231024,10.6133/apjcn.2013.22.4.12,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24458075,1944,24458075,10.2215/cjn.07650713,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24489884,U0085,24489884,10.1371/journal.pone.0087257,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
