paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_343,343,2017,Risk factors for substance use and adolescents’ symptoms of depression,ppsi_prosper_follow_up,5,Siennick SE|Widdowson AO|Woessner MK|Feinberg ME|Spoth RL,risk factors for substance use and adolescents symptoms of depression,"Siennick, S. E. , Widdowson, A. O. , Woessner, M. K. , Feinberg, M. E. , & Spoth, R. L. (2017). Risk factors for substance use and adolescents’ symptoms of depression . Journal Of Adolescent Health , 60 (1), 50-56. DOI Google Scholar"
prosper_node_226,226,1998,Risk moderation of parent and child outcomes in a preventive intervention: A test and replication,ppsi_project_family,6,Spoth R|Redmond C|Shin C|Lepper HS|Haggerty KP|Wall M,risk moderation of parent and child outcomes in a preventive intervention a test and replication,"Spoth, R. , Redmond, C. , Shin, C. , Lepper, H. S. , Haggerty, K. P. , & Wall, M. (1998). Risk moderation of parent and child outcomes in a preventive intervention: A test and replication . American Journal Of Orthopsychiatry , 68 (4), 565-579. PubMed DOI Google Scholar"
prosper_node_206,206,2004,Rural community partnership recruitment for an evidence-based family-focused prevention program: The PROSPER project,ppsi_prosper_follow_up,4,Meek J|Lillehoj CJ|Welsh JA|Spoth R,rural community partnership recruitment for an evidence based family focused prevention program the prosper project,"Meek, J. , Lillehoj, C. J. , Welsh, J. A. , & Spoth, R. (2004). Rural community partnership recruitment for an evidence-based family-focused prevention program: The PROSPER project . Rural Mental Health , 29 (2), 23-28. Google Scholar"
prosper_node_243,243,2002,Rural teacher training,ppsi_project_family,3,Lillehoj CJ|Spoth R|Trudeau L,rural teacher training,"Lillehoj, C. J. , Spoth, R. , & Trudeau, L. (2002). Rural teacher training . The Rural Educator , 24 (1), 3-12. Google Scholar"
prosper_node_256,256,2001,Rural-urban differences in the distribution of parent-reported risk factors for substance use among young adolescents,ppsi_search,5,Spoth R|Goldberg C|Neppl T|Trudeau L|Ramisetty‑Mikler S,rural urban differences in the distribution of parent reported risk factors for substance use among young adolescents,"Spoth, R. , Goldberg, C. , Neppl, T. , Trudeau, L. , & Ramisetty‑Mikler, S. (2001). Rural-urban differences in the distribution of parent-reported risk factors for substance use among young adolescents . Journal Of Substance Abuse , 13 (4), 609-623."
prosper_node_255,255,2006,Rural youth involvement in the implementation of an evidence-based substance use preventive intervention,ppsi_prosper_follow_up,2,Jung T|Spoth R,rural youth involvement in the implementation of an evidence based substance use preventive intervention,"Jung, T. , & Spoth, R. (2006). Rural youth involvement in the implementation of an evidence-based substance use preventive intervention . Rural Mental Health , 31 (2), 9-18. Google Scholar"
prosper_node_196,196,2006,School- and family-level income effects in a randomized controlled prevention trial: A multilevel analysis,ppsi_search,6,Abraham WT|Russell D|Guyll M|Trudeau L|Goldberg-Lillehoj C|Spoth R,school and family level income effects in a randomized controlled prevention trial a multilevel analysis,"Abraham, W. T. , Russell, D. , Guyll, M. , Trudeau, L. , Goldberg-Lillehoj, C. , & Spoth, R. (2006). School- and family-level income effects in a randomized controlled prevention trial: A multilevel analysis . In Family Support as Reflective Practice (pp. 250-265). London: Jessica Kingsley."
prosper_node_195,195,2008,Self-efficacy as a moderator of negative and positive self-fulfilling prophecy effects: Mothers' beliefs and children's alcohol use,ppsi_search,5,Willard J|Madon S|Guyll M|Spoth R|Jussim L,self efficacy as a moderator of negative and positive self fulfilling prophecy effects mothers beliefs and children s alcohol use,"Willard, J. , Madon, S. , Guyll, M. , Spoth, R. , & Jussim, L. (2008). Self-efficacy as a moderator of negative and positive self-fulfilling prophecy effects: Mothers' beliefs and children's alcohol use . European Journal Of Social Psychology , 38 (3), 499-520."
prosper_node_199,199,2004,Self-fulfilling prophecies: The synergistic accumulative effect of parents' beliefs on children's drinking behavior,ppsi_project_family,4,Madon S|Guyll M|Spoth R|Willard J,self fulfilling prophecies the synergistic accumulative effect of parents beliefs on children s drinking behavior,"Madon, S. , Guyll, M. , Spoth, R. , & Willard, J. (2004). Self-fulfilling prophecies: The synergistic accumulative effect of parents' beliefs on children's drinking behavior . Psychological Science , 15 (12), 837-845. PubMed DOI Google Scholar"
prosper_node_113,113,2006,"Self-fulfilling prophecy effects of mothers' beliefs on children's alcohol use: Accumulation, dissipation, and stability over time",ppsi_project_family,5,Madon S|Willard J|Guyll M|Trudeau L|Spoth R,self fulfilling prophecy effects of mothers beliefs on children s alcohol use accumulation dissipation and stability over time,"Madon, S. , Willard, J. , Guyll, M. , Trudeau, L. , & Spoth, R. (2006). Self-fulfilling prophecy effects of mothers' beliefs on children's alcohol use: Accumulation, dissipation, and stability over time . Journal Of Personality And Social Psychology , 90 (6), 911-926. PubMed DOI Google Scholar"
prosper_node_43,43,2011,Self-verification as a mediator of mothers' self-fulfilling effects on adolescents' educational attainment,ppsi_project_family,5,Scherr KC|Madon S|Guyll M|Willard J|Spoth R,self verification as a mediator of mothers self fulfilling effects on adolescents educational attainment,"Scherr, K. C. , Madon, S. , Guyll, M. , Willard, J. , & Spoth, R. (2011). Self-verification as a mediator of mothers' self-fulfilling effects on adolescents' educational attainment . Personality And Social Psychology Bulletin , 37 (5), 587-600. PubMed DOI Google Scholar"
prosper_node_80,80,2012,Sequence of alcohol involvement from early onset to young adult alcohol abuse: Differential predictors and moderation by family-focused preventive intervention,ppsi_project_family,2,Mason WA|Spoth R,sequence of alcohol involvement from early onset to young adult alcohol abuse differential predictors and moderation by family focused preventive intervention,"Mason, W. A. , & Spoth, R. (2012). Sequence of alcohol involvement from early onset to young adult alcohol abuse: Differential predictors and moderation by family-focused preventive intervention . Addiction , 107 (12), 2137-2148. PubMed DOI Google Scholar"
prosper_node_194,194,2011,Six-year sustainability of evidence-based intervention implementation quality by community-university partnerships: The PROSPER study,ppsi_project_family,5,Spoth R|Guyll M|Redmond C|Greenberg MT|Feinberg ME,six year sustainability of evidence based intervention implementation quality by community university partnerships the prosper study,"Spoth, R. , Guyll, M. , Redmond, C. , Greenberg, M. T. , & Feinberg, M. E. (2011). Six-year sustainability of evidence-based intervention implementation quality by community-university partnerships: The PROSPER study . American Journal Of Community Psychology , 48 (3-4), 412-425. PubMed DOI Google Scholar"
prosper_node_263,263,2001,Social competence and substance use among rural youth: Mediating role of social benefit expectancies of use,ppsi_search,4,Griffin KW|Epstein JA|Botvin GJ|Spoth R,social competence and substance use among rural youth mediating role of social benefit expectancies of use,"Griffin, K. W. , Epstein, J. A. , Botvin, G. J. , & Spoth, R. (2001). Social competence and substance use among rural youth: Mediating role of social benefit expectancies of use . Journal Of Youth And Adolescence , 30 (4), 485-498."
prosper_node_155,155,2018,Social network implications of normative school transitions in non-urban school districts,ppsi_prosper_follow_up,5,Temkin DA|Gest SD|Osgood DW|Feinberg ME|Moody J,social network implications of normative school transitions in non urban school districts,"Temkin, D. A. , Gest, S. D. , Osgood, D. W. , Feinberg, M. E. , & Moody, J. (2018). Social network implications of normative school transitions in non-urban school districts . Youth And Society , 50 (4), 462-484. DOI Google Scholar"
prosper_node_186,186,2015,Social networks and the diffusion of adolescent problem behavior: Reliable estimates of selection and influence from sixth through ninth grades,ppsi_prosper_follow_up,3,Osgood DW|Feinberg ME|Ragan DT,social networks and the diffusion of adolescent problem behavior reliable estimates of selection and influence from sixth through ninth grades,"Osgood, D. W. , Feinberg, M. E. , & Ragan, D. T. (2015). Social networks and the diffusion of adolescent problem behavior: Reliable estimates of selection and influence from sixth through ninth grades . Prevention Science , 16 (6), 832-843. PubMed DOI Google Scholar"
prosper_node_302,302,1993,Sociodemographic factors and parent beliefs relevant to the prevention of adolescent behavior problems,ppsi_project_family,4,Spoth R|Redmond C|Yoo S|Dodge K,sociodemographic factors and parent beliefs relevant to the prevention of adolescent behavior problems,"Spoth, R. , Redmond, C. , Yoo, S. , & Dodge, K. (1993). Sociodemographic factors and parent beliefs relevant to the prevention of adolescent behavior problems . Family Perspective , 27 (3), 285-303. Google Scholar"
prosper_node_414,414,2018,"Sources of bias in Gorman critique of bias: again a need for more reasonable, valid conclusions with true dialogue",ppsi_prosper_follow_up,6,Spoth R|Redmond C|Shin C|Greenberg M|Feinberg M|Trudeau L,sources of bias in gorman critique of bias again a need for more reasonable valid conclusions with true dialogue,"Spoth, R. , Redmond, C. , Shin, C. , Greenberg, M. , Feinberg, M. , & Trudeau, L. (2018). Sources of bias in Gorman critique of bias: again a need for more reasonable, valid conclusions with true dialogue . Psychological Medicine , 48 (04), 697-700. Retrieved from https://www.cambridge.org/core/product/identifier/S0033291717002951/type/journal_article DOI Google Scholar"
prosper_node_313,313,1993,Stage of quitting and motivational factors relevant to smoking cessation program choices,ppsi_search,3,Spoth R|Redmond C|Ball AD,stage of quitting and motivational factors relevant to smoking cessation program choices,"Spoth, R. , Redmond, C. , & Ball, A. D. (1993). Stage of quitting and motivational factors relevant to smoking cessation program choices . Psychology Of Addictive Behaviors , 7 (1), 29-42."
prosper_node_427,427,2018,Stepfamily relationship quality and children's internalizing and externalizing problems,ppsi_prosper_follow_up,4,Jensen TM|Lippold MA|Mills-Koonce R|Fosco GM,stepfamily relationship quality and children s internalizing and externalizing problems,"Jensen, T. M. , Lippold, M. A. , Mills-Koonce, R. , & Fosco, G. M. (2018). Stepfamily relationship quality and children's internalizing and externalizing problems . Family Process , 57 (2), 477-495. Retrieved from https://onlinelibrary.wiley.com/doi/10.1111/famp.12284 PubMed DOI Google Scholar"
prosper_node_69,69,2011,Strengthening prevention program theories and evaluations: Contributions from social network analysis,ppsi_prosper_follow_up,5,Gest SD|Osgood DW|Feinberg ME|Bierman KL|Moody J,strengthening prevention program theories and evaluations contributions from social network analysis,"Gest, S. D. , Osgood, D. W. , Feinberg, M. E. , Bierman, K. L. , & Moody, J. (2011). Strengthening prevention program theories and evaluations: Contributions from social network analysis . Prevention Science , 12 (4), 349-360. PubMed DOI Google Scholar"
prosper_node_105,105,2013,Structural effects of network sampling coverage I: Nodes missing at random,ppsi_prosper_follow_up,2,Smith JA|Moody J,structural effects of network sampling coverage i nodes missing at random,"Smith, J. A. , & Moody, J. (2013). Structural effects of network sampling coverage I: Nodes missing at random . Social Networks , 35 (4), 652-668. PubMed DOI Google Scholar"
prosper_node_312,312,1993,Study of participation barriers in family-focused prevention: Research issues and preliminary results,ppsi_project_family,2,Spoth R|Redmond C,study of participation barriers in family focused prevention research issues and preliminary results,"Spoth, R. , & Redmond, C. (1993). Study of participation barriers in family-focused prevention: Research issues and preliminary results . International Quarterly Of Community Health Education , 13 (4), 365-388. PubMed DOI Google Scholar"
prosper_node_91,91,2012,Substance misuse prevention and economic analysis: Challenges and opportunities regarding international utility,ppsi_project_family,3,Guyll M|Spoth R|Cornish MA,substance misuse prevention and economic analysis challenges and opportunities regarding international utility,"Guyll, M. , Spoth, R. , & Cornish, M. A. (2012). Substance misuse prevention and economic analysis: Challenges and opportunities regarding international utility . Substance Use And Misuse , 47 (8/9), 877-888. PubMed DOI Google Scholar"
prosper_node_48,48,2008,"Substance use outcomes 5½ years past baseline for partnership-based, family-school preventive interventions",ppsi_search,5,Spoth R|Randall GK|Trudeau L|Shin C|Redmond C,substance use outcomes 5 years past baseline for partnership based family school preventive interventions,"Spoth, R. , Randall, G. K. , Trudeau, L. , Shin, C. , & Redmond, C. (2008). Substance use outcomes 5½ years past baseline for partnership-based, family-school preventive interventions . Drug And Alcohol Dependence , 96 (1-2), 57-68."
prosper_node_54,54,2007,Substance-use outcomes at 18 months past baseline: The PROSPER community-university partnership trial,ppsi_prosper_follow_up,6,Spoth R|Redmond C|Shin C|Greenberg MT|Clair S|Feinberg ME,substance use outcomes at 18 months past baseline the prosper community university partnership trial,"Spoth, R. , Redmond, C. , Shin, C. , Greenberg, M. T. , Clair, S. , & Feinberg, M. E. (2007). Substance-use outcomes at 18 months past baseline: The PROSPER community-university partnership trial . American Journal Of Preventive Medicine , 32 (5), 395-402. PubMed DOI Google Scholar"
prosper_node_240,240,2004,Substance use prevention: An Iowa Mexican im/migrant family perspective,ppsi_search,3,Muñoz EA|Lillehoj-Goldberg C|Dettman MM,substance use prevention an iowa mexican im migrant family perspective,"Muñoz, E. A. , Lillehoj-Goldberg, C. , & Dettman, M. M. (2004). Substance use prevention: An Iowa Mexican im/migrant family perspective . In Cocktails and Dreams: Perspectives on Drug and Alcohol Use (pp. 341-355). NJ: Prentice Hall."
prosper_node_310,310,1993,Survey of prevention-relevant beliefs and efforts to enhance parenting skills among rural parents,ppsi_project_family,2,Spoth R|Conroy SM,survey of prevention relevant beliefs and efforts to enhance parenting skills among rural parents,"Spoth, R. , & Conroy, S. M. (1993). Survey of prevention-relevant beliefs and efforts to enhance parenting skills among rural parents . The Journal Of Rural Health , 9 (3), 227-239. DOI Google Scholar"
prosper_node_260,260,1995,Teacher perceptions of risk and protective factors for substance use among Iowa K‑8 school children,ppsi_search,3,Spoth R|Ramisetty‑Mikler S|Goldberg CJ,teacher perceptions of risk and protective factors for substance use among iowa k 8 school children,"Spoth, R. , Ramisetty‑Mikler, S. , & Goldberg, C. J. (1995). Teacher perceptions of risk and protective factors for substance use among Iowa K‑8 school children . Research Monograph Report to the Center for Substance Abuse Prevention and the Center for Substance Abuse Treatment for the Iowa Department of Public Health . Ames, IA: Iowa State University, Social and Behavioral Research Center for Rural Health."
prosper_node_106,106,2011,Team factors that predict to sustainability indicators for community-based prevention teams,ppsi_project_family,7,Perkins DF|Feinberg ME|Greenberg MT|Johnson LE|Chilenski SM|Mincemoyer CC|Spoth R,team factors that predict to sustainability indicators for community based prevention teams,"Perkins, D. F. , Feinberg, M. E. , Greenberg, M. T. , Johnson, L. E. , Chilenski, S. M. , Mincemoyer, C. C. , & Spoth, R. (2011). Team factors that predict to sustainability indicators for community-based prevention teams . Evaluation And Program Planning , 34 (3), 283-291. PubMed DOI Google Scholar"
prosper_node_394,394,2017,The article establishing a common language: The meaning of research-based and evidence-based programming (in the Human Sciences),ppsi_prosper_follow_up,4,Sellers DM|Schainker LM|Lockhart P|Yeh HC,the article establishing a common language the meaning of research based and evidence based programming in the human sciences,"Sellers, D. M. , Schainker, L. M. , Lockhart, P. , & Yeh, H. C. (2017). The article establishing a common language: The meaning of research-based and evidence-based programming (in the Human Sciences) . The Journal For Extension Professionals (Joe) , 55 (6). Retrieved from https://www.joe.org/joe/2017december/a2.php Google Scholar"
prosper_node_248,248,2001,The Capable Families and Youth Project: Extension-university-community partnerships,ppsi_search,4,Goldberg CJ|Spoth R|Meek J|Molgaard V,the capable families and youth project extension university community partnerships,"Goldberg, C. J. , Spoth, R. , Meek, J. , & Molgaard, V. (2001). The Capable Families and Youth Project: Extension-university-community partnerships . Journal Of Extension , 39 (3). Retrieved from http://www.joe.org/joe/2001june/a6.php"
prosper_node_99,99,2012,The community epidemiology of underage drinking: Variation across communities in relations of risk to alcohol use,ppsi_prosper_follow_up,4,Feinberg ME|Jones DE|Cleveland MJ|Greenberg MT,the community epidemiology of underage drinking variation across communities in relations of risk to alcohol use,"Feinberg, M. E. , Jones, D. E. , Cleveland, M. J. , & Greenberg, M. T. (2012). The community epidemiology of underage drinking: Variation across communities in relations of risk to alcohol use . Prevention Science , 13 (6), 551-561. PubMed DOI Google Scholar"
prosper_node_97,97,2010,The Community Substance Use Environment: The Development and Predictive Ability of a Multi-method and Multiple-reporter Measure,ppsi_prosper_follow_up,3,Chilenski SM|Greenberg MT|Feinberg ME,the community substance use environment the development and predictive ability of a multi method and multiple reporter measure,"Chilenski, S. M. , Greenberg, M. T. , & Feinberg, M. E. (2010). The Community Substance Use Environment: The Development and Predictive Ability of a Multi-method and Multiple-reporter Measure . Journal Of Community And Applied Social Psychology , 20 (1), 57-71. PubMed DOI Google Scholar"
prosper_node_177,177,2015,The conditioning of intervention effects on early adolescent alcohol use by maternal involvement and dopamine receptor D4 (DRD4) and serotonin transporter linked polymorphic region (5-HTTLPR) genetic variants,ppsi_g_x_e_prosper,6,Cleveland HH|Schlomer GL|Vandenbergh DJ|Feinberg ME|Greenberg MT|Spoth R,the conditioning of intervention effects on early adolescent alcohol use by maternal involvement and dopamine receptor d4 drd4 and serotonin transporter linked polymorphic region 5 httlpr genetic variants,"Cleveland, H. H. , Schlomer, G. L. , Vandenbergh, D. J. , Feinberg, M. E. , Greenberg, M. T. , Spoth, R. , et al. (2015). The conditioning of intervention effects on early adolescent alcohol use by maternal involvement and dopamine receptor D4 (DRD4) and serotonin transporter linked polymorphic region (5-HTTLPR) genetic variants . Development And Psychopathology , 27 (Special Issue 01), 51-67. PubMed DOI Google Scholar"
prosper_node_341,341,2016,"The double standard at sexual debut: Gender, sexual behavior and adolescent peer acceptance",ppsi_prosper_follow_up,5,Kreager DA|Staff J|Gauthier R|Lefkowitz ES|Feinberg ME,the double standard at sexual debut gender sexual behavior and adolescent peer acceptance,"Kreager, D. A. , Staff, J. , Gauthier, R. , Lefkowitz, E. S. , & Feinberg, M. E. (2016). The double standard at sexual debut: Gender, sexual behavior and adolescent peer acceptance . Sex Roles , 75 (7-8), 377-392. DOI Google Scholar"
prosper_node_76,76,2012,The effect of the PROSPER partnership model on cultivating local stakeholder knowledge of evidence-based programs: A five-year longitudinal study of 28 communities,ppsi_prosper_follow_up,5,Crowley DM|Greenberg MT|Feinberg ME|Spoth R|Redmond C,the effect of the prosper partnership model on cultivating local stakeholder knowledge of evidence based programs a five year longitudinal study of 28 communities,"Crowley, D. M. , Greenberg, M. T. , Feinberg, M. E. , Spoth, R. , & Redmond, C. (2012). The effect of the PROSPER partnership model on cultivating local stakeholder knowledge of evidence-based programs: A five-year longitudinal study of 28 communities . Prevention Science , 13 (1), 96-105. PubMed DOI Google Scholar"
prosper_node_200,200,2003,The effects of incentives and research requirements on participation rates for a community-based preventive intervention research study,ppsi_project_family,3,Guyll M|Spoth R|Redmond C,the effects of incentives and research requirements on participation rates for a community based preventive intervention research study,"Guyll, M. , Spoth, R. , & Redmond, C. (2003). The effects of incentives and research requirements on participation rates for a community-based preventive intervention research study . The Journal Of Primary Prevention , 24 (1), 25-41. DOI Google Scholar"
prosper_node_252,252,1997,The Extension Service as key mechanism for research and services delivery for prevention of mental health disorders in rural areas,ppsi_project_family,1,Molgaard V,the extension service as key mechanism for research and services delivery for prevention of mental health disorders in rural areas,"Molgaard, V. (1997). The Extension Service as key mechanism for research and services delivery for prevention of mental health disorders in rural areas . American Journal Of Community Psychology , 25 (4), 515-544. DOI Google Scholar"
prosper_node_278,278,1994,The family context of adolescent vulnerability and resilience to alcohol use and abuse,ppsi_project_family,3,Conger RD|Rueter MA|Conger KJ,the family context of adolescent vulnerability and resilience to alcohol use and abuse,"Conger, R. D. , Rueter, M. A. , & Conger, K. J. (1994). The family context of adolescent vulnerability and resilience to alcohol use and abuse . Sociological Studies Of Children , 6 , 55-86. Google Scholar"
prosper_node_42,42,2014,The impact of a prevention delivery system on perceived social capital: The PROSPER project,ppsi_prosper_follow_up,5,Chilenski SM|Ang PM|Greenberg MT|Feinberg ME|Spoth R,the impact of a prevention delivery system on perceived social capital the prosper project,"Chilenski, S. M. , Ang, P. M. , Greenberg, M. T. , Feinberg, M. E. , & Spoth, R. (2014). The impact of a prevention delivery system on perceived social capital: The PROSPER project . Prevention Science , 15 (2), 125-137. PubMed DOI Google Scholar"
prosper_node_96,96,2009,The importance of the community context in the epidemiology of early adolescent substance use and delinquency in a rural sample,ppsi_prosper_follow_up,2,Chilenski SM|Greenberg MT,the importance of the community context in the epidemiology of early adolescent substance use and delinquency in a rural sample,"Chilenski, S. M. , & Greenberg, M. T. (2009). The importance of the community context in the epidemiology of early adolescent substance use and delinquency in a rural sample . American Journal Of Community Psychology , 44 (3-4), 287-301. PubMed DOI Google Scholar"
prosper_node_59,59,2008,The interaction of conduct problems and depressed mood in relation to adolescent substance involvement and peer substance use,ppsi_search,3,Mason WA|Hitchings JE|Spoth R,the interaction of conduct problems and depressed mood in relation to adolescent substance involvement and peer substance use,"Mason, W. A. , Hitchings, J. E. , & Spoth, R. (2008). The interaction of conduct problems and depressed mood in relation to adolescent substance involvement and peer substance use . Drug And Alcohol Dependence , 96 (3), 233-248."
prosper_node_53,53,2008,"The mediation of mothers' self-fulfilling effects on their children's alcohol use: Self-verification, informational conformity, and modeling processes",ppsi_project_family,6,Madon S|Guyll M|Buller AA|Scherr KC|Willard J|Spoth R,the mediation of mothers self fulfilling effects on their children s alcohol use self verification informational conformity and modeling processes,"Madon, S. , Guyll, M. , Buller, A. A. , Scherr, K. C. , Willard, J. , & Spoth, R. (2008). The mediation of mothers' self-fulfilling effects on their children's alcohol use: Self-verification, informational conformity, and modeling processes . Journal Of Personality And Social Psychology , 95 (2), 369-384. PubMed DOI Google Scholar"
prosper_node_153,153,2016,The partnership-based PROSPER delivery system and implementation of the Strengthening Families Program: For Parents and Youth 10-14,ppsi_prosper_follow_up,4,Redmond C|Spoth R|Schainker LM|Feinberg ME,the partnership based prosper delivery system and implementation of the strengthening families program for parents and youth 10 14,"Redmond, C. , Spoth, R. , Schainker, L. M. , & Feinberg, M. E. (2016). The partnership-based PROSPER delivery system and implementation of the Strengthening Families Program: For Parents and Youth 10-14 . In Family-Centered Prevention Programs for Children and Adolescents: Theory, Research, and Large-Scale Dissemination (pp. 160-185). NY: Psychology Press. Google Scholar"
prosper_node_139,139,2016,The power of a collaborative relationship between technical assistance providers and community prevention teams: A correlational and longitudinal study,ppsi_prosper_follow_up,6,Chilenski SM|Perkins DF|Olson JR|Hoffman L|Feinberg ME|Greenberg MT,the power of a collaborative relationship between technical assistance providers and community prevention teams a correlational and longitudinal study,"Chilenski, S. M. , Perkins, D. F. , Olson, J. R. , Hoffman, L. , Feinberg, M. E. , Greenberg, M. T. , et al. (2016). The power of a collaborative relationship between technical assistance providers and community prevention teams: A correlational and longitudinal study . Evaluation And Program Planning , 54 , 19-29. PubMed DOI Google Scholar"
prosper_node_241,241,2003,The role of assertiveness and decision making in early adolescent substance initiation: Mediating processes,ppsi_search,4,Trudeau L|Lillehoj CJ|Spoth R|Redmond C,the role of assertiveness and decision making in early adolescent substance initiation mediating processes,"Trudeau, L. , Lillehoj, C. J. , Spoth, R. , & Redmond, C. (2003). The role of assertiveness and decision making in early adolescent substance initiation: Mediating processes . Journal Of Research On Adolescence , 13 (3), 301-328."
prosper_node_405,405,2018,The role of family for youth friendships: Examining a social anxiety mechanism,ppsi_prosper_follow_up,3,Mak HWa|Fosco GM|Feinberg ME,the role of family for youth friendships examining a social anxiety mechanism,"Mak, H. Wa , Fosco, G. M. , & Feinberg, M. E. (2018). The role of family for youth friendships: Examining a social anxiety mechanism . Journal Of Youth And Adolescence , 47 (2), 306-320. Retrieved from http://link.springer.com/10.1007/s10964-017-0738-9 DOI Google Scholar"
prosper_node_101,101,2013,The role of the self-fulfilling prophecy in young adolescents' responsiveness to a substance use prevention program,ppsi_project_family,6,Madon S|Guyll M|Scherr KC|Willard J|Spoth R|Vogel DL,the role of the self fulfilling prophecy in young adolescents responsiveness to a substance use prevention program,"Madon, S. , Guyll, M. , Scherr, K. C. , Willard, J. , Spoth, R. , & Vogel, D. L. (2013). The role of the self-fulfilling prophecy in young adolescents' responsiveness to a substance use prevention program . Journal Of Applied Social Psychology , 43 (9), 1784-1798. PubMed DOI Google Scholar"
prosper_node_201,201,2003,The self-fulfilling influence of mother expectations on children's underage drinking,ppsi_project_family,5,Madon S|Guyll M|Spoth R|Cross SE|Hilbert SJ,the self fulfilling influence of mother expectations on children s underage drinking,"Madon, S. , Guyll, M. , Spoth, R. , Cross, S. E. , & Hilbert, S. J. (2003). The self-fulfilling influence of mother expectations on children's underage drinking . Journal Of Personality And Social Psychology , 84 (6), 1188-1205. PubMed DOI Google Scholar"
prosper_node_198,198,2004,The self-fulfilling prophecy as an intrafamily dynamic,ppsi_search,3,Madon S|Guyll M|Spoth R,the self fulfilling prophecy as an intrafamily dynamic,"Madon, S. , Guyll, M. , & Spoth, R. (2004). The self-fulfilling prophecy as an intrafamily dynamic . Journal Of Family Psychology , 18 (3), 459-469."
prosper_node_276,276,1997,The social context of substance abuse: A developmental perspective,ppsi_search,1,Conger RD,the social context of substance abuse a developmental perspective,"Conger, R. D. (1997). The social context of substance abuse: A developmental perspective . In Rural Substance Abuse: State of Knowledge and Issues. NIDA Research Monograph 168 (pp. 6-36). Rockville, MD: National Institute on Drug Abuse. Retrieved from https://archives.drugabuse.gov/pdf/monographs/monograph168/monograph168.pdf#page=10"
prosper_node_253,253,1996,The Strengthening Families Program for the prevention of delinquency and drug use,ppsi_search,3,Kumpfer KL|Molgaard V|Spoth R,the strengthening families program for the prevention of delinquency and drug use,"Kumpfer, K. L. , Molgaard, V. , & Spoth, R. (1996). The Strengthening Families Program for the prevention of delinquency and drug use . In Preventing Childhood Disorders, Substance Abuse, and Delinquency (pp. 241-267). Thousand Oaks, CA: Sage."
prosper_node_249,249,2001,The Strengthening Families Program for young adolescents: Overview and outcomes,ppsi_search,2,Molgaard V|Spoth R,the strengthening families program for young adolescents overview and outcomes,"Molgaard, V. , & Spoth, R. (2001). The Strengthening Families Program for young adolescents: Overview and outcomes . Residential Treatment For Children And Youth , 18 (3), 15-29."
prosper_node_112,112,2006,The Strong African American Families Program: Prevention of youths' high-risk behavior and a test of a model of change,ppsi_search,6,Brody GH|Murry VM|Gerrard M|Gibbons FX|McNair L|Brown AC,the strong african american families program prevention of youths high risk behavior and a test of a model of change,"Brody, G. H. , Murry, V. M. , Gerrard, M. , Gibbons, F. X. , McNair, L. , Brown, A. C. , et al. (2006). The Strong African American Families Program: Prevention of youths' high-risk behavior and a test of a model of change . Journal Of Family Psychology , 20 (1), 1-11."
prosper_node_247,247,2004,The Strong African American Families Program: Translating research into prevention programming,ppsi_search,6,Brody GH|Murry VM|Gerrard M|Gibbons FX|Molgaard V|McNair L,the strong african american families program translating research into prevention programming,"Brody, G. H. , Murry, V. M. , Gerrard, M. , Gibbons, F. X. , Molgaard, V. , McNair, L. , et al. (2004). The Strong African American Families Program: Translating research into prevention programming . Child Development , 75 (3), 900-917."
prosper_node_102,102,2013,The timing of school transitions and early adolescent problem behavior,ppsi_prosper_follow_up,5,Lippold MA|Powers CJ|Syvertsen AK|Feinberg ME|Greenberg MT,the timing of school transitions and early adolescent problem behavior,"Lippold, M. A. , Powers, C. J. , Syvertsen, A. K. , Feinberg, M. E. , & Greenberg, M. T. (2013). The timing of school transitions and early adolescent problem behavior . Journal Of Early Adolescence , 33 (6), 821-844. PubMed DOI Google Scholar"
prosper_node_428,428,2018,"The trajectory of coparenting relationship quality across early adolescence: Family, community, and parent gender influences",ppsi_prosper_follow_up,2,Riina EM|Feinberg ME,the trajectory of coparenting relationship quality across early adolescence family community and parent gender influences,"Riina, E. M. , & Feinberg, M. E. (2018). The trajectory of coparenting relationship quality across early adolescence: Family, community, and parent gender influences . Journal Of Family Psychology , 32 (5), 599-609. Retrieved from https://content.apa.org/record/2018-25392-001 PubMed DOI Google Scholar"
prosper_node_393,393,2017,The unique and interactive effects of parent and school bonds on adolescent delinquency,ppsi_prosper_follow_up,3,Sabatine E|Lippold M|Kainz K,the unique and interactive effects of parent and school bonds on adolescent delinquency,"Sabatine, E. , Lippold, M. , & Kainz, K. (2017). The unique and interactive effects of parent and school bonds on adolescent delinquency . Journal Of Applied Developmental Psychology , 53 , 54-63. Retrieved from https://www.sciencedirect.com/science/article/pii/S0193397317300369?via%3Dihub DOI Google Scholar"
prosper_node_68,68,2011,"Thrill seeking and religiosity in relation to adolescent substance use: Tests of joint, interactive, and indirect influences",ppsi_project_family,2,Mason WA|Spoth R,thrill seeking and religiosity in relation to adolescent substance use tests of joint interactive and indirect influences,"Mason, W. A. , & Spoth, R. (2011). Thrill seeking and religiosity in relation to adolescent substance use: Tests of joint, interactive, and indirect influences . Psychology Of Addictive Behaviors , 25 (4), 683-696. PubMed DOI Google Scholar"
