pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Garcia-Bedoya OL,Garcia-Bedoya OL,8,NA,Garcia-Bedoya OL
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Thyagarajan B,Thyagarajan B,9,NA,Thyagarajan B
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Schneiderman N,Schneiderman N,10,NA,Schneiderman N
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Cai J,Cai J,11,NA,Cai J
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Kaplan RC,Kaplan RC,12,NA,Kaplan RC
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Boerwinkle E,Boerwinkle E,13,NA,Boerwinkle E
aric_pmid_32469399,Serum sphingolipids and incident diabetes in a US population with high diabetes burden: the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,2020,Qi Q,Qi Q,14,NA,Qi Q
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Feofanova EV,Feofanova EV,1,NA,Feofanova EV
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Chen H,Chen H,2,NA,Chen H
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Dai Y,Dai Y,3,NA,Dai Y
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Jia P,Jia P,4,NA,Jia P
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Grove ML,Grove ML,5,NA,Grove ML
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Morrison AC,Morrison AC,6,NA,Morrison AC
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Qi Q,Qi Q,7,NA,Qi Q
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Daviglus M,Daviglus M,8,NA,Daviglus M
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Cai J,Cai J,9,NA,Cai J
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,North KE,North KE,10,NA,North KE
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Laurie CC,Laurie CC,11,NA,Laurie CC
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Kaplan RC,Kaplan RC,12,NA,Kaplan RC
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Boerwinkle E,Boerwinkle E,13,NA,Boerwinkle E
aric_pmid_33031748,A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.,2020,Yu B,Yu B,14,NA,Yu B
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Cohen LP,Cohen LP,1,NA,Cohen LP
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Vittinghoff E,Vittinghoff E,2,NA,Vittinghoff E
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Pletcher MJ,Pletcher MJ,3,NA,Pletcher MJ
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Allen NB,Allen NB,4,NA,Allen NB
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Shah SJ,Shah S,5,NA,Shah SJ
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Wilkins JT,Wilkins JT,6,NA,Wilkins JT
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Chang PP,Chang PP,7,NA,Chang PP
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Ndumele CE,Ndumele CE,8,NA,Ndumele CE
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Newman AB,Newman AB,9,NA,Newman AB
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Ives D,Ives DG,10,NA,Ives D
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Maurer MS,Maurer MS,11,NA,Maurer MS
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Oelsner EC,Oelsner EC,12,NA,Oelsner EC
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Moran AE,Moran AE,13,NA,Moran AE
aric_pmid_33238139,Association of Midlife Cardiovascular Risk Factors With the Risk of Heart Failure Subtypes Later in Life.,2021,Zhang Y,Zhang Y,14,NA,Zhang Y
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Nichols E,Nichols E,1,NA,Nichols E
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Deal JA,Deal JA,2,NA,Deal JA
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Swenor BK,Swenor BK,3,NA,Swenor BK
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Abraham AG,Abraham AG,4,NA,Abraham AG
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Armstrong NM,Armstrong NJ,5,NA,Armstrong NM
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Carlson MC,Carlson MC,6,NA,Carlson MC
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Griswold M,Griswold ME,7,NA,Griswold M
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Lin FR,Lin FR,8,NA,Lin FR
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Mosley TH,Mosley TH,9,NA,Mosley TH
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Ramulu PY,Ramulu PY,10,NA,Ramulu PY
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Reed NS,Reed NS,11,NA,Reed NS
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Resnick SM,Resnick SM,12,NA,Resnick SM
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Sharrett AR,Sharrett AR,13,NA,Sharrett AR
aric_pmid_33896441,Assessing Bias in Cognitive Testing for Older Adults with Sensory Impairment: An Analysis of Differential Item Functioning in the Baltimore Longitudinal Study on Aging (BLSA) and the Atherosclerosis Risk in Communities Neurocognitive Study (ARIC-NCS).,2022,Gross AL,Gross AL,14,NA,Gross AL
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Nair N,Nair N,1,NA,Nair N
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Vittinghoff E,Vittinghoff E,2,NA,Vittinghoff E
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Pletcher MJ,Pletcher MJ,3,NA,Pletcher MJ
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Oelsner EC,Oelsner EC,4,NA,Oelsner EC
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Allen NB,Allen NB,5,NA,Allen NB
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Ndumele CE,Ndumele CE,6,NA,Ndumele CE
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,West NA,West NA,7,NA,West NA
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Strotmeyer ES,Strotmeyer ES,8,NA,Strotmeyer ES
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Mukamal KJ,Mukamal KJ,9,NA,Mukamal KJ
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Siscovick DS,Siscovick DS,10,NA,Siscovick DS
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Biggs ML,Biggs ML,11,NA,Biggs ML
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Laferrère B,Laferrère B,12,NA,Laferrère B
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Moran AE,Moran AE,13,NA,Moran AE
aric_pmid_34302728,Associations of Body Mass Index and Waist Circumference in Young Adulthood with Later Life Incident Diabetes.,2021,Zhang Y,Zhang Y,14,NA,Zhang Y
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Mao H,Mao H,1,NA,Mao H
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Li L,Li L,2,NA,Li L
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Fan Q,Fan Q,3,NA,Fan Q
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Angelini A,Angelini A,4,NA,Angelini A
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Saha PK,Saha PK,5,NA,Saha PK
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Coarfa C,Coarfa C,6,NA,Coarfa C
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Rajapakshe K,Rajapakshe K,7,NA,Rajapakshe K
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Perera D,Perera D,8,NA,Perera D
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Cheng J,Cheng J,9,NA,Cheng J
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Wu H,Wu H,10,NA,Wu H
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Ballantyne CM,Ballantyne CM,11,NA,Ballantyne CM
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Sun Z,Sun Z,12,NA,Sun Z
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Xie L,Xie L,13,NA,Xie L
aric_pmid_34489478,Endothelium-specific depletion of LRP1 improves glucose homeostasis through inducing osteocalcin.,2021,Pi X,Pi X,14,NA,Pi X
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Yu Z,Yu Z,1,NA,Yu Z
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Jin J,Jin J,2,NA,Jin J
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Tin A,Tin A,3,NA,Tin A
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Köttgen A,Köttgen A,4,NA,Köttgen A
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Yu B,Yu B,5,NA,Yu B
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Chen J,Chen J,6,NA,Chen J
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Surapaneni A,Surapaneni A,7,NA,Surapaneni A
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Zhou L,Zhou L,8,NA,Zhou L
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Ballantyne CM,Ballantyne CM,9,NA,Ballantyne CM
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Hoogeveen RC,Hoogeveen RC,10,NA,Hoogeveen RC
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Arking DE,Arking DE,11,NA,Arking DE
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Chatterjee N,Chatterjee N,12,NA,Chatterjee N
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Grams ME,Grams ME,13,NA,Grams ME
aric_pmid_34548389,"Polygenic Risk Scores for Kidney Function and Their Associations with Circulating Proteome, and Incident Kidney Diseases.",2021,Coresh J,Coresh J,14,NA,Coresh J
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Raffield LM,Raffield LM,1,NA,Raffield LM
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Howard AG,Howard AG,2,NA,Howard AG
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Graff M,Graff M,3,NA,Graff M
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Lin DY,Lin DY,4,NA,Lin DY
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Cheng S,Cheng S,5,NA,Cheng S
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Demerath E,Demerath EW,6,NA,Demerath E
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Ndumele C,Ndumele CE,7,NA,Ndumele C
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Palta P,Palta P,8,NA,Palta P
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Rebholz CM,Rebholz CM,9,NA,Rebholz CM
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Seidelmann S,Seidelmann SB,10,NA,Seidelmann S
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Yu B,Yu B,11,NA,Yu B
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Gordon-Larsen P,Gordon-Larsen P,12,NA,Gordon-Larsen P
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,North KE,North KE,13,NA,North KE
aric_pmid_34889111,"Obesity Duration, Severity, and Distribution Trajectories and Cardiovascular Disease Risk in the Atherosclerosis Risk in Communities Study.",2021,Avery CL,Avery CL,14,NA,Avery CL
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Yi JS,Yi JS,1,NA,Yi JS
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Garcia Morales EE,Garcia ME,2,NA,Garcia Morales EE
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Betz JF,Betz JF,3,NA,Betz JF
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Deal JA,Deal JA,4,NA,Deal JA
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Dean LT,Dean LT,5,NA,Dean LT
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Du S,Du S,6,NA,Du S
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Goman AM,Goman AM,7,NA,Goman AM
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Griswold ME,Griswold ME,8,NA,Griswold ME
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Palta P,Palta P,9,NA,Palta P
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Rebok GW,Rebok GW,10,NA,Rebok GW
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Reed NS,Reed NS,11,NA,Reed NS
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Thorpe RJ,Thorpe RJ,12,NA,Thorpe RJ
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Lin FR,Lin FR,13,NA,Lin FR
aric_pmid_35239947,Individual Life-Course Socioeconomic Position and Hearing Aid Use in the Atherosclerosis Risk in Communities Study.,2022,Nieman CL,Nieman CL,14,NA,Nieman CL
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Wang W,Wang W,1,NA,Wang W
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Zhang MJ,Zhang M,2,NA,Zhang MJ
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Inciardi RM,Inciardi RM,3,NA,Inciardi RM
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Norby FL,Norby FL,4,NA,Norby FL
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Johansen MC,Johansen MC,5,NA,Johansen MC
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Parikh R,Parikh RR,6,NA,Parikh R
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Van't Hof JR,Van't Hof JR,7,NA,Van't Hof JR
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Alonso A,Alonso A,8,NA,Alonso A
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Soliman EZ,Soliman EZ,9,NA,Soliman EZ
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Mosley TH,Mosley TH,10,NA,Mosley TH
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Gottesman RF,Gottesman RF,11,NA,Gottesman RF
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Shah AM,Shah AM,12,NA,Shah AM
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Solomon SD,Solomon SD,13,NA,Solomon SD
aric_pmid_35315884,Association of Echocardiographic Measures of Left Atrial Function and Size With Incident Dementia.,2022,Chen LY,Chen LY,14,NA,Chen LY
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Nichols E,Nichols E,1,NA,Nichols E
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Deal JA,Deal JA,2,NA,Deal JA
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Swenor BK,Swenor BK,3,NA,Swenor BK
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Abraham AG,Abraham AG,4,NA,Abraham AG
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Armstrong NM,Armstrong NJ,5,NA,Armstrong NM
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Bandeen-Roche K,Bandeen-Roche K,6,NA,Bandeen-Roche K
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Carlson MC,Carlson MC,7,NA,Carlson MC
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Griswold M,Griswold ME,8,NA,Griswold M
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Lin FR,Lin FR,9,NA,Lin FR
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Mosley TH,Mosley TH,10,NA,Mosley TH
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Ramulu PY,Ramulu PY,11,NA,Ramulu PY
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Reed NS,Reed NS,12,NA,Reed NS
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Sharrett AR,Sharrett AR,13,NA,Sharrett AR
aric_pmid_35346056,The effect of missing data and imputation on the detection of bias in cognitive testing using differential item functioning methods.,2022,Gross AL,Gross AL,14,NA,Gross AL
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Jia Y,Jia Y,1,NA,Jia Y
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Li D,Li D,2,NA,Li D
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Yu J,Yu J,3,NA,Yu J
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Liu Y,Liu Y,4,NA,Liu Y
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Li F,Li F,5,NA,Li F
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Li W,Li W,6,NA,Li W
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Zhang Q,Zhang Q,7,NA,Zhang Q
aric_pmid_35413794,Subclinical cardiovascular disease and frailty risk: the atherosclerosis risk in communities study.,2022,Gao Y,Gao Y,8,NA,Gao Y
