pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Sandler DP,Sandler DP,6,NA,Sandler DP
show_pmid_26853993,"Perceived stress and telomere length: A systematic review, meta-analysis, and methodologic considerations for advancing the field",2016,Khazeni N,Khazeni N,7,NA,Khazeni N
show_pmid_31297308,The relationship between occupational physical activity and self-reported vs measured total physical activity,2019,Gudnadottir U,Gudnadottir U,1,NA,Gudnadottir U
show_pmid_31297308,The relationship between occupational physical activity and self-reported vs measured total physical activity,2019,Cadmus-Bertram L,Cadmus-Bertram L,2,NA,Cadmus-Bertram L
show_pmid_31297308,The relationship between occupational physical activity and self-reported vs measured total physical activity,2019,Spicer A,Spicer AB,3,NA,Spicer A
show_pmid_31297308,The relationship between occupational physical activity and self-reported vs measured total physical activity,2019,Gorzelitz J,Gorzelitz JS,4,NA,Gorzelitz J
show_pmid_31297308,The relationship between occupational physical activity and self-reported vs measured total physical activity,2019,Malecki K,Malecki K,5,NA,Malecki K
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,Zhao L,Zhao L,1,NA,Zhao L
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,Weatherer AC,Weatherer AC,2,NA,Weatherer AC
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,Kerch S,Kerch S,3,NA,Kerch S
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,LeCaire T,LeCaire TJ,4,NA,LeCaire T
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,Remington PL,Remington PL,5,NA,Remington PL
show_pmid_35857694,Alcohol Use During Chemotherapy: A Pilot Study,2022,LoConte NK,LoConte NK,6,NA,LoConte NK
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Engelman CD,Engelman CD,1,NA,Engelman CD
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Bo R,Bo R,2,NA,Bo R
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Zuelsdorff M,Zuelsdorff M,3,NA,Zuelsdorff M
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Steltenpohl H,Steltenpohl H,4,NA,Steltenpohl H
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Kirby T,Kirby T,5,NA,Kirby T
show_doi_10_1016_j_clnu_2013_06_005,Epidemiologic Study of the C-3 Epimer of 25-hydroxyvitamin D3 in a Population-Based Sample,2014,Nieto FJ,Nieto FJ,6,NA,Nieto FJ
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Litzelman K,Litzelman K,1,NA,Litzelman K
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Skinner HG,Skinner HG,2,NA,Skinner HG
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Gangnon RE,Gangnon RE,3,NA,Gangnon RE
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Malecki K,Malecki K,5,NA,Malecki K
show_pmid_24322907,Role of Global Stress in the Health- Related Quality of Life of Caregivers: Evidence from the Survey of the Health of Wisconsin,2014,Witt WP,Witt WP,6,NA,Witt WP
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Litzelman K,Litzelman K,1,NA,Litzelman K
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Skinner HG,Skinner HG,2,NA,Skinner HG
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Gangnon RE,Gangnon RE,3,NA,Gangnon RE
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Malecki K,Malecki K,5,NA,Malecki K
show_pmid_25427430,"The relationship among caregiving characteristics, caregiver strain, and health-related quality of life: evidence from the Survey of the Health of Wisconsin",2015,Witt WP,Witt WP,6,NA,Witt WP
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Schultz AA,Schultz AA,1,NA,Schultz AA
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Pomazal R,Pomazal R,2,NA,Pomazal R
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Bizot P,Bizot P,3,NA,Bizot P
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Aartsen AV,Aartsen AV,4,NA,Aartsen AV
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Rodriguez A,Rodriguez A,5,NA,Rodriguez A
show_pmid_39718062,Evaluating the effectiveness of community-informed resource dissemination at increasing knowledge and testing rates among private well water owners in a statewide population,2025,Zahner S,Zahner S,6,NA,Zahner S
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Xu W,Xu W,1,NA,Xu W
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Agnew M,Agnew M,2,NA,Agnew M
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Kamis C,Kamis C,3,NA,Kamis C
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Schultz A,Schultz AA,4,NA,Schultz A
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Salas S,Salas S,5,NA,Salas S
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Malecki K,Malecki K,6,NA,Malecki K
show_pmid_37715463,Constructing Residential Histories in a General Population-Based Representative Sample,2024,Engelman M,Engelman M,7,NA,Engelman M
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Xu W,Xu W,1,NA,Xu W
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Kamis C,Kamis C,2,NA,Kamis C
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Agnew M,Agnew M,3,NA,Agnew M
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Schultz A,Schultz AA,4,NA,Schultz A
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Salas S,Salas S,5,NA,Salas S
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Malecki K,Malecki K,6,NA,Malecki K
show_pmid_38973742,The health implications of cumulative exposure to contextual (dis)advantage: methodological and substantive advances from a unique data linkage,2025,Engelman M,Engelman M,7,NA,Engelman M
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Beyer KMM,Beyer KMM,1,NA,Beyer KMM
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Kaltenbach A,Kaltenbach A,2,NA,Kaltenbach A
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Szabo A,Szabo A,3,NA,Szabo A
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Bogar S,Bogar S,4,NA,Bogar S
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Nieto FJ,Nieto FJ,5,NA,Nieto FJ
show_pmid_24662966,Exposure to Neighborhood Green Space and Mental Health: Evidence From the Survey of the Health of Wisconsin,2014,Malecki KM,Malecki K,6,NA,Malecki KM
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Eggers S,Eggers S,1,NA,Eggers S
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Remington PL,Remington PL,2,NA,Remington PL
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Ryan K,Ryan K,3,NA,Ryan K
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Nieto FJ,Nieto FJ,4,NA,Nieto FJ
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Peppard PE,Peppard PE,5,NA,Peppard PE
show_pmid_29095585,"Obesity Prevalence and Health Consequences: Findings From the Survey of the Health of Wisconsin, 2008-2013",2016,Malecki K,Malecki K,6,NA,Malecki K
show_doi_10_1007_s11205_025_03625_7,Direct and Indirect Effects of Socioeconomic Status and Neighborhood Disadvantage on Mental Health: Psychological Sense of Community as Mediator,2025,Christens BD,Christens BD,1,NA,Christens BD
show_doi_10_1007_s11205_025_03625_7,Direct and Indirect Effects of Socioeconomic Status and Neighborhood Disadvantage on Mental Health: Psychological Sense of Community as Mediator,2025,Galeotti T,Galeotti T,2,NA,Galeotti T
show_doi_10_1007_s11205_025_03625_7,Direct and Indirect Effects of Socioeconomic Status and Neighborhood Disadvantage on Mental Health: Psychological Sense of Community as Mediator,2025,Lenzi M,Lenzi M,3,NA,Lenzi M
show_doi_10_1007_s11205_025_03625_7,Direct and Indirect Effects of Socioeconomic Status and Neighborhood Disadvantage on Mental Health: Psychological Sense of Community as Mediator,2025,Peterson NA,Peterson NA,4,NA,Peterson NA
show_doi_10_1007_s11205_025_03625_7,Direct and Indirect Effects of Socioeconomic Status and Neighborhood Disadvantage on Mental Health: Psychological Sense of Community as Mediator,2025,Treitler PC,Treitler PC,5,NA,Treitler PC
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,Malecki K,Malecki K,1,NA,Malecki K
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,Wisk LE,Wisk LE,2,NA,Wisk LE
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,Walsh M,Walsh MC,3,NA,Walsh M
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,McWilliams C,McWilliams C,4,NA,McWilliams C
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,Eggers S,Eggers S,5,NA,Eggers S
show_doi_10_2105_AJPH_2014_302338,Oral health equity and unmet dental care needs in a population-based sample: findings from the Survey of the Health of Wisconsin,2015,Olson M,Olson MM,6,NA,Olson M
show_pmid_37263020,Associations of Dietary Intake With Self-Reported Hearing Loss: Findings From the Survey of the Health of Wisconsin,2023,Dillard LK,Dillard LK,1,NA,Dillard LK
show_pmid_37263020,Associations of Dietary Intake With Self-Reported Hearing Loss: Findings From the Survey of the Health of Wisconsin,2023,Nelson-Bakkum E,Nelson-Bakkum ER,2,NA,Nelson-Bakkum E
show_pmid_37263020,Associations of Dietary Intake With Self-Reported Hearing Loss: Findings From the Survey of the Health of Wisconsin,2023,Schultz A,Schultz AA,3,NA,Schultz A
show_pmid_37263020,Associations of Dietary Intake With Self-Reported Hearing Loss: Findings From the Survey of the Health of Wisconsin,2023,Merten N,Merten N,4,NA,Merten N
show_pmid_37263020,Associations of Dietary Intake With Self-Reported Hearing Loss: Findings From the Survey of the Health of Wisconsin,2023,Malecki K,Malecki K,5,NA,Malecki K
show_pmid_35486882,Prevalence of Self-Reported Hearing Loss and Associated Risk Factors: Findings From the Survey of the Health of Wisconsin,2022,Dillard LK,Dillard LK,1,NA,Dillard LK
show_pmid_35486882,Prevalence of Self-Reported Hearing Loss and Associated Risk Factors: Findings From the Survey of the Health of Wisconsin,2022,Walsh MC,Walsh MC,2,NA,Walsh MC
show_pmid_35486882,Prevalence of Self-Reported Hearing Loss and Associated Risk Factors: Findings From the Survey of the Health of Wisconsin,2022,Merten N,Merten N,3,NA,Merten N
show_pmid_35486882,Prevalence of Self-Reported Hearing Loss and Associated Risk Factors: Findings From the Survey of the Health of Wisconsin,2022,Cruickshanks KJ,Cruickshanks KJ,4,NA,Cruickshanks KJ
show_pmid_35486882,Prevalence of Self-Reported Hearing Loss and Associated Risk Factors: Findings From the Survey of the Health of Wisconsin,2022,Schultz A,Schultz AA,5,NA,Schultz A
show_doi_10_1007_s10900_015_0078_1,Perceived Neighborhood Quality and Cancer Screening Behavior: Evidence from the Survey of the Health of Wisconsin.,2015,Beyer KMM,Beyer KMM,1,NA,Beyer KMM
show_doi_10_1007_s10900_015_0078_1,Perceived Neighborhood Quality and Cancer Screening Behavior: Evidence from the Survey of the Health of Wisconsin.,2015,Malecki KM,Malecki K,2,NA,Malecki KM
show_doi_10_1007_s10900_015_0078_1,Perceived Neighborhood Quality and Cancer Screening Behavior: Evidence from the Survey of the Health of Wisconsin.,2015,Hoormann KA,Hoormann KA,3,NA,Hoormann KA
show_doi_10_1007_s10900_015_0078_1,Perceived Neighborhood Quality and Cancer Screening Behavior: Evidence from the Survey of the Health of Wisconsin.,2015,Szabo A,Szabo A,4,NA,Szabo A
show_doi_10_1007_s10900_015_0078_1,Perceived Neighborhood Quality and Cancer Screening Behavior: Evidence from the Survey of the Health of Wisconsin.,2015,Nattinger AB,Nattinger AB,5,NA,Nattinger AB
show_doi_10_1016_j_envint_2018_02_016,Transcriptional differences between smokers and non-smokers and variance by obesity as a risk factor for human sensitivity to environmental exposures,2018,Nikodemova M,Nikodemova M,1,NA,Nikodemova M
show_doi_10_1016_j_envint_2018_02_016,Transcriptional differences between smokers and non-smokers and variance by obesity as a risk factor for human sensitivity to environmental exposures,2018,Yee J,Yee J,2,NA,Yee J
show_doi_10_1016_j_envint_2018_02_016,Transcriptional differences between smokers and non-smokers and variance by obesity as a risk factor for human sensitivity to environmental exposures,2018,Carney PR,Carney PR,3,NA,Carney PR
show_doi_10_1016_j_envint_2018_02_016,Transcriptional differences between smokers and non-smokers and variance by obesity as a risk factor for human sensitivity to environmental exposures,2018,Bradfield CA,Bradfield CA,4,NA,Bradfield CA
show_doi_10_1016_j_envint_2018_02_016,Transcriptional differences between smokers and non-smokers and variance by obesity as a risk factor for human sensitivity to environmental exposures,2018,Malecki KMC,Malecki K,5,NA,Malecki KMC
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Hii M,Hii M,1,NA,Hii M
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Beyer KMM,Beyer KMM,2,NA,Beyer KMM
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Namin S,Namin S,3,NA,Namin S
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Malecki K,Malecki K,4,NA,Malecki K
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Schultz A,Schultz AA,5,NA,Schultz A
show_doi_10_1016_S2214_109X_21_00127_3,"Respiratory diseases, racial disparities, and residential proximity to coal power plants in Wisconsin, USA: a cross-sectional study",2021,Rublee C,Rublee C,6,NA,Rublee C
show_doi_10_1016_j_jbi_2015_07_007,Virtualizing living and working spaces: Proof of concept for a biomedical space-replication methodology,2015,Brennan PF,Brennan PF,1,NA,Brennan PF
show_doi_10_1016_j_jbi_2015_07_007,Virtualizing living and working spaces: Proof of concept for a biomedical space-replication methodology,2015,Ponto K,Ponto K,2,NA,Ponto K
show_doi_10_1016_j_jbi_2015_07_007,Virtualizing living and working spaces: Proof of concept for a biomedical space-replication methodology,2015,Casper G,Casper GR,3,NA,Casper G
show_doi_10_1016_j_jbi_2015_07_007,Virtualizing living and working spaces: Proof of concept for a biomedical space-replication methodology,2015,Tredinnick R,Tredinnick R,4,NA,Tredinnick R
show_doi_10_1016_j_jbi_2015_07_007,Virtualizing living and working spaces: Proof of concept for a biomedical space-replication methodology,2015,Broecker M,Broecker M,5,NA,Broecker M
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Xu W,Xu W,1,NA,Xu W
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Kamis C,Kamis C,2,NA,Kamis C
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Clark J,Clark J,3,NA,Clark J
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Schultz A,Schultz AA,4,NA,Schultz A
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Engelman M,Engelman M,5,NA,Engelman M
show_pmid_40584435,Cumulative neighborhood disadvantage and racial and geographic disparities in epigenetic aging,2025,Malecki K,Malecki K,6,NA,Malecki K
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Kamis C,Kamis C,1,NA,Kamis C
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Xu W,Xu W,2,NA,Xu W
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Schultz A,Schultz AA,3,NA,Schultz A
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Clark J,Clark J,4,NA,Clark J
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Engelman M,Engelman M,5,NA,Engelman M
show_pmid_41124018,How does life course exposure to contextual disadvantage accelerate biological aging? The role of psychological symptoms,2025,Malecki K,Malecki K,6,NA,Malecki K
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Swan LET,Swan LET,1,NA,Swan LET
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Vu H,Vu H,2,NA,Vu H
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Higgins JA,Higgins JA,3,NA,Higgins JA
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Bui LM,Bui LM,4,NA,Bui LM
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Malecki K,Malecki K,5,NA,Malecki K
show_doi_10_1016_j_contraception_2022_07_014,Exploring financial stress and resource deprivation as barriers to preferred contraceptive use in Wisconsin in 2021,2022,Green TL,Green TL,6,NA,Green TL
show_doi_10_1044_2023_AJA_22_00223,"Self-Reported Hearing Loss Is Associated With Poorer Health Care Access, Delays, and Communication With Providers During the COVID-19 Pandemic: Findings From the Survey of the Health of Wisconsin COVID-19 Community Impact Survey",2023,Dillard LK,Dillard LK,1,NA,Dillard LK
show_doi_10_1044_2023_AJA_22_00223,"Self-Reported Hearing Loss Is Associated With Poorer Health Care Access, Delays, and Communication With Providers During the COVID-19 Pandemic: Findings From the Survey of the Health of Wisconsin COVID-19 Community Impact Survey",2023,Nelson-Bakkum ER,Nelson-Bakkum ER,2,NA,Nelson-Bakkum ER
show_doi_10_1044_2023_AJA_22_00223,"Self-Reported Hearing Loss Is Associated With Poorer Health Care Access, Delays, and Communication With Providers During the COVID-19 Pandemic: Findings From the Survey of the Health of Wisconsin COVID-19 Community Impact Survey",2023,Ouayogodé MH,Ouayogodé MH,3,NA,Ouayogodé MH
show_doi_10_1044_2023_AJA_22_00223,"Self-Reported Hearing Loss Is Associated With Poorer Health Care Access, Delays, and Communication With Providers During the COVID-19 Pandemic: Findings From the Survey of the Health of Wisconsin COVID-19 Community Impact Survey",2023,Schultz A,Schultz AA,4,NA,Schultz A
show_pmid_31197537,"Understanding the physical activity needs and interests of inactive and active rural women: a cross-sectional study of barriers, opportunities, and intervention preferences",2020,Cadmus-Bertram LA,Cadmus-Bertram L,1,NA,Cadmus-Bertram LA
show_pmid_31197537,"Understanding the physical activity needs and interests of inactive and active rural women: a cross-sectional study of barriers, opportunities, and intervention preferences",2020,Gorzelitz JS,Gorzelitz JS,2,NA,Gorzelitz JS
show_pmid_31197537,"Understanding the physical activity needs and interests of inactive and active rural women: a cross-sectional study of barriers, opportunities, and intervention preferences",2020,Dorn DC,Dorn DC,3,NA,Dorn DC
show_pmid_31197537,"Understanding the physical activity needs and interests of inactive and active rural women: a cross-sectional study of barriers, opportunities, and intervention preferences",2020,Malecki KMC,Malecki K,4,NA,Malecki KMC
show_pmid_38680935,"Sense of neighborhood belonging and health: geographic, racial, and socioeconomic variation in Wisconsin",2024,Clark JA,Clark J,1,NA,Clark JA
show_pmid_38680935,"Sense of neighborhood belonging and health: geographic, racial, and socioeconomic variation in Wisconsin",2024,Engelman M,Engelman M,2,NA,Engelman M
show_pmid_38680935,"Sense of neighborhood belonging and health: geographic, racial, and socioeconomic variation in Wisconsin",2024,Schultz AA,Schultz AA,3,NA,Schultz AA
show_pmid_38680935,"Sense of neighborhood belonging and health: geographic, racial, and socioeconomic variation in Wisconsin",2024,Bersch AJ,Bersch AJ,4,NA,Bersch AJ
show_pmid_38680935,"Sense of neighborhood belonging and health: geographic, racial, and socioeconomic variation in Wisconsin",2024,Malecki K,Malecki K,5,NA,Malecki K
show_pmid_27253229,Associations Between Fish Consumption and Contaminant Biomarkers With Cardiovascular Conditions Among Older Male Anglers in Wisconsin,2016,Raymond MR,Raymond MR,1,NA,Raymond MR
show_pmid_27253229,Associations Between Fish Consumption and Contaminant Biomarkers With Cardiovascular Conditions Among Older Male Anglers in Wisconsin,2016,Christensen KY,Christensen KY,2,NA,Christensen KY
show_pmid_27253229,Associations Between Fish Consumption and Contaminant Biomarkers With Cardiovascular Conditions Among Older Male Anglers in Wisconsin,2016,Thompson BA,Thompson BA,3,NA,Thompson BA
show_pmid_27253229,Associations Between Fish Consumption and Contaminant Biomarkers With Cardiovascular Conditions Among Older Male Anglers in Wisconsin,2016,Anderson HA,Anderson HA,4,NA,Anderson HA
show_pmid_27253230,"Fish Consumption, Levels of Nutrients and Contaminants, and Endocrine-Related Health Outcomes Among Older Male Anglers in Wisconsin",2016,Christensen KY,Christensen KY,1,NA,Christensen KY
show_pmid_27253230,"Fish Consumption, Levels of Nutrients and Contaminants, and Endocrine-Related Health Outcomes Among Older Male Anglers in Wisconsin",2016,Raymond MR,Raymond MR,2,NA,Raymond MR
show_pmid_27253230,"Fish Consumption, Levels of Nutrients and Contaminants, and Endocrine-Related Health Outcomes Among Older Male Anglers in Wisconsin",2016,Thompson BA,Thompson BA,3,NA,Thompson BA
show_pmid_27253230,"Fish Consumption, Levels of Nutrients and Contaminants, and Endocrine-Related Health Outcomes Among Older Male Anglers in Wisconsin",2016,Anderson HA,Anderson HA,4,NA,Anderson HA
show_pmid_33722524,"Fish consumption and awareness of fish advisories among Burmese refugees: A respondent-driven sampling study in Milwaukee, Wisconsin",2021,He X,He X,1,NA,He X
show_pmid_33722524,"Fish consumption and awareness of fish advisories among Burmese refugees: A respondent-driven sampling study in Milwaukee, Wisconsin",2021,Raymond MR,Raymond MR,2,NA,Raymond MR
show_pmid_33722524,"Fish consumption and awareness of fish advisories among Burmese refugees: A respondent-driven sampling study in Milwaukee, Wisconsin",2021,Tomasallo CD,Tomasallo CD,3,NA,Tomasallo CD
show_pmid_33722524,"Fish consumption and awareness of fish advisories among Burmese refugees: A respondent-driven sampling study in Milwaukee, Wisconsin",2021,Schultz AA,Schultz AA,4,NA,Schultz AA
show_pmid_33722524,"Fish consumption and awareness of fish advisories among Burmese refugees: A respondent-driven sampling study in Milwaukee, Wisconsin",2021,Meiman JG,Meiman J,5,NA,Meiman JG
show_doi_10_1016_j_ypmed_2015_05_009,Food insecurity and dyslipidemia in a representative population-based sample in the US,2015,Shin JI,Shin JI,1,NA,Shin JI
show_doi_10_1016_j_ypmed_2015_05_009,Food insecurity and dyslipidemia in a representative population-based sample in the US,2015,Bautista LE,Bautista LE,2,NA,Bautista LE
show_doi_10_1016_j_ypmed_2015_05_009,Food insecurity and dyslipidemia in a representative population-based sample in the US,2015,Walsh MC,Walsh MC,3,NA,Walsh MC
show_doi_10_1016_j_ypmed_2015_05_009,Food insecurity and dyslipidemia in a representative population-based sample in the US,2015,Malecki KC,Malecki K,4,NA,Malecki KC
show_doi_10_1016_j_ypmed_2015_05_009,Food insecurity and dyslipidemia in a representative population-based sample in the US,2015,Nieto FJ,Nieto FJ,5,NA,Nieto FJ
show_pmid_27003842,Perfluoroalkyl substances in older male anglers in Wisconsin,2016,Christensen KY,Christensen KY,1,NA,Christensen KY
show_pmid_27003842,Perfluoroalkyl substances in older male anglers in Wisconsin,2016,Raymond M,Raymond MR,2,NA,Raymond M
show_pmid_27003842,Perfluoroalkyl substances in older male anglers in Wisconsin,2016,Thompson BA,Thompson BA,3,NA,Thompson BA
show_pmid_27003842,Perfluoroalkyl substances in older male anglers in Wisconsin,2016,Anderson HA,Anderson HA,4,NA,Anderson HA
show_doi_10_1177_0163278720958186,"Effects of Sequential Prepaid Incentives on Response Rates, Data Quality, Sample Representativeness, and Costs in a Mail Survey of Physicians",2021,Dykema J,Dykema J,1,NA,Dykema J
show_doi_10_1177_0163278720958186,"Effects of Sequential Prepaid Incentives on Response Rates, Data Quality, Sample Representativeness, and Costs in a Mail Survey of Physicians",2021,Stevenson J,Stevenson J,2,NA,Stevenson J
show_doi_10_1177_0163278720958186,"Effects of Sequential Prepaid Incentives on Response Rates, Data Quality, Sample Representativeness, and Costs in a Mail Survey of Physicians",2021,Assad N,Assad N,3,NA,Assad N
