pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
19625685,Dietary fiber intake and risk of breast cancer in postmenopausal women: the National Institutes of Health-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Lew JQ,Lew JQ,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, Rockville, MD 20852, USA.",Lew JQ
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Freedman ND,Freedman ND,2,NA,Freedman ND
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Leitzmann MF,Leitzmann MF,3,NA,Leitzmann MF
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Brinton LA,Brinton LA,4,NA,Brinton LA
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Hoover RN,Hoover RN,5,NA,Hoover RN
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Hollenbeck AR,Hollenbeck AR,6,NA,Hollenbeck AR
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
19541857,Alcohol and risk of breast cancer by histologic type and hormone receptor status in postmenopausal women: the NIH-AARP Diet and Health Study.,2009,Park Y,Park Y,8,NA,Park Y
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Thiébaut AC,Thiébaut AC,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, MD, USA.",Thiébaut AC
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Jiao L,Jiao L,2,NA,Jiao L
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Silverman DT,Silverman DT,3,NA,Silverman DT
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Cross AJ,Cross AJ,4,NA,Cross AJ
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Thompson FE,Thompson FE,5,NA,Thompson FE
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Subar AF,Subar AF,6,NA,Subar AF
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Hollenbeck AR,Hollenbeck AR,7,NA,Hollenbeck AR
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
19561318,Dietary fatty acids and pancreatic cancer in the NIH-AARP diet and health study.,2009,Stolzenberg-Solomon RZ,Stolzenberg-Solomon RZ,9,NA,Stolzenberg-Solomon RZ
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Carman S,Carman S,1,"NEB/DCEG, National Cancer Institute, Bethesda, MD 20892-7232, USA.",Carman S
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Kamangar F,Kamangar F,2,NA,Kamangar F
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Freedman ND,Freedman ND,3,NA,Freedman ND
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Wright ME,Wright ME,4,NA,Wright ME
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Dawsey SM,Dawsey SM,5,NA,Dawsey SM
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Dixon LB,Dixon LB,6,NA,Dixon LB
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Subar A,Subar AF,7,NA,Subar A
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
19326432,Vitamin E intake and risk of esophageal and gastric cancers in the NIH-AARP Diet and Health Study.,2009,Abnet CC,Abnet CC,9,NA,Abnet CC
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Ma X,Ma X,1,"Division of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, Connecticut 06520-8034, USA. xiaomei.ma@yale.edu",Ma X
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Lim U,Lim U,2,NA,Lim U
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Park Y,Park Y,3,NA,Park Y
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Mayne ST,Mayne ST,4,NA,Mayne ST
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Wang R,Wang R,5,NA,Wang R
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Hartge P,Hartge P,6,NA,Hartge P
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Hollenbeck AR,Hollenbeck AR,7,NA,Hollenbeck AR
19395696,"Obesity, lifestyle factors, and risk of myelodysplastic syndromes in a large US cohort.",2009,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Koster A,Koster A,1,"Laboratory of Epidemiology, Demography, and Biometry, National Institute on Aging, Bethesda, Maryland 20892, USA. kostera@mail.nih.gov",Koster A
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Harris TB,Harris TB,2,NA,Harris TB
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Moore SC,Moore SC,3,NA,Moore SC
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,4,NA,Schatzkin A
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,van Eijk JT,van Eijk JT,6,NA,van Eijk JT
19372216,Joint associations of adiposity and physical activity with mortality: the National Institutes of Health-AARP Diet and Health Study.,2009,Leitzmann MF,Leitzmann MF,7,NA,Leitzmann MF
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Tasevska N,Tasevska N,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, MD 20892-7242, USA. tasevskan@mail.nih.gov",Tasevska N
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Sinha R,Sinha R,2,NA,Sinha R
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Kipnis V,Kipnis V,3,NA,Kipnis V
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Subar AF,Subar AF,4,NA,Subar AF
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Leitzmann MF,Leitzmann MF,5,NA,Leitzmann MF
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Hollenbeck AR,Hollenbeck AR,6,NA,Hollenbeck AR
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Caporaso NE,Caporaso NE,7,NA,Caporaso NE
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
19369370,"A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.",2009,Cross AJ,Cross AJ,9,NA,Cross AJ
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Morton LM,Morton LM,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, DHHS, Rockville, MD 20852, USA. mortonli@mail.nih.gov",Morton LM
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Wang SS,Wang SS,2,NA,Wang SS
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Richesson DA,Richesson DA,3,NA,Richesson DA
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Schatzkin A,Schatzkin A,4,NA,Schatzkin A
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19253366,"Reproductive factors, exogenous hormone use and risk of lymphoid neoplasms among women in the National Institutes of Health-AARP Diet and Health Study Cohort.",2009,Lacey JV,Lacey JV,6,NA,Lacey JV
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Wirfält E,Wirfält E,1,"Nutrition Epidemiology, Department of Clinical Sciences (Malmö), Lund University, Malmö, Sweden. elisabet.wirfalt@med.lu.se",Wirfält E
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Midthune D,Midthune D,2,NA,Midthune D
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Reedy J,Reedy J,3,NA,Reedy J
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Mitrou P,Mitrou PN,4,NA,Mitrou P
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Flood A,Flood A,5,NA,Flood A
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Subar AF,Subar AF,6,NA,Subar AF
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Leitzmann M,Leitzmann MF,7,NA,Leitzmann M
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Mouw T,Mouw T,8,NA,Mouw T
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Hollenbeck AR,Hollenbeck AR,9,NA,Hollenbeck AR
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Schatzkin A,Schatzkin A,10,NA,Schatzkin A
18685556,Associations between food patterns defined by cluster analysis and colorectal cancer incidence in the NIH-AARP diet and health study.,2009,Kipnis V,Kipnis V,11,NA,Kipnis V
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Kabat GC,Kabat GC,1,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, NY 10461, USA. gkabat@aecom.yu.edu",Kabat GC
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Cross AJ,Cross AJ,2,NA,Cross AJ
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Park Y,Park Y,3,NA,Park Y
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Schatzkin A,Schatzkin A,4,NA,Schatzkin A
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Rohan TE,Rohan TE,6,NA,Rohan TE
19165862,Meat intake and meat preparation in relation to risk of postmenopausal breast cancer in the NIH-AARP diet and health study.,2009,Sinha R,Sinha R,7,NA,Sinha R
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Danforth KN,Danforth KN,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health/DHHS, 6120 Executive Boulevard, Rockville, MD 20852, USA. danfortk@mail.nih.gov",Danforth KN
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Gierach GL,Gierach GL,2,NA,Gierach GL
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Brinton LA,Brinton LA,3,NA,Brinton LA
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Hollenbeck AR,Hollenbeck AR,4,NA,Hollenbeck AR
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Katki HA,Katki HA,5,NA,Katki HA
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Leitzmann MF,Leitzmann MF,6,NA,Leitzmann MF
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
19401534,Nonsteroidal anti-inflammatory drug use and endometrial cancer risk in the NIH-AARP Diet and Health Study.,2009,Lacey JV,Lacey JV,8,NA,Lacey JV
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Jiao L,Jiao L,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD 20852, USA. jiaol@mail.nih.gov",Jiao L
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Silverman DT,Silverman DT,2,NA,Silverman DT
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Schairer C,Schairer C,3,NA,Schairer C
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Thiébaut AC,Thiébaut AC,4,NA,Thiébaut AC
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Leitzmann MF,Leitzmann MF,6,NA,Leitzmann MF
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
19299403,Alcohol use and risk of pancreatic cancer: the NIH-AARP Diet and Health Study.,2009,Stolzenberg-Solomon RZ,Stolzenberg-Solomon RZ,8,NA,Stolzenberg-Solomon RZ
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Gierach GL,Gierach GL,1,"Hormonal and Reproductive Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD 20852-7234, USA. gierachg@mail.nih.gov",Gierach GL
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Chang SC,Chang SC,2,NA,Chang SC
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Brinton LA,Brinton LA,3,NA,Brinton LA
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Lacey JV,Lacey JV,4,NA,Lacey JV
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Schatzkin A,Schatzkin A,6,NA,Schatzkin A
19123463,"Physical activity, sedentary behavior, and endometrial cancer risk in the NIH-AARP Diet and Health Study.",2009,Leitzmann MF,Leitzmann MF,7,NA,Leitzmann MF
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Jiao L,Jiao L,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Rockville, MD 20852, USA. jiaol@mail.nih.gov",Jiao L
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Mitrou PN,Mitrou PN,2,NA,Mitrou PN
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Reedy J,Reedy J,3,NA,Reedy J
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Graubard BI,Graubard BI,4,NA,Graubard BI
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Hollenbeck AR,Hollenbeck AR,5,NA,Hollenbeck AR
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Schatzkin A,Schatzkin A,6,NA,Schatzkin A
19398688,A combined healthy lifestyle score and risk of pancreatic cancer in a large cohort study.,2009,Stolzenberg-Solomon R,Stolzenberg-Solomon RZ,7,NA,Stolzenberg-Solomon R
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Schatzkin A,Schatzkin A,1,"National Cancer Institute, Bethseda, MD, USA. Schatza@mail.nih.gov",Schatzkin A
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Subar AF,Subar AF,2,NA,Subar AF
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Moore S,Moore SC,3,NA,Moore S
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Park Y,Park Y,4,NA,Park Y
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Potischman N,Potischman N,5,NA,Potischman N
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Thompson FE,Thompson FE,6,NA,Thompson FE
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Leitzmann M,Leitzmann MF,7,NA,Leitzmann M
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Hollenbeck A,Hollenbeck AR,8,NA,Hollenbeck A
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Morrissey KG,Morrissey KG,9,NA,Morrissey KG
19336550,Observational epidemiologic studies of nutrition and cancer: the next generation (with better observation).,2009,Kipnis V,Kipnis V,10,NA,Kipnis V
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Jiao L,Jiao L,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD 20852, USA. jiaol@mail.nih.gov",Jiao L
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Flood A,Flood A,2,NA,Flood A
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Subar AF,Subar AF,3,NA,Subar AF
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Hollenbeck AR,Hollenbeck AR,4,NA,Hollenbeck AR
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
19336549,"Glycemic index, carbohydrates, glycemic load, and the risk of pancreatic cancer in a prospective cohort study.",2009,Stolzenberg-Solomon R,Stolzenberg-Solomon RZ,6,NA,Stolzenberg-Solomon R
19251755,The impact on National Death Index ascertainment of limiting submissions to Social Security Administration Death Master File matches in epidemiologic studies of mortality.,2009,Hermansen SW,Hermansen SW,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 6120 Executive Blvd., Rockville, MD 20852, USA.",Hermansen SW
19251755,The impact on National Death Index ascertainment of limiting submissions to Social Security Administration Death Master File matches in epidemiologic studies of mortality.,2009,Leitzmann MF,Leitzmann MF,2,NA,Leitzmann MF
19251755,The impact on National Death Index ascertainment of limiting submissions to Social Security Administration Death Master File matches in epidemiologic studies of mortality.,2009,Schatzkin A,Schatzkin A,3,NA,Schatzkin A
19307518,Meat intake and mortality: a prospective study of over half a million people.,2009,Sinha R,Sinha R,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute-Nutritional Epidemiology Branch, Rockville, MD 20852, USA. sinhar@nih.gov",Sinha R
19307518,Meat intake and mortality: a prospective study of over half a million people.,2009,Cross AJ,Cross AJ,2,NA,Cross AJ
19307518,Meat intake and mortality: a prospective study of over half a million people.,2009,Graubard BI,Graubard BI,3,NA,Graubard BI
19307518,Meat intake and mortality: a prospective study of over half a million people.,2009,Leitzmann MF,Leitzmann MF,4,NA,Leitzmann MF
19307518,Meat intake and mortality: a prospective study of over half a million people.,2009,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Leitzmann MF,Leitzmann MF,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Bethesda, MD, USA. michael.leitzmann@klinik.uni-regensburg.de",Leitzmann MF
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Koebnick C,Koebnick C,2,NA,Koebnick C
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Abnet CC,Abnet CC,3,NA,Abnet CC
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Freedman ND,Freedman ND,4,NA,Freedman ND
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Park Y,Park Y,5,NA,Park Y
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Hollenbeck A,Hollenbeck AR,6,NA,Hollenbeck A
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Ballard-Barbash R,Ballard-Barbash R,7,NA,Ballard-Barbash R
19126591,"Prospective study of physical activity and lung cancer by histologic type in current, former, and never smokers.",2009,Schatzkin A,Schatzkin A,8,NA,Schatzkin A
19237724,"Dairy food, calcium, and risk of cancer in the NIH-AARP Diet and Health Study.",2009,Park Y,Park Y,1,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, 6120 Executive Blvd., Bethesda, MD 20852, USA. parkyik@mail.nih.gov",Park Y
19237724,"Dairy food, calcium, and risk of cancer in the NIH-AARP Diet and Health Study.",2009,Leitzmann MF,Leitzmann MF,2,NA,Leitzmann MF
19237724,"Dairy food, calcium, and risk of cancer in the NIH-AARP Diet and Health Study.",2009,Subar AF,Subar AF,3,NA,Subar AF
19237724,"Dairy food, calcium, and risk of cancer in the NIH-AARP Diet and Health Study.",2009,Hollenbeck A,Hollenbeck AR,4,NA,Hollenbeck A
19237724,"Dairy food, calcium, and risk of cancer in the NIH-AARP Diet and Health Study.",2009,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,George SM,George SM,1,"Yale School of Public Health, New Haven, Connecticut, USA.",George SM
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Mayne ST,Mayne ST,2,NA,Mayne ST
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Leitzmann MF,Leitzmann MF,3,NA,Leitzmann MF
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Park Y,Park Y,4,NA,Park Y
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Schatzkin A,Schatzkin A,5,NA,Schatzkin A
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Flood A,Flood A,6,NA,Flood A
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Hollenbeck A,Hollenbeck AR,7,NA,Hollenbeck A
19095757,"Dietary glycemic index, glycemic load, and risk of cancer: a prospective cohort study.",2009,Subar AF,Subar AF,8,NA,Subar AF
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Park Y,Park Y,1,"Division of Cancer Epidemiology and Genetics, Biostatistics Branch, Bethesda, MD 20852, USA.",Park Y
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Freedman AN,Freedman AN,2,NA,Freedman AN
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Gail MH,Gail MH,3,NA,Gail MH
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Pee D,Pee D,4,NA,Pee D
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Hollenbeck A,Hollenbeck AR,5,NA,Hollenbeck A
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Schatzkin A,Schatzkin A,6,NA,Schatzkin A
19114700,Validation of a colorectal cancer risk prediction model among white patients age 50 years and older.,2009,Pfeiffer RM,Pfeiffer RM,7,NA,Pfeiffer RM
25285028,"Factors Associated with Body Mass Index(BMI) Among Older Adults: A Comparison Study of the U.S., Japan, and Korea.",2009,Yeom J,Yeom J,1,"Hallym University Institute on Aging, Researcher Davis School of Gerontology, University of Southern California, Research Assistant Professor Davis School of Gerontology, University of Southern California, AARP Professor.",Yeom J
25285028,"Factors Associated with Body Mass Index(BMI) Among Older Adults: A Comparison Study of the U.S., Japan, and Korea.",2009,Kim JK,Kim JK,2,"Hallym University Institute on Aging, Researcher Davis School of Gerontology, University of Southern California, Research Assistant Professor Davis School of Gerontology, University of Southern California, AARP Professor.",Kim JK
25285028,"Factors Associated with Body Mass Index(BMI) Among Older Adults: A Comparison Study of the U.S., Japan, and Korea.",2009,Crimmins EM,Crimmins EM,3,"Hallym University Institute on Aging, Researcher Davis School of Gerontology, University of Southern California, Research Assistant Professor Davis School of Gerontology, University of Southern California, AARP Professor.",Crimmins EM
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Peters TM,Peters TM,1,"Nutritional Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH, Department of Health and Human Services, 6120 Executive Boulevard, MSC 7232, Bethesda, MD 20892,, USA. peterst@mail.nih.gov",Peters TM
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Schatzkin A,Schatzkin A,2,NA,Schatzkin A
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Gierach GL,Gierach GL,3,NA,Gierach GL
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Moore SC,Moore SC,4,NA,Moore SC
19124511,Physical activity and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2009,Lacey JV,Lacey JV,5,NA,Lacey JV
