pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
21335424,Vitamin E intake and risk of amyotrophic lateral sclerosis: a pooled analysis of data from 5 prospective cohort studies.,2011,Schatzkin A,Schatzkin A,6,NA,Schatzkin A
21335424,Vitamin E intake and risk of amyotrophic lateral sclerosis: a pooled analysis of data from 5 prospective cohort studies.,2011,Kolonel LN,Kolonel LN,7,NA,Kolonel LN
21335424,Vitamin E intake and risk of amyotrophic lateral sclerosis: a pooled analysis of data from 5 prospective cohort studies.,2011,Ascherio A,Ascherio A,8,NA,Ascherio A
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Wang H,Wang H,1,"Department of Nutrition, Harvard School of Public Health, 665 Huntington Ave, Boston, MA 02115, USA.",Wang H
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,O'Reilly ÉJ,O'Reilly ÉJ,2,NA,O'Reilly ÉJ
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Weisskopf MG,Weisskopf MG,3,NA,Weisskopf MG
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Logroscino G,Logroscino G,4,NA,Logroscino G
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,McCullough ML,McCullough ML,5,NA,McCullough ML
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Thun MJ,Thun MJ,6,NA,Thun MJ
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Schatzkin A,Schatzkin A,7,NA,Schatzkin A
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Kolonel LN,Kolonel LN,8,NA,Kolonel LN
21320987,Smoking and risk of amyotrophic lateral sclerosis: a pooled analysis of 5 prospective cohorts.,2011,Ascherio A,Ascherio A,9,NA,Ascherio A
21320500,Use of aspirin or nonsteroidal anti-inflammatory drugs increases risk for diverticulitis and diverticular bleeding.,2011,Strate LL,Strate LL,1,"University of Washington School of Medicine, Seattle, Washington, USA. lstrate@u.washington.edu",Strate LL
21320500,Use of aspirin or nonsteroidal anti-inflammatory drugs increases risk for diverticulitis and diverticular bleeding.,2011,Liu YL,Liu Y,2,NA,Liu YL
21320500,Use of aspirin or nonsteroidal anti-inflammatory drugs increases risk for diverticulitis and diverticular bleeding.,2011,Huang ES,Huang ES,3,NA,Huang ES
21320500,Use of aspirin or nonsteroidal anti-inflammatory drugs increases risk for diverticulitis and diverticular bleeding.,2011,Giovannucci EL,Giovannucci EL,4,NA,Giovannucci EL
21320500,Use of aspirin or nonsteroidal anti-inflammatory drugs increases risk for diverticulitis and diverticular bleeding.,2011,Chan AT,Chan AT,5,NA,Chan AT
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,de Koning L,de Koning L,1,"Department of Nutrition, Harvard School of Public Health, Boston, MA 02115, USA.",de Koning L
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Fung TT,Fung TT,2,NA,Fung TT
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Liao X,Liao X,3,NA,Liao X
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Chiuve SE,Chiuve SE,4,NA,Chiuve SE
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Rimm EB,Rimm EB,5,NA,Rimm EB
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Willett WC,Willett WC,6,NA,Willett WC
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Spiegelman D,Spiegelman D,7,NA,Spiegelman D
21310828,Low-carbohydrate diet scores and risk of type 2 diabetes in men.,2011,Hu FB,Hu FB,8,NA,Hu FB
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Lee JE,Lee JE,1,"Department of Food and Nutrition, Sookmyung Women's University, Seoul, Republic of Korea.",Lee JE
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Willett WC,Willett WC,2,NA,Willett WC
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Fuchs CS,Fuchs CS,3,NA,Fuchs CS
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Smith-Warner SA,Smith-Warner SA,4,NA,Smith-Warner SA
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Wu K,Wu K,5,NA,Wu K
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Ma J,Ma J,6,NA,Ma J
21270374,Folate intake and risk of colorectal cancer and adenoma: modification by time.,2011,Giovannucci E,Giovannucci EL,7,NA,Giovannucci E
21209949,A prospective study of aspirin use and the risk of gastrointestinal bleeding in men.,2010,Huang ES,Huang ES,1,"Division of Gastroenterology and Hepatology, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, United States of America. eshuang@partners.org",Huang ES
21209949,A prospective study of aspirin use and the risk of gastrointestinal bleeding in men.,2010,Strate LL,Strate LL,2,NA,Strate LL
21209949,A prospective study of aspirin use and the risk of gastrointestinal bleeding in men.,2010,Ho WW,Ho WW,3,NA,Ho WW
21209949,A prospective study of aspirin use and the risk of gastrointestinal bleeding in men.,2010,Lee SS,Lee SS,4,NA,Lee SS
21209949,A prospective study of aspirin use and the risk of gastrointestinal bleeding in men.,2010,Chan AT,Chan AT,5,NA,Chan AT
21205749,Physical activity and survival after prostate cancer diagnosis in the health professionals follow-up study.,2011,Kenfield SA,Kenfield SA,1,"ScD, Channing Laboratory, 181 Longwood Ave, Rm 452, Boston, MA 02115, USA. skenfiel@hsph.harvard.edu",Kenfield SA
21205749,Physical activity and survival after prostate cancer diagnosis in the health professionals follow-up study.,2011,Stampfer MJ,Stampfer MJ,2,NA,Stampfer MJ
21205749,Physical activity and survival after prostate cancer diagnosis in the health professionals follow-up study.,2011,Giovannucci E,Giovannucci EL,3,NA,Giovannucci E
21205749,Physical activity and survival after prostate cancer diagnosis in the health professionals follow-up study.,2011,Chan JM,Chan JM,4,NA,Chan JM
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Wernimont SM,Wernimont SM,1,"Division of Nutritional Sciences, Cornell University, Ithaca, NY 14853, USA.",Wernimont SM
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Raiszadeh F,Raiszadeh F,2,NA,Raiszadeh F
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Stover PJ,Stover PJ,3,NA,Stover PJ
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Rimm EB,Rimm EB,4,NA,Rimm EB
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Hunter DJ,Hunter DJ,5,NA,Hunter DJ
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Tang W,Tang W,6,NA,Tang W
21178087,Polymorphisms in serine hydroxymethyltransferase 1 and methylenetetrahydrofolate reductase interact to increase cardiovascular disease risk in humans.,2011,Cassano PA,Cassano PA,7,NA,Cassano PA
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Shima K,Shima K,1,"Department of Medical Oncology, Dana-Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.",Shima K
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Morikawa T,Morikawa T,2,NA,Morikawa T
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Baba Y,Baba Y,3,NA,Baba Y
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Nosho K,Nosho K,4,NA,Nosho K
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Suzuki M,Suzuki M,5,NA,Suzuki M
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Yamauchi M,Yamauchi M,6,NA,Yamauchi M
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Hayashi M,Hayashi M,7,NA,Hayashi M
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Giovannucci E,Giovannucci EL,8,NA,Giovannucci E
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Fuchs CS,Fuchs CS,9,NA,Fuchs CS
21140203,"MGMT promoter methylation, loss of expression and prognosis in 855 colorectal cancers.",2011,Ogino S,Ogino S,10,NA,Ogino S
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Puett RC,Puett RC,1,"South Carolina Cancer Prevention and Control Program, Department of Environmental Health Sciences, Arnold School of Public Health, University of South Carolina, Columbia, 29208, USA. rpuett@mail­box.sc.edu",Puett RC
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Hart JE,Hart JE,2,NA,Hart JE
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Schwartz J,Schwartz J,3,NA,Schwartz J
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Hu FB,Hu FB,4,NA,Hu FB
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Liese AD,Liese AD,5,NA,Liese AD
21118784,Are particulate matter exposures associated with risk of type 2 diabetes?,2011,Laden F,Laden F,6,NA,Laden F
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Flint AJ,Flint AJ,1,"Department of Epidemiology, Harvard School of Public Health, Boston, MA.",Flint AJ
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Rexrode KM,Rexrode KM,2,NA,Rexrode KM
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Hu FB,Hu FB,3,NA,Hu FB
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Glynn RJ,Glynn RJ,4,NA,Glynn RJ
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Caspard H,Caspard H,5,NA,Caspard H
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Manson JE,Manson JE,6,NA,Manson JE
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Willett WC,Willett WC,7,NA,Willett WC
21116472,"Body mass index, waist circumference, and risk of coronary heart disease: a prospective study among men and women.",2010,Rimm EB,Rimm EB,8,NA,Rimm EB
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Cassidy A,Cassidy A,1,"School of Medicine, University of East Anglia, Norwich, United Kingdom.",Cassidy A
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,O'Reilly ÉJ,O'Reilly ÉJ,2,NA,O'Reilly ÉJ
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Kay C,Kay C,3,NA,Kay C
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Sampson L,Sampson L,4,NA,Sampson L
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Franz M,Franz M,5,NA,Franz M
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Forman JP,Forman JP,6,NA,Forman JP
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Curhan G,Curhan GC,7,NA,Curhan G
21106916,Habitual intake of flavonoid subclasses and incident hypertension in adults.,2011,Rimm EB,Rimm EB,8,NA,Rimm EB
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Nimptsch K,Nimptsch K,1,"Department of Nutrition, Harvard School of Public Health, 665 Huntington Avenue, Boston, MA 02115, USA. knimptsc@hsph.harvard.edu",Nimptsch K
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Kenfield S,Kenfield SA,2,NA,Kenfield S
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Jensen MK,Jensen MK,3,NA,Jensen MK
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Stampfer MJ,Stampfer MJ,4,NA,Stampfer MJ
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Franz M,Franz M,5,NA,Franz M
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Sampson L,Sampson L,6,NA,Sampson L
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Brand-Miller JC,Brand-Miller JC,7,NA,Brand-Miller JC
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Willett WC,Willett WC,8,NA,Willett WC
21069447,"Dietary glycemic index, glycemic load, insulin index, fiber and whole-grain intake in relation to risk of prostate cancer.",2011,Giovannucci E,Giovannucci EL,9,NA,Giovannucci E
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Schaumberg DA,Schaumberg DA,1,"Division of Preventive Medicine, Department of Medicine, Brigham and Women’s Hospital, Boston, MA 02215, USA. dschaumberg@rics.bwh.harvard.edu",Schaumberg DA
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Chasman D,Chasman DI,2,NA,Chasman D
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Morrison MA,Morrison MA,3,NA,Morrison MA
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Adams SM,Adams SM,4,NA,Adams SM
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Guo Q,Guo Q,5,NA,Guo Q
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Hunter DJ,Hunter DJ,6,NA,Hunter DJ
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,Hankinson SE,Hankinson SE,7,NA,Hankinson SE
21060049,Prospective study of common variants in the retinoic acid receptor-related orphan receptor α gene and risk of neovascular age-related macular degeneration.,2010,DeAngelis MM,DeAngelis MM,8,NA,DeAngelis MM
20978177,Genome-wide association study of prostate cancer mortality.,2010,Penney KL,Penney KL,1,"Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.",Penney KL
20978177,Genome-wide association study of prostate cancer mortality.,2010,Pyne S,Pyne S,2,NA,Pyne S
20978177,Genome-wide association study of prostate cancer mortality.,2010,Schumacher FR,Schumacher FR,3,NA,Schumacher FR
20978177,Genome-wide association study of prostate cancer mortality.,2010,Sinnott JA,Sinnott JA,4,NA,Sinnott JA
20978177,Genome-wide association study of prostate cancer mortality.,2010,Mucci LA,Mucci LA,5,NA,Mucci LA
20978177,Genome-wide association study of prostate cancer mortality.,2010,Kraft PL,Kraft P,6,NA,Kraft PL
20978177,Genome-wide association study of prostate cancer mortality.,2010,Ma J,Ma J,7,NA,Ma J
20978177,Genome-wide association study of prostate cancer mortality.,2010,Oh WK,Oh WK,8,NA,Oh WK
20978177,Genome-wide association study of prostate cancer mortality.,2010,Kurth T,Kurth T,9,NA,Kurth T
20978177,Genome-wide association study of prostate cancer mortality.,2010,Kantoff PW,Kantoff PW,10,NA,Kantoff PW
20978177,Genome-wide association study of prostate cancer mortality.,2010,Giovannucci EL,Giovannucci EL,11,NA,Giovannucci EL
20978177,Genome-wide association study of prostate cancer mortality.,2010,Stampfer MJ,Stampfer MJ,12,NA,Stampfer MJ
20978177,Genome-wide association study of prostate cancer mortality.,2010,Hunter DJ,Hunter DJ,13,NA,Hunter DJ
20978177,Genome-wide association study of prostate cancer mortality.,2010,Freedman ML,Freedman ML,14,NA,Freedman ML
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Nosho K,Nosho K,1,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.",Nosho K
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Baba Y,Baba Y,2,NA,Baba Y
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Tanaka N,Tanaka N,3,NA,Tanaka N
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Shima K,Shima K,4,NA,Shima K
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Hayashi M,Hayashi M,5,NA,Hayashi M
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Meyerhardt JA,Meyerhardt JA,6,NA,Meyerhardt JA
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Giovannucci E,Giovannucci EL,7,NA,Giovannucci E
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Dranoff G,Dranoff G,8,NA,Dranoff G
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Fuchs CS,Fuchs CS,9,NA,Fuchs CS
20927778,"Tumour-infiltrating T-cell subsets, molecular changes in colorectal cancer, and prognosis: cohort study and literature review.",2010,Ogino S,Ogino S,10,NA,Ogino S
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Bao Y,Bao Y,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, 181 Longwood Avenue, Boston, MA 02115, USA. ying.bao@channing.harvard.edu",Bao Y
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Nimptsch K,Nimptsch K,2,NA,Nimptsch K
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Meyerhardt JA,Meyerhardt JA,3,NA,Meyerhardt JA
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Chan AT,Chan AT,4,NA,Chan AT
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Ng K,Ng K,5,NA,Ng K
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Michaud DS,Michaud DS,6,NA,Michaud DS
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Brand-Miller JC,Brand-Miller JC,7,NA,Brand-Miller JC
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Willett WC,Willett WC,8,NA,Willett WC
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Giovannucci E,Giovannucci EL,9,NA,Giovannucci E
20924099,"Dietary insulin load, dietary insulin index, and colorectal cancer.",2010,Fuchs CS,Fuchs CS,10,NA,Fuchs CS
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Wolpin BM,Wolpin BM,1,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts 02115, USA. bwolpin@partners.org",Wolpin BM
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Kabrhel C,Kabrhel C,2,NA,Kabrhel C
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Varraso R,Varraso R,3,NA,Varraso R
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Kraft P,Kraft P,4,NA,Kraft P
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Rimm EB,Rimm EB,5,NA,Rimm EB
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Goldhaber SZ,Goldhaber SZ,6,NA,Goldhaber SZ
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Camargo CA,Camargo CA,7,NA,Camargo CA
20886188,Prospective study of ABO blood type and the risk of pulmonary embolism in two large cohort studies.,2010,Fuchs CS,Fuchs CS,8,NA,Fuchs CS
20881068,Dietary protein and risk of ischemic heart disease in middle-aged men.,2010,Preis SR,Preis SR,1,"Department of Epidemiology, Harvard School of Public Health, Boston, MA 02115, USA.",Preis SR
20881068,Dietary protein and risk of ischemic heart disease in middle-aged men.,2010,Stampfer MJ,Stampfer MJ,2,NA,Stampfer MJ
20881068,Dietary protein and risk of ischemic heart disease in middle-aged men.,2010,Spiegelman D,Spiegelman D,3,NA,Spiegelman D
20881068,Dietary protein and risk of ischemic heart disease in middle-aged men.,2010,Willett WC,Willett WC,4,NA,Willett WC
20881068,Dietary protein and risk of ischemic heart disease in middle-aged men.,2010,Rimm EB,Rimm EB,5,NA,Rimm EB
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Joosten MM,Joosten MM,1,"Department of Nutrition, Harvard School of Public Health, Boston, Massachusetts, USA. michel.joosten@wur.nl",Joosten MM
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Chiuve SE,Chiuve SE,2,NA,Chiuve SE
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Mukamal KJ,Mukamal KJ,3,NA,Mukamal KJ
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Hu FB,Hu FB,4,NA,Hu FB
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Hendriks HF,Hendriks HF,5,NA,Hendriks HF
20876712,Changes in alcohol consumption and subsequent risk of type 2 diabetes in men.,2011,Rimm EB,Rimm EB,6,NA,Rimm EB
20847091,DASH-style diet and 24-hour urine composition.,2010,Taylor EN,Taylor EN,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA. entaylor@partners.org",Taylor EN
20847091,DASH-style diet and 24-hour urine composition.,2010,Stampfer MJ,Stampfer MJ,2,NA,Stampfer MJ
20847091,DASH-style diet and 24-hour urine composition.,2010,Mount DB,Mount DB,3,NA,Mount DB
20847091,DASH-style diet and 24-hour urine composition.,2010,Curhan GC,Curhan GC,4,NA,Curhan GC
20837404,Genetic variation in DNA repair pathway genes and melanoma risk.,2011,Zhang M,Zhang M,1,"Clinical Research Program, Department of Dermatology, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, USA.",Zhang M
20837404,Genetic variation in DNA repair pathway genes and melanoma risk.,2011,Qureshi AA,Qureshi AA,2,NA,Qureshi AA
20837404,Genetic variation in DNA repair pathway genes and melanoma risk.,2011,Guo Q,Guo Q,3,NA,Guo Q
20837404,Genetic variation in DNA repair pathway genes and melanoma risk.,2011,Han J,Han J,4,NA,Han J
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,Fung TT,Fung TT,1,"Harvard School of Public Health, Boston, Massachusetts 02115, USA. teresa.fung@simmons.edu",Fung TT
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,van Dam RM,van Dam RM,2,NA,van Dam RM
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,Hankinson SE,Hankinson SE,3,NA,Hankinson SE
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,Stampfer M,Stampfer MJ,4,NA,Stampfer M
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,Willett WC,Willett WC,5,NA,Willett WC
20820038,Low-carbohydrate diets and all-cause and cause-specific mortality: two cohort studies.,2010,Hu FB,Hu FB,6,NA,Hu FB
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Gardener H,Gardener H,1,"Department of Epidemiology, Harvard School of Public Health, Boston, Massachusetts, USA. hgardener@med.miami.edu",Gardener H
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Gao X,Gao X,2,NA,Gao X
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Chen H,Chen H,3,NA,Chen H
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Schwarzschild MA,Schwarzschild MA,4,NA,Schwarzschild MA
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Spiegelman D,Spiegelman D,5,NA,Spiegelman D
20740569,Prenatal and early life factors and risk of Parkinson's disease.,2010,Ascherio A,Ascherio A,6,NA,Ascherio A
20715090,A prospective study of cardiovascular risk factors and incident hearing loss in men.,2010,Shargorodsky J,Shargorodsky J,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Boston, Massachusetts 02115, USA. josef_shargorodsky@meei.harvard.edu",Shargorodsky J
20715090,A prospective study of cardiovascular risk factors and incident hearing loss in men.,2010,Curhan SG,Curhan SG,2,NA,Curhan SG
20715090,A prospective study of cardiovascular risk factors and incident hearing loss in men.,2010,Eavey R,Eavey R,3,NA,Eavey R
20715090,A prospective study of cardiovascular risk factors and incident hearing loss in men.,2010,Curhan GC,Curhan GC,4,NA,Curhan GC
20669249,Calcium channel blocker use and risk of Parkinson's disease.,2010,Simon KC,Simon KC,1,"Department of Nutrition, Harvard School of Public Health, Boston, Massachusetts 02115, USA. ksimon@hsph.harvard.edu",Simon KC
20669249,Calcium channel blocker use and risk of Parkinson's disease.,2010,Gao X,Gao X,2,NA,Gao X
20669249,Calcium channel blocker use and risk of Parkinson's disease.,2010,Chen H,Chen H,3,NA,Chen H
20669249,Calcium channel blocker use and risk of Parkinson's disease.,2010,Schwarzschild MA,Schwarzschild MA,4,NA,Schwarzschild MA
20669249,Calcium channel blocker use and risk of Parkinson's disease.,2010,Ascherio A,Ascherio A,5,NA,Ascherio A
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Flint AJ,Flint AJ,1,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States. Electronic address:aflint@hsph.harvard.edu.",Flint AJ
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Rexrode KM,Rexrode KM,2,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Rexrode KM
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Hu FB,Hu FB,3,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Hu FB
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Glynn RJ,Glynn RJ,4,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Glynn RJ
24345660,"Body mass index, waist circumference, and risk of coronary heart disease: A prospective study among men and women.",2010,Caspard H,Caspard H,5,"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",Caspard H
