paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_2871,getting-little-help-family-and-friends-link-between-family-support-and-residential,2871,Getting by with a Little Help from (Family and) Friends?: The Link Between Family Support and Residential Attainment,2019,NA,NA,https://ffcws.princeton.edu/publications/getting-little-help-family-and-friends-link-between-family-support-and-residential,Whitehead E,1,TRUE
ffcws_2881,preventing-neglect-and-promoting-child-well-being-among-children-high-risk,2881,Preventing Neglect and Promoting Child Well-Being Among Children in High-Risk Environments,2019,NA,NA,https://ffcws.princeton.edu/publications/preventing-neglect-and-promoting-child-well-being-among-children-high-risk,Sattler KMP,1,TRUE
ffcws_2961,parents-trial-jailing-child-support-nonpayment,2961,Parents on Trial: Jailing for Child Support Nonpayment,2018,NA,NA,https://ffcws.princeton.edu/publications/parents-trial-jailing-child-support-nonpayment,Cozzolino E,1,TRUE
ffcws_297,maternal-employment-after-birth-examining-variations-family-structure,297,Maternal Employment After a Birth: Examining Variations by Family Structure,2008,NA,NA,https://ffcws.princeton.edu/publications/maternal-employment-after-birth-examining-variations-family-structure,Percheski C,1,TRUE
ffcws_2986,adverse-childhood-experiences-aces-early-childhood-and-their-associations-middle,2986,Adverse Childhood Experiences (ACEs) in Early Childhood and Their Associations with Middle Childhood Behavior Problems: A Three-paper Dissertation,2018,NA,NA,https://ffcws.princeton.edu/publications/adverse-childhood-experiences-aces-early-childhood-and-their-associations-middle,Schroeder A,1,TRUE
ffcws_299,fragile-families-and-reproduction-poverty,299,Fragile Families and the Reproduction of Poverty,2009,NA,NA,https://ffcws.princeton.edu/publications/fragile-families-and-reproduction-poverty,McLanahan S,1,TRUE
ffcws_3031,causes-and-consequences-intimate-partner-violence-urban-neighborhoods-three-essays,3031,The Causes and Consequences of Intimate Partner Violence in Urban Neighborhoods: Three Essays on the Social Contexts of Violence,2017,NA,NA,https://ffcws.princeton.edu/publications/causes-and-consequences-intimate-partner-violence-urban-neighborhoods-three-essays,Bastomski S,1,TRUE
ffcws_3136,coparenting-and-parental-school-involvement-0,3136,Coparenting and parental school involvement,2014,NA,NA,https://ffcws.princeton.edu/publications/coparenting-and-parental-school-involvement-0,Berryhill M,1,TRUE
ffcws_3206,wealth-and-propensity-marry,3206,Wealth and the propensity to marry,2012,NA,NA,https://ffcws.princeton.edu/publications/wealth-and-propensity-marry,Schneider D,1,TRUE
ffcws_3286,womens-employment-family-structure-and-social-inequality,3286,"Women's employment, family structure, and social inequality",2008,NA,NA,https://ffcws.princeton.edu/publications/womens-employment-family-structure-and-social-inequality,Percheski C,1,TRUE
ffcws_3336,married-dads-and-unmarried-fathers-how-do-men-parent-and-can-they-affect-their,3336,"Married dads and unmarried fathers: How do men parent, and can they affect their children?",2005,NA,NA,https://ffcws.princeton.edu/publications/married-dads-and-unmarried-fathers-how-do-men-parent-and-can-they-affect-their,Deschamps A,1,TRUE
ffcws_3371,non-marital-fertility-among-mexican-american-women-exploring-role-social-context,3371,Non-marital fertility among Mexican American women: Exploring the role of social context,2004,NA,NA,https://ffcws.princeton.edu/publications/non-marital-fertility-among-mexican-american-women-exploring-role-social-context,Wildsmith E,1,TRUE
ffcws_463,family-instability-and-complexity-after-nonmarital-birth-outcomes-children-fragile,463,Family Instability and Complexity after a Nonmarital Birth: Outcomes for Children in Fragile Families,2011,NA,NA,https://ffcws.princeton.edu/publications/family-instability-and-complexity-after-nonmarital-birth-outcomes-children-fragile,McLanahan S,1,FALSE
ffcws_540,fragile-families-and-childrens-opportunities,540,Fragile Families and Children's Opportunities,2012,NA,NA,https://ffcws.princeton.edu/publications/fragile-families-and-childrens-opportunities,McLanahan S,1,FALSE
ffcws_659,impact-cumulative-family-risks-various-levels-food-insecurity,659,The Impact of Cumulative Family Risks on Various Levels of Food Insecurity,2015,NA,NA,https://ffcws.princeton.edu/publications/impact-cumulative-family-risks-various-levels-food-insecurity,Hernandez D,1,TRUE
ffcws_776,relationship-transitions-and-risk-child-maltreatment,776,Relationship Transitions and the Risk for Child Maltreatment,2016,NA,NA,https://ffcws.princeton.edu/publications/relationship-transitions-and-risk-child-maltreatment,Schneider W,1,TRUE
ffcws_816,single-mothers-role-fathers-and-risk-child-maltreatment,816,"Single mothers, the role of fathers, and the risk for child maltreatment",2017,NA,NA,https://ffcws.princeton.edu/publications/single-mothers-role-fathers-and-risk-child-maltreatment,Schneider W,1,TRUE
ffcws_858,school-prison-pipeline-locating-link-between-exclusionary-school-discipline-and,858,A School-to-Prison Pipeline? Locating the Link Between Exclusionary School Discipline and Juvenile Justice Contact,2017,NA,NA,https://ffcws.princeton.edu/publications/school-prison-pipeline-locating-link-between-exclusionary-school-discipline-and,Mittleman J,1,TRUE
ffcws_866,neighborhood-connectivity-and-residential-circumstances-understanding-role-public-and,866,Neighborhood Connectivity and Residential Circumstances: Understanding the Role of Public and Private Support,2017,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-connectivity-and-residential-circumstances-understanding-role-public-and,Whitehead E,1,TRUE
ffcws_873,sexual-orientation-and-school-discipline-new-evidence-population-based-sample,873,Sexual Orientation and School Discipline: New Evidence From a Population-Based Sample,2018,NA,NA,https://ffcws.princeton.edu/publications/sexual-orientation-and-school-discipline-new-evidence-population-based-sample,Mittleman J,1,TRUE
ffcws_878,marriage-family-structure-and-maternal-employment-trajectories,878,"Marriage, Family Structure, and Maternal Employment Trajectories",2018,NA,NA,https://ffcws.princeton.edu/publications/marriage-family-structure-and-maternal-employment-trajectories,Percheski C,1,TRUE
ffcws_884,public-assistance-relationship-context-and-jail-child-support-debt,884,"Public Assistance, Relationship Context, and Jail for Child Support Debt",2018,NA,NA,https://ffcws.princeton.edu/publications/public-assistance-relationship-context-and-jail-child-support-debt,Cozzolino E,1,TRUE
ffcws_909,downward-spiral-childhood-suspension-and-path-juvenile-arrest,909,A Downward Spiral? Childhood Suspension and the Path to Juvenile Arrest,2018,NA,NA,https://ffcws.princeton.edu/publications/downward-spiral-childhood-suspension-and-path-juvenile-arrest,Mittleman J,1,TRUE
ffcws_915,economic-stress-fragile-families-pathways-parent-and-child-maladjustment,915,Economic Stress in Fragile Families: Pathways to Parent and Child Maladjustment,2018,NA,NA,https://ffcws.princeton.edu/publications/economic-stress-fragile-families-pathways-parent-and-child-maladjustment,Shelleby EC,1,TRUE
ffcws_922,be-my-guest-link-between-concentrated-poverty-race-and-family-level-support,922,"""Be my guest"": The Link Between Concentrated Poverty, Race, and Family-Level Support",2018,NA,NA,https://ffcws.princeton.edu/publications/be-my-guest-link-between-concentrated-poverty-race-and-family-level-support,Whitehead E,1,TRUE
ffcws_929,paying-their-stay-race-coresiding-arrangements-and-rent-payments-among-fragile,929,"Paying for Their Stay: Race, Coresiding Arrangements, and Rent Payments Among Fragile Families",2018,NA,NA,https://ffcws.princeton.edu/publications/paying-their-stay-race-coresiding-arrangements-and-rent-payments-among-fragile,Whitehead E,1,TRUE
ffcws_931,sexual-minority-bullying-and-mental-health-early-childhood-through-adolescence,931,Sexual Minority Bullying and Mental Health From Early Childhood Through Adolescence,2019,NA,NA,https://ffcws.princeton.edu/publications/sexual-minority-bullying-and-mental-health-early-childhood-through-adolescence,Mittleman J,1,TRUE
ffcws_1070,leveraging-multiple-machine-learning-techniques-predict-major-life-outcomes-small-set,1070,Leveraging Multiple Machine-Learning Techniques to Predict Major Life Outcomes from a Small Set of Psychological and Socioeconomic Variables: A Combined Bottom-up/Top-down Approach,2019,NA,NA,https://ffcws.princeton.edu/publications/leveraging-multiple-machine-learning-techniques-predict-major-life-outcomes-small-set,Altschul D,1,TRUE
ffcws_1072,data-driven-approach-fragile-families-challenge-prediction-through-principal,1072,A Data-Driven Approach to the Fragile Families Challenge: Prediction through Principal-Components Analysis and Random Forests,2019,NA,NA,https://ffcws.princeton.edu/publications/data-driven-approach-fragile-families-challenge-prediction-through-principal,Compton RJ,1,TRUE
ffcws_1073,black-box-models-and-sociological-explanations-predicting-high-school-grade-point,1073,Black-Box Models and Sociological Explanations: Predicting High School Grade Point Average Using Neural Networks,2019,NA,NA,https://ffcws.princeton.edu/publications/black-box-models-and-sociological-explanations-predicting-high-school-grade-point,Davidson T,1,TRUE
ffcws_1104,housing-hardship-associated-increased-adolescent-delinquent-behaviors,1104,Is Housing Hardship Associated with Increased Adolescent Delinquent Behaviors?,2020,NA,NA,https://ffcws.princeton.edu/publications/housing-hardship-associated-increased-adolescent-delinquent-behaviors,Pachman SG,1,TRUE
ffcws_1159,physical-punishment-children-urban-african-american-neighborhoods,1159,Physical Punishment of Children in Urban African American Neighborhoods,2021,NA,NA,https://ffcws.princeton.edu/publications/physical-punishment-children-urban-african-american-neighborhoods,Friedson M,1,TRUE
ffcws_1218,living-and-loving-racialized-society-family-status-cumulative-risk-and-relationship,1218,"Living and Loving in a Racialized Society: Family Status, Cumulative Risk, and Relationship Quality among Black, Hispanic, and White Mothers",2021,NA,NA,https://ffcws.princeton.edu/publications/living-and-loving-racialized-society-family-status-cumulative-risk-and-relationship,Williams D,1,TRUE
ffcws_1237,mens-incarceration-and-womens-labor-market-outcomes,1237,Men's Incarceration and Women's Labor Market Outcomes,2021,NA,NA,https://ffcws.princeton.edu/publications/mens-incarceration-and-womens-labor-market-outcomes,Craigie TA,1,TRUE
ffcws_1239,fair-comparisons-life-course-selection-bias-and-effect-father-absence-us-children,1239,Fair comparisons: Life course selection bias and the effect of father absence on US children,2022,NA,NA,https://ffcws.princeton.edu/publications/fair-comparisons-life-course-selection-bias-and-effect-father-absence-us-children,Sanchez AR,1,TRUE
ffcws_1263,longitudinal-patterns-material-hardship-among-us-families,1263,Longitudinal Patterns of Material Hardship Among US Families,2022,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-patterns-material-hardship-among-us-families,Thomas MMC,1,TRUE
ffcws_1391,effect-paternal-incarceration-early-child-development-0,1391,The Effect of Paternal Incarceration on Early Child Development,2010,NA,NA,https://ffcws.princeton.edu/publications/effect-paternal-incarceration-early-child-development-0,Craigie TA,1,FALSE
ffcws_1476,latent-classes-and-longitudinal-patterns-material-hardship-predictors-child-well-being,1476,Latent classes and longitudinal patterns of material hardship as predictors of child well-being,2023,NA,NA,https://ffcws.princeton.edu/publications/latent-classes-and-longitudinal-patterns-material-hardship-predictors-child-well-being,Thomas MMC,1,TRUE
ffcws_156,conservative-protestantism-and-paternal-engagement-fragile-families,156,Conservative Protestantism and Paternal Engagement in Fragile Families,2008,NA,NA,https://ffcws.princeton.edu/publications/conservative-protestantism-and-paternal-engagement-fragile-families,Wildeman C,1,TRUE
ffcws_1591,heterogeneous-effects-spanking-child-protective-services-involvement-early-childhood,1591,Heterogeneous Effects of Spanking on Child Protective Services Involvement in Early Childhood: A Propensity Score Stratification Analysis,2023,NA,NA,https://ffcws.princeton.edu/publications/heterogeneous-effects-spanking-child-protective-services-involvement-early-childhood,Ma J|Han Y,2,TRUE
ffcws_161,parental-imprisonment-prison-boom-and-concentration-childhood-disadvantage,161,"Parental Imprisonment, the Prison Boom, and the Concentration of Childhood Disadvantage",2009,NA,NA,https://ffcws.princeton.edu/publications/parental-imprisonment-prison-boom-and-concentration-childhood-disadvantage,Wildeman C,1,TRUE
ffcws_1806,we-get-family-maternal-partnership-transitions-and-extended-kin-coresidence,1806,We get by with family: Maternal partnership transitions and extended kin coresidence,2023,NA,NA,https://ffcws.princeton.edu/publications/we-get-family-maternal-partnership-transitions-and-extended-kin-coresidence,Williams H,1,TRUE
ffcws_2481,parental-self-evaluations-gender-and-social-class-shared-parenting-ideals-male,2481,"Parental self-evaluations by gender and social class: Shared parenting ideals, male breadwinner norms, and mothers’ higher evaluation standards",2025,10.1016/j.ssresearch.2025.103156,NA,https://ffcws.princeton.edu/publications/parental-self-evaluations-gender-and-social-class-shared-parenting-ideals-male,Ishizuka P,1,TRUE
ffcws_259,political-and-civic-participation-among-disadvantaged-urban-mothers-role-neighborhood,259,Political and Civic Participation Among Disadvantaged Urban Mothers: The Role of Neighborhood Poverty,2007,NA,NA,https://ffcws.princeton.edu/publications/political-and-civic-participation-among-disadvantaged-urban-mothers-role-neighborhood,Casciano R,1,TRUE
ffcws_262,paternal-incarceration-and-childrens-physically-aggressive-behaviors-evidence-fragile,262,Paternal Incarceration and Children's Physically Aggressive Behaviors: Evidence from the Fragile Families and Child Wellbeing Study,2010,NA,NA,https://ffcws.princeton.edu/publications/paternal-incarceration-and-childrens-physically-aggressive-behaviors-evidence-fragile,Wildeman C,1,TRUE
ffcws_266,effects-paternal-presence-and-family-instability-child-cognitive-performance,266,Effects of Paternal Presence and Family Instability on Child Cognitive Performance,2008,NA,NA,https://ffcws.princeton.edu/publications/effects-paternal-presence-and-family-instability-child-cognitive-performance,Craigie TA,1,TRUE
ffcws_2661,unveiling-facilitators-and-barriers-breastfeeding-initiation-and-continuation-and,2661,Unveiling Facilitators and Barriers of Breastfeeding Initiation and Continuation and Designing Culturally Tailored Intervention for African American Mothers,2024,NA,NA,https://ffcws.princeton.edu/publications/unveiling-facilitators-and-barriers-breastfeeding-initiation-and-continuation-and,Kyeremeh N,1,TRUE
ffcws_2676,adverse-childhood-experiences-and-adolescent-substance-use-roles-emotion-regulation,2676,Adverse Childhood Experiences and Adolescent Substance Use: The Roles of Emotion Regulation and Attachment Security,2024,NA,NA,https://ffcws.princeton.edu/publications/adverse-childhood-experiences-and-adolescent-substance-use-roles-emotion-regulation,Amarante J,1,TRUE
ffcws_2741,salivary-omics-measurements-biomarkers-epidemiological-analysis,2741,Salivary Omics Measurements as Biomarkers for Epidemiological Analysis,2022,NA,NA,https://ffcws.princeton.edu/publications/salivary-omics-measurements-biomarkers-epidemiological-analysis,Blostein F,1,TRUE
ffcws_2751,empirical-inquiry-multidimensional-adversity-implications-families-affected-housing,2751,Empirical Inquiry into the Multidimensional Adversity: Implications for Families Affected by Housing Instability,2022,NA,NA,https://ffcws.princeton.edu/publications/empirical-inquiry-multidimensional-adversity-implications-families-affected-housing,Usacheva M,1,TRUE
ffcws_2791,multidimensional-models-parental-involvement-and-children%E2%80%99s-academic-achievement,2791,Multidimensional Models of Parental Involvement and Children’s Academic Achievement: Mediation Analyses,2022,NA,NA,https://ffcws.princeton.edu/publications/multidimensional-models-parental-involvement-and-children%E2%80%99s-academic-achievement,Yomogida M,1,TRUE
ffcws_282,he-said-she-said-comparing-mother-and-father-reports-father-involvement,282,"He Said, She Said: Comparing Mother and Father Reports of Father Involvement",2008,NA,NA,https://ffcws.princeton.edu/publications/he-said-she-said-comparing-mother-and-father-reports-father-involvement,Mikelson K,1,TRUE
ffcws_284,mate-availability-and-unmarried-parent-relationships,284,Mate Availability and Unmarried Parent Relationships,2008,NA,NA,https://ffcws.princeton.edu/publications/mate-availability-and-unmarried-parent-relationships,Harknett K,1,TRUE
ffcws_2851,cycles-disadvantage-eviction-and-children%E2%80%99s-health-united-states,2851,Cycles of Disadvantage: Eviction and Children’s Health in the United States,2020,NA,NA,https://ffcws.princeton.edu/publications/cycles-disadvantage-eviction-and-children%E2%80%99s-health-united-states,Schwartz G,1,TRUE
ffcws_3001,multidimensional-approach-link-between-food-insecurity-and-depression-role-dietary,3001,A Multidimensional Approach to the Link between Food Insecurity and Depression: The Role of Dietary Inflammatory Potential and Participation in Food Assistance,2017,NA,NA,https://ffcws.princeton.edu/publications/multidimensional-approach-link-between-food-insecurity-and-depression-role-dietary,Bergmans R,1,TRUE
ffcws_3056,effect-violent-and-nonviolent-risk-factors-depression-postpartum-mothers,3056,Effect of Violent and Nonviolent Risk Factors on Depression in Postpartum Mothers,2016,NA,NA,https://ffcws.princeton.edu/publications/effect-violent-and-nonviolent-risk-factors-depression-postpartum-mothers,Spauling B,1,TRUE
ffcws_3116,three-essays-interrelationships-between-socioeconomic-resources-family-formation-and,3116,"Three Essays on the Interrelationships between Socioeconomic Resources, Family Formation, and Child Wellbeing",2015,NA,NA,https://ffcws.princeton.edu/publications/three-essays-interrelationships-between-socioeconomic-resources-family-formation-and,VanOrman A,1,TRUE
ffcws_315,why-are-children-married-parents-healthier-case-pediatric-asthma,315,Why are Children with Married Parents Healthier? The Case of Pediatric Asthma,2009,NA,NA,https://ffcws.princeton.edu/publications/why-are-children-married-parents-healthier-case-pediatric-asthma,Harknett K,1,TRUE
ffcws_3151,social-capital-and-health-multidimensional-approach,3151,Social Capital and Health: A Multidimensional Approach,2014,NA,NA,https://ffcws.princeton.edu/publications/social-capital-and-health-multidimensional-approach,McCarthy K,1,TRUE
ffcws_3191,father-involvement-contextthe-effects-fathers%E2%80%99-intergenerational-psychological-and,3191,"Father Involvement in Context:The Effects of Fathers’ Intergenerational, Psychological, and Relational Functioning on Children’s Development",2021,NA,NA,https://ffcws.princeton.edu/publications/father-involvement-contextthe-effects-fathers%E2%80%99-intergenerational-psychological-and,Kirkland C,1,TRUE
ffcws_3226,essays-relationship-quality-and-outcomes,3226,Essays on Relationship Quality and Outcomes,2011,NA,NA,https://ffcws.princeton.edu/publications/essays-relationship-quality-and-outcomes,Fletcher E,1,TRUE
ffcws_3281,parental-incarceration-prison-boom-and-intergenerational-transmission-stigma-and,3281,"Parental incarceration, the prison boom, and the intergenerational transmission of stigma and disadvantage",NA,NA,NA,https://ffcws.princeton.edu/publications/parental-incarceration-prison-boom-and-intergenerational-transmission-stigma-and,Wildeman C,1,TRUE
ffcws_3296,relationship-between-non-custodial-fathers-social-networks-and-social-capital-and,3296,The relationship between non -custodial fathers' social networks and social capital and child support compliance,2007,NA,NA,https://ffcws.princeton.edu/publications/relationship-between-non-custodial-fathers-social-networks-and-social-capital-and,Castillo J,1,TRUE
ffcws_341,parental-incarceration-child-homelessness-and-invisible-consequences-mass-imprisonment,341,"Parental Incarceration, Child Homelessness, and the Invisible Consequences of Mass Imprisonment",2014,NA,NA,https://ffcws.princeton.edu/publications/parental-incarceration-child-homelessness-and-invisible-consequences-mass-imprisonment,Wildeman C,1,TRUE
ffcws_3766,identifying-depressive-subgroups-among-adolescent-black-boys-and-adolescent-white-boys,3766,Identifying the Depressive Subgroups Among Adolescent Black Boys and Adolescent White Boys Who Have Been School Policed and School Disciplined,2026,NA,NA,https://ffcws.princeton.edu/publications/identifying-depressive-subgroups-among-adolescent-black-boys-and-adolescent-white-boys,Perryman C,1,TRUE
ffcws_397,child-support-transfers-under-family-complexity,397,Child Support Transfers under Family Complexity,2010,NA,NA,https://ffcws.princeton.edu/publications/child-support-transfers-under-family-complexity,Craigie TA,1,TRUE
ffcws_439,identity-and-involvement-among-resident-and-nonresident-fathers,439,Identity and Involvement among Resident and Nonresident Fathers,2015,NA,NA,https://ffcws.princeton.edu/publications/identity-and-involvement-among-resident-and-nonresident-fathers,Goldberg J,1,TRUE
ffcws_455,effect-paternal-incarceration-early-child-behavioral-problems-racial-comparison,455,The Effect of Paternal Incarceration on Early Child Behavioral Problems: A Racial Comparison,2011,NA,NA,https://ffcws.princeton.edu/publications/effect-paternal-incarceration-early-child-behavioral-problems-racial-comparison,Craigie TA,1,TRUE
ffcws_573,neighborhood-context-and-breastfeeding-behaviors-among-urban-mothers,573,Neighborhood Context and Breastfeeding Behaviors among Urban Mothers,2013,NA,NA,https://ffcws.princeton.edu/publications/neighborhood-context-and-breastfeeding-behaviors-among-urban-mothers,Burdette A,1,TRUE
ffcws_608,match-quality-and-maternal-investments-children,608,Match Quality and Maternal Investments in Children,2016,NA,NA,https://ffcws.princeton.edu/publications/match-quality-and-maternal-investments-children,Fletcher E,1,TRUE
ffcws_614,longitudinal-investigation-mothers-and-fathers-initial-fathering-identities-and-later,614,The Longitudinal Investigation of Mothers' and Fathers' Initial Fathering Identities and Later Father-Child Relationship Quality,2013,NA,NA,https://ffcws.princeton.edu/publications/longitudinal-investigation-mothers-and-fathers-initial-fathering-identities-and-later,Adamsons K,1,TRUE
ffcws_681,early-childhood-overweight-and-obesity-multigenerational-households,681,Early Childhood Overweight and Obesity in Multigenerational Households,2015,NA,NA,https://ffcws.princeton.edu/publications/early-childhood-overweight-and-obesity-multigenerational-households,McKinney C,1,TRUE
ffcws_686,coparenting-and-nonresident-fathers-monetary-contributions-their-children,686,Coparenting and Nonresident Fathers' Monetary Contributions to Their Children.,2015,NA,NA,https://ffcws.princeton.edu/publications/coparenting-and-nonresident-fathers-monetary-contributions-their-children,Goldberg J,1,TRUE
ffcws_691,unintended-pregnancy-predictor-child-maltreatment,691,Unintended pregnancy as a predictor of child maltreatment,2015,NA,NA,https://ffcws.princeton.edu/publications/unintended-pregnancy-predictor-child-maltreatment,Guterman K,1,TRUE
ffcws_724,multipartner-fertility-and-child-support,724,Multipartner Fertility and Child Support,2015,NA,NA,https://ffcws.princeton.edu/publications/multipartner-fertility-and-child-support,Craigie TA,1,TRUE
ffcws_800,how-does-obesity-harm-academic-performance-stratification-intersection-race-sex-and,800,"(How) Does Obesity Harm Academic Performance? Stratification at the Intersection of Race, Sex, and Body Size in Elementary and High School",2017,NA,NA,https://ffcws.princeton.edu/publications/how-does-obesity-harm-academic-performance-stratification-intersection-race-sex-and,Branigan A,1,TRUE
ffcws_888,parental-depression-and-cooperative-coparenting-longitudinal-and-dyadic-approach,888,Parental Depression and Cooperative Coparenting: A Longitudinal and Dyadic Approach,2018,NA,NA,https://ffcws.princeton.edu/publications/parental-depression-and-cooperative-coparenting-longitudinal-and-dyadic-approach,Williams D,1,TRUE
ffcws_975,intergenerational-stability-punishment-paternal-incarceration-and-suspension-or,975,The Intergenerational Stability of Punishment: Paternal Incarceration and Suspension or Expulsion in Elementary School,2019,NA,NA,https://ffcws.princeton.edu/publications/intergenerational-stability-punishment-paternal-incarceration-and-suspension-or,Jacobsen W,1,TRUE
ffcws_1026,academic-failure-and-role-early-life-course-economic-deprivation,1026,Academic failure and the role of early life course economic deprivation,2020,NA,NA,https://ffcws.princeton.edu/publications/academic-failure-and-role-early-life-course-economic-deprivation,Edmunds C,1,TRUE
ffcws_1079,friend-request-pending-comparative-assessment-engineering-and-social-science%C3%A2%E2%82%AC,1079,Friend Request Pending: A Comparative Assessment of Engineering- and Social Science–Inspired Approaches to Analyzing Complex Birth Cohort Survey Data,2019,NA,NA,https://ffcws.princeton.edu/publications/friend-request-pending-comparative-assessment-engineering-and-social-science%C3%A2%E2%82%AC,Roberts C,1,TRUE
ffcws_1081,data-specific-functions-comment-kindel-et-al,1081,Data-Specific Functions: A Comment on Kindel et al.,2019,NA,NA,https://ffcws.princeton.edu/publications/data-specific-functions-comment-kindel-et-al,Fisher JC,1,TRUE
ffcws_1153,mothers-work-schedule-inflexibility-and-childrens-behavior-problems,1153,Mothers' Work Schedule Inflexibility and Children's Behavior Problems,2021,NA,NA,https://ffcws.princeton.edu/publications/mothers-work-schedule-inflexibility-and-childrens-behavior-problems,Pilarz AR,1,TRUE
ffcws_1176,beyond-peer-influence-and-selection-gendered-pathways-analysis-social-environmental,1176,Beyond Peer Influence and Selection: A Gendered Pathways Analysis of Social Environmental Predictors of Change in Child and Peer Delinquency,2020,NA,NA,https://ffcws.princeton.edu/publications/beyond-peer-influence-and-selection-gendered-pathways-analysis-social-environmental,Walters G,1,TRUE
ffcws_1198,partner-emotional-support-and-child-problem-behaviors-indirect-role-harsh-parenting,1198,Partner Emotional Support and Child Problem Behaviors: The Indirect Role of Harsh Parenting for Young Mothers and Their Children,2021,NA,NA,https://ffcws.princeton.edu/publications/partner-emotional-support-and-child-problem-behaviors-indirect-role-harsh-parenting,Black CFD,1,TRUE
ffcws_137,religion-and-domestication-men,137,Religion and the Domestication of Men,2006,NA,NA,https://ffcws.princeton.edu/publications/religion-and-domestication-men,Wilcox WB,1,TRUE
ffcws_1401,punishment-and-inequality-america-0,1401,Punishment and Inequality in America,2006,NA,NA,https://ffcws.princeton.edu/publications/punishment-and-inequality-america-0,Western B,1,TRUE
ffcws_1496,connectedness-family-school-and-neighborhood-and-adolescents%E2%80%99-internalizing-symptoms,1496,"Connectedness to Family, School, and Neighborhood and Adolescents’ Internalizing Symptoms",2021,NA,NA,https://ffcws.princeton.edu/publications/connectedness-family-school-and-neighborhood-and-adolescents%E2%80%99-internalizing-symptoms,Eugene DR,1,TRUE
ffcws_1576,not-all-secondary-data-quantitative-abductive-analysis-and-edin-and-england%E2%80%99s,1576,Not All Secondary Data is Quantitative: Abductive Analysis and Edin and England’s Interviews With Fragile Families,2018,NA,NA,https://ffcws.princeton.edu/publications/not-all-secondary-data-quantitative-abductive-analysis-and-edin-and-england%E2%80%99s,Collett J,1,TRUE
ffcws_162,together-forever-romantic-relationship-characteristics-and-prenatal-health-behaviors,162,Together Forever? Romantic Relationship Characteristics and Prenatal Health Behaviors,2008,NA,NA,https://ffcws.princeton.edu/publications/together-forever-romantic-relationship-characteristics-and-prenatal-health-behaviors,Kimbro RT,1,TRUE
ffcws_187,marriage-protective-all-children-cumulative-risks-birth-and-subsequent-child-behavior,187,Is Marriage Protective for All Children? Cumulative Risks at Birth and Subsequent Child Behavior Among Urban Families,2007,NA,NA,https://ffcws.princeton.edu/publications/marriage-protective-all-children-cumulative-risks-birth-and-subsequent-child-behavior,Osborne C,1,FALSE
ffcws_205,social-fathers-and-child-wellbeing,205,Social Fathers and Child Wellbeing,2008,NA,NA,https://ffcws.princeton.edu/publications/social-fathers-and-child-wellbeing,Bzostek S,1,TRUE
ffcws_207,it-there-when-you-need-it-mismatch-perception-future-availability-and-subsequent,207,Is It There When You Need It? Mismatch in Perception of Future Availability and Subsequent Receipt of Instrumental Social Support,2009,NA,NA,https://ffcws.princeton.edu/publications/it-there-when-you-need-it-mismatch-perception-future-availability-and-subsequent,Meadows S,1,TRUE
ffcws_208,family-structure-and-fathers-well-being-trajectories-self-rated-and-mental-health,208,Family Structure and Fathers' Well-Being: Trajectories of Self-Rated and Mental Health,2009,NA,NA,https://ffcws.princeton.edu/publications/family-structure-and-fathers-well-being-trajectories-self-rated-and-mental-health,Meadows S,1,TRUE
ffcws_210,are-men-or-women-more-reluctant-marry-couples-sharing-non-marital-birth,210,Are Men or Women More Reluctant to Marry in Couples Sharing a Non-Marital Birth?,2006,NA,NA,https://ffcws.princeton.edu/publications/are-men-or-women-more-reluctant-marry-couples-sharing-non-marital-birth,Shafer EF,1,TRUE
ffcws_23,father-involvement-child-health-and-maternal-health-behavior,23,"Father Involvement, Child Health and Maternal Health Behavior",2001,NA,NA,https://ffcws.princeton.edu/publications/father-involvement-child-health-and-maternal-health-behavior,Teitler J,1,TRUE
ffcws_2606,girls%E2%80%99-and-boys%E2%80%99-health-lifestyles-childhood-adolescence,2606,Girls’ and Boys’ Health Lifestyles From Childhood to Adolescence,2025,NA,NA,https://ffcws.princeton.edu/publications/girls%E2%80%99-and-boys%E2%80%99-health-lifestyles-childhood-adolescence,Heredia C,1,TRUE
ffcws_2621,risk-and-resilience-among-latina-immigrant-mothers-united-states,2621,Risk and Resilience Among Latina Immigrant Mothers in the United States,2025,NA,NA,https://ffcws.princeton.edu/publications/risk-and-resilience-among-latina-immigrant-mothers-united-states,Lutolli A,1,TRUE
ffcws_2641,adhd-symptoms-moderator-relationship-between-childhood-maltreatment-and-adolescent,2641,ADHD Symptoms as a Moderator for the Relationship Between Childhood Maltreatment and Adolescent Delinquency,2024,NA,NA,https://ffcws.princeton.edu/publications/adhd-symptoms-moderator-relationship-between-childhood-maltreatment-and-adolescent,Alfonso D,1,FALSE
ffcws_2646,building-family-stress-model-examining-role-maternal-impulsivity-and-neighborhood,2646,Building from the Family Stress Model: Examining the Role of Maternal Impulsivity and Neighborhood Collective Efficacy on Adolescent Psychological Symptoms,2024,NA,NA,https://ffcws.princeton.edu/publications/building-family-stress-model-examining-role-maternal-impulsivity-and-neighborhood,McNeela L,1,TRUE
