pmid,title,pub_year,cluster,domain,has_abstract
21961720,Sleep during the perimenopause: a SWAN story.,2011,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
21961717,Bone and the perimenopause.,2011,7,"Domain 7: bone, bmd, fracture, loss",TRUE
21961716,Vasomotor symptoms and menopause: findings from the Study of Women's Health across the Nation.,2011,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
21961714,Adrenal androgens and the menopausal transition.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21961713,Reproductive hormones and the menopause transition.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21961710,The SWAN song: Study of Women's Health Across the Nation's recurring themes.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21958690,Association of ethnicity with involuntary childlessness and perceived reasons for infertility: baseline data from the Study of Women's Health Across the Nation (SWAN).,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21927926,Ethnic differences in composite indices of femoral neck strength.,2012,7,"Domain 7: bone, bmd, fracture, loss",TRUE
21926929,Are vasomotor symptoms associated with alterations in hemostatic and inflammatory markers? Findings from the Study of Women's Health Across the Nation.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21900850,Negative affect and vasomotor symptoms in the Study of Women's Health Across the Nation Daily Hormone Study.,2011,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
21892111,C-reactive protein is associated with aortic stiffness in a cohort of African American and white women transitioning through menopause.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21886360,Relationships between menopausal and mood symptoms and EEG sleep measures in a multi-ethnic sample of middle-aged women: the SWAN sleep study.,2011,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
21871743,Methods used in cross-cultural comparisons of vasomotor symptoms and their determinants.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21840658,Methods used in cross-cultural comparisons of sexual symptoms and their determinants.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21840655,Methods used in cross-cultural comparisons of psychological symptoms and their determinants.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21785372,Serum estradiol levels are not associated with urinary incontinence in midlife women transitioning through menopause.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21778220,Adiposity and hot flashes in midlife women: a modifying role of age.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21720436,Breastfeeding and subsequent maternal visceral adiposity.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21641367,Depressive symptoms are related to progression of coronary calcium in midlife women: the Study of Women's Health Across the Nation (SWAN) Heart Study.,2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21490691,African-American ethnicity and cardiovascular risk factors are related to aortic pulse-wave velocity progression.,2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21471825,Effect modification of obesity on associations between endogenous steroid sex hormones and arterial calcification in women at midlife.,2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21414245,Neighbourhood immigrant acculturation and diet among Hispanic female residents of New York City.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21376277,A method to estimate off-schedule observations in a longitudinal study.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21354991,Self-reported experiences of discrimination and visceral fat in middle-aged African-American and Caucasian women.,2011,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
21310415,"Burden of subclinical cardiovascular disease in ""metabolically benign"" and ""at-risk"" overweight and obese women: the Study of Women's Health Across the Nation (SWAN).",2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21306662,Major depression during and after the menopausal transition: Study of Women's Health Across the Nation (SWAN).,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21305828,"Cardiovascular risk factor variation within a Hispanic cohort: SWAN, the Study of Women's Health Across the Nation.",2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21266638,"Associations of anatomical measures from MRI with radiographically defined knee osteoarthritis score, pain, and physical functioning.",2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21242820,Hot flashes and carotid intima media thickness among midlife women.,2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21228728,Negative attitudes and affect do not predict elective hysterectomy: a prospective analysis from the Study of Women's Health Across the Nation.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21198743,Genetic polymorphisms and obesity influence estradiol decline during the menopause.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
22639493,Moderate Wine Consumption Inhibits the Development of the Metabolic Syndrome: The Study of Women's Health Across the Nation (SWAN).,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21178790,Circulating dehydroepiandrosterone sulfate levels in women who underwent bilateral salpingo-oophorectomy during the menopausal transition.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21175393,Gonadal hormones and cognitive aging: a midlife perspective.,2011,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
21159842,Change in follicle-stimulating hormone and estradiol across the menopausal transition: effect of age at the final menstrual period.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
21120127,Are inflammatory and coagulation biomarkers related to sleep characteristics in mid-life women?: Study of Women's Health across the Nation sleep study.,2010,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
21107300,"Lipids, menopause, and early atherosclerosis in Study of Women's Health Across the Nation Heart women.",2011,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
21105041,Metabolic syndrome and mammographic density: the Study of Women's Health Across the Nation.,2011,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20878774,Association of menopausal vasomotor symptoms with increased bone turnover during the menopausal transition.,2011,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
20841562,Cortisol and depressive symptoms in a population-based cohort of midlife women.,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20692082,Physical functioning among mid-life women: associations with trajectory of depressive symptoms.,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20668281,Recurrent major depression predicts progression of coronary calcification in healthy women: Study of Women's Health Across the Nation.,2010,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
20658126,Menopausal bone changes and incident fractures in diabetic women: a cohort study.,2011,7,"Domain 7: bone, bmd, fracture, loss",TRUE
20530009,Longitudinal change in reproductive hormones and depressive symptoms across the menopausal transition: results from the Study of Women's Health Across the Nation (SWAN).,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20516263,"Dietary glycemic load, glycemic index, and associated factors in a multiethnic cohort of midlife women.",2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20442205,Menopause-associated symptoms and cognitive performance: results from the study of women's health across the nation.,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20436780,Do US Black Women Experience Stress-Related Accelerated Biological Aging?: A Novel Theory and First Population-Based Test of Black-White Differences in Telomere Length.,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20427327,Reproductive hormones and obesity: 9 years of observation from the Study of Women's Health Across the Nation.,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20392219,Bone loss across the menopausal transition.,2010,7,"Domain 7: bone, bmd, fracture, loss",TRUE
20354074,Physical activity and change in mammographic density: the Study of Women's Health Across the Nation.,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20210631,"The relationship between psychosocial status, acculturation and country of origin in mid-life Hispanic women: data from the Study of Women's Health Across the Nation (SWAN).",2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20168098,Association between menopausal transition stages and developing urinary incontinence.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20136411,"Menopausal symptoms within a Hispanic cohort: SWAN, the Study of Women's Health Across the Nation.",2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
20082925,Are changes in cardiovascular disease risk factors in midlife women due to chronological aging or to the menopausal transition?,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20064904,Childhood abuse is associated with adiposity in midlife women: possible pathways through trait anger and reproductive hormones.,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
20007906,Qualifications of Physicians Performing Hysterectomy: The Study of Women's Health Across the Nation.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19915951,"Active, but not passive cigarette smoking was inversely associated with mammographic density.",2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19876007,Physical activity and reduced intra-abdominal fat in midlife African-American and white women.,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19828933,Cognitive functioning is related to physical functioning in a longitudinal study of women at midlife.,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19819323,Physical functioning related to C-reactive protein and fibrinogen levels in mid-life women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19713542,"Hopelessness, depressive symptoms, and carotid atherosclerosis in women: the Study of Women's Health Across the Nation (SWAN) heart study.",2009,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
19696765,Testosterone and visceral fat in midlife women: the Study of Women's Health Across the Nation (SWAN) fat patterning study.,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19683568,Are there bi-directional associations between depressive symptoms and C-reactive protein in mid-life women?,2010,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19675142,Gains in body fat and vasomotor symptom reporting over the menopausal transition: the study of women's health across the nation.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19662465,"Daily spiritual experiences, systolic blood pressure, and hypertension among midlife women in SWAN.",2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19630952,Sex steroid metabolism polymorphisms and mammographic density in pre- and early perimenopausal women.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19592520,"Hostility is associated with visceral, but not subcutaneous, fat in middle-aged African American and white women.",2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19563924,Longitudinal changes of serum COMP and urinary CTX-II predict X-ray defined knee osteoarthritis severity and stiffness in women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19318218,"Impact of hormone therapy for women aged 35 to 65 years, from contraception to hormone replacement.",2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19470968,Effects of the menopause transition and hormone use on cognitive performance in midlife women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19436224,Change in health-related quality of life over the menopausal transition in a multiethnic cohort of middle-aged women: Study of Women's Health Across the Nation.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19398501,Depressive symptoms and increased visceral fat in middle-aged women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19357323,Lipid changes during the menopause transition in relation to age and weight: the Study of Women's Health Across the Nation.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19317380,Psychometric evaluation of the Insomnia Symptom Questionnaire: a self-report measure to identify chronic insomnia.,2009,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
19245351,Menopausal symptoms and ethnicity: the Study of Women's Health Across the Nation.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19212271,Longitudinal changes in sexual functioning as women transition through menopause: results from the Study of Women's Health Across the Nation.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19211956,The impact of physical activity level on SF-36 role-physical and bodily pain indices in midlife women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19188528,Lifetime history of major depression predicts the development of the metabolic syndrome in middle-aged women.,2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
19185860,Association of adolescent obesity and lifetime nulliparity--the Study of Women's Health Across the Nation (SWAN).,2010,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19116797,Marital happiness and sleep disturbances in a multi-ethnic sample of middle-aged women.,2009,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
19065651,Longitudinal association of anthropometry with mammographic breast density in the Study of Women's Health Across the Nation.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19046236,Education eclipses ethnicity in predicting the development of the metabolic syndrome in different ethnic groups in midlife: the Study of Women's Health Across the Nation (SWAN).,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
19002017,Presence of vasomotor symptoms is associated with lower bone mineral density: a longitudinal analysis.,2009,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
18971793,Relative androgen excess during the menopausal transition predicts incident metabolic syndrome in midlife women: study of Women's Health Across the Nation.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18955645,"Levels of sex steroid and cardiovascular disease measures in premenopausal and hormone-treated women at midlife: implications for the ""timing hypothesis"".",2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18953064,Sensitivity and specificity of recalled vasomotor symptoms in a multiethnic cohort.,2008,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
18853931,Sex steroid hormone profiles are related to sleep measures from polysomnography and the Pittsburgh Sleep Quality Index.,2008,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
18792428,Use of complementary and alternative medicine during the menopause transition: longitudinal results from the Study of Women's Health Across the Nation.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",FALSE
18765392,Hot flashes and subclinical cardiovascular disease: findings from the Study of Women's Health Across the Nation Heart Study.,2008,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
18663170,Menopause and the metabolic syndrome: the Study of Women's Health Across the Nation.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18652093,Sleep disturbance during the menopausal transition in a multi-ethnic community sample of women.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18521049,Beyond frequency: who is most bothered by vasomotor symptoms?,2008,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
18499105,Longitudinal changes in hypothalamic and ovarian function in perimenopausal women with anovulatory cycles: relationship with vasomotor symptoms.,2009,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18467950,The impact of hormone therapy on health-related quality of life: longitudinal results from the Study of Women's Health Across the Nation.,2008,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
18403563,Ethnic differences in C-reactive protein concentrations.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18310370,Factors associated with worsening and improving urinary incontinence across the menopausal transition.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18285413,Factors related to declining luteal function in women during the menopausal transition.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18257140,Childhood abuse or neglect is associated with increased vasomotor symptom reporting among midlife women.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18250080,Dietary intake related to prevalent functional limitations in midlife women.,2008,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
18243177,"Adenomyosis a variant, not a disease? Evidence from hysterectomized menopausal women in the Study of Women's Health Across the Nation (SWAN).",2009,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
18209686,Associations of endogenous sex hormones with the vasculature in menopausal women: the Study of Women's Health Across the Nation (SWAN).,2008,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
18204407,Abdominal adiposity and hot flashes among midlife women.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18191796,"Duration of lactation is associated with lower prevalence of the metabolic syndrome in midlife--SWAN, the study of women's health across the nation.",2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18160467,Bone mineral density changes during the menopause transition in a multiethnic cohort of women.,2008,7,"Domain 7: bone, bmd, fracture, loss",TRUE
18090037,Use of complementary and alternative medicine during the menopause transition: longitudinal results from the Study of Women's Health Across the Nation.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
18089597,Relation of daily urinary hormone patterns to vasomotor symptoms in a racially/ethnically diverse sample of midlife women: study of women's health across the nation.,2007,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
18066689,Menstrual and reproductive factors in relation to mammographic density: the Study of Women's Health Across the Nation (SWAN).,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17980014,Oestrogen metabolites in relation to isoprostanes as a measure of oxidative stress.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17951478,"Dietary fat subgroups, zinc, and vegetable components are related to urine F2a-isoprostane concentration, a measure of oxidative stress, in midlife women.",2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17881385,Adiposity and reporting of vasomotor symptoms among midlife women: the study of women's health across the nation.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17688488,Two-stage functional mixed models for evaluating the effect of longitudinal covariate profiles on a scalar outcome.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17681300,The ReSTAGE Collaboration: defining optimal bleeding criteria for onset of early menopausal transition.,2008,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17627400,Diet and lifestyle factors associated with premenstrual symptoms in a racially diverse community sample: Study of Women's Health Across the Nation (SWAN).,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17600454,Prevalence and selected correlates of eating disorder symptoms among a multiethnic community sample of midlife women.,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17532645,The association between mammographic breast density and bone mineral density in the study of women's health across the nation.,2007,7,"Domain 7: bone, bmd, fracture, loss",TRUE
17453859,Recommendations from a multi-study evaluation of proposed criteria for staging reproductive aging.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17439378,Menopause transition stage and endogenous estradiol and follicle-stimulating hormone levels are not related to cognitive performance: cross-sectional results from the study of women's health across the nation (SWAN).,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17414171,Mammographic density in a multiethnic cohort.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17331589,Depressive symptoms during the menopausal transition: the Study of Women's Health Across the Nation (SWAN).,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17327812,Cross-sectional analysis of specific complementary and alternative medicine (CAM) use by racial/ethnic group and menopausal status: the Study of Women's Health Across the Nation (SWAN).,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17327811,Disentangling cultural issues in quality of life data.,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17303963,"Helping midlife women predict the onset of the final menses: SWAN, the Study of Women's Health Across the Nation.",2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17289830,Associations between depressive symptoms and inflammatory/hemostatic markers in women during the menopausal transition.,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17279061,The roles of biologic and nonbiologic factors in cultural differences in vasomotor symptoms measured by surveys.,2007,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
17267418,Characterizing daily urinary hormone profiles for women at midlife using functional data analysis.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17199459,Comparison of SWAN and WISE menopausal status classification algorithms.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17192296,Changes in body composition in women over six years at midlife: ovarian and chronological aging.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17132698,Factors associated with prevalent and incident urinary incontinence in a cohort of midlife women: a longitudinal analysis of data: study of women's health across the nation.,2007,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
17070176,Cynical hostility and carotid atherosclerosis in African American and white women: the Study of Women's Health Across the Nation (SWAN) Heart Study.,2006,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
17002567,Volumetric BMD and vascular calcification in middle-aged women: the Study of Women's Health Across the Nation.,2006,2,"Domain 2: cac, carotid, subclinical, progression",TRUE
16949394,Cognitive functioning and sex steroid hormone gene polymorphisms in women at midlife.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16949393,Sex steroid hormone gene polymorphisms and depressive symptoms in women at midlife.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16949392,The association of bone mineral density with estrogen receptor gene polymorphisms.,2006,7,"Domain 7: bone, bmd, fracture, loss",TRUE
16949391,The association of genetic polymorphisms in sex hormone biosynthesis and action with insulin sensitivity and diabetes mellitus in women at midlife.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949390,"Sex steroid hormone polymorphisms, high-density lipoprotein cholesterol, and apolipoprotein A-1 from the Study of Women's Health Across the Nation (SWAN).",2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949389,Vasomotor symptom prevalence is associated with polymorphisms in sex steroid-metabolizing enzymes and receptors.,2006,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
16949388,CYP1A1 and CYP1B1 polymorphisms and their association with estradiol and estrogen metabolites in women who are premenopausal and perimenopausal.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949386,Characterizing variation in sex steroid hormone pathway genes in women of 4 races/ethnicities: the Study of Women's Health Across the Nation (SWAN).,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949385,"Aromatase gene (CYP 19) polymorphisms and endogenous androgen concentrations in a multiracial/multiethnic, multisite study of women at midlife.",2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949384,Endogenous estradiol and its association with estrogen receptor gene polymorphisms.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16949383,Sex steroid hormone pathway genes and health-related measures in women of 4 races/ethnicities: the Study of Women's Health Across the Nation (SWAN).,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16849878,Application of national screening criteria for blood pressure and cholesterol to perimenopausal women: prevalence of hypertension and hypercholesterolemia in the Study of Women's Health Across the Nation.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16837884,Dietary genistein intake and cognitive performance in a multiethnic cohort of midlife women.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16835283,Low bone mineral density in the early menopausal transition: role for ovulatory function.,2006,7,"Domain 7: bone, bmd, fracture, loss",TRUE
16777930,The relation between perceived unfair treatment and blood pressure in a racially/ethnically diverse sample of women.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16776878,Validation of a food frequency questionnaire for Hispanics.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16772350,Evaluation of four proposed bleeding criteria for the onset of late menopausal transition.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16735636,Longitudinal analysis of the association between vasomotor symptoms and race/ethnicity across the menopausal transition: study of women's health across the nation.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16720656,The value of follicle-stimulating hormone concentration and clinical findings as markers of the late menopausal transition.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16702326,Selected diet and lifestyle factors are associated with estrogen metabolites in a multiracial/ethnic population of women.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16691084,Musculoskeletal pain and menopausal status.,2006,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16492698,Relation of cardiovascular risk factors in women approaching menopause to menstrual cycle characteristics and reproductive hormones in the follicular and luteal phases.,2006,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16414323,"Symptoms during the perimenopause: prevalence, severity, trajectory, and significance in women's lives.",2005,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16414322,The menopausal transition.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16403818,Hormone predictors of bone mineral density changes during the menopausal transition.,2006,7,"Domain 7: bone, bmd, fracture, loss",TRUE
16287766,Relationship of day-to-day reproductive hormone levels to sleep in midlife women.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16144985,Ethnic variation in hypertension among premenopausal and perimenopausal women: Study of Women's Health Across the Nation.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16144949,The relationship of longitudinal change in reproductive hormones and vasomotor symptoms during the menopausal transition.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16105968,Hemostatic factors and estrogen during the menopausal transition.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16091487,Androgens are associated with hemostatic and inflammatory factors among women at the mid-life.,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
16037753,Correlates of sexual function among multi-ethnic middle-aged women: results from the Study of Women's Health Across the Nation (SWAN).,2005,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
16015138,"Menopause, physical activity, and body composition/fat distribution in midlife women.",2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15976790,Ethnic differences in cardiovascular risk factor burden among middle-aged women: Study of Women's Health Across the Nation (SWAN).,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15882767,History of depression and women's current health and functioning during midlife.,2005,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15840738,Correlates of circulating androgens in mid-life women: the study of women's health across the nation.,2005,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15767531,"Race, education, and weight change in a biracial sample of women at midlife.",2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15668598,Use of conventional and complementary health care during the transition to menopause: longitudinal results from the Study of Women's Health Across the Nation (SWAN).,2005,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15613667,Menopause and hypothalamic-pituitary sensitivity to estrogen.,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15562197,"Depressive symptoms, insulin resistance, and risk of diabetes in women at midlife.",2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15496544,Physical activity and changes in weight and waist circumference in midlife women: findings from the Study of Women's Health Across the Nation.,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15483368,Lifetime depression history and sexual function in women at midlife.,2004,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15333288,Depressive symptom burden as a barrier to screening for breast and cervical cancers.,2004,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15321846,"The effect of menopause on grip and pinch strength: results from the Chicago, Illinois, site of the Study of Women's Health Across the Nation.",2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15284047,Racial/ethnic differences in the prevalence of depressive symptoms among middle-aged women: The Study of Women's Health Across the Nation (SWAN).,2004,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15233507,"Quality of life in diverse groups of midlife women: assessing the influence of menopause, health status and psychosocial and demographic factors.",2004,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15191936,Lifestyle and demographic factors in relation to vasomotor symptoms: baseline results from the Study of Women's Health Across the Nation.,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15181033,Body size and ethnicity are associated with menstrual cycle alterations in women in the early menopausal transition: The Study of Women's Health across the Nation (SWAN) Daily Hormone Study.,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
15127915,On food frequency questionnaires: the contribution of open-ended questions and questions on ethnic foods.,2004,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
15070912,Change in estradiol and follicle-stimulating hormone across the early menopausal transition: effects of ethnicity and age.,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
14747213,Ethnic differences in insulin sensitivity and beta-cell function in premenopausal or early perimenopausal women without diabetes: the Study of Women's Health Across the Nation (SWAN).,2004,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
14583689,Health-related quality of life in a multiethnic sample of middle-aged women: Study of Women's Health Across the Nation (SWAN).,2003,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
14557472,"Insulin resistance, hemostatic factors, and hormone interactions in pre- and perimenopausal women: SWAN.",2003,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
