author_raw,author_id,notes,merged_by,merged_date
Winer S,Winer SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wise L,Wise LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wolfson E,Wolfson EA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Womack C,Womack CR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Memory Study Magnetic Resonance Imaging Study Group,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Memory Study,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Study of Cognitive Aging,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Study of Cognitive Aging Study Group,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative and Women's Health Initiative-Coronary Artery Calcium Study Investigators,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Memory Study Research Group,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Research Group,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Study of Cognitive Aging Investigators,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Observational Study,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Cohort Study,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Observational,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Memory Study and Women's Health Initiative Investigators,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative and Women's Health Initiative Coronary Artery Calcium Study Investigators,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Helath Initiative,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Research,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Mammogram Density Study Investigators,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Steering Committee,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Study Group,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women's Health Initiative Observational Cohort Study,Women's Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women’s Health Initiative,Women’s Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Women’s Health Initiative Writing Group,Women’s Health Initiative Investigators,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wong E,Wong EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wong N,Wong ND,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Woods N,Woods NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wood BL,Wood B,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wright N,Wright NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Writing Group for the British Menopause Society Council,Writing Group on Osteoporosis for the British Menopause Society Council,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Writing Group for the Women's Health Initiative Investigators,Writing Group on Osteoporosis for the British Menopause Society Council,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wu HC,Wu H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wu WY,Wu WC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Wu WR,Wu WC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang CY,Yang CT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang JL,Yang J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang TL,Yang T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang XL,Yang X,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang XP,Yang X,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yang YC,Yang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yanosky J,Yanosky JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Yildiz V,Yildiz VO,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Younger J,Younger JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young AM,Young A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young AF,Young A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young B,Young BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young G,Young GS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young J,Young JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Young R,Young RL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
You NY,You NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zeitouni N,Zeitouni NC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang JT,Zhang J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang MJ,Zhang M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang QS,Zhang Q,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang S,Zhang SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang YJ,Zhang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang YH,Zhang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang Z,Zhang ZF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhang ZM,Zhang ZF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhao SX,Zhao S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Zhou L,Zhou LY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Graaf R,de Groot L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Vries CS,de Villiers TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
de Vathaire F,de Villiers TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van den Berg JF,van den Brink GR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van der Mast RC,van der Mooren MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Donkelaar A,van Duijn E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dam RM,van Duijn E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dorsselaer S,van Duijn E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Dyck R,van Duijn E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Hylckama Vlieg A,van Horn L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Mechelen W,van Mill JG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
van Staa TP,van Someren EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
