pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Langer RD,Langer RD,29,NA,Langer RD
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Lewis CE,Lewis CE,30,NA,Lewis CE
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Manson JE,Manson JE,31,NA,Manson JE
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Margolis KL,Margolis KL,32,NA,Margolis KL
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Mossavar-Rahmani Y,Mossavar-Rahmani Y,33,NA,Mossavar-Rahmani Y
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Ockene JK,Ockene JK,34,NA,Ockene JK
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Parker LM,Parker LM,35,NA,Parker LM
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Perri MG,Perri MG,36,NA,Perri MG
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Phillips L,Phillips LS,37,NA,Phillips L
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Prentice RL,Prentice RL,38,NA,Prentice RL
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Robbins J,Robbins J,39,NA,Robbins J
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Rossouw JE,Rossouw JE,40,NA,Rossouw JE
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Sarto GE,Sarto GE,41,NA,Sarto GE
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Stefanick ML,Stefanick ML,42,NA,Stefanick ML
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Van Horn L,Van Horn L,43,NA,Van Horn L
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Vitolins MZ,Vitolins MZ,44,NA,Vitolins MZ
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Wactawski-Wende J,Wactawski-Wende J,45,NA,Wactawski-Wende J
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Wallace RB,Wallace RB,46,NA,Wallace RB
16467233,Low-fat dietary pattern and risk of colorectal cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Whitlock E,Whitlock E,47,NA,Whitlock E
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Prentice RL,Prentice RL,1,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Wash 98109, USA. rprentice@whi.org",Prentice RL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Caan B,Caan B,2,NA,Caan B
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Chlebowski RT,Chlebowski RT,3,NA,Chlebowski RT
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Patterson R,Patterson RE,4,NA,Patterson R
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Kuller LH,Kuller LH,5,NA,Kuller LH
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Ockene JK,Ockene JK,6,NA,Ockene JK
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Margolis KL,Margolis KL,7,NA,Margolis KL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Limacher MC,Limacher M,8,NA,Limacher MC
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Manson JE,Manson JE,9,NA,Manson JE
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Parker LM,Parker LM,10,NA,Parker LM
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Paskett E,Paskett ED,11,NA,Paskett E
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Phillips L,Phillips LS,12,NA,Phillips L
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Robbins J,Robbins J,13,NA,Robbins J
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Rossouw JE,Rossouw JE,14,NA,Rossouw JE
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Sarto GE,Sarto GE,15,NA,Sarto GE
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Shikany JM,Shikany JM,16,NA,Shikany JM
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Stefanick ML,Stefanick ML,17,NA,Stefanick ML
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Thomson CA,Thomson CA,18,NA,Thomson CA
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Van Horn L,Van Horn L,19,NA,Van Horn L
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Vitolins MZ,Vitolins MZ,20,NA,Vitolins MZ
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Wactawski-Wende J,Wactawski-Wende J,21,NA,Wactawski-Wende J
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Wallace RB,Wallace RB,22,NA,Wallace RB
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Wassertheil-Smoller S,Wassertheil-Smoller S,23,NA,Wassertheil-Smoller S
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Whitlock E,Whitlock E,24,NA,Whitlock E
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Yano K,Yano K,25,NA,Yano K
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Adams-Campbell L,Adams-Campbell LL,26,NA,Adams-Campbell L
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Anderson GL,Anderson GL,27,NA,Anderson GL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Assaf AR,Assaf AR,28,NA,Assaf AR
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Beresford SA,Beresford SA,29,NA,Beresford SA
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Black HR,Black HR,30,NA,Black HR
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Brunner RL,Brunner RL,31,NA,Brunner RL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Brzyski RG,Brzyski RG,32,NA,Brzyski RG
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Ford L,Ford LG,33,NA,Ford L
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Gass M,Gass M,34,NA,Gass M
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Hays J,Hays J,35,NA,Hays J
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Heber D,Heber D,36,NA,Heber D
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Heiss G,Heiss G,37,NA,Heiss G
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Hendrix SL,Hendrix SL,38,NA,Hendrix SL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Hsia J,Hsia J,39,NA,Hsia J
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Hubbell FA,Hubbell FA,40,NA,Hubbell FA
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Jackson RD,Jackson RD,41,NA,Jackson RD
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Johnson KC,Johnson KC,42,NA,Johnson KC
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Kotchen JM,Kotchen JM,43,NA,Kotchen JM
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,LaCroix AZ,LaCroix AZ,44,NA,LaCroix AZ
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Lane DS,Lane DS,45,NA,Lane DS
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Langer RD,Langer RD,46,NA,Langer RD
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Lasser NL,Lasser NL,47,NA,Lasser NL
16467232,Low-fat dietary pattern and risk of invasive breast cancer: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,2006,Henderson MM,Henderson MT,48,NA,Henderson MM
16461048,Prevalence and determinants of electrocardiographic left ventricular hypertrophy among a multiethnic population of postmenopausal women (The Women's Health Initiative).,2006,Oberman A,Oberman A,1,"Division of Preventive Medicine, Department of Medicine, University of Alabama at Birmingham School of Medicine, USA. annals@uab.edu",Oberman A
16461048,Prevalence and determinants of electrocardiographic left ventricular hypertrophy among a multiethnic population of postmenopausal women (The Women's Health Initiative).,2006,Prineas RJ,Prineas RJ,2,NA,Prineas RJ
16461048,Prevalence and determinants of electrocardiographic left ventricular hypertrophy among a multiethnic population of postmenopausal women (The Women's Health Initiative).,2006,Larson JC,Larson JC,3,NA,Larson JC
16461048,Prevalence and determinants of electrocardiographic left ventricular hypertrophy among a multiethnic population of postmenopausal women (The Women's Health Initiative).,2006,LaCroix A,LaCroix AZ,4,NA,LaCroix A
16461048,Prevalence and determinants of electrocardiographic left ventricular hypertrophy among a multiethnic population of postmenopausal women (The Women's Health Initiative).,2006,Lasser NL,Lasser NL,5,NA,Lasser NL
16451093,Emerging selective estrogen receptor modulators: special focus on effects on coronary heart disease in postmenopausal women.,2006,Vogelvang TE,Vogelvang TE,1,"Department of Obstetrics and Gynecology, Project Aging Women, Institute for Cardiovascular Research-Vrije Universiteit, VU University Medical Center, Amsterdam, The Netherlands.",Vogelvang TE
16451093,Emerging selective estrogen receptor modulators: special focus on effects on coronary heart disease in postmenopausal women.,2006,van der Mooren MJ,van der Mooren MJ,2,NA,van der Mooren MJ
16451093,Emerging selective estrogen receptor modulators: special focus on effects on coronary heart disease in postmenopausal women.,2006,Mijatovic V,Mijatovic V,3,NA,Mijatovic V
16451093,Emerging selective estrogen receptor modulators: special focus on effects on coronary heart disease in postmenopausal women.,2006,Kenemans P,Kenemans P,4,NA,Kenemans P
16449727,Electrocardiographic predictors of incident congestive heart failure and all-cause mortality in postmenopausal women: the Women's Health Initiative.,2006,Rautaharju PM,Rautaharju PM,1,"The EPICARE Center, Department of Public Health Sciences, Wake Forest University, Winston-Salem, NC, USA. Penttir@bellsouth.net",Rautaharju PM
16449727,Electrocardiographic predictors of incident congestive heart failure and all-cause mortality in postmenopausal women: the Women's Health Initiative.,2006,Kooperberg C,Kooperberg C,2,NA,Kooperberg C
16449727,Electrocardiographic predictors of incident congestive heart failure and all-cause mortality in postmenopausal women: the Women's Health Initiative.,2006,Larson JC,Larson JC,3,NA,Larson JC
16449727,Electrocardiographic predictors of incident congestive heart failure and all-cause mortality in postmenopausal women: the Women's Health Initiative.,2006,LaCroix A,LaCroix AZ,4,NA,LaCroix A
16449726,Electrocardiographic abnormalities that predict coronary heart disease events and mortality in postmenopausal women: the Women's Health Initiative.,2006,Rautaharju PM,Rautaharju PM,1,"The EPICARE Center, Department of Public Health Sciences, Wake Forest University, Winston-Salem, NC, USA. Penttir@bellsouth.net",Rautaharju PM
16449726,Electrocardiographic abnormalities that predict coronary heart disease events and mortality in postmenopausal women: the Women's Health Initiative.,2006,Kooperberg C,Kooperberg C,2,NA,Kooperberg C
16449726,Electrocardiographic abnormalities that predict coronary heart disease events and mortality in postmenopausal women: the Women's Health Initiative.,2006,Larson JC,Larson JC,3,NA,Larson JC
16449726,Electrocardiographic abnormalities that predict coronary heart disease events and mortality in postmenopausal women: the Women's Health Initiative.,2006,LaCroix A,LaCroix AZ,4,NA,LaCroix A
16443924,Aspects of the design and analysis of high-dimensional SNP studies for disease risk estimation.,2006,Prentice RL,Prentice RL,1,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA 98109, USA. rprentic@fhcrc.org",Prentice RL
16443924,Aspects of the design and analysis of high-dimensional SNP studies for disease risk estimation.,2006,Qi L,Qi L,2,NA,Qi L
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Ouyang P,Ouyang P,1,"Johns Hopkins University School of Medicine, John Hopkins Bayview Medical Center, Division of Cardiology, 4940 Eastern Avenue, Baltimore, MD 21224, USA. pouyang@jhmi.edu",Ouyang P
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Tardif JC,Tardif JC,2,NA,Tardif JC
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Herrington DM,Herrington DM,3,NA,Herrington DM
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Stewart KJ,Stewart KJ,4,NA,Stewart KJ
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Thompson PD,Thompson PA,5,NA,Thompson PD
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Walsh MN,Walsh MN,6,NA,Walsh MN
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Bennett SK,Bennett SJ,7,NA,Bennett SK
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Heldman AW,Heldman AW,8,NA,Heldman AW
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Tayback MA,Tayback MA,9,NA,Tayback MA
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Wang NY,Wang NY,10,NA,Wang NY
16442114,Randomized trial of hormone therapy in women after coronary bypass surgery. Evidence of differential effect of hormone therapy on angiographic progression of disease in saphenous vein grafts and native coronary arteries.,2006,Estrogen and Graft Atherosclerosis Research (EAGAR) Investigators,Estrogen and Graft Atherosclerosis Research (EAGAR) Investigators,11,NA,Estrogen and Graft Atherosclerosis Research (EAGAR) Investigators
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Bonds DE,Bonds DE,1,"Section of Epidemiology, Department of Public Health Sciences, Wake Forest University, School of Medicine, Medical Center Boulevard, Winston-Salem, NC 27104, USA. dbonds@wfubmc.edu",Bonds DE
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Lasser N,Lasser NL,2,NA,Lasser N
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Qi L,Qi L,3,NA,Qi L
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Brzyski R,Brzyski RG,4,NA,Brzyski R
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Caan B,Caan B,5,NA,Caan B
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Heiss G,Heiss G,6,NA,Heiss G
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Limacher MC,Limacher M,7,NA,Limacher MC
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Liu JH,Liu J,8,NA,Liu JH
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Mason E,Mason E,9,NA,Mason E
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Oberman A,Oberman A,10,NA,Oberman A
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,O'Sullivan MJ,O'Sullivan MJ,11,NA,O'Sullivan MJ
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Phillips LS,Phillips LS,12,NA,Phillips LS
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Prineas RJ,Prineas RJ,13,NA,Prineas RJ
16440209,The effect of conjugated equine oestrogen on diabetes incidence: the Women's Health Initiative randomised trial.,2006,Tinker L,Tinker LF,14,NA,Tinker L
16432715,Effect of clinical trial publicity on HRT prescribing in Ireland.,2006,Usher C,Usher C,1,"Department of Pharmacology and Therapeutics, Trinity Centre for Health Sciences, St James's Hospital, Dublin, Ireland. cusher@stjames.ie",Usher C
16432715,Effect of clinical trial publicity on HRT prescribing in Ireland.,2006,Teeling M,Teeling M,2,NA,Teeling M
16432715,Effect of clinical trial publicity on HRT prescribing in Ireland.,2006,Bennett K,Bennett K,3,NA,Bennett K
16432715,Effect of clinical trial publicity on HRT prescribing in Ireland.,2006,Feely J,Feely J,4,NA,Feely J
16422279,Elevated calcium requirements for women and unique approaches to improving calcium adherence.,2005,Gold DT,Gold DT,1,"Department of Psychiatry, Duke Aging Center, Duke University, Box 3003, Durham, NC 27710, USA. dtg@geri.duke.edu",Gold DT
16422134,Improving dietary self-monitoring and adherence with hand-held computers: a pilot study.,2006,Glanz K,Glanz K,1,"Cancer Research Center of Hawaii, University of Hawaii, Honolulu, Hawaii, USA. kglanz@sph.emory.edu",Glanz K
16422134,Improving dietary self-monitoring and adherence with hand-held computers: a pilot study.,2006,Murphy S,Murphy S,2,NA,Murphy S
16422134,Improving dietary self-monitoring and adherence with hand-held computers: a pilot study.,2006,Moylan J,Moylan J,3,NA,Moylan J
16422134,Improving dietary self-monitoring and adherence with hand-held computers: a pilot study.,2006,Evensen D,Evensen D,4,NA,Evensen D
16422134,Improving dietary self-monitoring and adherence with hand-held computers: a pilot study.,2006,Curb JD,Curb JD,5,NA,Curb JD
16417416,Hormone therapy and coronary heart disease: the role of time since menopause and age at hormone initiation.,2006,Grodstein F,Grodstein F,1,"Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA. fran.grodstein@channing.harvard.edu",Grodstein F
16417416,Hormone therapy and coronary heart disease: the role of time since menopause and age at hormone initiation.,2006,Manson JE,Manson JE,2,NA,Manson JE
16417416,Hormone therapy and coronary heart disease: the role of time since menopause and age at hormone initiation.,2006,Stampfer MJ,Stampfer MJ,3,NA,Stampfer MJ
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Bots ML,Bots ML,1,"Julius Center for Health Sciences and Primary Care, HP Str. 6.131 University Medical Center Utrecht, Heidelberglaan 100, 3584 CX Utrecht, The Netherlands. m.l.bots@umcutrecht.nl",Bots ML
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Evans GW,Evans GW,2,NA,Evans GW
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Riley W,Riley W,3,NA,Riley W
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,McBride KH,McBride KH,4,NA,McBride KH
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Paskett ED,Paskett ED,5,NA,Paskett ED
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Helmond FA,Helmond FA,6,NA,Helmond FA
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,Grobbee DE,Grobbee DE,7,NA,Grobbee DE
16415304,The effect of tibolone and continuous combined conjugated equine oestrogens plus medroxyprogesterone acetate on progression of carotid intima-media thickness: the Osteoporosis Prevention and Arterial effects of tiboLone (OPAL) study.,2006,OPAL Investigators,OPAL Investigators,8,NA,OPAL Investigators
16414344,Research opportunities for reducing the burden of menopause-related symptoms.,2005,Sherman S,Sherman S,1,"Clinical Aging and Reproductive Hormone Research, Geriatrics and Clinical Gerontology Program, National Institute on Aging, National Institutes of Health, Bethesda, Maryland 20892-9205, USA. shermans@nia.nih.gov",Sherman S
16414344,Research opportunities for reducing the burden of menopause-related symptoms.,2005,Miller H,Miller H,2,NA,Miller H
16414344,Research opportunities for reducing the burden of menopause-related symptoms.,2005,Nerurkar L,Nerurkar L,3,NA,Nerurkar L
16414344,Research opportunities for reducing the burden of menopause-related symptoms.,2005,Schiff I,Schiff I,4,NA,Schiff I
16414342,"The impact of risk status, preexisting morbidity, and polypharmacy on treatment decisions concerning menopausal symptoms.",2005,Col NF,Col NF,1,"Department of Medicine, Brown University, Providence, Rhode Island, USA. ncol@lifespan.org",Col NF
16414334,Menopause: a review of botanical dietary supplements.,2005,Low Dog T,Low Dog T,1,"Program in Integrative Medicine, Department of Medicine, University of Arizona College of Medicine, Tucson, Arizona, USA. tlowdog@ahsc.arizona.edu",Low Dog T
16414331,Estrogen with and without progestin: benefits and risks of short-term use.,2005,LaCroix AZ,LaCroix AZ,1,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109-1024, USA. alacroix@whi.org",LaCroix AZ
16414330,Vasomotor symptom relief versus unwanted effects: role of estrogen dosage.,2005,Ettinger B,Ettinger B,1,vmettinger@aol.com,Ettinger B
16414329,"Estrogens and progestins: background and history, trends in use, and guidelines and regimens approved by the US Food and Drug Administration.",2005,Stefanick ML,Stefanick ML,1,"Stanford Prevention Research Center, Department of Medicine, Stanford University, Stanford, California 94305-5705, USA. stefanick@stanford.edu",Stefanick ML
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Pradhan AD,Pradhan AD,1,"Division of Preventive Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA. apradhan@partners.org",Pradhan AD
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Manson JE,Manson JE,2,NA,Manson JE
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Hendrix SL,Hendrix SL,3,NA,Hendrix SL
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Johnson KC,Johnson KC,4,NA,Johnson KC
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Wagenknecht LE,Wagenknecht LE,5,NA,Wagenknecht LE
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Haan MN,Haan MN,6,NA,Haan MN
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Weidner G,Weidner G,7,NA,Weidner G
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Lacroix AZ,Lacroix AZ,8,NA,Lacroix AZ
16409570,Cross-sectional correlates of fasting hyperinsulinaemia in post-menopausal women of different ethnic origin.,2006,Cook NR,Cook NR,9,NA,Cook NR
16401257,Statistical issues arising in the Women's Health Initiative.,2005,Prentice RL,Prentice RL,1,"Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington 98109-1024, USA. rprentic@whi.org",Prentice RL
