paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1016_j_jacc_2018_01_082,17146870,10.1016/j.jacc.2018.01.082,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2024_02_031,17147736,10.1016/j.jacc.2024.02.031,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jdiacomp_2024_108725,17147862,10.1016/j.jdiacomp.2024.108725,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jpsychires_2021_10_030,17147375,10.1016/j.jpsychires.2021.10.030,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_neuroimage_2015_04_039,17146433,10.1016/j.neuroimage.2015.04.039,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nicl_2019_101897,17146928,10.1016/j.nicl.2019.101897,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_pmedr_2021_101348,17147349,10.1016/j.pmedr.2021.101348,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_sleep_2014_05_021,17146353,10.1016/j.sleep.2014.05.021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2023_116547,17147810,10.1016/j.socscimed.2023.116547,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_xkme_2021_10_015,17147582,10.1016/j.xkme.2021.10.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2011_02_007,17146085,10.1016/j.ypmed.2011.02.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2017_10_025,17146826,10.1016/j.ypmed.2017.10.025,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2020_106103,17147082,10.1016/j.ypmed.2020.106103,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0735_1097_02_01973_3,17145515,10.1016/S0735-1097(02)01973-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0895_7061_96_00149_5,17145382,10.1016/S0895-7061(96)00149-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_01_00273_3,17145523,10.1016/S1047-2797(01)00273-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_98_00007_6,17145441,10.1016/S1047-2797(98)00007-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s0007114514002633,17146329,10.1017/S0007114514002633,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1021_jasms_1c00026,17147289,10.1021/jasms.1c00026,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0001488,18892215,10.1037/hea0001488,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_neu0000474,17146796,10.1037/neu0000474,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_mp_2017_48,17146756,10.1038/mp.2017.48,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2002_99,17145513,10.1038/oby.2002.99,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41398_019_0401_1,17146898,10.1038/s41398-019-0401-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41598_020_65923_z,17147191,10.1038/s41598-020-65923-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_ajkd_2015_06_024,17146567,10.1053/j.ajkd.2015.06.024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1053_j_jrn_2020_01_020,17147167,10.1053/j.jrn.2020.01.020,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1055_s_0042_105279,17146720,10.1055/s-0042-105279,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2022_0483,17147672,10.1089/jwh.2022.0483,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_met_2012_0120,17146289,10.1089/met.2012.0120,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_abm_kaae074,18892286,10.1093/abm/kaae074,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_82_6_1169,17145611,10.1093/ajcn/82.6.1169,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwae463,18892131,10.1093/aje/kwae463,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwm332,17145845,10.1093/aje/kwm332,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwp417,17145987,10.1093/aje/kwp417,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwq093,17146017,10.1093/aje/kwq093,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kww214,17146680,10.1093/aje/kww214,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwx365,17146852,10.1093/aje/kwx365,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwx372,17146824,10.1093/aje/kwx372,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_braincomms_fcab080,17147331,10.1093/braincomms/fcab080,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehac009,17147419,10.1093/eurheartj/ehac009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurjpc_zwad409,17147788,10.1093/eurjpc/zwad409,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_dyx070,17146684,10.1093/ije/dyx070,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_jamia_ocad240,17147870,10.1093/jamia/ocad240,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_jamia_ocae021,17147922,10.1093/jamia/ocae021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a115424,17145238,10.1093/oxfordjournals.aje.a115424,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_aog_0000000000000919,17146441,10.1097/AOG.0000000000000919,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000001950,17147526,10.1097/GME.0000000000001950,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002193,17147716,10.1097/GME.0000000000002193,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002306,17147780,10.1097/GME.0000000000002306,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002447,17147812,10.1097/GME.0000000000002447,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_ju_0000000000003387,17147664,10.1097/JU.0000000000003387,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0000000000000667,17146988,10.1097/PSY.0000000000000667,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0000000000000855,17147108,10.1097/PSY.0000000000000855,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dom_13513,17146914,10.1111/dom.13513,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_dom_16241,18892149,10.1111/dom.16241,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_jch_12760,17146563,10.1111/jch.12760,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_ard_2010_129429,17145979,10.1136/ard.2010.129429,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjdrc_2016_000213,17146554,10.1136/bmjdrc-2016-000213,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_jech_2017_209158,17146704,10.1136/jech-2017-209158,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_thx_2007_090803,17145813,10.1136/thx.2007.090803,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1155_2022_1727711,17147580,10.1155/2022/1727711,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_0000231523_19199_45,17145711,10.1161/01.ATV.0000231523.19199.45,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_21_5_852,17145487,10.1161/01.ATV.21.5.852,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_92_3_380,17145328,10.1161/01.CIR.92.3.380,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_110_208280,17145989,10.1161/ATVBAHA.110.208280,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_atvbaha_122_317526,17147441,10.1161/ATVBAHA.122.317526,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgenetics_110_957183,17146033,10.1161/CIRCGENETICS.110.957183,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_112_000450,17146216,10.1161/CIRCIMAGING.112.000450,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circimaging_122_014116,17147413,10.1161/CIRCIMAGING.122.014116,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_106_648642,17145739,10.1161/CIRCULATIONAHA.106.648642,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_114_012562,17146447,10.1161/CIRCULATIONAHA.114.012562,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_109_147603,17145958,10.1161/HYPERTENSIONAHA.109.147603,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_113_01539,17146257,10.1161/HYPERTENSIONAHA.113.01539,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_117_10693,17146818,10.1161/HYPERTENSIONAHA.117.10693,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_16689,17147279,10.1161/HYPERTENSIONAHA.120.16689,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_121_17555,17147255,10.1161/HYPERTENSIONAHA.121.17555,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_115_002048,17146443,10.1161/JAHA.115.002048,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_119_014859,17147163,10.1161/JAHA.119.014859,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_121_023244,17147455,10.1161/JAHA.121.023244,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_strokeaha_109_566596,17145954,10.1161/STROKEAHA.109.566596,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_strokeaha_112_660332,17146150,10.1161/STROKEAHA.112.660332,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_201303_0457oc,17146234,10.1164/rccm.201303-0457OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_0962280219839427,17147185,10.1177/0962280219839427,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1179_2045772313y_0000000180,17146367,10.1179/2045772313Y.0000000180,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12859_022_04748_1,17147429,10.1186/s12859-022-04748-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12872_024_03811_4,17147878,10.1186/s12872-024-03811-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12933_025_02761_1,18892101,10.1186/s12933-025-02761-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s41927_021_00204_4,17147381,10.1186/s41927-021-00204-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1207_s15327558ijbm1301_6,17145717,10.1207/s15327558ijbm1301_6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2004_0126,17145575,10.1210/jc.2004-0126,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2017_01625,17146762,10.1210/jc.2017-01625,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000007243,17146890,10.1212/WNL.0000000000007243,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000009224,17147195,10.1212/WNL.0000000000009224,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000010631,17147169,10.1212/WNL.0000000000010631,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000208104,17147760,10.1212/WNL.0000000000208104,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000209510,17147804,10.1212/WNL.0000000000209510,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000002083,17146940,10.1249/MSS.0000000000002083,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0b013e31822cb190,17146176,10.1249/MSS.0b013e31822cb190,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1310_sci2002_127,17146403,10.1310/sci2002-127,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0011431,17145970,10.1371/journal.pone.0011431,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2007_099044,17145837,10.1373/clinchem.2007.099044,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_14309_ajg_0000000000000138,17146934,10.14309/ajg.0000000000000138,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_2014_302435,17146435,10.2105/AJPH.2014.302435,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2215_cjn_06450611,17146142,10.2215/CJN.06450611,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc10_1786,17146057,10.2337/dc10-1786,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_figshare_12733598,17147080,10.2337/figshare.12733598,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3233_nha_220192,17147705,10.3233/NHA-220192,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fphar_2011_00055,17146079,10.3389/fphar.2011.00055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fpubh_2016_00065,17146577,10.3389/fpubh.2016.00065,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3389_fradi_2024_1269023,17147826,10.3389/fradi.2024.1269023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu14040854,17147514,10.3390/nu14040854,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_34067_kid_0000000000000172,17147712,10.34067/KID.0000000000000172,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_111_020719,17146126,10.3945/ajcn.111.020719,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3945_ajcn_111_027250,17146162,10.3945/ajcn.111.027250,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_5665_sleep_3104,17146230,10.5665/sleep.3104,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_7189_jogh_13_04094,17147703,10.7189/JOGH.13.04094,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_157_17_1953,17145402,10.1001/archinte.157.17.1953,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_166_21_2341,17145691,10.1001/archinte.166.21.2341,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinte_167_20_2213,17145745,10.1001/archinte.167.20.2213,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2009_119,17145855,10.1001/archinternmed.2009.119,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_archinternmed_2009_26,17145881,10.1001/archinternmed.2009.26,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_282_16_1539,17145447,10.1001/jama.282.16.1539,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_283_19_2546,17145471,10.1001/jama.283.19.2546,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2019_0529,17146924,10.1001/jamacardio.2019.0529,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2025_0630,18892099,10.1001/jamacardio.2025.0630,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2021_43941,17147393,10.1001/jamanetworkopen.2021.43941,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2025_35573,18892145,10.1001/jamanetworkopen.2025.35573,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_ajhb_21018,17145962,10.1002/ajhb.21018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_brb3_765,17146726,10.1002/brb3.765,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_20133,17146261,10.1002/oby.20133,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_osp4_751,17147920,10.1002/osp4.751,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1006_pmed_1997_0151,17145412,10.1006/pmed.1997.0151,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_bf00844831,17145258,10.1007/BF00844831,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00011_013_0652_x,17146273,10.1007/s00011-013-0652-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00109_005_0037_x,17145719,10.1007/s00109-005-0037-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_012_2487_3,17146140,10.1007/s00125-012-2487-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00394_020_02206_3,17147067,10.1007/s00394-020-02206-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10260_024_00777_7,18892282,10.1007/s10260-024-00777-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10286_006_0391_y,17145793,10.1007/s10286-006-0391-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11606_020_06450_5,17147451,10.1007/s11606-020-06450-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s41030_024_00281_z,17147884,10.1007/s41030-024-00281-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_0002_8703_95_90287_2,17145346,10.1016/0002-8703(95)90287-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ajog_2009_03_031,17145879,10.1016/j.ajog.2009.03.031,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2021_09_011,17147528,10.1016/j.amepre.2021.09.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2023_11_004,17147754,10.1016/j.amepre.2023.11.004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2024_11_003,18892272,10.1016/j.amepre.2024.11.003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2004_11_010,17145647,10.1016/j.amjcard.2004.11.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjmed_2019_04_045,17146948,10.1016/j.amjmed.2019.04.045,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2003_10_006,17145585,10.1016/j.annepidem.2003.10.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2023_02_009,17147668,10.1016/j.annepidem.2023.02.009,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2024_01_007,17147902,10.1016/j.annepidem.2024.01.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2006_02_021,17145761,10.1016/j.atherosclerosis.2006.02.021,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2011_10_041,17146156,10.1016/j.atherosclerosis.2011.10.041,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2012_10_043,17146277,10.1016/j.atherosclerosis.2012.10.043,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_autneu_2008_01_006,17145825,10.1016/j.autneu.2008.01.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_diabres_2020_108334,17147138,10.1016/j.diabres.2020.108334,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_diabres_2021_109004,17147337,10.1016/j.diabres.2021.109004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_echo_2010_05_023,17146005,10.1016/j.echo.2010.05.023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_envres_2019_01_035,17146956,10.1016/j.envres.2019.01.035,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2010_08_005,17145993,10.1016/j.healthplace.2010.08.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_healthplace_2015_01_004,17146445,10.1016/j.healthplace.2015.01.004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ijcrp_2025_200381,18892290,10.1016/j.ijcrp.2025.200381,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacadv_2023_100378,17147689,10.1016/j.jacadv.2023.100378,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2012_11_053,17146232,10.1016/j.jacc.2012.11.053,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2022_05_013,17147431,10.1016/j.jacc.2022.05.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jdiacomp_2019_107472,17146994,10.1016/j.jdiacomp.2019.107472,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jhep_2018_09_013,17146886,10.1016/j.jhep.2018.09.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jlr_2024_100717,18892288,10.1016/j.jlr.2024.100717,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jpeds_2015_04_032,17146431,10.1016/j.jpeds.2015.04.032,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jtemb_2020_126683,17147353,10.1016/j.jtemb.2020.126683,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jth_2016_08_006,17146538,10.1016/j.jth.2016.08.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2023_10_022,17147834,10.1016/j.numecd.2023.10.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_rmed_2009_12_006,17146039,10.1016/j.rmed.2009.12.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2004_06_007,17145639,10.1016/j.socscimed.2004.06.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2004_06_056,17145629,10.1016/j.socscimed.2004.06.056,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2012_04_027,17146132,10.1016/j.socscimed.2012.04.027,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ssmph_2021_100733,17147257,10.1016/j.ssmph.2021.100733,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_urology_2021_05_032,17147285,10.1016/j.urology.2021.05.032,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ymgme_2009_05_012,17145930,10.1016/j.ymgme.2009.05.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2024_107894,17147794,10.1016/j.ypmed.2024.107894,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0002_9149_96_00282_2,17145388,10.1016/S0002-9149(96)00282-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0140_6736_04_17663_0,17145607,10.1016/S0140-6736(04)17663-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0894_7317_05_80002_1,17145352,10.1016/S0894-7317(05)80002-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_00_00174_5,17145495,10.1016/S1047-2797(00)00174-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s1047_2797_97_00127_0,17145439,10.1016/S1047-2797(97)00127-0,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s0007114513003346,17146401,10.1017/S0007114513003346,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s0021932012000429,17146240,10.1017/S0021932012000429,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1017_s1368980012003813,17146307,10.1017/S1368980012003813,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0001291,17147709,10.1037/hea0001291,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0001381,17147898,10.1037/hea0001381,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2004_255,17145595,10.1038/oby.2004.255,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
