paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1158_1055_9965_2208_13_12,17145591,"Longitudinal associations of age, anthropometric and lifestyle factors with serum total insulin-like growth factor-I and IGF binding protein-3 levels in Black and White men: The CARDIA male hormone study",2004,10.1158/1055-9965.2208.13.12,Journal article,https://zenodo.org/records/17145591,Gapstur SM|Kopp P|Brian CHC|Gann PH|Colangelo LA|Liu K,6
cardia_doi_10_1161_01_atv_0000148322_89911_44,17145623,Association of lipoprotein-associated phospholipase A<inf>2</inf> mass and activity with calcified coronary plaque in young adults: The CARDIA study,2005,10.1161/01.ATV.0000148322.89911.44,Journal article,https://zenodo.org/records/17145623,Iribarren C|Gross MD|Darbinian JA|Jacobs DR|Sidney S|Loria CM,6
cardia_doi_10_1161_01_atv_9_5_656,17145242,Distribution of lipoproteins and apolipoproteins in young adults. The CARDIA study.,1989,10.1161/01.atv.9.5.656,Journal article,https://zenodo.org/records/17145242,Donahue RP|Jacobs DR|Sidney S|Wagenknecht LE|Albers JJ|Hulley SB,6
cardia_doi_10_1161_01_cir_0000109487_46725_02,17145573,Polymorphism of the Soluble Epoxide Hydrolase Is Associated with Coronary Artery Calcification in African-American Subjects: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2004,10.1161/01.CIR.0000109487.46725.02,Journal article,https://zenodo.org/records/17145573,Fornage M|Boerwinkle E|Doris PA|Jacobs D|Liu K|Wong ND,6
cardia_doi_10_1161_01_cir_92_4_785,17145326,Prevalence of hypertrophic cardiomyopathy in a general population of young adults: Echocardiographic analysis of 4111 subjects in the CARDIA study,1995,10.1161/01.CIR.92.4.785,Journal article,https://zenodo.org/records/17145326,Maron BJ|Gardin JM|Flack JM|Gidding SS|Kurosaki TT|Bild DE,6
cardia_doi_10_1161_01_cir_96_4_1082,17145400,Regional disparities in the incidence of elevated blood pressure among young adults: The CARDIA study,1997,10.1161/01.CIR.96.4.1082,Journal article,https://zenodo.org/records/17145400,Kiefe CI|Williams OD|Bild DE|Lewis CE|Hilner JE|Oberman A,6
cardia_doi_10_1161_01_hyp_33_2_640,17145457,Heart rate and subsequent blood pressure in young adults: The CARDIA study,1999,10.1161/01.HYP.33.2.640,Journal article,https://zenodo.org/records/17145457,Kim JR|Kiefe CI|Liu K|Williams OD|Jacobs DR|Oberman A,6
cardia_doi_10_1161_circgenetics_108_828467,17145892,Longitudinal association of pcsk9 sequence variations with low-density lipoprotein cholesterol levels: The coronary artery risk development in young adults study,2009,10.1161/CIRCGENETICS.108.828467,Journal article,https://zenodo.org/records/17145892,Huang CC|Fornage M|Lloyd-Jones DM|Wei GS|Boerwinkle E|Liu K,6
cardia_doi_10_1161_circgenetics_109_913426,17146007,Associations of lipoprotein lipase gene polymorphisms with longitudinal plasma lipid trends in young adults: The coronary artery risk development in young adults (CARDIA) study,2010,10.1161/CIRCGENETICS.109.913426,Journal article,https://zenodo.org/records/17146007,Tang W|Apostol G|Schreiner PJ|Jacobs DR|Boerwinkle E|Fornage M,6
cardia_doi_10_1161_hypertensionaha_110_168054,17146065,Association of sodium and potassium intake with left ventricular mass: Coronary artery risk development in young adults,2011,10.1161/HYPERTENSIONAHA.110.168054,Journal article,https://zenodo.org/records/17146065,Rodriguez CJ|Bibbins-Domingo K|Jin Z|Daviglus ML|Goff DC|Jacobs DR,6
cardia_doi_10_1161_hypertensionaha_120_16556,17147233,Early-but Not Late-Onset Hypertension Is Related to Midlife Cognitive Function,2021,10.1161/HYPERTENSIONAHA.120.16556,Journal article,https://zenodo.org/records/17147233,Suvila K|Lima JAC|Yano Y|Tan ZS|Cheng S|Niiranen TJ,6
cardia_doi_10_1161_jaha_114_001548,17146489,Accumulation of metabolic cardiovascular risk factors in black and white young adults over 20 years,2015,10.1161/JAHA.114.001548,Journal article,https://zenodo.org/records/17146489,Paynter NP|Kiefe CI|Lewis CE|Loria CM|Goff DC|Lloyd-Jones DM,6
cardia_doi_10_1161_jaha_118_009829,17146844,"Associations of smoke-free policies in restaurants, bars, and workplaces with blood pressure changes in the CARDIA study",2018,10.1161/JAHA.118.009829,Journal article,https://zenodo.org/records/17146844,Mayne SL|Jacobs DR|Schreiner PJ|Widome R|Gordon-Larsen P|Kershaw KN,6
cardia_doi_10_1161_jaha_120_019566,17147235,Cigarette smoking and longitudinal associations with blood pressure: The cardia study,2021,10.1161/JAHA.120.019566,Journal article,https://zenodo.org/records/17147235,Luehrs RE|Zhang D|Pierce GL|Jacobs DR|Kalhan R|Whitaker KM,6
cardia_doi_10_1161_jaha_121_023037,17147249,Association of Abdominal Aorta Calcium and Coronary Artery Calcium with Incident Cardiovascular and Coronary Heart Disease Events in Black and White Middle-Aged People: The Coronary Artery Risk Development in Young Adults Study,2021,10.1161/JAHA.121.023037,Journal article,https://zenodo.org/records/17147249,Jurgens PT|Carr JJ|Terry JG|Rana JS|Jacobs DR|Duprez DA,6
cardia_doi_10_1161_jaha_122_026685,17147449,Progression of Chronic Kidney Disease Risk Categories and Risk of Cardiovascular Disease and Total Mortality: Coronary Artery Risk Development in Young Adults Cohort,2022,10.1161/JAHA.122.026685,Journal article,https://zenodo.org/records/17147449,Choi Y|Jacobs DR|Shroff GR|Kramer H|Chang AR|Duprez DA,6
cardia_doi_10_1161_jaha_123_033355,17147860,Association of Anthropometric Indices With Midlife Cardiovascular Risk in Young Individuals Without Obesity and Traditional Risk Factors,2024,10.1161/JAHA.123.033355,Journal article,https://zenodo.org/records/17147860,Masrouri S|Zadeh SST|Afaghi S|Hadaegh F|Khalili D|Shapiro MD,6
cardia_doi_10_1161_strokeaha_110_580100,17146027,An association between clotting factor VII and carotid intima-media thickness: The CARDIA study,2010,10.1161/STROKEAHA.110.580100,Journal article,https://zenodo.org/records/17146027,Green D|Foiles N|Chan C|Kang J|Schreiner PJ|Liu K,6
cardia_doi_10_1161_strokeaha_115_008994,17146469,Intima-Media Thickness and Cognitive Function in Stroke-Free Middle-Aged Adults: Findings From the Coronary Artery Risk Development in Young Adults Study,2015,10.1161/STROKEAHA.115.008994,Journal article,https://zenodo.org/records/17146469,Zeki ALHAZZOURIA|Vittinghoff E|Sidney S|Reis JP|Jacobs DR|Yaffe K,6
cardia_doi_10_1164_ajrccm_146_3_644,17145286,Are race and sex differences in lung function explained by frame size?: The CARDIA study,1992,10.1164/ajrccm/146.3.644,Journal article,https://zenodo.org/records/17145286,Jacobs D|Nelson E|Dontas A|Keller J|Slattery M|Higgins M,6
cardia_doi_10_1177_174182679600300410,17145390,"Relationship of lipoproteins, apolipoproteins, triglycerides and lipid ratios to plasma total cholesterol in young Adults: The CARDIA study",1996,10.1177/174182679600300410,Journal article,https://zenodo.org/records/17145390,Iribarren C|Belcher JD|Jacobs DR|Gross MD|Schreiner PJ|Sidney S,6
cardia_doi_10_1177_2047487312462801,17146409,Associations between a parental history of premature cardiovascular disease and coronary artery calcium and carotid intima-media thickness: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2014,10.1177/2047487312462801,Journal article,https://zenodo.org/records/17146409,Wilkins JT|Gidding S|Liu K|Ning H|Polak JF|Lloyd-Jones DM,6
cardia_doi_10_1186_1465_9921_11_176,17146001,"Serum adiponectin is positively associated with lung function in young adults, independent of obesity: The CARDIA study",2010,10.1186/1465-9921-11-176,Journal article,https://zenodo.org/records/17146001,Thyagarajan B|Jacobs DR|Smith LJ|Kalhan R|Gross MD|Sood A,6
cardia_doi_10_1186_s12920_020_00769_y,17147126,Association of blood pressure with cognitive function at midlife: A Mendelian randomization study,2020,10.1186/s12920-020-00769-y,Journal article,https://zenodo.org/records/17147126,Sun D|Thomas EA|Launer LJ|Sidney S|Yaffe K|Fornage M,6
cardia_doi_10_1186_s12933_016_0369_6,17146516,"Oxidative stress, inflammation, endothelial dysfunction and incidence of type 2 diabetes",2016,10.1186/s12933-016-0369-6,Journal article,https://zenodo.org/records/17146516,Odegaard AO|Jacobs DR|Sanchez OA|Goff DC|Reiner AP|Gross MD,6
cardia_doi_10_1194_jlr_m400437_jlr200,17145635,"APOA5 polymorphisms influence plasma triglycerides in young, healthy African Americans and whites of the CARDIA Study",2005,10.1194/jlr.M400437-JLR200,Journal article,https://zenodo.org/records/17145635,Klos KLE|Hamon S|Clark AG|Boerwinkle E|Liu K|Sing CF,6
cardia_doi_10_1207_s15327914nc5301_7,17145653,"IGF-1, IGFBP-3, and nutritional factors in young black and white men: The CARDIA Male Hormone Study",2005,10.1207/s15327914nc5301_7,Journal article,https://zenodo.org/records/17145653,Colangelo LA|Chiu BCH|Liu K|Kopp PA|Gann PH|Gapstur SM,6
cardia_doi_10_1210_jc_2009_2028,17145968,Prepregnancy lipids related to preterm birth risk: The coronary artery risk development in young adults study,2010,10.1210/jc.2009-2028,Journal article,https://zenodo.org/records/17145968,Catov JM|Ness RB|Wellons MF|Jacobs DR|Roberts JM|Gunderson EP,6
cardia_doi_10_1210_jc_2013_2198,17146285,A cross-sectional association between bone mineral density and parathyroid hormone and other biomarkers in community-dwelling young adults: The CARDIA study,2013,10.1210/jc.2013-2198,Journal article,https://zenodo.org/records/17146285,Fujiyoshi A|Polgreen LE|Hurley DL|Gross MD|Sidney S|Jacobs DR,6
cardia_doi_10_1212_wnl_0000000000011747,17147223,Cardiovascular Risk Factors Across the Life Course and Cognitive Decline: A Pooled Cohort Study,2021,10.1212/WNL.0000000000011747,Journal article,https://zenodo.org/records/17147223,Yaffe K|Vittinghoff E|Hoang T|Matthews K|Golden SH|Zeki ALHAZZOURIA,6
cardia_doi_10_1212_wnl_0000000000013249,17147516,Twenty-five–year change in cardiac structure and function and midlife cognition,2022,10.1212/WNL.0000000000013249,Journal article,https://zenodo.org/records/17147516,Rouch L|Hoang T|Xia F|Sidney S|Lima JAC|Yaffe K,6
cardia_doi_10_1212_wnl_0000000000209988,17147842,Association of Self-Reported Sleep Characteristics With Neuroimaging Markers of Brain Aging Years Later in Middle-Aged Adults,2024,10.1212/WNL.0000000000209988,Journal article,https://zenodo.org/records/17147842,Cavaillès C|Dintica C|Habes M|Leng Y|Carnethon MR|Yaffe K,6
cardia_doi_10_1249_mss_0000000000001796,17146938,"Cardiorespiratory Fitness, Adiposity, and Heart Rate Variability: The Coronary Artery Risk Development in Young Adults Study",2019,10.1249/MSS.0000000000001796,Journal article,https://zenodo.org/records/17146938,Chen L|Zmora R|Duval S|Chow L|Lloyd-Jones D|Schreiner P,6
cardia_doi_10_1289_ehp_0901480,17145942,Low dose of some persistent organic pollutants predicts type 2 diabetes: A nested case-control study,2010,10.1289/ehp.0901480,Journal article,https://zenodo.org/records/17145942,Lee DH|Steffes MW|Sjödin A|Jones RS|Needham LL|Jacobs DR,6
cardia_doi_10_1371_journal_pone_0138067,17146499,Serum urate and incident cardiovascular disease: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2015,10.1371/journal.pone.0138067,Journal article,https://zenodo.org/records/17146499,Wang H|Jacobs DR|Gaffo AL|Gross MD|Goff DC|Carr JJ,6
cardia_doi_10_1371_journal_pone_0141217,17146505,Health behavior change after blood pressure feedback,2015,10.1371/journal.pone.0141217,Journal article,https://zenodo.org/records/17146505,Pu J|Chewning BA|Johnson HM|Vanness DJ|Young HN|Kreling DH,6
cardia_doi_10_1371_journal_pone_0186495,17146728,Gravidity is not associated with telomere length in a biracial cohort of middle-aged women: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2017,10.1371/journal.pone.0186495,Journal article,https://zenodo.org/records/17146728,Lane-Cordova AD|Puterman E|Gunderson EP|Chan C|Hou L|Carnethon M,6
cardia_doi_10_1371_journal_pone_0229002,17147177,A longitudinal study of pre-pregnancy antioxidant levels and subsequent perinatal outcomes in black and white women: The CARDIA study,2020,10.1371/journal.pone.0229002,Journal article,https://zenodo.org/records/17147177,Harville EW|Lewis CE|Catov JM|Jacobs DR|Gross MD|Gunderson EP,6
cardia_doi_10_1373_clinchem_2004_044859,17145641,The uncoupling protein 2 Ala55Val polymorphism is associated with diabetes mellitus: The CARDIA study,2005,10.1373/clinchem.2004.044859,Journal article,https://zenodo.org/records/17145641,Yu X|Jacobs DR|Schreiner PJ|Gross MD|Steffes MW|Fornage M,6
cardia_doi_10_15288_jsad_2007_68_727,17145767,Longitudinal differences in alcohol use in early adulthood,2007,10.15288/jsad.2007.68.727,Journal article,https://zenodo.org/records/17145767,Costanzo PR|Malone PS|Belsky D|Kertesz S|Pletcher M|Sloan FA,6
cardia_doi_10_2105_ajph_86_4_480,17145378,Body mass index in young adults: Associations with parental body size and education in the CARDIA study,1996,10.2105/ajph.86.4.480,Journal article,https://zenodo.org/records/17145378,Greenlund KJ|Liu K|Dyer AR|Kiefe CI|Burke GL|Yunis C,6
cardia_doi_10_2105_ajph_87_4_635,17145392,Seven-year trends in body weight and associations with lifestyle and behavioral characteristics in Black and White young adults: The CARDIA study,1997,10.2105/AJPH.87.4.635,Journal article,https://zenodo.org/records/17145392,Lewis CE|Smith DE|Wallace DD|Dale WILLIAMSO|Bild DE|Jacobs DR,6
cardia_doi_10_2105_ajph_91_2_213,17145489,Ten-year changes in smoking among young adults: Are racial differences explained by socioeconomic factors in the CARDIA study?,2001,10.2105/AJPH.91.2.213,Journal article,https://zenodo.org/records/17145489,Kiefe CI|Williams D|Lewis CE|Allison JJ|Sekar P|Wagenknecht LE,6
cardia_doi_10_2105_ajph_94_12_2125,17145567,Self-reported experiences of racial discrimination and black-white differences in preterm and low-birthweight deliveries: The CARDIA study,2004,10.2105/AJPH.94.12.2125,Journal article,https://zenodo.org/records/17145567,Mustillo S|Krieger N|Gunderson EP|Sidney S|McCreath H|Kiefe CI,6
cardia_doi_10_2119_2006_00112_sloan,17145735,RR interval variability is inversely related to inflammatory markers: The CARDIA study,2007,10.2119/2006-00112.Sloan,Journal article,https://zenodo.org/records/17145735,Sloan RP|McCreath H|Tracey KJ|Sidney S|Liu K|Seeman T,6
cardia_doi_10_2147_vhrm_s416395,17147636,Racial Differences and Contributory Cardiovascular and Non-Cardiovascular Risk Factors Towards Chronic Kidney Disease Progression,2023,10.2147/VHRM.S416395,Journal article,https://zenodo.org/records/17147636,Choi Y|Jacobs DR|Kramer HJ|Shroff GR|Chang AR|Duprez DA,6
cardia_doi_10_2337_dc10_2041,17146071,Are the 2005 dietary guidelines for Americans associated with reduced risk of type 2 diabetes and cardiometabolic risk factors? Twenty-year findings from the CARDIA study,2011,10.2337/dc10-2041,Journal article,https://zenodo.org/records/17146071,Zamora D|Gordon-Larsen P|He K|Jacobs DR|Shikany JM|Popkin BM,6
cardia_doi_10_2337_dc13_0316,17146208,Breakfast frequency and development of metabolic risk,2013,10.2337/dc13-0316,Journal article,https://zenodo.org/records/17146208,Odegaard A|Jacobs D|Steffen L|Van HORNL|Ludwig D|Pereira M,6
cardia_doi_10_2337_dc15_0226,17146465,Cross-sectional and longitudinal associations between objectively measured sedentary time and metabolic Disease: The coronary artery risk development in young adults (CARDIA) Study,2015,10.2337/dc15-0226,Journal article,https://zenodo.org/records/17146465,Gibbs BB|Gabriel KP|Reis JP|Jakicic JM|Carnethon MR|Sternfeld B,6
cardia_doi_10_2337_dc20_0828,17147072,"Intakes of folate, vitamin B<inf>6</inf>, and vitamin B<inf>12</inf> in relation to diabetes incidence among american young adults: A 30-year follow-up study",2020,10.2337/dc20-0828,Journal article,https://zenodo.org/records/17147072,Zhu J|Chen C|Lu L|Yang K|Reis J|He K,6
cardia_doi_10_2337_diacare_25_6_1027,17145519,"Oral contraceptive use and association with glucose, insulin, and diabetes in young adult women: The CARDIA study",2002,10.2337/diacare.25.6.1027,Journal article,https://zenodo.org/records/17145519,Kim C|Siscovick DS|Sidney S|Lewis CE|Kiefe CI|Koepsell TD,6
cardia_doi_10_2337_diacare_27_11_2707,17145569,"Risk factors for metabolic syndrome: The Coronary Artery Risk Development in Young Adults (CARDIA) study, 1985-2001",2004,10.2337/diacare.27.11.2707,Journal article,https://zenodo.org/records/17145569,Carnethon MR|Loria CM|Hill JO|Sidney S|Savage PJ|Liu K,6
cardia_doi_10_24875_rccar_m21000109,17147367,Phase angle as an indicator of cardiovascular risk in university students,2021,10.24875/RCCAR.M21000109,Journal article,https://zenodo.org/records/17147367,Ramírez-Herrera CJ|Pico-Tarazona JC|Sánchez IA|Garavito-Peña FR|Mendoza-Romero D|Castro-Jiménez LE,6
cardia_doi_10_3390_nu16010127,17147836,"Longitudinal Associations of Dietary Fructose, Sodium, and Potassium and Psychological Stress with Vascular Aging Index and Incident Cardiovascular Disease in the CARDIA Cohort",2024,10.3390/nu16010127,Journal article,https://zenodo.org/records/17147836,Osborne M|Bernard A|Falkowski E|Peterson D|Vavilikolanu A|Komnenov D,6
cardia_doi_10_4065_78_8_951,17145540,Positional change in blood pressure and 8-year risk of hypertension: The CARDIA study,2003,10.4065/78.8.951,Journal article,https://zenodo.org/records/17145540,Thomas RJ|Liu K|Jacobs DR|Bild DE|Kiefe CI|Hulley SB,6
cardia_doi_10_4103_0366_6999_221266,17146854,Path Analysis on Medical Expenditures of 855 Patients with Chronic Kidney Disease in a Hospital in Beijing,2018,10.4103/0366-6999.221266,Journal article,https://zenodo.org/records/17146854,Liu X|Mao YH|Wang HT|Chen XG|Zhao B|Sun Y,6
cardia_doi_10_6133_apjcn_2013_22_4_12,17146259,"Associations of body mass index with incident hypertension in American white, American black and Chinese Asian adults in early and middle adulthood: The coronary artery risk development in young adults (CARDIA) study, the atherosclerosis risk in communities (ARIC) study and the people's republic of China (PRC) study",2013,10.6133/apjcn.2013.22.4.12,Journal article,https://zenodo.org/records/17146259,Katz EG|Stevens J|Truesdale KP|Cai J|North KE|Steffen LM,6
cardia_doi_10_1001_jama_299_19_2287,17145807,Association between circulating oxidized low-density lipoprotein and incidence of the metabolic syndrome,2008,10.1001/jama.299.19.2287,Journal article,https://zenodo.org/records/17145807,Holvoet P|Lee DH|Steffes M|Gross M|Jacobs DR,5
cardia_doi_10_1001_jamacardio_2018_2763,17146754,Use of Long-term Cumulative Blood Pressure in Cardiovascular Risk Prediction Models,2018,10.1001/jamacardio.2018.2763,Journal article,https://zenodo.org/records/17146754,Pool L|Ning H|Wilkins J|Lloyd-Jones D|Allen N,5
cardia_doi_10_1001_jamanetworkopen_2025_17455,18892169,Thirty-Year Glycemic Trajectories From Young Adulthood Through Middle Age,2025,10.1001/jamanetworkopen.2025.17455,Journal article,https://zenodo.org/records/18892169,Arons ARO|Pacca L|Jacobs DR|Vable A|Schillinger D,5
cardia_doi_10_1002_alz_14464,17147852,Life's Essential 8 and midlife trajectories in cognition and brain health: The CARDIA study,2024,10.1002/alz.14464,Journal article,https://zenodo.org/records/17147852,Dintica CS|Jiang X|Launer LJ|Bryan RN|Yaffe K,5
cardia_doi_10_1002_alz_70839,18892258,"Mitochondrial haplogroups, but not heteroplasmy, are associated with midlife cognitive function",2025,10.1002/alz.70839,Journal article,https://zenodo.org/records/18892258,Yu NYD|Andrews SJ|Hou L|Fornage M|Yaffe K,5
cardia_doi_10_1002_gepi_20163,17145725,Contrasting multi-site genotypic distributions among discordant quantitative phenotypes: The APOA1/C3/A4/A5 gene cluster and cardiovascular disease risk factors,2006,10.1002/gepi.20163,Journal article,https://zenodo.org/records/17145725,Payseur BA|Clark AG|Hixson J|Boerwinkle E|Sing CF,5
cardia_doi_10_1002_oby_21087,17146485,Lifestyle and weight predictors of a healthy overweight profile over a 20-year follow-up,2015,10.1002/oby.21087,Journal article,https://zenodo.org/records/17146485,Fung MDT|Canning KL|Mirdamadi P|Ardern CI|Kuk JL,5
cardia_doi_10_1002_oby_23354,17147494,Prepregnancy weight change associated with high gestational weight gain,2022,10.1002/oby.23354,Journal article,https://zenodo.org/records/17147494,Catov JM|Sun B|Lewis CE|Bertolet M|Gunderson E,5
cardia_doi_10_1006_enrs_1993_1124,17145300,Environmental tobacco smoke exposure as determined by cotinine in black and white young adults: The CARDIA study,1993,10.1006/enrs.1993.1124,Journal article,https://zenodo.org/records/17145300,Wagenknecht LE|Manolio TA|Sidney S|Burke GL|Haley NJ,5
cardia_doi_10_1007_s00125_009_1486_5,17145900,Association of inflammation with worsening HOMA-insulin resistance,2009,10.1007/s00125-009-1486-5,Journal article,https://zenodo.org/records/17145900,Park K|Steffes M|Lee DH|Himes JH|Jacobs DR,5
cardia_doi_10_1007_s001980200123,17145526,Oral contraceptives and bone mineral density in white and black women in CARDIA,2002,10.1007/s001980200123,Journal article,https://zenodo.org/records/17145526,Cobb KL|Kelsey JL|Sidney S|Ettinger B|Lewis CE,5
cardia_doi_10_1007_s00421_022_05131_x,17147734,"Acute, but not chronic, aerobic exercise alters the impact of ex vivo LDL and fatty acid stimulation on monocytes and macrophages from healthy, young adults",2023,10.1007/s00421-022-05131-x,Journal article,https://zenodo.org/records/17147734,Pedersen LN|Blanks AM|Bohmke NJ|Mihalick VL|Franco RL,5
cardia_doi_10_1007_s10654_007_9132_3,17145753,Ten-year change in serum uric acid and its relation to changes in other metabolic risk factors in young black and white adults: The CARDIA study,2007,10.1007/s10654-007-9132-3,Journal article,https://zenodo.org/records/17145753,Rathmann W|Haastert B|Icks A|Giani G|Roseman J,5
cardia_doi_10_1007_s10865_013_9491_z,17146405,Cognitive decline and cardiometabolic risk among Hispanic and non-Hispanic white adults in the San Luis Valley Health and Aging Study,2014,10.1007/s10865-013-9491-z,Journal article,https://zenodo.org/records/17146405,Hildreth KL|Grigsby J|Bryant LL|Wolfe P|Baxter J,5
cardia_doi_10_1007_s11356_012_1126_3,17146297,Distributions and determinants of mercury concentrations in toenails among American young adults: The CARDIA Trace Element Study,2013,10.1007/s11356-012-1126-3,Journal article,https://zenodo.org/records/17146297,Xun P|Liu K|Morris JS|Jordan JM|He K,5
cardia_doi_10_1016_j_amepre_2010_08_008,17145991,Prevalence and predictors of weight-loss maintenance in a biracial cohort: Results from the coronary artery risk development in young adults study,2010,10.1016/j.amepre.2010.08.008,Journal article,https://zenodo.org/records/17145991,Phelan S|Wing RR|Loria CM|Kim Y|Lewis CE,5
cardia_doi_10_1016_j_amepre_2016_09_019,17146662,A Comparison of Black and White Racial Differences in Health Lifestyles and Cardiovascular Disease,2017,10.1016/j.amepre.2016.09.019,Journal article,https://zenodo.org/records/17146662,Cockerham WC|Bauldry S|Hamby BW|Shikany JM|Bae S,5
cardia_doi_10_1016_j_amjcard_2006_03_024,17145675,"Marijuana Use, Diet, Body Mass Index, and Cardiovascular Risk Factors (from the CARDIA Study)",2006,10.1016/j.amjcard.2006.03.024,Journal article,https://zenodo.org/records/17145675,Rodondi N|Pletcher MJ|Liu K|Hulley SB|Sidney S,5
cardia_doi_10_1016_j_amjcard_2014_04_007,17146375,Effect of anger and trait forgiveness on cardiovascular risk in young adult females,2014,10.1016/j.amjcard.2014.04.007,Journal article,https://zenodo.org/records/17146375,May RW|Sanchez-Gonzalez MA|Hawkins KA|Batchelor WB|Fincham FD,5
cardia_doi_10_1016_j_annepidem_2012_01_005,17146186,Inverse Associations Between Perceived Racism and Coronary Artery Calcification,2012,10.1016/j.annepidem.2012.01.005,Journal article,https://zenodo.org/records/17146186,Everage N|Gjelsvik A|McGarvey S|Linkletter C|Loucks E,5
cardia_doi_10_1016_j_atherosclerosis_2008_05_039,17145886,Elevated fibrinogen levels and subsequent subclinical atherosclerosis: The CARDIA Study,2009,10.1016/j.atherosclerosis.2008.05.039,Journal article,https://zenodo.org/records/17145886,Green D|Foiles N|Chan C|Schreiner PJ|Liu K,5
cardia_doi_10_1016_j_atherosclerosis_2008_06_012,17145902,Cardiorespiratory fitness and coronary artery calcification in young adults: The CARDIA Study,2009,10.1016/j.atherosclerosis.2008.06.012,Journal article,https://zenodo.org/records/17145902,Lee C|Jacobs D|Hankinson A|Iribarren C|Sidney S,5
cardia_doi_10_1016_j_atherosclerosis_2015_11_029,17146552,Apolipoprotein E4 association with metabolic syndrome depends on body fatness,2016,10.1016/j.atherosclerosis.2015.11.029,Journal article,https://zenodo.org/records/17146552,Torres-Perez E|Ledesma M|Garcia-Sobreviela MP|Leon-Latre M|Arbones-Mainar JM,5
cardia_doi_10_1016_j_atherosclerosis_2024_117520,17147750,Impact of optimal cholesterol levels on subclinical atherosclerosis in the absence of risk factors in young adults,2024,10.1016/j.atherosclerosis.2024.117520,Journal article,https://zenodo.org/records/17147750,Masrouri S|Tamehri ZADEHSS|Shapiro MD|Khalili D|Hadaegh F,5
cardia_doi_10_1016_j_bbi_2012_04_005,17146160,Early life stress and inflammatory mechanisms of fatigue in the Coronary Artery Risk Development in Young Adults (CARDIA) study,2012,10.1016/j.bbi.2012.04.005,Journal article,https://zenodo.org/records/17146160,Cho HJ|Bower JE|Kiefe CI|Seeman TE|Irwin MR,5
cardia_doi_10_1016_j_bbi_2015_02_023,17146423,Sleep disturbance and longitudinal risk of inflammation: Moderating influences of social integration and social isolation in the Coronary Artery Risk Development in Young Adults (CARDIA) study,2015,10.1016/j.bbi.2015.02.023,Journal article,https://zenodo.org/records/17146423,Cho HJ|Seeman TE|Kiefe CI|Lauderdale DS|Irwin MR,5
cardia_doi_10_1016_j_bbi_2020_09_006,17147251,Relationships of inflammation trajectories with white matter volume and integrity in midlife,2021,10.1016/j.bbi.2020.09.006,Journal article,https://zenodo.org/records/17147251,O'Donovan A|Bahorik A|Sidney S|Launer LJ|Yaffe K,5
cardia_doi_10_1016_j_biopsych_2009_06_008,17145908,Prospective Association Between C-Reactive Protein and Fatigue in the Coronary Artery Risk Development in Young Adults Study,2009,10.1016/j.biopsych.2009.06.008,Journal article,https://zenodo.org/records/17145908,Cho H|Seeman T|Bower J|Kiefe C|Irwin M,5
cardia_doi_10_1016_j_drugalcdep_2006_04_011,17145721,Incidence and antecedents of nonmedical prescription opioid use in four US communities. The Coronary Artery Risk Development in Young Adults (CARDIA) prospective cohort study,2006,10.1016/j.drugalcdep.2006.04.011,Journal article,https://zenodo.org/records/17145721,Pletcher MJ|Kertesz SG|Sidney S|Kiefe CI|Hulley SB,5
cardia_doi_10_1016_j_envres_2014_11_001,17146463,Persistent organic pollutants in young adults and changes in glucose related metabolism over a 23-year follow-up,2015,10.1016/j.envres.2014.11.001,Journal article,https://zenodo.org/records/17146463,Suarez-Lopez JR|Lee DH|Porta M|Steffes MW|Jacobs DR,5
cardia_doi_10_1016_j_etap_2018_12_018,17146950,Organochlorine pesticides and polychlorinated biphenyls (PCBs) in early adulthood and blood lipids over a 23-year follow-up,2019,10.1016/j.etap.2018.12.018,Journal article,https://zenodo.org/records/17146950,Suarez-Lopez JR|Clemesha CG|Porta M|Gross MD|Lee DH,5
cardia_doi_10_1016_j_ijcard_2019_11_103,17147157,Cigarette smoking related DNA methylation in peripheral leukocytes and cardiovascular risk in young adults,2020,10.1016/j.ijcard.2019.11.103,Journal article,https://zenodo.org/records/17147157,Sabogal C|Su S|Tingen M|Kapuku G|Wang X,5
cardia_doi_10_1016_j_ijcard_2023_04_005,17147594,How common is hypertrophic cardiomyopathy… really?: Disease prevalence revisited 27 years after CARDIA,2023,10.1016/j.ijcard.2023.04.005,Journal article,https://zenodo.org/records/17147594,Massera D|Sherrid MV|Maron MS|Rowin EJ|Maron BJ,5
cardia_doi_10_1016_j_jacc_2015_10_055,17146522,Discordance between Apolipoprotein B and LDL-Cholesterol in Young Adults Predicts Coronary Artery Calcification the CARDIA Study,2016,10.1016/j.jacc.2015.10.055,Journal article,https://zenodo.org/records/17146522,Wilkins JT|Li RC|Sniderman A|Chan C|Lloyd-Jones DM,5
cardia_doi_10_1016_j_jand_2012_02_024,17146170,Changes in Diet Behavior when Adults Become Parents,2012,10.1016/j.jand.2012.02.024,Journal article,https://zenodo.org/records/17146170,Laroche HH|Wallace RB|Snetselaar L|Hillis SL|Steffen LM,5
