pmid,title,pub_year,cluster,domain,has_abstract
adni_5868,Cerebral atrophy in mild cognitive impairment and Alzheimer disease: rates and acceleration.,2013,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5869,Structural interactions within the default mode network identified by Bayesian network analysis in Alzheimer’s disease.,2013,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5870,White matter hyperintensities and cerebral amyloidosis: Necessary and sufficient for clinical expression of Alzheimer’s disease?,2013,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_5872,Heart fatty acid binding protein and Aβ-associated Alzheimer’s neurodegeneration.,2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5873,A direct morphometric comparison of five labeling protocols for multi-atlas driven automatic segmentation of the hippocampus in Alzheimer’s disease,2013,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_5874,"Associations between Alzheimer disease biomarkers, neurodegeneration, and cognition in cognitively normal older people.",2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5881,"Mapping the effects of ApoE4, age and cognitive status on 18F-florbetapir PET measured regional cortical patterns of beta-amyloid density and growth.",2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5887,Brain development and aging: Overlapping and unique patterns of change.,2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5888,Glucose metabolism during resting state reveals abnormal brain networks organization in the Alzheimer’s disease and mild cognitive impairment.,2013,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5893,Subgroup of ADNI normal controls characterized by atrophy and cognitive decline associated with vascular damage.,2013,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5894,CSF alpha-synuclein improves diagnostic and prognostic performance of CSF tau and Abeta in Alzheimer‚Äôs disease.,2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5895,"Cortical surface biomarkers for predicting cognitive outcomes using group l2,1 norm",2013,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5897,How early can we predict Alzheimer‚Äôs disease using computational anatomy?,2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5898,"The PSEN1, p.E318G variant increases the risk of Alzheimer's disease in APOE-Œµ4 carriers",2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5899,Plasma proteomics for the identification of Alzheimer disease,2013,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5900,Putting the Alzheimer's cognitive test to the test I: traditional psychometric methods.,2013,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5902,Combining patient-level and summary-level data for Alzheimer’s disease modeling and simulation: a β regression meta-analysis.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5903,Predicting missing biomarker data in a longitudinal study of Alzheimer disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5904,Discrimination of Alzheimer’s disease using hippocampus texture features from MRI.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5905,"Increasing Power for Voxel-wise Genome-wide Association Studies: The Random Field Theory, Least Square Kernel Machines and Fast Permutation Procedures.",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5906,Biomarker discovery for sparse classification of brain images in Alzheimer’s disease.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5907,Test-retest reliability of a new medial temporal atrophy morphological metric.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5908,BEaST: Brain extraction based on nonlocal segmentation technique,2012,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_5909,Functional brain image classification using association rules defined over discriminant regions.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5910,Nonlinear time course of brain volume loss in cognitively normal and impaired elders,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5911,Plasma biomarkers associated with the apolipoprotein E genotype and Alzheimer disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5912,Multi-modal multi-task learning for joint prediction of multiple regression and classification variables in Alzheimer's disease,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5913,Vascular burden and Alzheimer disease pathologic progression.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5914,Genome-wide association study of Alzheimer’s disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5915,Advanced Psychometric Analysis and the Alzheimer’s Disease Neuroimaging Initiative:Reports from the 2011 Friday Harbor Conference,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5916,Does feature selection improve classification accuracy? Impact of sample size and feature selection on classification using anatomical magnetic resonance images,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5917,CSF and Brain Structural Imaging Markers of the Alzheimer's Pathological Cascade,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_5918,Domain Transfer Learning for MCI Conversion Prediction,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5919,Comparison of Imaging Biomarkers in the Alzheimer Disease Neuroimaging Initiative and the Mayo Clinic Study of Aging,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5920,Cortical folding analysis on patients with Alzheimer's disease and mild cognitive impairment.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5921,COMBINING MRI AND CSF MEASURES FOR CLASSIFICATION OF ALZHEIMER’S DISEASE AND PREDICTION OF MILD COGNITIVE IMPAIRMENT CONVERSION,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5922,Localized hippocampus measures are associated with Alzheimer pathology and cognition independent of total hippocampal volume,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5923,Empirical derivation of the reference region for computing diagnostic sensitive ¹⁸fluorodeoxyglucose ratios in Alzheimer's disease based on the ADNI sample,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5924,Plasma multianalyte profiling in mild cognitive impairment and Alzheimer disease,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5925,Safety profile of Alzheimer’s disease populations in Alzheimer’s Disease Neuroimaging Initiative and other 18-month studies,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5926,"Amyloid Deposition, Hypometabolism, and Longitudinal Cognitive Decline",2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5927,An Improved Model for Disease Progression in Patients From the Alzheimer’s Disease Neuroimaging Initiative,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5928,A genome-wide scan for common variants affecting the rate of age-related cognitive decline,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5929,Amyloid-β--associated clinical decline occurs only in the presence of elevated P-tau,2012,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_5930,Different associations of white matter lesions with depression and cognition,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5931,Multi-region analysis of longitudinal FDG-PET for the classification of Alzheimer's disease,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5932,Hippocampal Subregions Are Differentially Affected in the Progression to Alzheimer’s Disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5933,Effective diagnosis of Alzheimer's disease by means of large margin-based methodology,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5934,Incorporating parameter uncertainty in Bayesian segmentation models: application to hippocampal subfield volumetry,2012,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_5935,Practical management of heterogeneous neuroimaging metadata by global neuroimaging data repositories,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5936,Depressive Symptoms in Mild Cognitive Impairment Predict Greater Atrophy in Alzheimer’s Disease-Related Regions,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5937,Longitudinal stability of subsyndromal symptoms of depression in individuals with mild cognitive impairment: relationship to conversion to dementia after 3 years*,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5938,Tree-guided sparse coding for brain disease classification.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5939,Individual subject classification for Alzheimer's disease based on incremental learning using a spatial frequency representation of cortical thickness data,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5940,"Common folate gene variant, MTHFR C677T, is associated with brain structure in two independent cohorts of people with mild cognitive impairment☆",2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5941,Simultaneous segmentation and grading of anatomical structures for patient's classication: application to Alzheimer's disease.,2012,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_5942,Cortical Signatures of Cognition and their Relationship to Alzheimer’s Disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5943,Identifying quantitative trait loci via group-sparse multitask regression and feature selection: an imaging genetics study of the ADNI cohort,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_5944,Predicting Future Clinical Changes of MCI Patients Using Longitudinal and Multimodal Biomarkers,2012,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_5945,"A composite score for executive functioning, validated in Alzheimer's Disease Neuroimaging Initiative (ADNI) participants with baseline mild cognitive impariment",2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5946,"Genetic, Structural and Functional Imaging Biomarkers for Early Detection of Conversion from MCI to AD",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5947,"Genome-wide pathway analysis of memory impairment in the Alzheimer’s Disease Neuroimaging Initiative (ADNI) cohort implicates gene candidates, canonical pathways, and networks",2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5950,Effects of ApoE4 and maternal history of dementia on hippocampal atrophy,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5951,Confirmatory Factor Analysis of the Spectator Decision-Making Inventory (SDMI),2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5952,Brain Shape Regression Components,2012,1,"Domain 1: regression, models, functional, longitudinal",FALSE
adni_5953,Enriching Amnestic Mild Cognitive Impairment Populations for Clinical Trials: Optimal Combination of Biomarkers to Predict Conversion to Dementia,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5954,Prediction of conversion from mild cognitive impairment to Alzheimer’s disease dementia based upon biomarkers and neuropsychological test performance,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5955,Improved classification of Alzheimer’s disease data via removal of nuisance variability.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5956,Combining structural brain changes improves the prediction of Alzheimer’s disease and mild cognitive impairment.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5957,Gender Modulates the APOE epsilon 4 Effect in Healthy Older Controls: Convergent Evidence from Functional Brain Connectivity and Spinal Fluid Tau Levels.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5958,Vascular risk factors and cardiovascular outcomes in the Alzheimer’s disease neuroimaging initiative.,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5959,Sparse learning and stability selection for predicting MCI to AD conversion using baseline ADNI data.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5960,Bioprofile Analysis: A New Approach for the Analysis of Biomedical Data in Alzheimer’s Disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5961,A computational neurodegenerative disease progression score: method and results with the Alzheimer’s disease Neuroimaging Initiative cohort.,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5962,Performance analysis of wave atom transform in texture classification.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5963,The association between a polygenic Alzheimer score and cortical thickness in clinically normal subjects.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5964,Genetic architecture of resilience of executive functioning,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5965,Classification of Structural MRI Images in Alzheimer’s Disease from the Perspective of Ill-Posed Problems,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5967,What is the clinically relevant change on the ADAS-Cog?,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5968,Cerebrospinal fluid APOE levels: an endophenotype for genetic studies for Alzheimer’s disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5969,"CSF Biomarker and PIB-PET–Derived Beta-Amyloid Signature Predicts Metabolic, Gray Matter, and Cognitive Changes in Nondemented Subjects",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5970,Plasma biomarkers of depressive symptoms in older adults,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5971,Parallel but not equivalent: Challenges and solutions for repeated assessment of cognition over time.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5972,A novel MRI-compatible brain ventricle phantom for validation of segmentation and volumetry methods.,2012,2,"Domain 2: segmentation, multi, hippocampal, mri",FALSE
adni_5973,Naming impairment in Alzheimer’s disease is associated with left anterior temporal lobe atrophy.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5974,Enrichment and Stratification for Predementia Alzheimer Disease Clinical Trials.,2012,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_5975,Neuropsychiatric symptoms and global functional impairment along the Alzheimer’s continuum.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5976,Identification of cis-regulatory variation influencing protein abundance levels in human plasma.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5977,Toward a dynamic biomarker model in Alzheimer’s disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5978,"Sulcal span in Azheimer’s disease, amnestic mild cognitive impairment, and healthy controls.",2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5980,Development and assessment of a composite score for memory in the Alzheimer's Disease Neuroimaging Initiative (ADNI),2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5981,Confirmatory Factor Analysis of the ADNI Neuropsychological Battery,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5982,The National Institute on Aging-Alzheimer's Association research criteria for mild cognitive impairment due to Alzheimer's disease: predicting the outcome.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5983,Body mass index is associated with biological CSF markers of core brain pathology of Alzheimer’s disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5984,Brain structure in healthy adults is related to serum transferrin and the H63D polymorphism in the HFE gene,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5985,Longitudinal change in neuropsychological performance using latent growth models: a study of mild cognitive impairment.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_5986,Amyloid pathway-based candidate gene analysis of [(11)C]PiB-PET in the Alzheimer's Disease Neuroimaging Initiative (ADNI) cohort.,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5987,Analysis of Copy Number Variation in Alzheimer’s Disease in a Cohort of Clinically Characterized and Neuropathologically Verified Individuals,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5988,Maternal Family History is Associated with Alzheimer's Disease Biomarkers,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5989,MRI cortical thickness biomarker predicts AD-like CSF and cognitive decline in normal adults,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5990,Modeling of Functional Assessment Questionnaire (FAQ) as continuous bounded data from the ADNI database.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5991,Multi-source feature learning for joint analysis of incomplete multiple heterogeneous neuroimaging data.,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5992,"Power Calculations for Two-Wave, Change from Baseline to Follow-Up Study Designs.",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5993,A large scale multivariate parallel ICA method reveals novel imaging–genetic relationships for Alzheimer's disease in the ADNI cohort,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_5994,Multiscale Adaptive Marginal Analysis of Longitudinal Neuroimaging Data with Time‐Varying Covariates,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_5995,NMF-SVM Based CAD Tool Applied to Functional Brain Images for the Diagnosis of Alzheimer's Disease,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5996,Shapes of the trajectories of 5 major biomarkers of Alzheimer disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5997,Ensemble sparse classification of Alzheimer’s disease.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5998,Scoring by nonlocal image patch estimator for early detection of Alzheimer’s disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_5999,Genome-Wide Association Analysis of Age at Onset and Psychotic Symptoms in Bipolar Disorder,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6001,Registration of Images With Varying Topology Using Embedded Maps,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6002,Is radiological evaluation as good as computer-based volumetry to assess hippocampal atrophy in Alzheimer's disease?,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6003,The interleukin 3 gene (IL3) contributes to human brain volume variation by regulating proliferation and survival of neural progenitors,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6004,Structural brain alterations before mild cognitive impairment in ADNI: validation of volume loss in a predefined antero-temporal region.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6005,Risk classification in mild cognitive impairment patients for developing Alzheimer’s disease.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6006,Identification of gene pathways implicated in Alzheimer’s disease using longitudinal imaging phenotypes with sparse regression.,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_6007,Resting state FDG-PET functional connectivity as an early biomarker of Alzheimer’s disease using conjoint univariate and independent component analyses.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6008,Practical management of heterogeneous neuroimaging metadata by global neuroimaging data repositories.,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6009,Plasma proteomics for the identification of Alzheimer disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6010,Metabolic brain covariant networks as revealed by FDG-PET with reference to resting-state fMRI networks.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6011,A coding variant in CR1 interacts with APOE-ε4 to influence cognitive decline.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6012,Genetic Variants in the Fat and Obesity Associated (FTO) Gene and Risk of Alzheimer's Disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6013,Consistent multi-time-point brain atrophy estimation from the boundary shift integral,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6016,Longitudinal Changes in White Matter Disease and Cognition in the First Year of the Alzheimer Disease Neuroimaging Initiative,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6017,Summary Metrics to Assess Alzheimer Disease–Related Hypometabolic Pattern with 18F-FDG PET: Head-to-Head Comparison,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6018,"CETP polymorphisms associate with brain structure, atrophy rate, and Alzheimer’s disease risk in an APOE-dependent manner",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6019,From phenotype to genotype: an association study of longitudinal phenotypic markers to Alzheimer's disease relevant SNPs,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6020,Inclusion criteria provide heterogeneity in baseline profiles of patients with mild cognitive impairment: comparison of two prospective cohort studies,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6021,Superior Memory and Higher Cortical Volumes in Unusually Successful Cognitive Aging,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6022,Unbiased Comparison of Sample Size Estimates From Longitudinal Structural Measures in ADNI,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6023,Regional grey matter shrinks in hypertensive individuals despite successful lowering of blood pressure,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6024,Multivariate Protein Signatures of Pre-Clinical Alzheimer’s Disease in the Alzheimer’s Disease Neuroimaging Initiative (ADNI) Plasma Proteome Dataset,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6025,Analysis of Copy Number Variation in Alzheimer’s Disease: the NIA-LOAD/NCRAD Family Study (89/120 characters),2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6027,Nonlinear dimensionality reduction combining MR imaging with non-imaging information.,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_6028,Dissociation between Brain Amyloid Deposition and Metabolism in Early Mild Cognitive Impairment,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6029,Biomarker positive and negative subjects in the ADNI cohort: clinical characterization.,2012,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_6030,Common variants at 12q14 and 12q24 are associated with hippocampal volume,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6031,Apolipoprotein ε2 and Functional Decline in Amnestic Mild Cognitive Impairment and Alzheimer’s Disease,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6032,Association of common genetic variants in GPCPD1 with scaling of visual cortical surface area in humans,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6034,Dysexecutive and amnesic AD subtypes defined by single indicator and modern psychometric approaches: relationships with SNPs in ADNI,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6035,Multiple loci influencing hippocampal degeneration identified by genome scan.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6036,Identifying disease sensitive and quantitative trait-relevant biomarkers from multidimensional heterogeneous imaging genetics data via sparse multimodal multitask learning.,2012,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_6037,"Beta amyloid, tau, neuroimaging, and cognition: sequence modeling of biomarkers for Alzheimer’s Disease.",2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6038,Fast identification of biological pathways associated with a quantitative trait using group lasso with overlaps,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6039,Greater regional brain atrophy rate in healthy elderly subjects with a history of cigarette smoking.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6040,Subtypes of Amnestic Mild Cognitive Impairment Based on Memory Impairment Pattern and Its Potential Clinical Significance.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6041,Value of diagnostic tests to predict conversion to Alzheimer’s disease in young and old patients with amnestic mild cognitive impairment.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6042,"Common folate gene variant, MTHFR C677T, is associated with brain structure in two independent cohorts of people with mild cognitive impairment",2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6043,Identification of common variants associated with human hippocampal and intracranial volumes.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6044,Multi-modal multi-task learning for joint prediction of multiple regression and classification variables in Alzheimer’s disease.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6045,Regional flux analysis of longitudinal atrophy in Alzheimer's disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6046,The Alzheimer's Disease Neuroimaging Initiative: a review of papers published since its inception,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6047,Registration of longitudinal brain image sequences with implicit template and spatial-temporal heuristics,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6048,Relative contributions of biomarkers in Alzheimer’s disease,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6051,Temporally-Constrained Group Sparse Learning for Longitudinal Data Analysis in Alzheimer’s Disease,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6052,Relationship between regional atrophy rates and cognitive decline in mild cognitive impairment,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6053,Higher education is not associated with greater cortical thickness in brain areas related to literacy or intelligence in normal aging or mild cognitive impairment.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6054,Tissue-based MRI intensity standardization: application to multicentric datasets.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6055,Progressive brain atrophy in patients with chronic neuropsychiatric symptoms after mild traumatic brain injury: a preliminary study.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6056,The Value of Hippocampal and Temporal Horn Volumes and Rates of Change in Predicting Future Conversion to AD,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6057,Plasma Based Markers of [11C] PiB-PET Brain Amyloid Burden,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6059,PREDICTING TEMPORAL LOBE VOLUME ON MRI FROM GENOTYPES USING L1-L2 REGULARIZED REGRESSION,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6060,ISOMAP induced manifold embedding and its application to Alzheimer's disease and mild cognitive impairment,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6062,A comparative study of feature extraction methods for the diagnosis of Alzheimer’s disease using the ADNI database.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6063,Multi-scale classification of disease using structural MRI and wavelet transform.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6065,Rates of Decline in Alzheimer Disease Decrease with Age,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6066,Blood-based protein biomarkers for diagnosis of Alzheimer disease.,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6071,"Cardiovascular risk factors, cortisol, and amyloid-Œ≤ deposition in Alzheimer's Disease Neuroimaging Initiative",2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6072,Multi-Source Learning for Joint Analysis of Incomplete Multi-Modality Neuroimaging Data,2012,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_6076,Relationship between baseline brain metabolism measured using [18F]FDG PET and memory and executive function in prodromal and early Alzheimer’s disease.,2012,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6077,Voxel and surface-based topography of memory and executive deficits in mild cognitive impairment and Alzheimer’s disease.,2012,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_6078,Modeling Disease Progression via Fused Sparse Group Lasso,2012,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6079,EigenNet: A Bayesian hybrid of generative and conditional models for sparse learning.,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6080,Laplacian Eigenmaps manifold learning for landmark localization in brain MR images.,2011,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_6083,Sex differences in grey matter atrophy patterns among AD and aMCI patients: Results from ADNI,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6084,Discovery and replication of dopamine-related gene effects on caudate volume in young and elderly populations (N=1198) using genome-wide search,2011,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
