pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Aisen P,Aisen PS,2,NA,Aisen P
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Boeve BF,Boeve BF,3,NA,Boeve BF
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Geda YE,Geda YE,4,NA,Geda YE
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Ivnik RJ,Ivnik RJ,5,NA,Ivnik RJ
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Knopman DS,Knopman DS,6,NA,Knopman DS
adni_5824,Criteria for Mild Cognitive Impairment Due to Alzheimer’s Disease in the Community,2013,Jack CR,Jack CR,7,NA,Jack CR
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Toledo JB,Toledo JB,1,NA,Toledo JB
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Da X,Da X,2,NA,Da X
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Bhatt P,Bhatt P,3,NA,Bhatt P
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Wolk DA,Wolk DA,4,NA,Wolk DA
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Arnold SE,Arnold SE,5,NA,Arnold SE
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Shaw LM,Shaw LM,6,NA,Shaw LM
adni_5825,Relationship between plasma analytes and SPARE-AD defined brain atrophy patterns in ADNI,2013,Davatzikos C,Davatzikos C,7,NA,Davatzikos C
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Lowe VJ,Lowe VJ,1,NA,Lowe VJ
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Peller PJ,Peller PJ,2,NA,Peller PJ
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Weigand SD,Weigand SD,3,NA,Weigand SD
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Quintero CM,Quintero CM,4,NA,Quintero CM
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Tosakulwong N,Tosakulwong N,5,NA,Tosakulwong N
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Vemuri P,Vemuri P,6,NA,Vemuri P
adni_5826,Application of the national institute on aging-alzheimer’s association AD criteria to ADNI.,2013,Petersen RC,Petersen RC,7,NA,Petersen RC
adni_5827,4D Segmentation of Brain MR Images with Constrained Cortical Thickness Variation.,2013,Wang L,Wang L,1,NA,Wang L
adni_5827,4D Segmentation of Brain MR Images with Constrained Cortical Thickness Variation.,2013,Shi F,Shi F,2,NA,Shi F
adni_5827,4D Segmentation of Brain MR Images with Constrained Cortical Thickness Variation.,2013,Li G,Li G,3,NA,Li G
adni_5827,4D Segmentation of Brain MR Images with Constrained Cortical Thickness Variation.,2013,Shen D,Shen D,4,NA,Shen D
adni_5828,Large Deformation Image Classification Using Generalized Locality-Constrained Linear Coding,2013,Zhang P,Zhang P,1,NA,Zhang P
adni_5828,Large Deformation Image Classification Using Generalized Locality-Constrained Linear Coding,2013,Wee C,Wee CY,2,NA,Wee C
adni_5828,Large Deformation Image Classification Using Generalized Locality-Constrained Linear Coding,2013,Niethammer M,Niethammer M,3,NA,Niethammer M
adni_5828,Large Deformation Image Classification Using Generalized Locality-Constrained Linear Coding,2013,Shen D,Shen D,4,NA,Shen D
adni_5829,Man versus machine: comparison of radiologists’ interpretations and NeuroQuant(R) volumetric analyses of brain MRIs in patients with traumatic brain injury,2013,Ross DE,Ross DE,1,NA,Ross DE
adni_5829,Man versus machine: comparison of radiologists’ interpretations and NeuroQuant(R) volumetric analyses of brain MRIs in patients with traumatic brain injury,2013,Ochs AL,Ochs AL,2,NA,Ochs AL
adni_5829,Man versus machine: comparison of radiologists’ interpretations and NeuroQuant(R) volumetric analyses of brain MRIs in patients with traumatic brain injury,2013,Seabaugh JM,Seabaugh JM,3,NA,Seabaugh JM
adni_5829,Man versus machine: comparison of radiologists’ interpretations and NeuroQuant(R) volumetric analyses of brain MRIs in patients with traumatic brain injury,2013,Shrader CR,Shrader CR,4,NA,Shrader CR
adni_5830,Improving MRI segmentation with probabilistic GHSOM and multiobjective optimization.,2013,Ortiz A,Ortiz A,1,NA,Ortiz A
adni_5830,Improving MRI segmentation with probabilistic GHSOM and multiobjective optimization.,2013,G??rriz JM,G??rriz JM,2,NA,G??rriz JM
adni_5830,Improving MRI segmentation with probabilistic GHSOM and multiobjective optimization.,2013,Ram??rez J,Ram??rez J,3,NA,Ram??rez J
adni_5830,Improving MRI segmentation with probabilistic GHSOM and multiobjective optimization.,2013,Salas-Gonz??lez D,Salas-Gonz??lez D,4,NA,Salas-Gonz??lez D
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,Eskildsen SF,Eskildsen SF,1,NA,Eskildsen SF
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,Coupé P,Coupé P,2,NA,Coupé P
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,García-Lorenzo D,García-Lorenzo D,3,NA,García-Lorenzo D
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,Fonov V,Fonov VS,4,NA,Fonov V
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,Pruessner JC,Pruessner JC,5,NA,Pruessner JC
adni_5831,Prediction of Alzheimer’s disease in subjects with mild cognitive impairment from the ADNI cohort using patterns of cortical thinning.,2013,Collins DL,Collins DL,6,NA,Collins DL
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Xiang S,Xiang S,1,NA,Xiang S
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Yuan L,Yuan L,2,NA,Yuan L
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Fan W,Fan W,3,NA,Fan W
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Wang Y,Wang Y,4,NA,Wang Y
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Thompson PM,Thompson PM,5,NA,Thompson PM
adni_5832,Bi-level multi-source learning for heterogeneous block-wise missing data.,2013,Ye J,Ye J,6,NA,Ye J
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Risacher SL,Risacher SL,1,NA,Risacher SL
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Kim S,Kim S,2,NA,Kim S
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Shen L,Shen L,3,NA,Shen L
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Nho K,Nho K,4,NA,Nho K
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Foroud T,Foroud TM,5,NA,Foroud T
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Green RC,Green RC,6,NA,Green RC
adni_5835,The role of apolipoprotein E (APOE) genotype in early mild cognitive impairment (E-MCI).,2013,Saykin AJ,Saykin AJ,7,NA,Saykin AJ
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Shulman JM,Shulman JM,1,NA,Shulman JM
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Chen K,Chen K,2,NA,Chen K
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Keenan BT,Keenan BT,3,NA,Keenan BT
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Chibnik LB,Chibnik LB,4,NA,Chibnik LB
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Fleisher A,Fleisher A,5,NA,Fleisher A
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Thiyyagura P,Thiyyagura P,6,NA,Thiyyagura P
adni_5838,Genetic susceptibility for Alzheimer disease neuritic plaque pathology.,2013,Bennett DA,Bennett DA,7,NA,Bennett DA
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Escudero J,Escudero J,1,NA,Escudero J
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Ifeachor E,Ifeachor E,2,NA,Ifeachor E
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Zajicek JP,Zajicek JP,3,NA,Zajicek JP
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Green C,Green C,4,NA,Green C
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Shearer J,Shearer J,5,NA,Shearer J
adni_5839,Machine learning-based method for personalized and cost-effective detection of Alzheimer’s disease.,2013,Pearson S,Pearson S,6,NA,Pearson S
adni_5840,Exploitation of 3D stereotactic surface projection for predictive modelling of Alzheimer’s disease. Int J Data Min Bioinform,2013,Ayhan MS BRG,Ayhan MS BRG,1,NA,Ayhan MS BRG
adni_5840,Exploitation of 3D stereotactic surface projection for predictive modelling of Alzheimer’s disease. Int J Data Min Bioinform,2013,Raghavan V V CS,Raghavan V V CS,2,NA,Raghavan V V CS
adni_5841,Manifold learning of brain MRIs by deep learning.,2013,Brosch T,Brosch T,1,NA,Brosch T
adni_5841,Manifold learning of brain MRIs by deep learning.,2013,Tam R,Tam R,2,NA,Tam R
adni_5842,Sequential Projection-Based Metacognitive Learning in a Radial Basis Function Network for Classification Problems,2013,Babu GS,Babu GS,1,NA,Babu GS
adni_5842,Sequential Projection-Based Metacognitive Learning in a Radial Basis Function Network for Classification Problems,2013,Suresh S,Suresh S,2,NA,Suresh S
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Cedarbaum JM,Cedarbaum JM,1,NA,Cedarbaum JM
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Jaros M,Jaros M,2,NA,Jaros M
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Hernandez C,Hernandez C,3,NA,Hernandez C
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Coley N,Coley N,4,NA,Coley N
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Andrieu S,Andrieu S,5,NA,Andrieu S
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Grundman M,Grundman M,6,NA,Grundman M
adni_5843,Rationale for use of the Clinical Dementia Rating Sum of Boxes as a primary outcome measure for Alzheimer‚Äôs disease clinical trials,2013,Vellas B,Vellas B,7,NA,Vellas B
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Guffanti G,Guffanti G,1,NA,Guffanti G
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Torri F,Torri F,2,NA,Torri F
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Rasmussen J,Rasmussen J,3,NA,Rasmussen J
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Clark AP,Clark AL,4,NA,Clark AP
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Lakatos A,Lakatos A,5,NA,Lakatos A
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Turner JA,Turner JA,6,NA,Turner JA
adni_5844,Increased CNV-Region deletions in mild cognitive impairment (MCI) and Alzheimer's disease (AD) subjects in the ADNI sample,2013,Ä¶ Macciardi F,Ä¶ Macciardi F,7,NA,Ä¶ Macciardi F
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Jahanshad N,Jahanshad N,1,NA,Jahanshad N
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Rajagopalan P,Rajagopalan P,2,NA,Rajagopalan P
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Hua X,Hua X,3,NA,Hua X
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Hibar DP,Hibar DP,4,NA,Hibar DP
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Nir TM,Nir TM,5,NA,Nir TM
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Toga AW,Toga AW,6,NA,Toga AW
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Jack CR,Jack CR,7,NA,Jack CR
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Saykin AJ,Saykin AJ,8,NA,Saykin AJ
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Green RC,Green RC,9,NA,Green RC
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Weiner MW,Weiner MW,10,NA,Weiner MW
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Medland SE,Medland SE,11,NA,Medland SE
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Montgomery GW,Montgomery GW,12,NA,Montgomery GW
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Hansell NK,Hansell NK,13,NA,Hansell NK
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,McMahon KL,McMahon KL,14,NA,McMahon KL
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,de Zubicaray GI,de Zubicaray GI,15,NA,de Zubicaray GI
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Martin NG,Martin NG,16,NA,Martin NG
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Wright MJ,Wright MJ,17,NA,Wright MJ
adni_5845,Genome-wide scan of healthy human connectome discovers SPON1 gene variant influencing dementia severity,2013,Thompson PM,Thompson PM,18,NA,Thompson PM
adni_5846,Variation in Variables that Predict Progression from MCI to AD Dementia over Duration of Follow-up,2013,Li S,Li S,1,NA,Li S
adni_5846,Variation in Variables that Predict Progression from MCI to AD Dementia over Duration of Follow-up,2013,Okonkwo O,Okonkwo OC,2,NA,Okonkwo O
adni_5846,Variation in Variables that Predict Progression from MCI to AD Dementia over Duration of Follow-up,2013,Albert M,Albert M,3,NA,Albert M
adni_5846,Variation in Variables that Predict Progression from MCI to AD Dementia over Duration of Follow-up,2013,Wang MC,Wang M,4,NA,Wang MC
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Mackin RS,Mackin RS,1,NA,Mackin RS
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Insel P,Insel PS,2,NA,Insel P
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Tosun D,Tosun D,3,NA,Tosun D
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Mueller SG,Mueller SG,4,NA,Mueller SG
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Schuff N,Schuff N,5,NA,Schuff N
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Truran-Sacrey D,Truran-Sacrey D,6,NA,Truran-Sacrey D
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Raptentsetsang ST,Raptentsetsang ST,7,NA,Raptentsetsang ST
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Lee JY,Lee JH,8,NA,Lee JY
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Jack CR,Jack CR,9,NA,Jack CR
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,Jr A,Jr A,10,NA,Jr A
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,PS P,PS P,11,NA,PS P
adni_5847,The effect of subsyndromal symptoms of depression and white matter lesions on disability for individuals with mild cognitive impairment,2013,RC W,RC W,12,NA,RC W
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Posner HB,Posner HB,1,NA,Posner HB
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Cano S,Cano S,2,NA,Cano S
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Carrillo MC,Carrillo M,3,NA,Carrillo MC
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Selnes O,Selnes O,4,NA,Selnes O
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Stern Y,Stern Y,5,NA,Stern Y
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Thomas RG,Thomas RG,6,NA,Thomas RG
adni_5848,Establishing the psychometric underpinning of cognition measures for clinical trials of Alzheimer's disease and its precursors: A new approach,2013,Ä¶ Hobart J,Ä¶ Hobart J,7,NA,Ä¶ Hobart J
adni_5849,Random forests on Hadoop for genome-wide association studies of multivariate neuroimaging phenotypes,2013,Wang Y,Wang Y,1,NA,Wang Y
adni_5849,Random forests on Hadoop for genome-wide association studies of multivariate neuroimaging phenotypes,2013,Goh W,Goh W,2,NA,Goh W
adni_5849,Random forests on Hadoop for genome-wide association studies of multivariate neuroimaging phenotypes,2013,Wong L,Wong LL,3,NA,Wong L
adni_5849,Random forests on Hadoop for genome-wide association studies of multivariate neuroimaging phenotypes,2013,Montana G,Montana G,4,NA,Montana G
adni_5850,SPReM: Sparse Projection Regression Model For High-dimensional Linear Regression,2013,Sun Q,Sun Q,1,NA,Sun Q
adni_5850,SPReM: Sparse Projection Regression Model For High-dimensional Linear Regression,2013,Hongtu Z,Hongtu Z,2,NA,Hongtu Z
adni_5850,SPReM: Sparse Projection Regression Model For High-dimensional Linear Regression,2013,Yufeng L,Yufeng L,3,NA,Yufeng L
adni_5850,SPReM: Sparse Projection Regression Model For High-dimensional Linear Regression,2013,Joseph G I,Joseph G I,4,NA,Joseph G I
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Hibar DP,Hibar DP,1,NA,Hibar DP
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Stein JL,Stein JL,2,NA,Stein JL
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Jahanshad N,Jahanshad N,3,NA,Jahanshad N
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Kohannim O,Kohannim O,4,NA,Kohannim O
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Toga AW,Toga AW,5,NA,Toga AW
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,McMahon KL,McMahon KL,6,NA,McMahon KL
adni_5851,Exhaustive search of the SNP-SNP interactome identifies epistatic effects on brain volume in two cohorts,2013,Thompson PM,Thompson PM,7,NA,Thompson PM
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Madhyastha T,Madhyastha T,1,NA,Madhyastha T
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Cao Y,Cao Y,2,NA,Cao Y
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Sujitnapisatham S,Sujitnapisatham S,3,NA,Sujitnapisatham S
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Presnyakov G,Presnyakov G,4,NA,Presnyakov G
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Chaovalitwongse WA,Chaovalitwongse WA,5,NA,Chaovalitwongse WA
adni_5853,Link Clustering to Explore Brain Dynamics Using Resting State Functional MRI,2013,Grabowski T,Grabowski TJ,6,NA,Grabowski T
adni_5858,"Comparing brain amyloid deposition, glucose metabolism, and atrophy in mild cognitive impairment with and without a family history of dementia.",2013,Mosconi L,Mosconi L,1,NA,Mosconi L
adni_5858,"Comparing brain amyloid deposition, glucose metabolism, and atrophy in mild cognitive impairment with and without a family history of dementia.",2013,Andrews RD,Andrews RD,2,NA,Andrews RD
adni_5858,"Comparing brain amyloid deposition, glucose metabolism, and atrophy in mild cognitive impairment with and without a family history of dementia.",2013,Matthews DC,Matthews DC,3,NA,Matthews DC
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Boccardi M,Boccardi M,1,NA,Boccardi M
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Bocchetta M,Bocchetta M,2,NA,Bocchetta M
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Ganzola R,Ganzola R,3,NA,Ganzola R
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Robitaille N,Robitaille N,4,NA,Robitaille N
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Redolfi A,Redolfi A,5,NA,Redolfi A
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Duchesne S,Duchesne S,6,NA,Duchesne S
adni_5859,Operationalizing protocol differences for EADC-ADNI manual hippocampal segmentation.,2013,Frisoni GB,Frisoni GB,7,NA,Frisoni GB
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Kim S,Kim S,1,NA,Kim S
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Swaminathan S,Swaminathan S,2,NA,Swaminathan S
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Inlow M,Inlow M,3,NA,Inlow M
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Risacher SL,Risacher SL,4,NA,Risacher SL
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Nho K,Nho K,5,NA,Nho K
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Shen L,Shen L,6,NA,Shen L
adni_5860,Influence of Genetic Variation on Plasma Protein Levels in Older Adults Using a Multi-Analyte Panel,2013,Saykin AJ,Saykin AJ,7,NA,Saykin AJ
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Kohannim O,Kohannim O,1,NA,Kohannim O
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Hua X,Hua X,2,NA,Hua X
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Rajagopalan P,Rajagopalan P,3,NA,Rajagopalan P
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Hibar DP,Hibar DP,4,NA,Hibar DP
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Jahanshad N,Jahanshad N,5,NA,Jahanshad N
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Grill JD,Grill JD,6,NA,Grill JD
adni_5861,Multilocus genetic profiling to empower drug trials and predict brain atrophy.,2013,Thompson PM,Thompson PM,7,NA,Thompson PM
adni_5862,Advanced Psychometric Analysis and the Alzheimer's Disease Neuroimaging Initiative: Reports from the 2011 Friday Harbor Conference,2013,Dan Mungas PKC,Dan Mungas PKC,1,NA,Dan Mungas PKC
adni_5862,Advanced Psychometric Analysis and the Alzheimer's Disease Neuroimaging Initiative: Reports from the 2011 Friday Harbor Conference,2013,Laura E. Gibbons JJM,Laura E. Gibbons JJM,2,NA,Laura E. Gibbons JJM
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Casanova R,Casanova R,1,NA,Casanova R
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Hsu FC,Hsu FC,2,NA,Hsu FC
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Sink KM,Sink KM,3,NA,Sink KM
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Rapp SR,Rapp SR,4,NA,Rapp SR
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Williamson JD,Williamson JD,5,NA,Williamson JD
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Resnick SM,Resnick SM,6,NA,Resnick SM
adni_5863,Alzheimer’s Disease Risk Assessment Using Large-Scale Machine Learning Methods,2013,Espeland MA,Espeland MA,7,NA,Espeland MA
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Arbizu J,Arbizu J,1,NA,Arbizu J
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Prieto E,Prieto E,2,NA,Prieto E
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Martínez-Lage P,Martínez-Lage P,3,NA,Martínez-Lage P
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Martí-Climent JM,Martí-Climent JM,4,NA,Martí-Climent JM
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,García-Granero M,García-Granero M,5,NA,García-Granero M
adni_5864,Automated analysis of FDG PET as a tool for single-subject probabilistic prediction and detection of Alzheimer’s disease dementia,2013,Lamet I,Lamet I,6,NA,Lamet I
