pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_849,"Independent and synergistic effects of pain, insomnia, and depression on falls among older adults: a longitudinal study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_850,Association between Role Overload and Sleep Disturbance among Dementia Caregivers: The Impact of Social Support and Social Engagement,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_851,Division of Parent Care among Adult Children,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_852,"Do caregiver experiences shape end-of life care perceptions? Burden, benefits, and care quality assessment",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_853,Health-care use and cost for multimorbid persons with dementia in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_854,Comorbid conditions and emergency department treat and release utilization in multimorbid persons with cognitive impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_855,Older Adult Productive Activity Participation Using the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_856,Measuring Activity Limitations Within the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_857,Utilization of driving and other transportation rehabilitation in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_858,"Individual heterogeneity in the probability of hospitalization, skilled nursing facility admission and mortality",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_859,"Neighborhood Cohesion, Disorder, and Physical Function in Older Adults: An Examination of Racial/Ethnic Differences",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_860,Memory complaints and depressive symptoms over time: a construct-level replication analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_861,Caregiver Well-Being and Burden: Variations by Race/Ethnicity and Care Recipient Nativity Status,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_862,Dying in Old Age: U.S. Practice and Policy,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_863,Beyond the Health Deficit Count: Examining Deficit Patterns in a Deficit-Accumulation Frailty Index,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_864,The Association between Income and Incident Homebound Status Among Older Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_865,"Estimation of the Incident Homebound Population in the US Among Older Medicare Beneficiaries, 2012 to 2018",2012,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_866,Racial Differences in Respite Use among Black and White Caregivers for People Living with Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_867,Association of Co-occurring Dementia and Self-reported Visual Impairment With Activity Limitations in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_868,"Sarcopenia Definition and Outcome Consortium Defined Low Grip Strength in Two Cross-Sectional, Population-Based Cohorts",2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_869,Challenges of Using Secondary Data to Study Rural Caregiving within the United States,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_870,"The link between falls, social isolation and loneliness: A systematic review",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_871,Multiple Chronic Conditions in Spousal Caregivers of Older Adults With Functional Disability: Associations With Caregiving Difficulties and Gains,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_872,Informal Caregiver Burden and Benefits and Older Adult Mortality: A Survival Analysis,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_873,Driving Cessation and Social Isolation in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_874,"Neighborhood Social Cohesion, Physical Disorder, and Daily Activity Limitations Among Community-Dwelling Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_875,Outlook in life of older adults and their health and community condition,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_876,Effects of older adult driving resumption on all-cause mortality,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_877,Receipt of Home-Based Medical Care Among Older Beneficiaries Enrolled In Fee-For-Service Medicare,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_878,Living in the Community With Dementia: Who Receives Paid Care?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_879,Homebound Status and the Critical Role of Caregiving Support,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_880,Content of Home-Based Dementia Care: Adverse Consequences of Unmet Toileting Needs,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_881,Addressing the Diverse Needs of Unpaid Caregivers Through New Health-Care Policy Opportunities,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_882,Sleep medication use and incident dementia in a nationally representative sample of older adults in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_883,Estimated Prevalence of Elder Orphans Using National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_884,Geographic differences in the unpaid caregiver experience from the National Study of Caregiving (NSOC),2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_885,Longitudinal Patterns of Pain Reporting Among Community-dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_886,"Long work hours, prolonged daytime naps, and decreased cognitive performance in older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_887,Socioeconomic disparities in six-year incident dementia in a nationally representative cohort of U.S. older adults: an examination of financial resources,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_888,Caregiving Factors as Predictors of Care Recipient Mortality,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_889,Family Caregiving for Older Adults,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_890,"The Intersection of Family Caregiving and Work: Labor Force Participation, Productivity, and Caregiver Well-Being",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_891,Changes in a Frailty Index and Association with Mortality,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_892,Predicting Mortality and Adverse Outcomes: Comparing the Frailty Index to General Prognostic Indices,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_893,Changes in Predictive Performance of a Frailty Index with Availability of Clinical Domains,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_894,Association of the cumulative burden of late-life anxiety and depressive symptoms with functional impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_895,Difficulties with health self-management by older adults: The role of well-being,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_896,Advance care planning among stroke survivors in the United States,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_897,Exploring Factors Contributing to Race Differences in Poststroke Disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_898,Psychological predictors of memory decline in a racially and ethnically diverse longitudinal sample of older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_899,Change over time in caregiving networks for older adults with and without dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_900,Timing of Daily Activities over a 24-Hour Period and Affective Status among a National Cohort of Older Dementia Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_901,Personality and Self-Rated Health Across Eight Cohort Studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_902,Purpose in Life and Motoric Cognitive Risk Syndrome: Replicable Evidence from Two National Samples,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_903,The Pronounced Impact of Hip Fractures on Psychosocial Well-being,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_904,Associations of Insomnia Symptoms with Subsequent Health Services Use among Community-Dwelling U.S. Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_905,Is having more children beneficial for mothers' mental health in later life? Causal evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_906,Caring for Older Adults With Vision Impairment and Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_907,How Accumulated Wealth Affects Driving Reduction and Cessation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_908,Evaluation of Hospice Enrollment and Family and Unpaid Caregivers' Experiences With Health Care Workers in the Care of Older Adults During the Last Month of Life,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_909,Family Caregivers' Experiences With Health Care Workers in the Care of Older Adults With Activity Limitations,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_910,Comparing Survey-Based Frailty Assessment to Medicare Claims in Predicting Health Outcomes and Utilization in Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_911,Dual Trajectories of Social Isolation and Dementia in Older Adults: A Population-Based Longitudinal Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_912,Seven-Year Trajectories of Depressive Symptoms and Their Predictors Among Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_913,The Bidirectional Relationship Between Depressive Symptoms and Homebound Status Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_914,Temporal Association between Abdominal Weight Status and Healthy Aging: Findings from the 2011-2018 National Health and Aging Trends Study,2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_915,"Longitudinal Sex-Specific Physical Function Trends by Age, Race/Ethnicity, and Weight Status",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_916,Differences of Quality in End-of-Life Care across Settings: Results from the U.S. National Health and Aging Trends Study of Medicare Beneficiaries,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_917,Progression of Physical Frailty and the Risk of All-Cause Mortality: Is There a Point of No Return?,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_918,"Before Hospice: Symptom Burden, Dementia, and Social Participation in the Last Year of Life",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_919,Going online to stay connected: Online social participation buffers the relationship between pain and depression,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_920,Feeling Older and Driving Less: The Effect of Age Identity on Older Adults' Transition from Driving,2025,6,"Domain 6: age, subjective, frailty, associations",FALSE
nhats_seq_921,"Dementia, Help with Financial Management, and Financial Well-Being",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_922,Difficulty and independence in shopping among older Americans: more than just leaving the house,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_923,Family Caregiver Factors Associated With Emergency Department Utilization Among Community-Living Older Adults With Disabilities,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_924,Longitudinal Associations of Falls and Depressive Symptoms in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_925,Depression and activity-limiting fall worry among older adults: longitudinal reciprocal relationships,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_926,Fall Worry Restricts Social Engagement in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_927,"Service Availability, Service Use, and Psychological Well-Being of Older Residents of Residential Care Facilities and Nursing Homes",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_928,Hierarchical Development of Frailty and Cognitive Impairment: Clues into Etiological Pathways,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_929,Reduced Lower Extremity Functioning Is Associated With an Increased Rate of Being a Nondriver: The National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_930,Differences within Differences: Gender Inequalities in Caregiving Intensity Vary by Race and Ethnicity in Informal Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_931,Advance Care Planning: Social Isolation Matters,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_932,Racial and ethnic differences in disability transitions among older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_933,Prevalence of Falls and Fall-Related Outcomes in Older Adults with Self-Reported Vision Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_934,"Organized Social Activity, Physical Exercise, and the Risk of Insomnia Symptoms Among Community-Dwelling Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_935,Longitudinal Associations of Self-reported Vision Impairment With Symptoms of Anxiety and Depression Among Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_936,Cohort Profile: The National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_937,Rehabilitation Services Use of Older Adults According to Fall-Risk Screening Guidelines,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_938,Household Accessibility and Residential Relocation in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_939,Care Settings and Clinical Characteristics of Older Adults with Moderately Severe Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_940,Predicting current and future anxiety symptoms in cognitively intact older adults with memory complaints,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_941,Association of Financial Burden With Self-Rated and Mental Health in Older Adults With Cancer,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_942,Comorbidity is associated with higher risk of financial burden in Medicare beneficiaries with cancer but not heart disease or diabetes,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_943,Sociodemographic Factors and Characteristics of Caregivers as Determinants of Skilled Nursing Facility Admissions When Modeled Jointly With Functional Limitations,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_944,Frailty and Function in Heart Failure: Predictors of 30-Day Hospital Readmission?,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_945,Individual and Environmental Determinants of Late-Life Community Disability for Persons Aging With Cardiovascular Disease,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_946,Functional Trajectories of Persons with Cardiovascular Disease in Late Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_947,Identifying Older Adults With Serious Illness: Transitioning From ICD-9 to ICD-10,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_948,Family Caregiving Situations and Engagement in Advance Care Planning,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_949,Nonsymptomatic Factors More Strongly Associated with High-Quality End-of-Life Care than Symptomatic Factors for Community-Dwelling Older Adults with Multiple Chronic Conditions,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_950,Association between Recent Falls and Changes in Outdoor Environments near Community-Dwelling Older Adults' Homes over Time: Findings from the NHATS Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_951,"Sibling Influences, Sibling Similarities, and Parent Care in Late Life",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_952,Marital status and cognitive impairment in the United States: evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_953,Distinct clusters of older adults with common neuropsychological symptoms: Findings from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_954,"Understanding Male Caregivers' Emotional, Financial, and Physical Burden in the United States",2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_955,Work Performance Among Informal Caregivers: A Review of the Literature,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_956,The Use of Mobility Devices and Personal Assistance: A Joint Modeling Approach,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_957,Dementia Prevalence in Older Adults: Variation by Race/Ethnicity and Immigrant Status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_958,Work-Related Opportunity Costs of Providing Unpaid Family Care In 2013 And 2050,2013,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_959,The influence of swallowing impairments as an independent risk factor for burden among caregivers of aging parents: A cross-sectional study,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_960,"Multimorbidity Patterns, Frailty, and Survival in Community-Dwelling Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_961,Social Support and Patterns of Institutionalization Among Older Adults: A Longitudinal Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_962,"Cancer in the context of aging: Health characteristics, function and caregiving needs prior to a new cancer diagnosis in a national sample of older adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_963,Napping characteristics and cognitive performance in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_964,Symptom Burden Among Community-Dwelling Older Adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_965,Medical Comorbidities of Dementia: Links to Caregivers' Emotional Difficulties and Gains,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_966,Predictors of Secondary Role Strains Among Spousal Caregivers of Older Adults With Functional Disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_967,Care Configurations and Unmet Care Needs in Older Men and Women,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_968,The caregiving dyad: Do caregivers' appraisals of caregiving matter for care recipients' health?Arch Gerontol Geriatr,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_969,Multifactorial Examination of Caregiver Burden in a National Sample of Family and Unpaid Caregivers,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_970,Caregiving Across Diverse Populations: New Evidence From the National Study of Caregiving and Hispanic EPESE,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_971,The Social Context of Sedentary Behaviors and their Relationships with Health in Later Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_972,"Longitudinal and reciprocal associations between financial strain, home characteristics and mobility in the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_973,"Influence of Age, Health, and Function on Cancer Screening in Older Adults with Limited Life Expectancy",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_974,Change in Quality of Life after a Cancer Diagnosis among a Nationally Representative Cohort of Older Adults in the US,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_975,Swallowing Impairments Increase Emotional Burden in Spousal Caregivers of Older Adults,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_976,Late-Life Depressive and Anxiety Symptoms Following Rehabilitation Services in Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_977,"Depressive and Anxiety Symptoms in Older Adults With Auditory, Vision, and Dual Sensory Impairment",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_978,The association of patient-reported improvement and rehabilitation characteristics with mortality,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_979,Disability in Community-Dwelling Older Adults: Exploring the Role of Stroke and Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_980,Personality and Motoric Cognitive Risk Syndrome,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_981,Advance care planning associated with demographics but not necessarily preferences: A cross-sectional analysis of NHATS data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_982,Integrated Home- and Community-Based Services Improve Community Survival Among Independence at Home Medicare Beneficiaries Without Increasing Medicaid Costs,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_983,"Chronic Conditions, Medically Supportive Care Partners, And Functional Disability Among Cognitively Impaired Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_984,Does Caregiving Strain Increase as Patients With and Without Dementia Approach the End of Life?,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_985,The Relationship between Physical-Mental Comorbidity and Subjective Well-Being among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_986,Anxiety and Depression Symptoms and Every-Night Sleep Medication Use in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_987,The Association Between Differing Grip Strength Measures and Mortality and Cerebrovascular Event in Older Adults: National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_988,Fall risk in stroke survivors: Effects of stroke plus dementia and reduced motor functional capacity,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_989,Financial Stress and Risk for Entry into Medicaid Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_990,Are Older Americans Getting the Long-Term Services and Supports They Need?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_991,The Financial Hardship Faced by Older Americans Needing Long-Term Services and Supports,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_992,Medicare Spending and the Adequacy of Support With Daily Activities in Community-Living Older Adults With Disability: An Observational Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_993,Self-Reported Vision Impairment and Subjective Well-Being in Older Adults: A Longitudinal Mediation Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_994,Trajectories of Homebound Status in Medicare Beneficiaries Aged 65 and Older,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_995,Does Acculturation Matter? End-of-Life Care Planning and Preference of Foreign-born Older Immigrants in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_996,Risk factors for falls in homebound community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_997,Anxiety and Unmet Needs for Assistance With Daily Activities Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_998,Underdiagnosis of Dementia: an Observational Study of Patterns in Diagnosis and Awareness in US Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_999,Disparities in the Prevalence of Unmet Needs and Their Consequences Among Black and White Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1000,Recognition and Diagnosis of Obstructive Sleep Apnea in Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1001,Understanding Socioenvironmental Contributors to Racial and Ethnic Disparities in Disability Among Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1002,Moving Toward an Understanding of Disability in Older U.S. Stroke Survivors,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_1003,Socioeconomic and Demographic Factors Modify Observed Relationship between Caregiving Intensity and Three Dimensions of Quality of Life in Informal Adult Children Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1004,Sociodemographic Disparities in Adult Child Informal Caregiving Intensity in the United States: Results from the New National Study of Caregiving,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1005,"Frailty Versus Stopping Elderly Accidents, Deaths and Injuries Initiative Fall Risk Score: Ability to Predict Future Falls",2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_1006,Key Insomnia Symptoms and Incident Pain in Older Adults: Direct and Mediated Pathways through Depression and Anxiety,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1007,Short-Term Changes in the Prevalence of Probable Dementia: An Analysis of the 2011-2015 National Health and Aging Trends Study,2011,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1008,Can Older Adults Accurately Report their Use of Physical Rehabilitation Services?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1009,The Demography of Late-Life Disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1010,Functional Status and Adaptation: Measuring Activities of Daily Living and Device Use in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1011,Development and Validation of a Functional Outcome Measure in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1012,Association between Anxious Symptoms and Sleeping Medication Use among US Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1013,Alzheimer's Disease Risk Factors as Mediators of Subjective Memory Impairment and Objective Memory Decline: Protocol for a Construct-level Replication Analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1014,Pain and Emergency Department Use in the Last Month of Life Among Older Adults with Dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1015,Risky Driving Behaviors for Older Adults: Differences by Veteran's Status,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1016,Self-reported Health Conditions and Related Driving Reduction in Older Drivers,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1017,"Care Arrangements of Older Adults: What They Prefer, What They Have, and Implications for Quality of Life",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1018,"Identifying the Population with Serious Illness: The ""Denominator"" Challenge",2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_1019,"Neighborhood Disorder, Perceived Social Cohesion, and Social Participation Among Older Americans: Findings from the National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1020,Technology Use and its Association with Health and Depressive Symptoms in Older Cancer Survivors,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1021,"""What Hath Night to Do with Sleep?"": The Caregiving Context and Dementia Caregivers' Nighttime Awakenings",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_1022,Changes in Everyday and Digital Health Technology Use among Seniors in Declining Health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1023,Unintended harm? Race differences in the relationship between advance care planning and psychological distress at the end-of-life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1024,Associations between Race and Dementia Status and the Quality of End-of-Life Care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1025,"Diabetes, Heart Disease, and Dementia: National Estimates of Functional Disability Trajectories",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1026,Late Transitions and Bereaved Family Member Perceptions of Quality of End-of-Life Care,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1027,Characterizing Mobility Limitations Among Older African American Men,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1028,Factors that Contribute to Remaining in the Community among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1029,Rehabilitation utilization for falls among community-dwelling older adults in the United States in the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_1030,Factors Associated With Loss of Usual Source of Care Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
