pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Towfighi A,Towfighi A,5,"Keck School of Medicine, University of Southern California, Los Angeles, CA. Electronic address: atowfighi@dhs.lacounty.gov.",Towfighi A
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Bidulescu A,Bidulescu A,6,"School of Public Health, Indiana University, Bloomington, IN. Electronic address: abidules@indiana.edu.",Bidulescu A
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Shoben AB,Shoben AB,7,"Division of Biostatistics, The Ohio State University, Columbus, OH. Electronic address: ashoben@cph.osu.edu.",Shoben AB
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Smith S,Smith S,8,"The Ohio State University Medical Center, Columbus, OH. Electronic address: Sakima.Smith@osumc.edu.",Smith S
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Talegawkar S,Talegawkar SA,9,"Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Electronic address: stalega1@jhu.edu.",Talegawkar S
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Blackshear C,Blackshear C,10,"Center of Biostatistics and Bioinformatics, University of Mississippi Medical Center, Jackson, MS. Electronic address: cblackshear@umc.edu.",Blackshear C
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Wang W,Wang W,11,"Center of Biostatistics and Bioinformatics, University of Mississippi Medical Center, Jackson, MS. Electronic address: wwang@umc.edu.",Wang W
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,Hardy NC,Hardy NC,12,"Duke Clinical Research Institute, Durham, NC. Electronic address: chantelle.hardy@duke.edu.",Hardy NC
27297846,Comparison of risk scores for the prediction of stroke in African Americans: Findings from the Jackson Heart Study.,2016,O'Brien E,O'Brien EC,13,"Duke Clinical Research Institute, Durham, NC. Electronic address: emily.obrien@duke.edu.",O'Brien E
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Srivastava AK,Srivastava AK,1,"JCSRI, Greenwood Genetic Center, Greenwood, SC USA",Srivastava AK
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Wang Y,Wang Y,2,"School of Computing, Clemson University, Clemson, SC USA",Wang Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Huang R,Huang R,3,"Biochemical Genetics Laboratory, Greenwood Genetic Center, Greenwood, SC USA",Huang R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Skinner C,Skinner C,4,"JCSRI, Greenwood Genetic Center, Greenwood, SC USA",Skinner C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Thompson T,Thompson T,5,"Biochemical Genetics Laboratory, Greenwood Genetic Center, Greenwood, SC USA",Thompson T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Pollard L,Pollard L,6,"Biochemical Genetics Laboratory, Greenwood Genetic Center, Greenwood, SC USA",Pollard L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Wood T,Wood T,7,"Biochemical Genetics Laboratory, Greenwood Genetic Center, Greenwood, SC USA",Wood T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Luo F,Luo F,8,"School of Computing, Clemson University, Clemson, SC USA",Luo F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Stevenson R,Stevenson R,9,"JCSRI, Greenwood Genetic Center, Greenwood, SC USA",Stevenson R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Polimanti R,Polimanti R,10,"Department Psychiatry, Yale Sch Med and VA CT Healthcare Center, West Haven, CT USA",Polimanti R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Gelernter J,Gelernter J,11,"Department Psychiatry, Yale Sch Med and VA CT Healthcare Center, West Haven, CT USA",Gelernter J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lin X,Lin X,12,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Lin X
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lim IY,Lim IY,13,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Lim IY
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Wu Y,Wu Y,14,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Wu Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Teh AL,Teh AL,15,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Teh AL
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chen L,Chen L,16,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Chen L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Aris IM,Aris IM,17,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Aris IM
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Soh SE,Soh SE,18,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Soh SE
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Tint MT,Tint MT,19,"National University of Singapore, Singapore, Singapore",Tint MT
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,MacIsaac JL,MacIsaac JL,20,"University of British Columbia, Vancouver, British Columbia Canada",MacIsaac JL
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Yap F,Yap F,21,"KK Women’s and Children’s Hospital, Singapore, Singapore",Yap F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kwek K,Kwek K,22,"KK Women’s and Children’s Hospital, Singapore, Singapore",Kwek K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Saw SM,Saw SM,23,"National University of Singapore, Singapore, Singapore",Saw SM
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kobor MS,Kobor MS,24,"University of British Columbia, Vancouver, British Columbia Canada",Kobor MS
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Meaney MJ,Meaney MJ,25,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Meaney MJ
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Godfrey KM,Godfrey KM,26,"University of Southampton and University Hospital Southampton NHS Foundation Trust, Southampton, UK",Godfrey KM
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chong YS,Chong YS,27,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Chong YS
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Holbrook JD,Holbrook JD,28,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Holbrook JD
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lee YS,Lee YH,29,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Lee YS
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Gluckman PD,Gluckman PD,30,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Gluckman PD
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Karnani N,Karnani N,31,"Singapore Institute for Clinical Sciences, Singapore, Singapore",Karnani N
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,GUSTO study group,GUSTO study group,32,NA,GUSTO study group
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kapoor A,Kapoor A,33,"McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD USA",Kapoor A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lee D,Lee D,34,"McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD USA",Lee D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chakravarti A,Chakravarti A,35,"McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD USA",Chakravarti A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Maercker C,Maercker C,36,"Esslingen University of Applied Sciences, Esslingen, Germany",Maercker C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Graf F,Graf F,37,"German Cancer Research Center, Heidelberg, Germany",Graf F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Boutros M,Boutros M,38,"German Cancer Research Center, Heidelberg, Germany",Boutros M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Stamoulis G,Stamoulis G,39,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Stamoulis G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Santoni F,Santoni F,40,"Geneva University Hospitals-HUG, Service of Genetic Medicine, Geneva, Switzerland",Santoni F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Makrythanasis P,Makrythanasis P,41,"Geneva University Hospitals-HUG, Service of Genetic Medicine, Geneva, Switzerland",Makrythanasis P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Letourneau A,Letourneau A,42,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Letourneau A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Guipponi M,Guipponi M,43,"Geneva University Hospitals-HUG, Service of Genetic Medicine, Geneva, Switzerland",Guipponi M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Panousis N,Panousis N,44,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Panousis N
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Garieri M,Garieri M,45,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Garieri M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ribaux P,Ribaux P,46,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Ribaux P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Falconnet E,Falconnet E,47,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Falconnet E
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Borel C,Borel C,48,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Borel C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Antonarakis SE,Antonarakis SE,49,"Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland",Antonarakis SE
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kumar S,Kumar S,50,"South Texas Diabetes and Obesity Institute, School of Medicine, University of Texas Rio-Grande Valley, Edinburg, TX USA",Kumar S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Curran J,Curran J,51,"South Texas Diabetes and Obesity Institute, School of Medicine, University of Texas Rio-Grande Valley, Brownsville, TX USA",Curran J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Blangero J,Blangero J,52,"South Texas Diabetes and Obesity Institute, School of Medicine, University of Texas Rio-Grande Valley, Brownsville, TX USA",Blangero J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chatterjee S,Chatterjee S,53,"Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD USA",Chatterjee S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kapoor A,Kapoor A,54,"Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD USA",Kapoor A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Akiyama J,Akiyama J,55,"Genomics Division, Lawrence Berkeley National Laboratory, Berkeley, CA USA",Akiyama J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Auer D,Auer D,56,"Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD USA",Auer D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Berrios C,Berrios C,57,"Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD USA",Berrios C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Pennacchio L,Pennacchio L,58,"Genomics Division, Lawrence Berkeley National Laboratory, Berkeley, CA USA",Pennacchio L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Chakravarti A,Chakravarti A,59,"Institute of Genetic Medicine, Johns Hopkins University, Baltimore, MD USA",Chakravarti A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Donti TR,Donti TR,60,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Donti TR
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Cappuccio G,Cappuccio G,61,"Department of Translational Medical Sciences, Federico II University, Naples, Italy",Cappuccio G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Miller M,Miller M,62,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Miller M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Atwal P,Atwal P,63,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Atwal P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kennedy A,Kennedy A,64,"Metabolon Inc, Durham, NC USA",Kennedy A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Cardon A,Cardon A,65,"Section of Pediatric Neurology and Neuroscience, Baylor College of Medicine, Houston, TX USA",Cardon A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bacino C,Bacino C,66,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Bacino C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Emrick L,Emrick L,67,"Section of Pediatric Neurology and Neuroscience, Baylor College of Medicine, Houston, TX USA",Emrick L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hertecant J,Hertecant J,68,"Tawam Hospital, Abu Dhabi, United Arab Emirates",Hertecant J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Baumer F,Baumer F,69,"Stanford Medical School, Stanford, CA USA",Baumer F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Porter B,Porter B,70,"Stanford Medical School, Stanford, CA USA",Porter B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bainbridge M,Bainbridge MN,71,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Bainbridge M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bonnen P,Bonnen P,72,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Bonnen P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Graham B,Graham B,73,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Graham B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Sutton R,Sutton R,74,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Sutton R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Sun Q,Sun Q,75,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Sun Q
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Elsea S,Elsea S,76,"Molecular and Human Genetics, Baylor College of Medicine, Houston, TX USA",Elsea S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hu Z,Hu Z,77,"School of Public Health, Houston Health Science Center, Houston, TX USA",Hu Z
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Wang P,Wang P,78,"University of Texas, Houston Health Science Center, Houston, TX USA",Wang P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Zhu Y,Zhu Y,79,"Tulane University, New Orleans, LO USA",Zhu Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Zhao J,Zhao J,80,"Tulane University, New Orleans, LO USA",Zhao J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Xiong M,Xiong M,81,"University of Texas, Houston Health Science Center, Houston, TX USA",Xiong M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bennett DA,Bennett DA,82,"Rush Alzheimer’s Disease Center, Rush University, Chicago, IL USA",Bennett DA
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hidalgo-Miranda A,Hidalgo-Miranda A,83,"Cancer Genomics Laboratory, National Institute of Genomic Medicine (INMEGEN), Mexico City, Mexico",Hidalgo-Miranda A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Romero-Cordoba S,Romero-Cordoba S,84,"Cancer Genomics Laboratory, National Institute of Genomic Medicine (INMEGEN), Mexico City, Mexico",Romero-Cordoba S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Rodriguez-Cuevas S,Rodriguez-Cuevas S,85,"FUCAM, Mexico City, Mexico",Rodriguez-Cuevas S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Rebollar-Vega R,Rebollar-Vega R,86,"Cancer Genomics Laboratory, National Institute of Genomic Medicine (INMEGEN), Mexico City, Mexico",Rebollar-Vega R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Tagliabue E,Tagliabue E,87,"National Tumor Institute, Milan, Italy",Tagliabue E
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Iorio M,Iorio M,88,"National Tumor Institute, Milan, Italy",Iorio M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,D’Ippolito E,D’Ippolito E,89,"National Tumor Institute, Milan, Italy",D’Ippolito E
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Baroni S,Baroni S,90,"National Tumor Institute, Milan, Italy",Baroni S
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kaczkowski B,Kaczkowski B,91,"Division of Genomic Technologies, RIKEN Center for Life Science Technologies, Yokohama, Japan",Kaczkowski B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Tanaka Y,Tanaka Y,92,"Preventive Medicine and Applied Genomics unit, RIKEN Advanced Center for Computing and Communication, Yokohama, Japan",Tanaka Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kawaji H,Kawaji H,93,"Preventive Medicine and Applied Genomics unit, RIKEN Advanced Center for Computing and Communication, Yokohama, Japan",Kawaji H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Sandelin A,Sandelin A,94,"Department of Biology, University of Copenhagen, Copenhagen, Denmark",Sandelin A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Andersson R,Andersson R,95,"Department of Biology, University of Copenhagen, Copenhagen, Denmark",Andersson R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Itoh M,Itoh M,96,"Division of Genomic Technologies, RIKEN Center for Life Science Technologies, Yokohama, Japan",Itoh M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Lassmann T,Lassmann T,97,"Telethon Kids Institute, The University of Western Australia, Perth, Australia",Lassmann T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,The FANTOM5 Consortium,The FANTOM5 Consortium,98,NA,The FANTOM5 Consortium
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hayashizaki Y,Hayashizaki Y,99,"RIKEN Preventive Medicine & Diagnosis Innovation Program, Wako, Japan",Hayashizaki Y
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Carninci P,Carninci P,100,"Division of Genomic Technologies, RIKEN Center for Life Science Technologies, Yokohama, Japan",Carninci P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Forrest ARR,Forrest ARR,101,"Harry Perkins Institute of Medical Research, The University of Western Australia, Nedlands, Australia",Forrest ARR
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Semple CA,Semple CA,102,"MRC Human Genetics Unit, MRC Institute of Genetics and Molecular Medicine, Edinburgh, UK",Semple CA
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Rosenthal EA,Rosenthal EA,103,"Univ of Washington, Seattle, WA USA",Rosenthal EA
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Shirts B,Shirts B,104,"Univ of Washington, Seattle, WA USA",Shirts B
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Amendola L,Amendola L,105,"Univ of Washington, Seattle, WA USA",Amendola L
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Gallego C,Gallego C,106,"University of Michigan, Ann Arbor, MI USA",Gallego C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Horike-Pyne M,Horike-Pyne M,107,"Univ of Washington, Seattle, WA USA",Horike-Pyne M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Burt A,Burt AA,108,"Univ of Washington, Seattle, WA USA",Burt A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Robertson P,Robertson P,109,"Univ of Washington, Seattle, WA USA",Robertson P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Beyers P,Beyers P,110,"Univ of Washington, Seattle, WA USA",Beyers P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Nefcy C,Nefcy C,111,"Univ of Washington, Seattle, WA USA",Nefcy C
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Veenstra D,Veenstra D,112,"Univ of Washington, Seattle, WA USA",Veenstra D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Hisama F,Hisama F,113,"Univ of Washington, Seattle, WA USA",Hisama F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Bennett R,Bennett R,114,"Univ of Washington, Seattle, WA USA",Bennett R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Dorschner M,Dorschner M,115,"Univ of Washington, Seattle, WA USA",Dorschner M
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Nickerson D,Nickerson DA,116,"Univ of Washington, Seattle, WA USA",Nickerson D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Smith J,Smith JD,117,"Univ of Washington, Seattle, WA USA",Smith J
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Patterson K,Patterson K,118,"Univ of Washington, Seattle, WA USA",Patterson K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Crosslin D,Crosslin DR,119,"Univ of Washington, Seattle, WA USA",Crosslin D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Nassir R,Nassir R,120,"University California, Davis, CA USA",Nassir R
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Zubair N,Zubair N,121,"Fred Hutch, Seattle, WA USA",Zubair N
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Harrison T,Harrison T,122,"Fred Hutch, Seattle, WA USA",Harrison T
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Peters U,Peters U,123,"Univ of Washington, Seattle, WA USA",Peters U
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Jarvik G,Jarvik GP,124,"Univ of Washington, Seattle, WA USA",Jarvik G
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,NHLBI GO Exome Sequencing Project,NHLBI GO Exome Sequencing Project,125,NA,NHLBI GO Exome Sequencing Project
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Menghi F,Menghi F,126,"The Jackson Laboratory, Farmington, CT USA",Menghi F
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Inaki K,Inaki K,127,"The Jackson Laboratory, Farmington, CT USA",Inaki K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Woo X,Woo X,128,"The Jackson Laboratory, Farmington, CT USA",Woo X
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kumar P,Kumar P,129,"The Jackson Laboratory, Farmington, CT USA",Kumar P
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Grzeda K,Grzeda K,130,"The Jackson Laboratory, Farmington, CT USA",Grzeda K
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Malhotra A,Malhotra A,131,"The Jackson Laboratory, Farmington, CT USA",Malhotra A
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Kim H,Kim H,132,"The Jackson Laboratory, Farmington, CT USA",Kim H
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Ucar D,Ucar D,133,"The Jackson Laboratory, Farmington, CT USA",Ucar D
27294413,"Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016.",2016,Shreckengast P,Shreckengast P,134,"The Jackson Laboratory, Farmington, CT USA",Shreckengast P
