pmid,title,pub_year,cluster,domain,has_abstract
26894941,Double-jeopardy: The joint impact of neighborhood disadvantage and low social cohesion on cumulative risk of disease among African American men and women in the Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26869251,Psychosocial Correlates of Nocturnal Blood Pressure Dipping in African Americans: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26819252,Forced Expiratory Volume in the First Second and Aldosterone as Mediators of Smoking Effect on Stroke in African Americans: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26754344,The association of reduced lung function with blood pressure variability in African Americans: data from the Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
28255292,Assessing natural direct and indirect effects for a continuous exposure and a dichotomous outcome.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26703701,Implementing a Graduate Certificate Program in Cardiovascular Epidemiology: The Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26703681,Building Collaborative Health Promotion Partnerships: The Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26703645,User-Friendly Data-Sharing Practices for Fostering Collaboration within a Research Network: Roles of a Vanguard Center for a Community-Based Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26699120,Association of ADIPOQ gene with type 2 diabetes and related phenotypes in African American men and women: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26672894,Weight Status and Blood Pressure among Adolescent African American Males: The Jackson Heart KIDS Pilot Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26578621,Depressive Symptoms and Risk of Cardiovascular Events in Blacks: Findings From the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26525420,"Prevalence, associated factors and heritabilities of metabolic syndrome and its individual components in African Americans: the Jackson Heart Study.",2015,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
26481445,The utility of the apolipoprotein A1 remnant ratio in predicting incidence coronary heart disease in a primary prevention cohort: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26425869,"Evaluating the Effects of Coping Style on Allostatic Load, by Sex: The Jackson Heart Study, 2000-2004.",2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26417003,Perceived discrimination is associated with health behaviours among African-Americans in the Jackson Heart Study.,2016,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
26377243,Genome- and exome-wide association study of serum lipoprotein (a) in the Jackson Heart Study.,2015,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
26290432,Gender-specific associations between ADIPOQ gene polymorphisms and adiponectin levels and obesity in the Jackson Heart Study cohort.,2015,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
26279070,White-Coat Effect Among Older Adults: Data From the Jackson Heart Study.,2016,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
26123279,Prevalence of the amyloidogenic transthyretin (TTR) V122I allele in 14 333 African-Americans.,2015,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
26110451,Association Between Periodontal Disease and Kidney Function Decline in African Americans: The Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26099630,Association between 24-hour blood pressure variability and chronic kidney disease: a cross-sectional analysis of African Americans participating in the Jackson heart study.,2015,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
26068864,High-Sensitivity C-Reactive Protein Is Associated With Incident Type 2 Diabetes Among African Americans: The Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
26066645,Prospective analysis of the association of ambulatory blood pressure characteristics with incident chronic kidney disease.,2015,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
26019130,The impact of lifecourse socioeconomic position on cardiovascular disease events in African Americans: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25971658,Egg consumption and risk of type 2 diabetes among African Americans: The Jackson Heart Study.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25885320,Association of adiponectin with type 2 diabetes and hypertension in African American men and women: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25806862,Effects of serum creatinine calibration on estimated renal function in african americans: the Jackson heart study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25794792,P-selectin Plasma Levels and Genetic Variant Associated With Diabetic Retinopathy in African Americans.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25777311,Sudden vision loss and cardiovascular risk factors in African Americans: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25765357,"Relations between subclinical disease markers and type 2 diabetes, metabolic syndrome, and incident cardiovascular disease: the Jackson Heart Study.",2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25745061,Genetic ancestry is associated with measures of subclinical atherosclerosis in African Americans: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25712326,Prevalence and changes over time of ideal cardiovascular health metrics among African-Americans: the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25561047,Genome-wide association analysis of plasma B-type natriuretic peptide in blacks: the Jackson Heart Study.,2015,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
25550439,Ventricular conduction and long-term heart failure outcomes and mortality in African Americans: insights from the Jackson Heart Study.,2015,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25499058,"Prevalence, Determinants, and Clinical Significance of Masked Hypertension in a Population-Based Sample of African Americans: The Jackson Heart Study.",2015,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
25417429,"Stress, longevity and cardiovascular outcomes among African American families in the Jackson Heart Study.",2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25393378,Association of sickle cell trait with chronic kidney disease and albuminuria in African Americans.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25224454,"Genome-wide admixture and association study of serum iron, ferritin, transferrin saturation and total iron binding capacity in African Americans.",2015,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
25166297,Neighborhood safety and adipose tissue distribution in African Americans: the Jackson Heart Study.,2014,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
25065297,A common SCN5A variant is associated with PR interval and atrial fibrillation among African Americans.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
25065069,Research participants' opinions on genetic research and reasons for participation: a Jackson Heart Study focus group analysis.,2014,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
25062744,Association of high-density lipoprotein subclasses and incident coronary heart disease: The Jackson Heart and Framingham Offspring Cohort Studies.,2016,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24991817,The association between individual and combined components of metabolic syndrome and chronic kidney disease among African Americans: the Jackson Heart Study.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24902739,Elevated pulmonary artery systolic pressure predicts heart failure admissions in African Americans: Jackson Heart Study.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24751480,C-reactive protein and subclinical cardiovascular disease among African-Americans: (the Jackson Heart Study).,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24575123,Associations of adiponectin with individual European ancestry in African Americans: the Jackson Heart Study.,2014,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
24477212,Joint effects of smoking and sedentary lifestyle on lung function in African Americans: the Jackson Heart Study cohort.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24379297,Increased burden of cardiovascular disease in carriers of APOL1 genetic variants.,2014,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
24358351,Prevalence and clinical characteristics associated with pulmonary hypertension in African-Americans.,2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24350185,Associations of adiponectin and leptin with incident coronary heart disease and ischemic stroke in african americans: the jackson heart study.,2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24332150,Gene-environment interaction between SCN5A-1103Y and hypokalemia influences QT interval prolongation in African Americans: the Jackson Heart Study.,2014,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
24096141,Steps/day and metabolic syndrome in African American adults: the Jackson Heart Study.,2013,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
23906131,"Socioeconomic status, John Henryism and blood pressure among African-Americans in the Jackson Heart Study.",2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23757435,"Aldosterone, C-reactive protein, and plasma B-type natriuretic peptide are associated with the development of metabolic syndrome and longitudinal changes in metabolic syndrome components: findings from the Jackson Heart Study.",2013,8,"Domain 8: mets, severity, syndrome, metabolic",TRUE
23730984,Treatment of hypertension among African Americans: the Jackson Heart Study.,2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23730982,Improving approaches to hypertension treatment in African Americans: lessons learned from the Jackson Heart Study.,2013,3,"Domain 3: masked, sbp, hypertension, nocturnal",FALSE
23691005,"Neighborhood disadvantage, neighborhood safety and cardiometabolic risk factors in African Americans: biosocial associations in the Jackson Heart study.",2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23676475,Correlates of isolated nocturnal hypertension and target organ damage in a population-based cohort of African Americans: the Jackson Heart Study.,2013,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
23592674,"Dietary patterns, abdominal visceral adipose tissue, and cardiometabolic risk factors in African Americans: the Jackson heart study.",2013,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
23524947,"Sex, weight status, and chronic kidney disease among African Americans: the Jackson Heart Study.",2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23433085,Gender differences in the association of visceral and subcutaneous adiposity with adiponectin in African Americans: the Jackson Heart Study.,2013,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
23408700,"Differential associations of abdominal visceral, subcutaneous adipose tissue with cardiometabolic risk factors between African and European Americans.",2014,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
23184379,Association of plasma B-type natriuretic peptide concentrations with longitudinal blood pressure tracking in African Americans: findings from the Jackson Heart Study.,2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23156839,The Jackson Heart Study of the future.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
23156838,Genes and environments: moving toward personalized medicine in the context of health disparities.,2012,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
23156836,The impact of traditional risk factor development on the life course of cardiovascular diseases.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23156835,The revolution in risk assessment and disease detection made possible with non-invasive imaging: implications for population science.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23156834,The social context of cardiovascular disease: challenges and opportunities for the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
23156832,"Introduction: Jackson Heart Study--building a 21st century platform for discovery, service and training to address an American health priority.",2012,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
23156829,Foreword: celebrating the first ten years of research excellence from the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
23111408,"Ankle-brachial index (ABI), abdominal aortic calcification (AAC), and coronary artery calcification (CAC): the Jackson heart study.",2013,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22958901,Burden of rare sarcomere gene variants in the Framingham and Jackson Heart Study cohorts.,2012,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
22902209,"Fatty liver, abdominal adipose tissue and atherosclerotic calcification in African Americans: the Jackson Heart Study.",2012,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
22841454,The contribution of stress to the social patterning of clinical and subclinical CVD risk factors in African Americans: the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22841028,Sleep-disordered breathing symptoms among African-Americans in the Jackson Heart Study.,2012,4,"Domain 4: sleep, duration, quality, short",TRUE
22594727,Social patterning of cumulative biological risk by education and income among African Americans.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22512833,Pedometer determined physical activity tracks in African American adults: the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22438884,African ancestry and its correlation to type 2 diabetes in African Americans: a genetic admixture analysis in three U.S. population cohorts.,2012,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
22401510,Perceived discrimination and hypertension among African Americans in the Jackson Heart Study.,2012,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
22381684,Subjective social status and psychosocial and metabolic risk factors for cardiovascular disease among African Americans in the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22278393,The associations of multiple dimensions of discrimination and abdominal fat in African American adults: the Jackson Heart Study.,2012,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
22186255,Heritability of serum sodium concentration: evidence for sex- and ethnic-specific effects.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22173042,Suppression of homocysteine levels by vitamin B12 and folates: age and gender dependency in the Jackson Heart Study.,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
22065213,Are religiosity and spirituality associated with obesity among African Americans in the Southeastern United States (the Jackson Heart Study)?,2012,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21885852,"Fatty liver, abdominal visceral fat, and cardiometabolic risk factors: the Jackson Heart Study.",2011,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
21840935,Association of adiponectin with left ventricular mass in blacks: the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21824924,Relation of obesity to circulating B-type natriuretic peptide concentrations in blacks: the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21776242,Relationship between medication use and cardiovascular disease health outcomes in the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21776241,Association of the joint effect of menopause and hormone replacement therapy and cancer in African American women: the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21737489,Pericardial fat is associated with impaired lung function and a restrictive lung pattern in adults: the Jackson Heart Study.,2011,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
21737303,"The socioeconomic gradient of diabetes prevalence, awareness, treatment, and control among African Americans in the Jackson Heart Study.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21654853,Socioeconomic position is positively associated with blood pressure dipping among African-American adults: the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21600522,Age is positively associated with high-density lipoprotein cholesterol among African Americans in cross-sectional analysis: the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21567165,"Diabetes, impaired glucose tolerance, and metabolic biomarkers in individuals with normal glucose tolerance are inversely associated with lung function: the Jackson Heart Study.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21551382,"Associations of fast food restaurant availability with dietary intake and weight among African Americans in the Jackson Heart Study, 2000-2004.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21547011,Jackson Heart Study: A Perspective at Ten Years.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
21325150,SCN5A variation is associated with electrocardiographic traits in the Jackson Heart Study.,2011,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
21305845,For the patient. Physical activity and obesity in the Jackson Heart Study population.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
21305826,Physical activity and obesity in African Americans: the Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21283670,Single-nucleotide polymorphisms in LPA explain most of the ancestry-specific variation in Lp(a) levels in African Americans.,2011,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
21228247,Pericardial fat and echocardiographic measures of cardiac abnormalities: the Jackson Heart Study.,2011,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
21216853,"The relation of diabetes, impaired fasting blood glucose, and insulin resistance to left ventricular structure and function in African Americans: the Jackson Heart Study.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
21076050,"Geographic representation of the jackson heart study cohort to the African-American population in Jackson, Mississippi.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
20966906,"Leptin is inversely associated with lung function in African Americans, independent of adiposity: the Jackson Heart Study.",2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
20843952,Impact of abdominal visceral and subcutaneous adipose tissue on cardiometabolic risk factors: the Jackson Heart Study.,2010,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
20805269,"Pericardial adipose tissue, atherosclerosis, and cardiovascular disease risk factors: the Jackson Heart Study: comment on Liu et Al.",2010,7,"Domain 7: vat, adipose, adiposity, tissue",FALSE
20715971,The triglyceride/high-density lipoprotein cholesterol ratio fails to predict insulin resistance in African-American women: an analysis of Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
20570916,Fine-mapping in African Americans of 8 recently discovered genetic loci for plasma lipids: the Jackson Heart Study.,2010,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
20413524,"Pericardial adipose tissue, atherosclerosis, and cardiovascular disease risk factors: the Jackson heart study.",2010,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
20381223,Association of socioeconomic status and CKD among African Americans: the Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
20187277,Methods for retrospective geocoding in population studies: the Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
20078870,The relation of C--reactive protein to chronic kidney disease in African Americans: the Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19998858,Validation of the Jackson Heart Study Physical Activity Survey in African Americans.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19927137,Relationships of BMI to cardiovascular risk factors differ by ethnicity.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19808499,Clinical correlates and heritability of QT interval duration in blacks: the Jackson Heart Study.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19710166,Total antioxidant performance is associated with diet and serum antioxidants in participants of the diet and physical activity substudy of the Jackson Heart Study.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19693673,Psychometric testing of the daily spiritual experiences scale among African Americans in the Jackson Heart Study.,2011,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19619696,Distribution and determinants of Doppler-derived diastolic flow indices in African Americans: the Jackson Heart Study (JHS).,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19559135,Validity and calibration of food frequency questionnaires used with African-American adults in the Jackson Heart Study.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19543408,Development of the Jackson Heart Study Coordinating Center.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19484681,Asthma and asthma severity among African American adults in the Jackson Heart Study.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19473179,Leptinemia and its association with stroke and coronary heart disease in the Jackson Heart Study.,2010,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19375555,Dyslipidemia and the treatment of lipid disorders in African Americans.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19341164,Development and psychometric testing of a multidimensional instrument of perceived discrimination among African Americans in the Jackson Heart Study.,2009,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
19180233,Reduced neutrophil count in people of African descent is due to a regulatory variant in the Duffy antigen receptor for chemokines gene.,2009,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
19166799,Prevalence and awareness of CKD among African Americans: the Jackson Heart Study.,2009,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
19148283,Genetic differences between the determinants of lipid profile phenotypes in African and European Americans: the Jackson Heart Study.,2009,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
19027404,Serum carotenoid and tocopherol concentrations vary by dietary pattern among African Americans.,2008,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18805107,"Epidemiology, heritability, and genetic linkage of C-reactive protein in African Americans (from the Jackson Heart Study).",2008,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18332154,Distinct component profiles and high risk among African Americans with metabolic syndrome: the Jackson Heart Study.,2008,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18268140,"Prevalence, awareness, treatment, and control of hypertension in the Jackson Heart Study.",2008,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18180539,Psychometric evaluation of a Coping Strategies Inventory Short-Form (CSI-SF) in the Jackson Heart Study cohort.,2007,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18179887,Admixture mapping of white cell count: genetic locus responsible for lower white blood cell count in the Health ABC and Jackson Heart studies.,2008,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
18053294,"Carotenoid intakes, assessed by food-frequency questionnaires (FFQs), are associated with serum carotenoid concentrations in the Jackson Heart Study: validation of the Jackson Heart Study Delta NIRI Adult FFQs.",2008,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
18004091,Cardiovascular complications of respiratory diseases.,2007,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
17885014,Total alpha-tocopherol intakes are associated with serum alpha-tocopherol concentrations in African American adults.,2007,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16320381,Toward resolution of cardiovascular health disparities in African Americans: design and methods of the Jackson Heart Study.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317988,Preparing African Americans for careers in health care: the Jackson Heart Study.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317987,Cardiovascular disease event classification in the Jackson Heart Study: methods and procedures.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317986,Physical activity assessment methods in the Jackson Heart Study.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317985,Dietary assessment in African Americans: methods used in the Jackson Heart Study.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317984,Sociocultural methods in the Jackson Heart Study: conceptual and descriptive overview.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317983,Study design for genetic analysis in the Jackson Heart Study.,2005,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
16317982,"Recruiting African-American research participation in the Jackson Heart Study: methods, response rates, and sample description.",2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
16317981,The Jackson Heart Study: an overview.,2005,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
15367870,"Laboratory, reading center, and coordinating center data management methods in the Jackson Heart Study.",2004,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
14632263,A community-driven model of research participation: the Jackson Heart Study Participant Recruitment and Retention Study.,2003,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
14632260,Establishing a foundation for cardiovascular disease research in an African-American community--the Jackson Heart Study.,2003,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12811230,Lipid abnormalities and renal disease: is dyslipidemia a predictor of progression of renal disease?,2003,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12811228,Racism and cardiovascular disease in African Americans.,2003,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12811227,"From 1960s Evans County Georgia to present-day Jackson, Mississippi: an exploration of the evolution of cardiovascular disease in African Americans.",2003,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12811226,Traditional and nontraditional risk factors for cardiovascular and renal disease in African Americans (Part 2): a project of the Jackson Heart Study investigators.,2003,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
12240710,Mechanisms of obesity-associated cardiovascular and renal disease.,2002,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12240709,"Obesity, physical inactivity, and risk for cardiovascular disease.",2002,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
12240708,Traditional and non-traditional risk factors for cardiovascular and renal disease in African Americans: a project of the Jackson Heart Study investigators.,2002,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
11876182,Capacity for research in minority health: the need for infrastructure plus will.,2001,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
11721802,Capacity for research in minority health: the need for infrastructure plus will.,2001,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
10100692,"The role of hypertension, obesity, and diabetes in causing renal vascular disease.",1999,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
10100690,Why is left ventricular hypertrophy so predictive of morbidity and mortality?,1999,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
10100687,What is the role of obesity in hypertension and target organ injury in African Americans?,1999,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
10100686,Overview of the Jackson Heart Study: a study of cardiovascular diseases in African American men and women.,1999,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
