paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_33325561,33325561,Altered hippocampal microstructure and function in children who experienced Hurricane Irma.,2020,10.1002/dev.22071,Developmental psychobiology,NA,Conley MI|Skalaban LJ|Rapuano KM|Gonzalez R|Laird AR|Dick AS|Sutherland MT|Watts R|Casey BJ,9
abcd_38401329,38401329,Sex and pubertal variation in reward-related behavior and neural activation in early adolescents.,2024,10.1016/j.dcn.2024.101358,Developmental cognitive neuroscience,NA,Barendse MEA|Swartz JR|Taylor SL|Fine JR|Shirtcliff EA|Yoon L|McMillan SJ|Tully LM|Guyer AE,9
abcd_38477919,38477919,Mental Well-Being Among Adversity-Exposed Adolescents During the COVID-19 Pandemic.,2024,10.1001/jamanetworkopen.2024.2076,JAMA network open,NA,Raney JH|Weinstein S|Ganson KT|Testa A|Jackson DB|Pantell M|Glidden DV|Brindis CD|Nagata JM,9
abcd_39625475,39625475,Multimodal neural correlates of childhood psychopathology.,2024,10.7554/eLife.87992,eLife,NA,Royer J|Kebets V|Piguet C|Chen J|Ooi LQR|Kirschner M|Siffedi V|Misic B|Yeo BTT|Bernhardt BC,10
abcd_40096952,40096952,"White matter microstructure links with brain, bodily and genetic attributes in adolescence, mid- and late life.",2025,10.1016/j.neuroimage.2025.121132,NeuroImage,NA,Korbmacher M|Tranfa M|Pontillo G|van der Meer D|Wang MY|Andreassen OA|Westlye LT|Maximov II,8
abcd_40365462,40365462,Network temperature as a metric of stability in depression symptoms across adolescence.,2025,10.1038/s44220-025-00415-5,Nature. Mental health,NA,Grimes PZ|Murray AL|Smith K|Allegrini AG|Piazza GG|Larsson H|Epskamp S|Whalley HC|Kwong ASF,9
abcd_41091178,41091178,Evaluation of environmental-genetic factors and mental health outcomes for sleep disturbance from late childhood to early adolescence.,2025,10.1007/s00787-025-02888-2,European child & adolescent psychiatry,NA,Yan J|Bai H|Sun Y|Wang M|Li Q|Pan Y|Liu X|Li Y|Yao Z|Chen Y|Zhang Z|Hu Z|He C|Liu B|Zhang X,15
abcd_42220635,42220635,Emotion Regulation Mediates the Link Between Exposure to Childhood Adversity and Transdiagnostic Symptom Domains in Youth.,2026,10.1016/j.jaacop.2026.01.003,JAACAP open,NA,Liu Z|Christofilea E|Venegas GA|Santini-Bishop S|Diep AN|Wang Z|Gordon I|Gross JJ|Ibrahim K,9
abcd_33046629,33046629,Nucleus accumbens cytoarchitecture predicts weight gain in children.,2020,10.1073/pnas.2007918117,Proceedings of the National Academy of Sciences of the United States of America,NA,Rapuano KM|Laurent JS|Hagler DJ|Hatton SN|Thompson WK|Jernigan TL|Dale AM|Casey BJ|Watts R,9
abcd_34180585,34180585,Contemporary screen time usage among children 9-10-years-old is associated with higher body mass index percentile at 1-year follow-up: A prospective cohort study.,2021,10.1111/ijpo.12827,Pediatric obesity,NA,Nagata JM|Iyer P|Chu J|Baker FC|Gabriel KP|Garber AK|Murray SB|Bibbins-Domingo K|Ganson KT,9
abcd_34849476,34849476,Brain structural associations with depression in a large early adolescent sample (the ABCD study®).,2021,10.1016/j.eclinm.2021.101204,EClinicalMedicine,NA,Shen X|MacSweeney N|Chan SWY|Barbu MC|Adams MJ|Lawrie SM|Romaniuk L|McIntosh AM|Whalley HC,9
abcd_35881083,35881083,Contemporary screen time modalities and disruptive behavior disorders in children: a prospective cohort study.,2022,10.1111/jcpp.13673,"Journal of child psychology and psychiatry, and allied disciplines",NA,Nagata JM|Chu J|Ganson KT|Murray SB|Iyer P|Gabriel KP|Garber AK|Bibbins-Domingo K|Baker FC,9
abcd_36090949,36090949,How Robust Is the p Factor? Using Multitrait-Multimethod Modeling to Inform the Meaning of General Factors of Youth Psychopathology.,2021,10.1177/21677026211055170,Clinical psychological science : a journal of the Association for Psychological Science,NA,Watts AL|Makol BA|Palumbo IM|De Los Reyes A|Olino TM|Latzman RD|DeYoung CG|Wood PK|Sher KJ,9
abcd_36561641,36561641,Mediating effect of pubertal stages on the family environment and neurodevelopment: An open-data replication and multiverse analysis of an ABCD Study.,2022,10.1016/j.ynirp.2022.100133,Neuroimage. Reports,NA,Demidenko MI|Kelly DP|Hardi FA|Ip KI|Lee S|Becker H|Hong S|Thijssen S|Luciana M|Keating DP,10
abcd_37671456,37671456,Cyberbullying and eating disorder symptoms in US early adolescents.,2023,10.1002/eat.24034,The International journal of eating disorders,NA,Cheng CM|Chu J|Ganson KT|Trompeter N|Testa A|Jackson DB|He J|Glidden DV|Baker FC|Nagata JM,10
abcd_38850213,38850213,"Partitioning variance in cortical morphometry into genetic, environmental, and subject-specific components.",2024,10.1093/cercor/bhae234,"Cerebral cortex (New York, N.Y. : 1991)",NA,Smith DM|Parekh P|Kennedy J|Loughnan R|Frei O|Nichols TE|Andreassen OA|Jernigan TL|Dale AM,9
abcd_39447970,39447970,Discrimination and manic symptoms in early adolescence: A prospective cohort study.,2024,10.1016/j.jad.2024.10.078,Journal of affective disorders,NA,Nagata JM|Wong J|Zamora G|Al-Shoaibi AAA|Low P|Ganson KT|Testa A|He J|Lavender JM|Baker FC,10
abcd_40396529,40396529,"Air Pollution Exposure, Prefrontal Connectivity, and Emotional Behavior in Early Adolescence.",2025,NA,Research report (Health Effects Institute),NA,Herting MM|Burnor E|Ahmadi H|Eckel SP|Gauderman W|Schwartz J|Berhane K|McConnell R|Chen JC,9
abcd_41114439,41114439,Genetic influences for distinct impulsivity domains are differentially associated with early substance use initiation: Results from the ABCD Study.,2025,10.1017/S0033291725101931,Psychological medicine,NA,Kinstler E|Gorelik AJ|Paul SE|Aggarwal A|Johnson EC|Cyders MA|Agrawal A|Bogdan R|Miller AP,9
abcd_41164926,41164926,Predicting First Onset of Suicide Attempt among Children with Suicidal Ideation or Non-suicidal Self-injury Using Machine Learning: A Prospective Population-based Cohort Study.,2025,10.1093/aje/kwaf242,American journal of epidemiology,NA,Huang C|Zhou Y|Yue Y|Yu Y|Wang Z|Zhu Y|Bredemeier K|Edenbaum ER|Joiner T|Yao N|Liu YJ|Mu W,12
abcd_33836108,33836108,Gastric symptoms and low perceived maternal warmth are associated with eating disorder symptoms in young adolescent girls.,2021,10.1002/eat.23516,The International journal of eating disorders,NA,Kerr KL|Ralph-Nearman C|Colaizzi JM|DeVille DC|Breslin FJ|Aupperle RL|Paulus MP|Morris AS,8
abcd_36757695,36757695,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,2023,10.1001/jamanetworkopen.2022.55466,JAMA network open,NA,Nagata JM|Smith N|Alsamman S|Lee CM|Dooley EE|Kiss O|Ganson KT|Wing D|Baker FC|Gabriel KP,10
abcd_37902502,37902502,Sex Differences in Velopharyngeal Anatomy of 9- and 10-Year-Old Children.,2023,10.1044/2023_JSLHR-23-00279,"Journal of speech, language, and hearing research : JSLHR",NA,Perry JL|Lee MK|Tahmasebifard N|Gilbert IR|Snodgrass TD|Shaffer JR|Schleif EP|Weinberg SM,8
abcd_38518431,38518431,Early life stress and functional network topology in children.,2024,10.1016/j.dcn.2024.101367,Developmental cognitive neuroscience,NA,Jeong HJ|Reimann GE|Durham EL|Archer C|Stier AJ|Moore TM|Pines JR|Berman MG|Kaczkurkin AN,9
abcd_39084501,39084501,Dimensions of early life adversity are differentially associated with patterns of delayed and accelerated brain maturation.,2024,10.1016/j.biopsych.2024.07.019,Biological psychiatry,NA,Beck D|Whitmore L|MacSweeney N|Brieant A|Karl V|de Lange AG|Westlye LT|Mills KL|Tamnes CK,9
abcd_39520143,39520143,Associations Between Gender Diversity and Eating Disorder Symptoms in Early Adolescence.,2024,10.1002/eat.24317,The International journal of eating disorders,NA,Nagata JM|Li K|Kim AE|Shao IY|Otmar CD|Ganson KT|Testa A|He J|Kiss O|Lavender JM|Baker FC,11
abcd_39786408,39786408,Neuroanatomical Variability and Substance Use Initiation in Late Childhood and Early Adolescence.,2024,10.1001/jamanetworkopen.2024.52027,JAMA network open,NA,Miller AP|Baranger DAA|Paul SE|Garavan H|Mackey S|Tapert SF|LeBlanc KH|Agrawal A|Bogdan R,9
abcd_40800506,40800506,GPT-based normative models of brain sMRI correlate with dimensional psychopathology.,2024,10.1162/imag_a_00204,"Imaging neuroscience (Cambridge, Mass.)",NA,Mendes SL|Pinaya WHL|Pan PM|Gadelha A|Belangero S|Jackowski AP|Rohde LA|Miguel EC|Sato JR,9
abcd_41934709,41934709,Neighborhood air pollution is associated with attenuated neurocognitive maturation over early adolescence.,2026,10.1016/j.dcn.2026.101719,Developmental cognitive neuroscience,NA,Kardan O|Sereeyothin C|Schertz KE|Angstadt M|Weigard AS|Berman MG|Heitzeg MM|Rosenberg MD,8
abcd_29874361,29874361,Assessment of the Prodromal Questionnaire-Brief Child Version for Measurement of Self-reported Psychoticlike Experiences in Childhood.,2018,10.1001/jamapsychiatry.2018.1334,JAMA psychiatry,NA,Karcher NR|Barch DM|Avenevoli S|Savill M|Huber RS|Simon TJ|Leckliter IN|Sher KJ|Loewy RL,9
abcd_32803159,32803159,Replication of Associations With Psychotic-Like Experiences in Middle Childhood From the Adolescent Brain Cognitive Development (ABCD) Study.,2020,10.1093/schizbullopen/sgaa009,Schizophrenia bulletin open,NA,Karcher NR|Loewy RL|Savill M|Avenevoli S|Huber RS|Simon TJ|Leckliter IN|Sher KJ|Barch DM,9
abcd_34621600,34621600,The General Factor of Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study: A Comparison of Alternative Modeling Approaches.,2021,10.1177/2167702620959317,Clinical psychological science : a journal of the Association for Psychological Science,NA,Clark DA|Hicks BM|Angstadt M|Rutherford S|Taxali A|Hyde L|Weigard A|Heitzeg MM|Sripada C,9
abcd_35141898,35141898,"Causal effects of psychostimulants on neural connectivity: a mechanistic, randomized clinical trial.",2022,10.1111/jcpp.13585,"Journal of child psychology and psychiatry, and allied disciplines",NA,Wang Y|Kessel E|Lee S|Hong S|Raffanello E|Hulvershorn LA|Margolis A|Peterson BS|Posner J,9
abcd_35248457,35248457,Longitudinal Evidence of a Vicious Cycle Between Nucleus Accumbens Microstructure and Childhood Weight Gain.,2022,10.1016/j.jadohealth.2022.01.002,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Rapuano KM|Berrian N|Baskin-Sommers A|Décarie-Spain L|Sharma S|Fulton S|Casey BJ|Watts R,8
abcd_36777645,36777645,Mapping gene by early life stress interactions on child subcortical brain structures: A genome-wide prospective study.,2022,10.1002/jcv2.12113,JCPP advances,NA,Bolhuis K|Mulder RH|de Mol CL|Defina S|Warrier V|White T|Tiemeier H|Muetzel RL|Cecil CAM,9
abcd_36875509,36875509,Adverse childhood experiences and sipping alcohol in U.S. Children: Findings from the Adolescent Brain Cognitive Development study.,2023,10.1016/j.pmedr.2023.102153,Preventive medicine reports,NA,Nagata JM|Smith N|Sajjad OM|Zamora G|Raney JH|Ganson KT|Testa A|Vittinghoff E|Jackson DB,9
abcd_39657055,39657055,A neural network to create super-resolution MR from multiple 2D brain scans of pediatric patients.,2024,10.1002/mp.17563,Medical physics,NA,Benitez-Aurioles J|Osorio EMV|Aznar MC|Van Herk M|Pan S|Sitch P|France A|Smith E|Davey A,9
abcd_39834255,39834255,Sexual Minority Stress: Preliminary Evidence of Accelerated Pubertal Development in Early Adolescence.,2025,10.1002/jad.12469,Journal of adolescence,NA,Papke V|Wiglesworth A|Carosella KA|Başgöze Z|Green AE|Fiecas M|Cullen KR|Klimes-Dougan B,8
abcd_39905395,39905395,Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games.,2025,10.1186/s12887-024-05367-w,BMC pediatrics,NA,Nagata JM|Li K|Sui SS|Talebloo J|Otmar CD|Shao IY|Kiss O|Ganson KT|Testa A|He J|Baker FC,11
abcd_41507685,41507685,Prospective associations between media parenting practices and adolescent video game use.,2026,10.1007/s12519-025-01009-y,World journal of pediatrics : WJP,NA,Nagata JM|Sportsman D|Wong JH|Nayak S|Li EJ|Ganson KT|Piatkowski T|He J|Testa A|Baker FC,10
abcd_41852604,41852604,Dynamic Resting-State Network Markers of Disruptive Behavior Problems in Youth.,2026,10.1016/j.bpsgos.2026.100689,Biological psychiatry global open science,NA,Shappell HM|Liu Z|Khodaei M|He G|Gee DG|Lindquist MA|Sukhodolsky DG|McCarthy G|Ibrahim K,9
abcd_32522303,32522303,Incipient alcohol use in childhood: Early alcohol sipping and its relations with psychopathology and personality.,2021,10.1017/S0954579420000541,Development and psychopathology,NA,Watts AL|Wood PK|Jackson KM|Lisdahl KM|Heitzeg MM|Gonzalez R|Tapert SF|Barch DM|Sher KJ,9
abcd_33472387,33472387,Multimodal Neuroimaging of Suicidal Thoughts and Behaviors in a U.S. Population-Based Sample of School-Age Children.,2021,10.1176/appi.ajp.2020.20020120,The American journal of psychiatry,NA,Vidal-Ribas P|Janiri D|Doucet GE|Pornpattananangkul N|Nielson DM|Frangou S|Stringaris A,7
abcd_36043323,36043323,Examining reaction time variability on the stop-signal task in the ABCD study.,2022,10.1017/S1355617722000431,Journal of the International Neuropsychological Society : JINS,NA,Epstein JN|Karalunas SL|Tamm L|Dudley JA|Lynch JD|Altaye M|Simon JO|Maloney TC|Atluri G,9
abcd_37207193,37207193,"Childhood obesity is linked to putative neuroinflammation in brain white matter, hypothalamus, and striatum.",2023,10.1093/texcom/tgad007,Cerebral cortex communications,NA,Li ZA|Samara A|Ray MK|Rutlin J|Raji CA|Shimony JS|Sun P|Song SK|Hershey T|Eisenstein SA,10
abcd_37438345,37438345,"Physical symptoms and brain morphology: a population neuroimaging study in 12,286 pre-adolescents.",2023,10.1038/s41398-023-02528-w,Translational psychiatry,NA,Estévez-López F|Kim HH|López-Vicente M|Legerstee JS|Hillegers MHJ|Tiemeier H|Muetzel RL,7
abcd_39029692,39029692,Subcortical volumes in offspring with a multigenerational family history of depression - A study across two cohorts.,2024,10.1016/j.jad.2024.07.107,Journal of affective disorders,NA,van Dijk MT|Tartt AN|Murphy E|Gameroff MJ|Semanek D|Cha J|Weissman MM|Posner J|Talati A,9
abcd_39134208,39134208,Sexual identity is associated with adverse childhood experiences (ACEs) in US early adolescents.,2024,10.1016/j.acap.2024.07.022,Academic pediatrics,NA,Raney JH|Weinstein S|Testa A|Ganson KT|Memon Z|Glidden DV|Baker FC|Brindis CD|Nagata JM,9
abcd_39668158,39668158,How measurement noise limits the accuracy of brain-behaviour predictions.,2024,10.1038/s41467-024-54022-6,Nature communications,NA,Gell M|Eickhoff SB|Omidvarnia A|Küppers V|Patil KR|Satterthwaite TD|Müller VI|Langner R,8
abcd_40655980,40655980,Polygenic risk scores and brain structures both contribute to externalizing behavior in childhood - A study in the Adolescent Brain and Cognitive Development (ABCD) cohort.,2023,10.1016/j.nsa.2023.101128,Neuroscience applied,NA,Teeuw J|Mota NR|Klein M|Blankenstein NE|Tielbeek JJ|Jansen LMC|Franke B|Hulshoff Pol HE,8
abcd_41242147,41242147,Early nicotine initiation and white matter integrity: Associations from late childhood to mid-adolescence.,2025,10.1016/j.drugalcdep.2025.112954,Drug and alcohol dependence,NA,Sullivan RM|Wallace AL|May AC|Lyman JK|Lisdahl KM|Wade NE|Courtney KE|Doran N|Jacobus J,9
abcd_42230964,42230964,Reduced BCL2 level in astrocytes contributes to blood-brain barrier disruption in the striatum of offspring exposed to maternal preeclampsia.,2026,10.1038/s41380-026-03669-2,Molecular psychiatry,NA,Zhang J|Zhang M|Zhao Z|Xie M|Wei M|Liu S|Wu Y|Tao S|Lv Q|Ma X|Huang Y|Li M|Zou M|Wang Q,14
abcd_leveraging_network_structure_in_changepoint_detection_for_dynamic_functional_con,NA,Leveraging Network Structure in Changepoint Detection for Dynamic Functional Connectivity in Resting-State fMRI Data,2026,NA,Statistics and Data Science in Imaging,https://www.tandfonline.com/doi/full/10.1080/29979676.2026.2641239,Island E|Duffy KA|Roediger D|Mueller BA|Luciana M|Klimes-Dougan B|Cullen KR|& Fiecas MB,8
abcd_29107609,29107609,The utility of twins in developmental cognitive neuroscience research: How twins strengthen the ABCD research design.,2017,10.1016/j.dcn.2017.09.001,Developmental cognitive neuroscience,NA,Iacono WG|Heath AC|Hewitt JK|Neale MC|Banich MT|Luciana MM|Madden PA|Barch DM|Bjork JM,9
abcd_33145600,33145600,Individual Differences in Cognitive Performance Are Better Predicted by Global Rather Than Localized BOLD Activity Patterns Across the Cortex.,2021,10.1093/cercor/bhaa290,"Cerebral cortex (New York, N.Y. : 1991)",NA,Zhao W|Palmer CE|Thompson WK|Chaarani B|Garavan HP|Casey BJ|Jernigan TL|Dale AM|Fan CC,9
abcd_37353663,37353663,Social epidemiology of Fitbit daily steps in early adolescence.,2023,10.1038/s41390-023-02700-4,Pediatric research,NA,Nagata JM|Alsamman S|Smith N|Yu J|Ganson KT|Dooley EE|Wing D|Baker FC|Pettee Gabriel K,9
abcd_37840377,37840377,"Associations among prenatal exposure to gestational diabetes mellitus, brain structure, and child adiposity markers.",2023,10.1002/oby.23901,"Obesity (Silver Spring, Md.)",NA,Luo S|Hsu E|Lawrence KE|Adise S|Pickering TA|Herting MM|Buchanan T|Page KA|Thompson PM,9
abcd_38880786,38880786,Leveraging the adolescent brain cognitive development study to improve behavioral prediction from neuroimaging in smaller replication samples.,2024,10.1093/cercor/bhae223,"Cerebral cortex (New York, N.Y. : 1991)",NA,Makowski C|Brown TT|Zhao W|Hagler DJ|Parekh P|Garavan H|Nichols TE|Jernigan TL|Dale AM,9
abcd_38952810,38952810,Comparing the stability and reproducibility of brain-behavior relationships found using canonical correlation analysis and partial least squares within the ABCD sample.,2024,10.1162/netn_a_00363,"Network neuroscience (Cambridge, Mass.)",NA,Nakua H|Yu JC|Abdi H|Hawco C|Voineskos A|Hill S|Lai MC|Wheeler AL|McIntosh AR|Ameis SH,10
abcd_40087898,40087898,"Assessment of Sleep Measures and their agreement: Youth-Reported, Caregiver-Reported, and Fitbit-Derived Data in a Large Early Adolescent Cohort.",2025,10.1093/sleep/zsaf065,Sleep,NA,Kiss O|Shaska A|Müller-Oehring EM|Hasler BP|Franzen PL|Fitzgerald DH|Clark DB|Baker FC,8
