paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2024_structural_and_social_determinates_of_he,2024,Structural and social determinates of health: The multi-ethnic study of atherosclerosis,"Besser LM, Forrester SN, Arabadijan M, Bancks MP, Culkin M, Hayden KM, Le ET, Pierre-Louis I, Hirsch JA",9,"Besser LM, Forrester SN, Arabadijan M, Bancks MP, Culkin M, Hayden KM, Le ET, Pierre-Louis I, Hirsch JA. Structural and social determinates of health: The multi-ethnic study of atherosclerosis. PLoS One. 2024;19(11):e0313625. doi: 10.1371/journal.pone.0313625. eCollection 2024. Anwar MY, Highland H, Buchanan VL, Graff M, Young K, Taylor KD, Tracy RP, Durda P, Liu Y, Johnson CW, Aquet F, Ardlie KG, Gerszten RE, Clish CB, Lange LA, Ding J, Goodarzi MO, Chen YDI, Peloso GM, Guo X, Stanislawski MA, Rotter JI, Rich SS, Justice AE, Liu CT, North K. Machine learning-based clustering identifies obesity subgroups with differential multi-omics profies and metabolic patterns. Obesity. 2024;32(11):2024-2034."
mesa_2024_protein_consumption_and_risk_of_cvd_amon,2024,Protein Consumption and Risk of CVD Among U.S. Adults: The Multi-Ethnic Study of Atherosclerosis (MESA),"Tark JY, Li R, Yu B, Wood AC, Padhye NS, de Oliveira Otto MC",6,"Tark JY, Li R, Yu B, Wood AC, Padhye NS, de Oliveira Otto MC. Protein Consumption and Risk of CVD Among U.S. Adults: The Multi-Ethnic Study of Atherosclerosis (MESA). Nutrients. 2024;16(21):3773. doi: 10.3390/nu16213773. Cao J, Guan W, Nomura SO, Bhatia HS, Garg PK, Tsai MY. Factors associated with lipid lowering therapy in the multi-ethnic study of atherosclerosis. Lipids Health Dis. 2024;23(1):375. doi: 10.1186/s12944-024-02363-y. Ogunmoroti O, Osibogun O, Allen NB, Okunrintemi V, Commodore-Mensah Y, Shah AJ, Michos ED. Work-Related Stress Is Associated With Unfavorable Cardiovascular Health: The Multi-Ethnic Study of Atherosclerosis. J Am Heart Assoc. 2024;13(22):e035824. doi: 10.1161/JAHA.124.035824. Naghavi M, Reeves AP, Atlas K, Zhang C, Atlas T, Henschke CI, Yankelevitz DF, Budoff MJ, Li D, Roy SK, Nasir K, Molloi S, Fayad Z, McConnell MV, Kakadiaris I, Maron DJ, Narula J, Williams K, Shah PK, Levy D, Wong ND. Artificial intelligence applied to coronary artery calcium scans (AI-CAC) significantly improves cardiovascular events prediction. NPJ Digit Med, 2024;7(1):309. doi: 10.1038/s41726-024-01308-0. Chevli PA, Schaich CL, Wood AC, Tk LA, Mehta A, Jain V, Connelly M, Craft S, Shemesh E, Luchsinger JA, Hayden KM, Sachs BC, Hughes TM, Shapiro MD. Association of circulating ketone bodies with cognitive performance and dementia in the Multi-Ethnic Study of Atherosclerosis (MESA). Alzheimers Dement (Amst). 2024;16(4):e70039. doi: 10.1002/dad2.70039. eCollection 2024 Oct-Dec. O’Connor T, Borda V, Loesch DP, Guo B, Laboulaye R, Veliz-Otani D, French JN, Leal TP, Gogarten SM, Ikpe S, Gouveia MH, Mendes M, Abecasis GR, Alvim I, Arboleda-Bustos CE, Arboleda G, Arbodela H, Barreto ML, Barwick L, Bezzera M, Blangero J, Borges V, Caceres O, Cai J, Chana-Cuevas P, Chen Z, Custer B, Dean M, Dinardo C, Domingos I, Duggirala R, Dieguez E, Fenandez W, Ferraz HB, Gililand F, Guio H, Horta B, Curran JE, Johnson JM, Kaplan RC, Kelly S, Kenny EE, Konkle BA, Kooperberg C, Lescano A, Lima-Costa MF, Loos RJF, Manichaikul A, Meyers DA, Naslavsky MS, Nickerson DA, North KE, Padilla C, Preuss M, Raggio V, Reiner AP, Rich SS, Rieder CR, Reinstra M, Rotter JI, Rundek T, Sacco RL, Sanchez C, Sankaran VG, Santos-Lobato BL, Schumacher-Schuh AF, Scliar MO, Silverman EK, Sofer T, Lasky-Su J, Tumas V, Weiss ST; Latin American Research Consortium on the Genetics of Parkinson’s Disease (LARGE-PD): National Institute of Neurological Disorders on Stroke (NINDS) Stroke Genetics Network (SiGN) Consortium; Trans-Omics for Precision Medicine (TOPMed) Population Genetics Working Group; Mata IF, Hernandez RD, Tarazona-Santos E. Genetics of Latin American Diversity Project: Insights into population genetics and association studies in admixed groups in the Americas. Cell Genom. 2024;4(11):100692. doi: 10.1016/j.xgen.2024.100692. Liu C, Sun X, Bulekova K, Yang J, Lai M, Pitsillides AN, Liu X, Zhang Y, Guo X, Yong Q, Raffield LM, Rotter JI, Rich SS, Abecasis G, Carson AP, Vasan RS, Bis JC, Psaty BM, Boerwinkle E, Fitzpatrick AL, Satizabal CL, Arking DE, Ding J, Levy D; TOPMed MtDNA working group. Association analysis of mitochondrial DNA heteroplasmic variants: Methods and application. Mitochodrion. 2024;79:101954. doi: 10.1016/j.mito.2024.101954. Jones AC, Patki A, Srinivasasainagendra V, Tiwari HK, Armstrong ND, Chaudhary NS, Limdi NA, Hidalgo BA, Davis B, Cimino JJ, Khan A, Kiryluk K, Lange LA, Lange EM, Arnett DK, Young BA, Diamantidis CL, Franceschini N, Wassertheil-Smoller S, Rich SS, Rotter JI, Mychaleckyj JC, Kramer HJ, Chen YDI, Psaty BM, Brody JA, de Boer IH, Bansal N, Bis JC, Irvin MR. Single-Ancestry versus Multi-Ancestry Polygenic Risk Scores for CKD in Black American Populations. J Am Soc Nephrol. 2024;35(11):1558-1569."
mesa_2024_psychosocial_profiles_and_blood_pressure,2024,Psychosocial profiles and blood pressure control: results from the multi-ethnic study of atherosclerosis (MESA),"Chirinos DA, Vargas EA, Kershaw KN, Wong M, Everson-Rose SA",5,"Chirinos DA, Vargas EA, Kershaw KN, Wong M, Everson-Rose SA. Psychosocial profiles and blood pressure control: results from the multi-ethnic study of atherosclerosis (MESA). J Behav Med. 2024;47(6):1067-1079."
mesa_2024_ethnic_enclaves_and_incidence_of_cancer_,2024,Ethnic Enclaves and Incidence of Cancer Among US Ethic Minorities in the Multi-Ethnic Study of Atherosclerosis,"Cha J, Bustamante G, Le-Scherban F, Duprez D, Pankow JS, Osypuk TL",6,"Cha J, Bustamante G, Le-Scherban F, Duprez D, Pankow JS, Osypuk TL. Ethnic Enclaves and Incidence of Cancer Among US Ethic Minorities in the Multi-Ethnic Study of Atherosclerosis. J Racial Ethn Health Disparities. 2024;11(6):3633-3644."
mesa_2024_arsenic_speciation_analysis_in_human_uri,2024,Arsenic speciation analysis in human urine for long term epidemiological studies: The Multi-Ethnic Study of Atherosclerosis (MESA),"Glabonjat RA, Schilling K, Slavkovich VN, Izuchukwu CN, Balac O, Dubey S, Nandakumar R, Galvez-Fernandez M, Anderson WA, Spaur MS, Sobel MH, Nigra AE, Sanchez TR, Jones MR, Navas-Acien A",15,"Glabonjat RA, Schilling K, Slavkovich VN, Izuchukwu CN, Balac O, Dubey S, Nandakumar R, Galvez-Fernandez M, Anderson WA, Spaur MS, Sobel MH, Nigra AE, Sanchez TR, Jones MR, Navas-Acien A. Arsenic speciation analysis in human urine for long term epidemiological studies: The Multi-Ethnic Study of Atherosclerosis (MESA). Environ Res. 2024;262(Pt 1):119833. doi: 10.1016/j.envres.2024.119833. Al Rifai M, Hussain A, Johansen MC, Blaha MJ, Al-Mallah MH, Cainzos-Achirica M, Nambi V, Rotter JI, Guo X, Yao J, Rich SS, Patel J, McEvoy JW, Nasir K, Gottesman R, Blumenthal RS, Ballantyne CM, Virani SS, Al Rifai M. Predictors of incident stroke among individuals without coronary artery calcification: A pooled cohort analysis from the Multi-Ethnic Study of Atherosclerosis, Jackson Heart Study, and Framingham Heart Study. Vasc Med. 2024;29(6):632-639."
mesa_2024_regular_cannabis_smoking_and_carotid_art,2024,Regular cannabis smoking and carotid artery calcification in the Multi-Ethnic Study of Atherosclerosis (MESA),"Corroon J, Bradley R, Grant I, Daniels MR, Denenberg J, Bancks MP, Allison MA",7,"Corroon J, Bradley R, Grant I, Daniels MR, Denenberg J, Bancks MP, Allison MA. Regular cannabis smoking and carotid artery calcification in the Multi-Ethnic Study of Atherosclerosis (MESA). Vasc Med. 2024;29(6):621-631."
mesa_2024_relationship_of_plasma_apolipoprotein_c_,2024,Relationship of Plasma Apolipoprotein C-1 Truncation With Risk of Diabetes in the Multi-Ethnic Study of Atherosclerosis and the Actos Now for the Prevention of Diabetes Study,"Koska J, Hu Y, Furtado J, Billheimer D, Nedelkov D, Schwenke D, Budoff MJ, Bertoni AG, McClelland RL, Reaven PD",10,"Koska J, Hu Y, Furtado J, Billheimer D, Nedelkov D, Schwenke D, Budoff MJ, Bertoni AG, McClelland RL, Reaven PD. Relationship of Plasma Apolipoprotein C-1 Truncation With Risk of Diabetes in the Multi-Ethnic Study of Atherosclerosis and the Actos Now for the Prevention of Diabetes Study. Diabetes Care. 2024;47(12):2214-2222."
mesa_2024_immune_cell_profiling_of_the_icam1_p_k56,2024,Immune cell profiling of the ICAM1 p.K56M heart failure with preserved ejection fraction risk variant,"Giro P, Gao J, Delaney JA, Rasmussen-Torvik L, Taylor KD, Thorp EB, Doyle MF, Feinstein MJ, Sitlani CM, Olson N, Tracy R, Shah SJ, Psaty BM, Patel RB",14,"Giro P, Gao J, Delaney JA, Rasmussen-Torvik L, Taylor KD, Thorp EB, Doyle MF, Feinstein MJ, Sitlani CM, Olson N, Tracy R, Shah SJ, Psaty BM, Patel RB. Immune cell profiling of the ICAM1 p.K56M heart failure with preserved ejection fraction risk variant. ESC Heart Fail. 2024;11(6):4427-4431."
mesa_2024_population_attributable_fraction_of_tota,2024,Population attributable fraction of total stroke associated with modifiable risk factors in the United States,"Lee M, Lakshminarayan K, Sedaghat S, Sabayan B, Chen LY, Johansen MC, Gottesman RF, Heckbert SR, Misialek JF, Szklo M, Lutsey PL",11,"Lee M, Lakshminarayan K, Sedaghat S, Sabayan B, Chen LY, Johansen MC, Gottesman RF, Heckbert SR, Misialek JF, Szklo M, Lutsey PL. Population attributable fraction of total stroke associated with modifiable risk factors in the United States. Am J Epidemiol. 2024;193(12):1712-1719."
mesa_2024_lung_structure_and_longitudinal_change_i,2024,Lung structure and longitudinal change in cardiac structure and function: the MESA COPD Study,"Hermann EA, Sun Y, Hoffman EA, Allen NB, Ambale-Venkatesh B, Bluemke DA, Carr JJ, Kawut SM, Prince MR, Shah SJ, Smith BM, Watson KE, Lima JAC, Barr RG",14,"Hermann EA, Sun Y, Hoffman EA, Allen NB, Ambale-Venkatesh B, Bluemke DA, Carr JJ, Kawut SM, Prince MR, Shah SJ, Smith BM, Watson KE, Lima JAC, Barr RG. Lung structure and longitudinal change in cardiac structure and function: the MESA COPD Study. Eur Respir J. 2024;64(6):2400820. doi: 10.1183/13993003.00820-2024. Bhatia HS, Dweck MR, Craig N, Capoulade R, Pibarot P, Trainor PJ, Whelton SP, Rikhi R, Lidani KCF, Post WS, Tsai M, Criqui MH, Shapiro MD, Budoff MJ, DeFilippis AP, Thanassoulis G, Tsimikas S. Oxidized Phospholipids and Calcific Aortic Valvular Disease. J Am Coll Cardiol. 2024;84(25):2430-2441."
mesa_2024_urinary_metal_levels_cognitive_test_perf,2024,"Urinary Metal Levels, Cognitive Test Performance, and Dementia in the Multi-Ethnic Study of Atherosclerosis","Domingo-Relloso A, McGraw KE, Heckbert SR, Luchsinger JA, Schilling K, Glabonjat RA, Martinez-Morata I, Mayer M, Liu Y, Wood AC, Goldsmith J, Hayden KM, Habes M, Nasrallah IM, Bryan RN, Rashid T, Post WS, Rotter JI, Palta P, Valeri L, Hughes TM, Navas-Acien A",22,"Domingo-Relloso A, McGraw KE, Heckbert SR, Luchsinger JA, Schilling K, Glabonjat RA, Martinez-Morata I, Mayer M, Liu Y, Wood AC, Goldsmith J, Hayden KM, Habes M, Nasrallah IM, Bryan RN, Rashid T, Post WS, Rotter JI, Palta P, Valeri L, Hughes TM, Navas-Acien A. Urinary Metal Levels, Cognitive Test Performance, and Dementia in the Multi-Ethnic Study of Atherosclerosis. JAMA Netw Open. 2024;7(12):e2448286. doi: 10.1001/jamanetworkopen.2024.48286. Nomura SO, Bhatia HS, Garg PK, Karger AB, Buan W, Cao J, Shapiro MD, Tsai MY. Lipoprotein(a), high-sensitivity c-reactive protein, homocysteine and cardiovascular disease in the Multi-Ethnic Study of Atherosclerosis. Am J Prev Cardiol. 2024;21:100903. doi: 10.1016/j.ajpc.2024.100903. Lundin JI, Peters U, Hu Y, Ammous F, Avery CL, Benjamin EJ, Bis JC, Brody JA, Carlson C, Cushman M, Gignoux C, Guo X, Haessler J, Haiman C, Joehanes R, Kasela S, Kenny E, Lapalainien T, Levy D, Liu C, Liu Y, Loos RJF, Lu A, Matise T, North KE, Park SL, Ratliff SM, Reiner A, Rich SS, Rotter JI, Smith JA, Sotoodehnia N, Tracy R, Van den Berg D, Xu H, Ye T, Zhao W, Raffield LM, Kooperberg C; PAGE Study. Methylation patterns associated with C-reactive protein in racially and ethnically diverse populations. Epigenetics. 2024;19(1):2333668. doi: 10.1080/15592294.2024.2333668. Wu L, Liu S, Zhu J, Zhong H, Wu C, Xue H, Darst BF, Guo X, Durda P, Tracy RP, Liu Y, Johnson WC, Taylor KD, Manichaikul AW, Goodarzi MO, Gerszten RE, Clish CB, Chen YDI, Highland H, Haiman CA, Gignoux CR, Lange L, Conti DV, Raffield LM, Wilkens L, Marchland LL, North KE, Young KL, Loos RJ, Buyske S, Matise T, Peters U, Kooperberg C, Reiner AP, Yu B, Boerwinkle E, Sun Q, Rooney MR, Echouffo-Tcheugui JB, Daviglus ML, Qi O, Mancuso N, Li C, Deng Y, Manning A, Meigs JB, Rich SS, Rotter JI, Wu L. Identification of proteins associated with type 2 diabetes risk in diverse racial and ethnic populations. Diabetologia. 2024;67(12):2754-2770."
mesa_2025_mri_investigation_of_the_association_of_,2025,MRI Investigation of the Association of Left Atrial and Left Atrial Appendage Hemodynamics with Silent Brain Infarction,"Pradella M, Baraboo JJ, Prabhakaran S, Zhao L, Hijaz T, McComb EN, Naidich MJ, Heckbert SR, Nasrallah IM, Bryan RN, Passman RS, Markl M, Greenland P",13,"Pradella M, Baraboo JJ, Prabhakaran S, Zhao L, Hijaz T, McComb EN, Naidich MJ, Heckbert SR, Nasrallah IM, Bryan RN, Passman RS, Markl M, Greenland P. MRI Investigation of the Association of Left Atrial and Left Atrial Appendage Hemodynamics with Silent Brain Infarction. J Magn Reason Imaging. 2025;61(1):276-286."
mesa_2025_associations_of_circulating_t_cell_subse,2025,Associations of circulating T-cell subsets with carotid artery stiffness: the multiethnic study of atherosclerosis,"DeConne TM, Buzkova P, Pewowaruk R, Delaney JA, Psaty BM, Tracy RP, Doyle MF, Sitlani CM, Landay AL, Huber SA, Hughes TM, Bertoni AG, Gepner AD, Ding J, Olson NC",15,"DeConne TM, Buzkova P, Pewowaruk R, Delaney JA, Psaty BM, Tracy RP, Doyle MF, Sitlani CM, Landay AL, Huber SA, Hughes TM, Bertoni AG, Gepner AD, Ding J, Olson NC. Associations of circulating T-cell subsets with carotid artery stiffness: the multiethnic study of atherosclerosis. Am J Physiol Heart Circ Physiol. 2025;328(1):H113-H119. doi: 10.1152/ajpheart.00649.2024.] Ebong IA, Wilson M, Michos ED, Appiah D, Schreiner PJ, Racette SB, Allison M, Watson K, Bertoni A. Menopausal age, adipokines, and heart failure incidence in postmenopausal women of the Multi-Ethnic Study of Atherosclerosis. Menopause. 2025;32(1):72-80."
mesa_2025_refinement_of_a_published_gene_physical_,2025,Refinement of a Published Gene-Physical Activity Interaction Impacting HDL-Cholesterol: Role of Sex and Lipoprotein Subfractions,"Westerman KE, Kilpelainen TO, Selvilla-Gonzalez M, Connelly MA, Wood AC, Tsai MY, Taylor KD, Rich SS, Rotter JI, Otvos JD, Bentley AR, Mora S, Aschard H, Rao DC, Gu C, Chasman DI, Manning AK; CHARGE Gene-Lifestyle Interactions Working Group",16,"Westerman KE, Kilpelainen TO, Selvilla-Gonzalez M, Connelly MA, Wood AC, Tsai MY, Taylor KD, Rich SS, Rotter JI, Otvos JD, Bentley AR, Mora S, Aschard H, Rao DC, Gu C, Chasman DI, Manning AK; CHARGE Gene-Lifestyle Interactions Working Group. Refinement of a Published Gene-Physical Activity Interaction Impacting HDL-Cholesterol: Role of Sex and Lipoprotein Subfractions. Genet Epidemiol. 2025;49(1):e22607. doi: 10.1002/gepi.22607. Shetty NS, Gaonkar M, Pampana K, Patel N, Morrison AC, Reiner AP, Carson AP, Yu B, Psaty BM, Kooperberg C, Fatkin D, Boerwinkle E, Rotter JI, Taylor KD, Hou L, Irvin MR, Hall ME, Maurer M, Fornag M, Armstrong ND, Bart N, Goyal P, Rich SS, Vasan RS, Arora G, Arora P. Cardiovascular Risk Factors and Genetic Risk in Transthyretin V142I Carriers. JACC Heart Fail. 2025;13(1):91-101."
mesa_2025_proteome_wide_association_studies_for_bl,2025,Proteome-wide association studies for blood lipids and comparison with transcriptome-wide association studies,"Lee S, Zhang D, Gao B, Feng Q, Manichaikul A, Peloso GM, Tracy RP, Durda P, Taylor KD, Liu Y, Johnson WC, Gabriel S, Gupta N, Smith JD, Aguet F, Ardlie KG, Blackwell TW, Gerszten RE, Rich SS, Rotter JI, Scott LJ, Zhou X",22,"Lee S, Zhang D, Gao B, Feng Q, Manichaikul A, Peloso GM, Tracy RP, Durda P, Taylor KD, Liu Y, Johnson WC, Gabriel S, Gupta N, Smith JD, Aguet F, Ardlie KG, Blackwell TW, Gerszten RE, Rich SS, Rotter JI, Scott LJ, Zhou X. Proteome-wide association studies for blood lipids and comparison with transcriptome-wide association studies. HGG Adv. 2025;6(1):100383. doi: 10.1016/j.xhgg.2024.100383. Naqvi JB, Formagini T, Allison MA, Kandula NR, Park JW, Larsen BA. Racial/ethnic differences in the associations between social support and cardiovascular morbidity and mortality in the Multi-Ethnic Study of Atherosclerosis (MESA). BMC Public Health. 2025;25(1):192. doi: 10.1186/s12889-024-21141-0. Ajibewa TA, Colangelo LA, Chirinos DA, Kershaw KN, Carnethon MR, Allen NB. Person-Centered Approach to Understanding Psychosocial Stressor Subgroups and Cardiovascular Disease: New Perspectives From the Multi-Ethnic Study of Atherosclerosis Study. J Am Heart Assoc. 2025;14(2):e038844. doi: 10.1161/JAHA.124.038844. Lazo M, Li J, Hirsch JA, Moore KA, Auchincloss AH, Tabb LP, Barrientos-Gutierrez T, Clark JM, Solga SF, Budoff MJ, Sanchez BN. Associations between neighborhood built-environment characteristics and hepatic steatosis: The Multi-Ethnic Study of Atherosclerosis. Health Place. 2025:91:103392. doi: 10.1015/j.healthplace.2024.103392. Peterson TE, Hahn VS, Moaddel R, Zhu M, Haberlen SA, Palella FJ, Plankey M, Bader JS, Lima JAC, Gerszten RE, Rotter JI, Rich SS, Heckbert SR, Kirk GD, Piggott DA, Ferrucci L, Margolick JB, Brown TT, Wu KC, Post WS. Proteomic signature of HIV-associated subclinical left atrial remodeling and incident heart failure. Nat Commun. 2025;16(1):610. doi: 10.1038/s41467-025-55911-0. Kim JS, Flack KF, Malik V, Manichaikul A, Sakaue S, Luo Y, McGroder CF, Salvatore M, Anderson MR, Hoffman EA, Podolanczuk AJ, Yun JH, McDermott GC, Sparks JA, Putman R, Moll M, Rich SS, Rotter JI, Noth I, Raghu G, Giles JT, Winchester R, Raychaudhuri S, Hunninghake GM, Cho MH, Garcia CK, Barr RG, Bernstein EJ. Genomic and Serological Rheumatoid Arthritis Biomarkers, MUC5B Promoter Variant, and Interstitial Lung Abnormalities. Ann Am Thorac Soc. 2025;22(1):64-71."
mesa_2025_proteomics_of_left_ventricular_structure,2025,Proteomics of left ventricular structure in the Multi-Ethnic Study of Atherosclerosis,"Peterson TE, Lima JAC, Shah SJ, Bluemke DA, Bertoni AG, Liu Y, Ngo D, Varadarajan V, Mychaleckyj JC, Johnson CW, Psaty BM, Clish CB, Taylor KD, Durda P, Tracy RP, Gerszten RE, Rich SS, Rotter JI, Post WS, Pankow JS",20,"Peterson TE, Lima JAC, Shah SJ, Bluemke DA, Bertoni AG, Liu Y, Ngo D, Varadarajan V, Mychaleckyj JC, Johnson CW, Psaty BM, Clish CB, Taylor KD, Durda P, Tracy RP, Gerszten RE, Rich SS, Rotter JI, Post WS, Pankow JS. Proteomics of left ventricular structure in the Multi-Ethnic Study of Atherosclerosis. ESC Heart Fail. 2025;12(1):239-249."
mesa_2025_association_of_creatinine_to_cystatin_c_,2025,Association of creatinine-to-cystatin C. ratio with computed tomography measures of skeletal muscle quantity and quality: The multi-ethnic study of atherosclerosis,"Mirzai S, Bancks MP, Brinkley TE, Carbone S, Tang WHW, Allison MA, Shapiro MD",7,"Mirzai S, Bancks MP, Brinkley TE, Carbone S, Tang WHW, Allison MA, Shapiro MD. Association of creatinine-to-cystatin C. ratio with computed tomography measures of skeletal muscle quantity and quality: The multi-ethnic study of atherosclerosis. Clin Nutr. 2025;45:61-65."
mesa_2025_association_of_endogenous_sex_hormone_le,2025,Association of endogenous sex hormone levels with tooth loss due to periodontitis in men and post-menopausal women: The multi-ethnic study of atherosclerosis,"Doughan M, Chehab O, Doughan B, Lima JAC, Michos ED",5,"Doughan M, Chehab O, Doughan B, Lima JAC, Michos ED. Association of endogenous sex hormone levels with tooth loss due to periodontitis in men and post-menopausal women: The multi-ethnic study of atherosclerosis. J Periodontal Res. 2025;60(2):166-176."
mesa_2025_genomic_and_phenotypic_correlates_of_mos,2025,Genomic and phenotypic correlates of mosaic loss of chromosome Y in blood,"Jakubek S, Xiaolong Ma, Stilp AM, Yu F, Bacon J, Wong JW, Aquet F, Ardlie K, Arnett DK, Barnes K, Bis JC, Blackwell T, Becker LC, Boerwinkle E, Bowler RP, Budoff MJ, Carson AP, Chen J, Cho MH, Coresh J, Cox NJ, de Vries PS, DeMeo DL, Fardo DW, Fornage M, Guo X, Hall ME, Heard-Costa N, Hidalgo B, Irvin MR, Johnson AD, Jorgenson E, Kenny EE, Kessler MD, Levy D, Li Y, Lima JAC, Liu Y, Locke AE, Loos RJF, Machiela MJ, Mathias RA, Mitchell BD, Murabito JM, Mychaleckyi JC, North KE, Orchard P, Parker SCJ, Pershad Y, Peyser PA, Pratte KA, Psaty BM, Raffield LM, Redline S; Regeneron Genetics Center; Rich SS, Rotter JI, Shah SJ, Smith JA, Smith AP, Smith A, Taub MA, Tiwari HK, Tracy R, Tuftin B; NHLBI Trans-Omics for Precision Medicine Consortium; Bick AG, Sankaran VG, Reiner AP, Scheet P, Aure PL",66,"Jakubek S, Xiaolong Ma, Stilp AM, Yu F, Bacon J, Wong JW, Aquet F, Ardlie K, Arnett DK, Barnes K, Bis JC, Blackwell T, Becker LC, Boerwinkle E, Bowler RP, Budoff MJ, Carson AP, Chen J, Cho MH, Coresh J, Cox NJ, de Vries PS, DeMeo DL, Fardo DW, Fornage M, Guo X, Hall ME, Heard-Costa N, Hidalgo B, Irvin MR, Johnson AD, Jorgenson E, Kenny EE, Kessler MD, Levy D, Li Y, Lima JAC, Liu Y, Locke AE, Loos RJF, Machiela MJ, Mathias RA, Mitchell BD, Murabito JM, Mychaleckyi JC, North KE, Orchard P, Parker SCJ, Pershad Y, Peyser PA, Pratte KA, Psaty BM, Raffield LM, Redline S; Regeneron Genetics Center; Rich SS, Rotter JI, Shah SJ, Smith JA, Smith AP, Smith A, Taub MA, Tiwari HK, Tracy R, Tuftin B; NHLBI Trans-Omics for Precision Medicine Consortium; Bick AG, Sankaran VG, Reiner AP, Scheet P, Aure PL. Genomic and phenotypic correlates of mosaic loss of chromosome Y in blood. Am J Hum Genet. 2025;112(2):276-290."
mesa_2025_unveiling_the_genetic_landscape_of_coron,2025,Unveiling the Genetic Landscape of Coronary Artery Disease Through Common and Rare Structural Variants,"Iyer KR, Clarke SL, Guarischi-Sousa R, Gjoni K, Heath AS, Young EP, Stitziel NO, Laurie C, Broome JG, Khan AT, Lewis JP, Xu H, Montasser ME, Ashley KE, Hasbani NR, Boerwinkle E, Morrison AC, Chami N, Do R, Rocheleau G, Lloyd-Jones DM, Lemaitre RN, Bis JC, Floyd JS, Kinney GL, Bowden DW, Palmer ND, Benjamin EJ, Nayor M, Yanek LR, Kral BG, Becker LC, Kardia SLR, Smith JA, Bielak FL, Norwood AF, Min YI, Carson AP, Post WS, Rich SS, Herrington D, Guo X, Taylor KD, Manson JE, Franceschini N, Pollard KS, Mitchell BD, Loos RJF, Fornage M, Hou L, Psaty BM, Young KA, Regan EA, Freedman BI, Vasan RS, Levy D, Mathias RA, Peyser PA, Raffield LM, Kooperberg C, Reiner AP, Rotter JI, Jun G, de Vries PS, Assimes TL",65,"Iyer KR, Clarke SL, Guarischi-Sousa R, Gjoni K, Heath AS, Young EP, Stitziel NO, Laurie C, Broome JG, Khan AT, Lewis JP, Xu H, Montasser ME, Ashley KE, Hasbani NR, Boerwinkle E, Morrison AC, Chami N, Do R, Rocheleau G, Lloyd-Jones DM, Lemaitre RN, Bis JC, Floyd JS, Kinney GL, Bowden DW, Palmer ND, Benjamin EJ, Nayor M, Yanek LR, Kral BG, Becker LC, Kardia SLR, Smith JA, Bielak FL, Norwood AF, Min YI, Carson AP, Post WS, Rich SS, Herrington D, Guo X, Taylor KD, Manson JE, Franceschini N, Pollard KS, Mitchell BD, Loos RJF, Fornage M, Hou L, Psaty BM, Young KA, Regan EA, Freedman BI, Vasan RS, Levy D, Mathias RA, Peyser PA, Raffield LM, Kooperberg C, Reiner AP, Rotter JI, Jun G, de Vries PS, Assimes TL. Unveiling the Genetic Landscape of Coronary Artery Disease Through Common and Rare Structural Variants. J Am Heart Assoc. 2025;14(4):e036499. doi: 10.1161/JAHA.124.036499. Zewdie HY, Fahey CA, Harrington AL, Hart JE, Biggs ML, McClure LA, Whitsel EA, Kaufman JD, Hajat A. Racial residential segregation is associated with ambient air pollution exposure after adjustment for multilevel sociodemographic factors: Evidence from eight US-based cohorts. Environ Epidemiol. 2025;9(1):e367. doi: 10.1097/EE9. 0000000000000367. eCollection 2025 Feb. Razavi AC, Dzaye O, Cainzos-Achirica M, Dardari Z, Van Assen M, Quyyumi AA, Nasir K, Carr JJ, Budoff MJ, Blumenthal RS, Raggi P, De Cecco CN, Sperling LS, Blaha MJ, Whelton SP. Association of thoracic arotic calcium with incident cardiovascular disease and all-cause mortality across the spectrum of coronary artery calcium burden. Am J Prev Cardiol. 2025;21:100916. doi: 10.1016/j.ajpc.2024.100916. eCollection 2025. Osmancevic A, Allison M, Miljkovic I, Vella CA, Ouyang P, Trimpou P, Daka B. Exploring the Relationships between Sex Hormones and Abdominal Muscle Area and Radioidensity in Postmenopausal Women: Insights form the Multi-Ethnic Study of Atherosclerosis. Maturitas. 2025:194:108197. doi: 10.1016/j.maturitas.2025.108197. Flack KF, George MD, Kim JS, Hsu JY, Podolanczuk AJ, Hoffman EA, Johnson C, McGroder CF, Smith BM, Kreider M, Kawut SM, Barr RG, Anderson MR, Bernstein EJ. Antinuclear antibodies and progression of quantitative interstitial lung changes: The Multi-Ethnic Study of Atherosclerosis (MESA)-Lung Study. Respir Med. 2025;238:107955. doi: 10.1016/j.rmed.2025.107955. Moen SR, Misialek JR, Hughes TM, Johnson CW, Sarnak MJ, Forrester SN, Longstreth Jr WT, Carnethon MR, Pankow JS, Sedaghat S. Kidney Function and Incident Stroke and Dementia Using an Updated Estimated Glomerular Filtration Rate Equation Without Race: The Multi-Ethnic Study of Atherosclerosis. Kidney Med. 2025;7(3):100961. doi: 10.1016/j.xkme.2024.100961. eCollection 2025 Mar. Hajipour M, Hu WH, Esmaeli N, Sands S, Wellman A, Kwon Y, Labarca G, Nasrallah IM, Bryan RN, Strollo PJ, Heckbert SR, Redline S, Ayas NT, Azarbarzin A. Sleep apnea physiological burdens and markers of white matter injury: the Multi-Ethnic Study of Atherosclerosis. J Clin Sleep Med. 2025;21(3):457-466."
