pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
25124495,Circulating omega-6 polyunsaturated fatty acids and total and cause-specific mortality: the Cardiovascular Health Study.,2014,Psaty BM,Psaty BM,5,"From The George Institute for Global Health, Sydney Medical School, The University of Sydney, New South Wales, Australia (J.H.Y.W.); Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle (R.N.L., B.M.P.); the Department of Internal Medicine, University of New Mexico, Albuquerque (I.B.K.); Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA (X.S.); the Department of Epidemiology and Health Service, University of Washington, Seattle (B.M.P.); Group Health Research Institute, Group Health Cooperative, Seattle, WA (B.M.P.); New York Academy of Medicine, New York (D.S.S.); and Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA (D.M.).",Psaty BM
25124495,Circulating omega-6 polyunsaturated fatty acids and total and cause-specific mortality: the Cardiovascular Health Study.,2014,Siscovick DS,Siscovick DS,6,"From The George Institute for Global Health, Sydney Medical School, The University of Sydney, New South Wales, Australia (J.H.Y.W.); Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle (R.N.L., B.M.P.); the Department of Internal Medicine, University of New Mexico, Albuquerque (I.B.K.); Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA (X.S.); the Department of Epidemiology and Health Service, University of Washington, Seattle (B.M.P.); Group Health Research Institute, Group Health Cooperative, Seattle, WA (B.M.P.); New York Academy of Medicine, New York (D.S.S.); and Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA (D.M.).",Siscovick DS
25124495,Circulating omega-6 polyunsaturated fatty acids and total and cause-specific mortality: the Cardiovascular Health Study.,2014,Mozaffarian D,Mozaffarian D,7,"From The George Institute for Global Health, Sydney Medical School, The University of Sydney, New South Wales, Australia (J.H.Y.W.); Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle (R.N.L., B.M.P.); the Department of Internal Medicine, University of New Mexico, Albuquerque (I.B.K.); Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA (X.S.); the Department of Epidemiology and Health Service, University of Washington, Seattle (B.M.P.); Group Health Research Institute, Group Health Cooperative, Seattle, WA (B.M.P.); New York Academy of Medicine, New York (D.S.S.); and Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA (D.M.).",Mozaffarian D
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Yazdanyar A,Yazdanyar A,1,"Reading Health System, West Reading, PA, USA a.yazzzd@gmail.com.",Yazdanyar A
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Aziz MM,Aziz MM,2,"Atlantic Health System, Morristown, NJ, USA.",Aziz MM
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Enright PL,Enright PL,3,"University of Arizona, Tuscon, USA.",Enright PL
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Edmundowicz D,Edmundowicz D,4,"Temple University, Philadelphia, PA, USA.",Edmundowicz D
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Boudreau R,Boudreau RM,5,"University of Pittsburgh, PA, USA.",Boudreau R
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Sutton-Tyrell K,Sutton-Tyrell K,6,"University of Pittsburgh, PA, USA.",Sutton-Tyrell K
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Kuller L,Kuller LH,7,"University of Pittsburgh, PA, USA.",Kuller L
24695552,"Association Between 6-Minute Walk Test and All-Cause Mortality, Coronary Heart Disease-Specific Mortality, and Incident Coronary Heart Disease.",2014,Newman AB,Newman AB,8,"University of Pittsburgh, PA, USA.",Newman AB
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Yoneyama S,Yoneyama S,1,Gillings School of Global Public Health.,Yoneyama S
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Guo Y,Guo Y,2,NA,Guo Y
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Lanktree MB,Lanktree MB,3,NA,Lanktree MB
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Barnes MR,Barnes MR,4,NA,Barnes MR
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Elbers CC,Elbers CC,5,NA,Elbers CC
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Karczewski KJ,Karczewski KJ,6,NA,Karczewski KJ
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Padmanabhan S,Padmanabhan S,7,NA,Padmanabhan S
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Bauer F,Bauer F,8,NA,Bauer F
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Baumert J,Baumert J,9,NA,Baumert J
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Beitelshees A,Beitelshees AL,10,NA,Beitelshees A
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Berenson GS,Berenson GS,11,NA,Berenson GS
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Boer JM,Boer JM,12,NA,Boer JM
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Burke G,Burke GL,13,NA,Burke G
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Cade B,Cade BE,14,NA,Cade B
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Chen W,Chen WM,15,NA,Chen W
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Cooper-Dehoff RM,Cooper-Dehoff RM,16,NA,Cooper-Dehoff RM
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Gaunt TR,Gaunt TR,17,NA,Gaunt TR
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Gieger C,Gieger C,18,NA,Gieger C
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Gong Y,Gong Y,19,NA,Gong Y
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Gorski M,Gorski M,20,NA,Gorski M
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Heard-Costa N,Heard-Costa NL,21,NA,Heard-Costa N
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Johnson T,Johnson T,22,NA,Johnson T
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Lamonte MJ,Lamonte MJ,23,NA,Lamonte MJ
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,McDonough C,McDonough C,24,NA,McDonough C
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Monda KL,Monda KL,25,NA,Monda KL
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Onland-Moret NC,Onland-Moret NC,26,NA,Onland-Moret NC
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Nelson CP,Nelson CP,27,NA,Nelson CP
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,O'Connell JR,O'Connell JR,28,NA,O'Connell JR
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Ordovas J,Ordovas JM,29,NA,Ordovas J
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Peter I,Peter I,30,NA,Peter I
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Peters A,Peters A,31,NA,Peters A
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Shaffer J,Shaffer J,32,NA,Shaffer J
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Shen H,Shen H,33,NA,Shen H
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Smith E,Smith EN,34,NA,Smith E
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Speilotes L,Speilotes L,35,NA,Speilotes L
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Thomas F,Thomas F,36,NA,Thomas F
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Thorand B,Thorand B,37,NA,Thorand B
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Monique Verschuren WM,Monique Verschuren WM,38,NA,Monique Verschuren WM
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Anand SS,Anand SS,39,NA,Anand SS
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Dominiczak A,Dominiczak AF,40,NA,Dominiczak A
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Davidson KW,Davidson KW,41,NA,Davidson KW
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Hegele RA,Hegele RA,42,NA,Hegele RA
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Heid I,Heid IM,43,NA,Heid I
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Hofker MH,Hofker MH,44,NA,Hofker MH
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Huggins GS,Huggins GS,45,NA,Huggins GS
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Illig T,Illig T,46,NA,Illig T
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Johnson JA,Johnson JA,47,NA,Johnson JA
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Kirkland S,Kirkland S,48,NA,Kirkland S
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Look AHEAD Research Group,Look AHEAD Research Group,49,NA,Look AHEAD Research Group
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,König W,König W,50,NA,König W
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Langaee TY,Langaee TY,51,NA,Langaee TY
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,McCaffery J,McCaffery JM,52,NA,McCaffery J
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Melander O,Melander O,53,NA,Melander O
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Mitchell BD,Mitchell BD,54,NA,Mitchell BD
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Munroe P,Munroe PB,55,NA,Munroe P
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Murray SS,Murray SS,56,NA,Murray SS
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Papanicolaou G,Papanicolaou GJ,57,NA,Papanicolaou G
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Redline S,Redline S,58,NA,Redline S
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Reilly M,Reilly MP,59,NA,Reilly M
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Samani NJ,Samani NJ,60,NA,Samani NJ
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Schork NJ,Schork NJ,61,NA,Schork NJ
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Van Der Schouw YT,Van Duijn CM,62,NA,Van Der Schouw YT
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Shimbo D,Shimbo D,63,NA,Shimbo D
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Shuldiner AR,Shuldiner AR,64,NA,Shuldiner AR
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Tobin MD,Tobin MD,65,NA,Tobin MD
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Wijmenga C,Wijmenga C,66,NA,Wijmenga C
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Yusuf S,Yusuf S,67,NA,Yusuf S
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,GIANT Consortium,GIANT Consortium,68,NA,GIANT Consortium
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,CARe IBC Consortium,CARe IBC Consortium,69,NA,CARe IBC Consortium
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Hakonarson H,Hakonarson H,70,NA,Hakonarson H
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Lange LA,Lange LA,71,NA,Lange LA
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Demerath EW,Demerath EW,72,NA,Demerath EW
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Fox CS,Fox CS,73,NA,Fox CS
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,North KE,North KE,74,NA,North KE
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Reiner AP,Reiner AP,75,NA,Reiner AP
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Keating B,Keating BJ,76,NA,Keating B
24345515,Gene-centric meta-analyses for central adiposity traits in up to 57 412 individuals of European descent confirm known loci and reveal several novel associations.,2014,Taylor KC,Taylor KD,77,NA,Taylor KC
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Zakai NA,Zakai NA,1,"University of Vermont, Burlington (N.A.Z., M.C.); University of Alabama at Birmingham, Birmingham (L.A.M., S.E.J.., M.M.S.); and University of Minnesota, Minneapolis (A.R.F.., P.L.L.).",Zakai NA
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,McClure LA,McClure LA,2,NA,McClure LA
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Judd SE,Judd SE,3,NA,Judd SE
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Safford MM,Safford MM,4,NA,Safford MM
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Folsom AR,Folsom AR,5,NA,Folsom AR
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Lutsey PL,Lutsey PL,6,NA,Lutsey PL
24508826,Racial and regional differences in venous thromboembolism in the United States in 3 cohorts.,2014,Cushman M,Cushman M,7,NA,Cushman M
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Alonso A,Alonso A,1,"Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, Minneapolis, MN 55454, USA. alonso@umn.edu",Alonso A
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Krijthe BP,Krijthe BP,2,NA,Krijthe BP
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Aspelund T,Aspelund T,3,NA,Aspelund T
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Stepas KA,Stepas KA,4,NA,Stepas KA
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Pencina MJ,Pencina MJ,5,NA,Pencina MJ
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Moser CB,Moser CB,6,NA,Moser CB
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Sinner MF,Sinner MF,7,NA,Sinner MF
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Sotoodehnia N,Sotoodehnia N,8,NA,Sotoodehnia N
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Fontes JD,Fontes JD,9,NA,Fontes JD
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Janssens AC,Janssens AC,10,NA,Janssens AC
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Kronmal RA,Kronmal RA,11,NA,Kronmal RA
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Magnani JW,Magnani JW,12,NA,Magnani JW
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Witteman JC,Witteman JC,13,NA,Witteman JC
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Chamberlain AM,Chamberlain AM,14,NA,Chamberlain AM
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Lubitz SA,Lubitz SA,15,NA,Lubitz SA
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Schnabel RB,Schnabel RB,16,NA,Schnabel RB
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Agarwal SK,Agarwal SK,17,NA,Agarwal SK
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,McManus DD,McManus DD,18,NA,McManus DD
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Ellinor PT,Ellinor PT,19,NA,Ellinor PT
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Larson MG,Larson MG,20,NA,Larson MG
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Burke GL,Burke GL,21,NA,Burke GL
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Launer LJ,Launer LJ,22,NA,Launer LJ
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Hofman A,Hofman A,23,NA,Hofman A
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Levy D,Levy D,24,NA,Levy D
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Gottdiener JS,Gottdiener JS,25,NA,Gottdiener JS
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Kääb S,Kääb S,26,NA,Kääb S
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Couper D,Couper DJ,27,NA,Couper D
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Harris TB,Harris TB,28,NA,Harris TB
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Soliman EZ,Soliman EZ,29,NA,Soliman EZ
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Stricker BH,Stricker BH,30,NA,Stricker BH
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Gudnason V,Gudnason V,31,NA,Gudnason V
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Heckbert SR,Heckbert SR,32,NA,Heckbert SR
23537808,Simple risk model predicts incidence of atrial fibrillation in a racially and geographically diverse population: the CHARGE-AF consortium.,2013,Benjamin EJ,Benjamin EJ,33,NA,Benjamin EJ
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Banerjee D,Banerjee D,1,"Stanford University School of Medicine, Stanford, CA 94305, USA. dipanjan@stanford.edu",Banerjee D
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Biggs ML,Biggs ML,2,NA,Biggs ML
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Mercer L,Mercer LD,3,NA,Mercer L
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Mukamal K,Mukamal KJ,4,NA,Mukamal K
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Kaplan R,Kaplan RC,5,NA,Kaplan R
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Barzilay J,Barzilay JI,6,NA,Barzilay J
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Kuller L,Kuller LH,7,NA,Kuller L
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Kizer JR,Kizer JR,8,NA,Kizer JR
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Djousse L,Djousse L,9,NA,Djousse L
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Tracy R,Tracy RP,10,NA,Tracy R
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Zieman S,Zieman SJ,11,NA,Zieman S
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Lloyd-Jones D,Lloyd-Jones DM,12,NA,Lloyd-Jones D
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Siscovick D,Siscovick DS,13,NA,Siscovick D
23575256,Insulin resistance and risk of incident heart failure: Cardiovascular Health Study.,2013,Carnethon M,Carnethon MR,14,NA,Carnethon M
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Barzilay JI,Barzilay JI,1,"Division of Endocrinology, Kaiser Permanente of Georgia, Atlanta, GA, USA, joshua.barzilay@kp.org.",Barzilay JI
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Bůžková P,Bůžková P,2,NA,Bůžková P
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Chen Z,Chen Z,3,NA,Chen Z
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,de Boer IH,de Boer IH,4,NA,de Boer IH
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Carbone L,Carbone L,5,NA,Carbone L
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Rassouli NN,Rassouli NN,6,NA,Rassouli NN
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Fink HA,Fink HA,7,NA,Fink HA
23702700,Albuminuria is associated with hip fracture risk in older adults: the cardiovascular health study.,2013,Robbins JA,Robbins JA,8,NA,Robbins JA
23633177,Strategy to control type I error increases power to identify genetic variation using the full biological trajectory.,2013,Benke KS,Benke KS,1,"Johns Hopkins Bloomberg School of Public Health, Mental Health Department, Baltimore, Maryland 21205, USA. kbenke@jhsph.edu",Benke KS
23633177,Strategy to control type I error increases power to identify genetic variation using the full biological trajectory.,2013,Wu Y,Wu Y,2,NA,Wu Y
23633177,Strategy to control type I error increases power to identify genetic variation using the full biological trajectory.,2013,Fallin DM,Fallin DM,3,NA,Fallin DM
23633177,Strategy to control type I error increases power to identify genetic variation using the full biological trajectory.,2013,Maher B,Maher B,4,NA,Maher B
23633177,Strategy to control type I error increases power to identify genetic variation using the full biological trajectory.,2013,Palmer LJ,Palmer LJ,5,NA,Palmer LJ
23563607,Genome-wide meta-analysis identifies 11 new loci for anthropometric traits and provides insights into genetic architecture.,2013,Berndt SI,Berndt SI,1,"US Department of Health and Human Services, Division of Cancer Epidemiology and Genetics, National Cancer Institute, US National Institutes of Health, Bethesda, Maryland, USA.",Berndt SI
