pmid,title,pub_year,cluster,domain,has_abstract
12654605,Mitral annular calcification predicts cardiovascular morbidity and mortality: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12711495,Age-specific relevance of usual blood pressure to vascular mortality.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
12623868,Plasma brain natriuretic peptide levels and blood pressure tracking in the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14724717,Screening for left ventricular systolic dysfunction: the use of B-type natriuretic peptide.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12698067,What is normal blood pressure?,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12540314,Screening for handicapping hearing loss in the elderly.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14635173,Analysis of metabolic syndrome phenotypes in Framingham Heart Study families from Genetic Analysis Workshop 13.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12928465,Major risk factors as antecedents of fatal and nonfatal coronary heart disease events.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12652392,Prediction of coronary heart disease risk in HIV-infected patients with fat redistribution.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12513039,"Systolic blood pressure, diastolic blood pressure, and pulse pressure as predictors of risk for congestive heart failure in the Framingham Heart Study.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12623825,Serum lipids and age-related lens opacities: a longitudinal investigation: the Framingham Studies.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12847072,"Coronary artery disease risk in familial combined hyperlipidemia and familial hypertriglyceridemia: a case-control comparison from the National Heart, Lung, and Blood Institute Family Heart Study.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12482550,Effects of polymorphisms of methionine synthase and methionine synthase reductase on total plasma homocysteine in the NHLBI Family Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14627797,Hormone therapy and cardiovascular disease.,2003,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",FALSE
12975387,"Is the relation of systolic blood pressure to risk of cardiovascular disease continuous and graded, or are there critical values?",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
12971590,Progression of uncontrolled hypertension and implications for managing its sequelae.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12641483,Prevalence and implications of uncontrolled systolic hypertension.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14663052,Diagnostic value of sural nerve matrix metalloproteinase-9 in diabetic patients with CIDP.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12765971,Polymorphisms in the insulin-degrading enzyme gene are associated with type 2 diabetes in men from the NHLBI Framingham Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
13678771,"Age, gender, and body mass effects on quantitative trait loci for bone mineral density: the Framingham Study.",2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12615693,Obesity and systemic oxidative stress: clinical correlates of oxidative stress in the Framingham Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
17903915,The influence of gender and age on disability following ischemic stroke: the Framingham study.,2003,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
14635169,Group 6: Pleiotropy and multivariate analysis.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12618960,Evidence for a gene influencing serum bilirubin on chromosome 2q telomere: a genomewide scan in the Framingham study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14975115,"Genome-wide scan on plasma triglyceride and high density lipoprotein cholesterol levels, accounting for the effects of correlated quantitative phenotypes.",2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14975124,Genetic analysis of common factors underlying cardiovascular disease-related traits.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12963571,Lifetime risk of coronary heart disease by cholesterol levels at selected ages.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12622955,[Coronary risk estimation in Spain using a calibrated Framingham function].,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12883073,An adaptation of the Framingham coronary heart disease risk function to European Mediterranean areas.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14975163,"Phenotypic, genetic, and genome-wide structure in the metabolic syndrome.",2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12697743,Chemokine receptor mutant CX3CR1-M280 has impaired adhesive function and correlates with protection from cardiovascular disease in humans.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14975164,A QTL genome scan of the metabolic syndrome and its component traits.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12882936,Prevalence and characteristics of the metabolic syndrome in the San Antonio Heart and Framingham Offspring Studies.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12682318,Effect of L-dopa on plasma homocysteine in PD patients: relationship to B-vitamin status.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12799124,Does early physical activity predict body fat change throughout childhood?,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14975165,A genome-wide linkage scan for body mass index on Framingham Heart Study families.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14566097,A genome-wide scan for loci affecting normal adult height in the Framingham Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14975144,Linkage analysis of adult height with parent-of-origin effects in the Framingham Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12963567,"The ankle-brachial index in the elderly and risk of stroke, coronary disease, and death: the Framingham Study.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12595633,Symmetry and clustering of symptomatic hand osteoarthritis in elderly men and women: the Framingham Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12788901,Genetic variation at the scavenger receptor class B type I gene locus determines plasma lipoprotein concentrations and particle size and interacts with type 2 diabetes: the framingham study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12739029,A genome scan for loci linked to quantitative insulin traits in persons without diabetes: the Framingham Offspring Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12919235,Insulin-like growth factor-1 and interleukin 6 predict sarcopenia in very old community-living men and women: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12821969,Television viewing and change in body fat from preschool to early adolescence: The Framingham Children's Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14563498,"Cytokines, insulin-like growth factor 1, sarcopenia, and mortality in very old community-dwelling men and women: the Framingham Heart Study.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14608052,Age and gender affect the relation between methylenetetrahydrofolate reductase C677T genotype and fasting plasma homocysteine concentrations in the Framingham Offspring Study Cohort.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12551870,Impact of glucose intolerance and insulin resistance on cardiac structure and function: sex-related differences in the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12622188,Potentiality of a new compound for in vitro differentiation between halophilic and non-halophilic vibrios.,2002,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14597642,"Plasma homocysteine, hypertension incidence, and blood pressure tracking: the Framingham Heart Study.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14608050,Dietary fat interacts with the -514C>T polymorphism in the hepatic lipase gene promoter on plasma lipid profiles in a multiethnic Asian population: the 1998 Singapore National Health Survey.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12742802,Plasma total cholesterol level as a risk factor for Alzheimer disease: the Framingham Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14576970,Headspace solid-phase microextraction (HS-SPME): a microscale sampling technique for determination of monoterpene hydrocarbons in coniferous needles by gas chromatography/mass spectrometry (GC/MS).,2004,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
14568852,Serum insulin-like growth factor I and risk for heart failure in elderly individuals without a previous myocardial infarction: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12633186,Plasma homocysteine and risk for congestive heart failure in adults without prior myocardial infarction.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12714150,Doppler transmitral flow indexes and risk of atrial fibrillation (the Framingham Heart Study).,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12654604,Inflammatory markers and risk of heart failure in elderly subjects without prior myocardial infarction: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12623860,Association between glycemic state and lung function: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12874190,Carotid intima-media thickness is associated with premature parental coronary heart disease: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12912813,Natural history of asymptomatic left ventricular systolic dysfunction in the community.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12821537,Heritability and genetic linkage of plasma natriuretic peptide levels.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12771006,Temporal relations of atrial fibrillation and congestive heart failure and their joint influence on mortality: the Framingham Heart Study.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12779301,"The epidemiology of ""asymptomatic"" left ventricular systolic dysfunction: implications for screening.",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12941677,A risk score for predicting stroke or death in individuals with new-onset atrial fibrillation in the community: the Framingham Heart Study.,2003,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
14975083,Empirically derived phenotypic subgroups - qualitative and quantitative trait analyses.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12966033,Linkage and association with pulmonary function measures on chromosome 6q27 in the Framingham Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14698976,Insulin resistance syndrome and the prothrombotic state: a Framingham perspective.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
14504251,The metabolic syndrome: practical guide to origins and treatment: Part I.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
14517148,The metabolic syndrome: a practical guide to origins and treatment: Part II.,2003,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
12760179,Fifty years at Framingham: contributions to stroke epidemiology.,2003,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
14975174,Genome-wide screen for heavy alcohol consumption.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
12930631,"[High prevalence of knee, but not hip or hand osteoarthritis in Beijing elders: comparison with data of Caucasian in United States].",2003,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
12877910,A genome-wide search for genes affecting circulating fibrinogen levels in the Framingham Heart Study.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14975097,Genetic analyses of longitudinal phenotype data: a comparison of univariate methods and a multivariate approach.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
14975168,Search for genetic factors predisposing to atherogenic dyslipidemia.,2003,4,"Domain 4: variants, genetic, loci, genome",TRUE
22306695,Genetic variation in TRPS1 may regulate hip geometry as well as bone mineral density.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22018580,Regressions for estimating muscle parameters in the thoracic and lumbar trunk for use in musculoskeletal modeling.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23063622,Large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22471865,The Framingham Brain Donation Program: neuropathology along the cognitive continuum.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22539578,"Genotype patterns at PICALM, CR1, BIN1, CLU, and APOE genes are associated with episodic memory.",2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22074807,No association of ALOX5AP polymorphisms with risk of MRI-defined brain infarcts.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22958901,Burden of rare sarcomere gene variants in the Framingham and Jackson Heart Study cohorts.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22698912,Impact of common variation in bone-related genes on type 2 diabetes and related traits.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22504421,Common variants at 12q14 and 12q24 are associated with hippocampal volume.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22789513,"A genetic risk score based on direct associations with coronary heart disease improves coronary heart disease risk prediction in the Atherosclerosis Risk in Communities (ARIC), but not in the Rotterdam and Framingham Offspring, Studies.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23316328,"Prevalence, distribution, and risk factor correlates of high thoracic periaortic fat in the Framingham Heart Study.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22589006,The effect of thoracic kyphosis and sagittal plane alignment on vertebral compressive loading.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22815728,"Birth weight, breast cancer and the potential mediating hormonal environment.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23139255,Novel loci associated with PR interval in a genome-wide association study of 10 African American cohorts.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22962313,Integration of genome-wide association studies with biological knowledge identifies six novel genes related to kidney function.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23284720,Using family-based imputation in genome-wide association studies with large complex pedigrees: the Framingham Heart Study.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22496159,Metabolite profiling identifies pathways associated with metabolic risk in humans.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22093724,"Circulating angiogenic cell populations, vascular function, and arterial stiffness.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23108660,Blood pressure tracking over the adult life course: patterns and correlates in the Framingham heart study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22714408,Ultraconserved elements in the human genome: association and transmission analyses of highly constrained single-nucleotide polymorphisms.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22685117,Coronary computed tomographic angiography and risk of all-cause mortality and nonfatal myocardial infarction in subjects without chest pain syndrome from the CONFIRM Registry (coronary CT angiography evaluation for clinical outcomes: an international multicenter registry).,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23118302,Genome-wide association study evaluating lipoprotein-associated phospholipase A2 mass and activity at baseline and after rosuvastatin therapy.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23153911,Correlation of trabeculae and papillary muscles with clinical and cardiac characteristics and impact on CMR measures of LV anatomy and function.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22381161,Usefulness of the left ventricular myocardial contraction fraction in healthy men and women to predict cardiovascular morbidity and mortality.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22727181,Prevalence and distribution of abdominal aortic calcium by gender and age group in a community-based cohort (from the Framingham Heart Study).,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22556322,Lifetime analysis of hospitalizations and survival of patients newly admitted with heart failure.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23065477,Distribution and clinical correlates of the interleukin receptor family member soluble ST2 in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21996141,Usefulness of the blood hematocrit level to predict development of heart failure in a community.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22829776,A genome-wide association meta-analysis of circulating sex hormone-binding globulin reveals multiple Loci implicated in sex steroid hormone regulation.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22210160,A Polymorphism in a gene encoding Perilipin 4 is associated with height but not with bone measures in individuals from the Framingham Osteoporosis Study.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22577209,Cardiovascular risk estimation in 2012: lessons learned and applicability to the HIV population.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22716219,Metabolic syndrome and inflammatory biomarkers: a community-based cross-sectional study at the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23130155,Addition of inflammatory biomarkers did not improve diabetes prediction in the community: the framingham heart study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22510845,Pathway-based genome-wide association analysis of coronary heart disease identifies biologically important gene sets.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22415937,Misuse of DeLong test to compare AUCs for nested models.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22108732,Diabetes and the risk of heart failure.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22391253,Age as a risk factor.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22411920,Inverse association between cancer and Alzheimer's disease: results from the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21344243,The factor-of-risk biomechanical approach predicts hip fracture in men and women: the Framingham Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22705887,Nucleotide excision DNA repair is associated with age-related vascular dysfunction.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22711750,An evidence-based score to detect prevalent peripheral artery disease (PAD).,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22544366,Meta-analysis identifies six new susceptibility loci for atrial fibrillation.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22492995,Validated SNPs for eGFR and their associations with albuminuria.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22504420,Genome-wide meta-analysis identifies 56 bone mineral density loci and reveals 14 loci associated with risk of fracture.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22392875,Plasma phosphatidylcholine concentrations of polyunsaturated fatty acids are differentially associated with hip bone mineral density and hip fracture in older adults: the Framingham Osteoporosis Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22504314,Orthostatic hypotension and novel blood pressure-associated gene variants: Genetics of Postural Hemodynamics (GPH) Consortium.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
21996140,Insulin resistance and atrial fibrillation (from the Framingham Heart Study).,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22961961,Genome-wide association study of intracranial aneurysms confirms role of Anril and SOX17 in disease risk.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22589738,Genome-wide association for abdominal subcutaneous and visceral adipose reveals a novel locus for visceral fat in women.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23013602,Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22589742,Genome-wide association of pericardial fat identifies a unique locus for ectopic fat.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22003152,Eight genetic loci associated with variation in lipoprotein-associated phospholipase A2 mass and activity and coronary heart disease: meta-analysis of genome-wide association studies from five community-based studies.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22075330,A genome-wide association study of plasma total IgE concentrations in the Framingham Heart Study.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22289247,Prevalence of anatomic impediments to interlaminar lumbar epidural steroid injection.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23284291,Genome-wide joint meta-analysis of SNP and SNP-by-smoking interaction identifies novel loci for pulmonary function.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22072590,Height loss predicts subsequent hip fracture in men and women of the Framingham Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22640232,Clinical correlates of sex steroids and gonadotropins in men over the late adulthood: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22727409,Clinical correlates and heritability of erythrocyte eicosapentaenoic and docosahexaenoic acid content in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22623386,Changes in erythrocyte membrane trans and marine fatty acids between 1999 and 2006 in older Americans.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22021128,Accurate computer-aided quantification of left ventricular parameters: experience in 1555 cardiac magnetic resonance studies from the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22433456,Reproductive aging-associated common genetic variants and the risk of breast cancer.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22939561,"Galectin-3, a marker of cardiac fibrosis, predicts incident heart failure in the community.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22997280,Clinical and genetic correlates of growth differentiation factor 15 in the community.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22212150,Association between genetic variant on chromosome 12p13 and stroke survival and recurrence: a one year prospective study in Taiwan.,2012,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
22990020,Genome-wide association study for circulating levels of PAI-1 provides novel insights into its regulation.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22872014,Linkage analysis for plasma amyloid beta levels in persons with hypertension implicates Aβ-40 levels to presenilin 2.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22504418,Common variants at 6q22 and 17q21 are associated with intracranial volume.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22045913,"Gene expression analysis of whole blood, peripheral blood mononuclear cells, and lymphoblastoid cell lines from the Framingham Heart Study.",2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22984439,δ-Catenin is genetically and biologically associated with cortical cataract and future Alzheimer-related structural and functional brain changes.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22869155,Comprehensive search for Alzheimer disease susceptibility loci in the APOE region.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22855337,"Cardiometabolic correlates and heritability of fetuin-A, retinol-binding protein 4, and fatty-acid binding protein 4 in the Framingham Heart Study.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22170711,Relation of vascular growth factors with CT-derived measures of body fat distribution: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22898763,"The ratio of visceral to subcutaneous fat, a metric of body fat distribution, is a unique correlate of cardiometabolic risk.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22948697,"Aortic stiffness, blood pressure progression, and incident hypertension.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22072498,Genome-wide association of an integrated osteoporosis-related phenotype: is there evidence for pleiotropic genes?,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22710966,Increased expression of TrkB and Capzb2 accompanies preserved cognitive status in early Alzheimer disease pathology.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21927924,Identification of prevalent vertebral fractures using CT lateral scout views: a comparison of semi-automated quantitative vertebral morphometry and radiologist semi-quantitative grading.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22833658,Dietary patterns of women are associated with incident abdominal obesity but not metabolic syndrome.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21970940,Stability of the Framingham Nutritional Risk Score and its component nutrients over 8 years: the Framingham Nutrition Studies.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22693617,Association of estimated glomerular filtration rate and urinary uromodulin concentrations with rare variants identified by UMOD gene region sequencing.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
20630620,Longitudinal genetic analysis of brain volumes in normal elderly male twins.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23268522,Combating the epidemic of heart disease.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
22496814,The impact of imputation on meta-analysis of genome-wide association studies.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22949535,Association of genetic variation in the mitochondrial genome with blood pressure and metabolic traits.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22692763,Assessment of gene-by-sex interaction effect on bone mineral density.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22222934,Heritability of prevalent vertebral fracture and volumetric bone mineral density and geometry at the lumbar spine in three generations of the Framingham study.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22009071,Predicted 25-hydroxyvitamin D score and change in fasting plasma glucose in the Framingham offspring study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22521901,Assessment of the value of a genetic risk score in improving the estimation of coronary risk.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23245604,Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22520541,Age of natural menopause and atrial fibrillation: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22832152,Development and application of a longitudinal electrocardiogram repository: the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
23122892,Effects of systolic blood pressure on white-matter integrity in young adults in the Framingham Heart Study: a cross-sectional study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22581228,A genome-wide approach accounting for body mass index identifies genetic variants influencing fasting glycemic traits and insulin resistance.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22342860,A common variant near the KCNJ2 gene is associated with T-peak to T-end interval.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
21350435,Relations of circulating resistin and adiponectin and cardiac structure and function: the Framingham Offspring Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22949543,An update on the prognosis of patients with atrial fibrillation.,2012,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
23284714,Living the good life? Mortality and hospital utilization patterns in the Old Order Amish.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22068335,Common genetic variation in the 3'-BCL11B gene desert is associated with carotid-femoral pulse wave velocity and excess cardiovascular disease risk: the AortaGen Consortium.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22199011,Association between chromosome 9p21 variants and the ankle-brachial index identified by a meta-analysis of 21 genome-wide association studies.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22499766,The search for longevity and healthy aging genes: insights from epidemiological studies and samples of long-lived individuals.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23245608,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010.",2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22629316,Multi-ethnic analysis of lipid-associated loci: the NHLBI CARe project.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
23094880,QT interval and long-term mortality risk in the Framingham Heart Study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22722822,Phylloquinone and vitamin D status: associations with incident chronic kidney disease in the Framingham Offspring cohort.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22475205,Correlation of renin angiotensin and aldosterone system activity with subcutaneous and visceral adiposity: the framingham heart study.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
22340925,A risk score for chronic kidney disease in the general population.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
21995970,Performance of a genetic risk score for CKD stage 3 in the general population.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22479191,Genome-wide association and functional follow-up reveals new loci for kidney function.,2012,4,"Domain 4: variants, genetic, loci, genome",TRUE
22730448,Caution is needed in the interpretation of added value of biomarkers analyzed in matched case control studies.,2012,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
